model,series,h,band,nominal,regime,n,picp,winkler,width
timesfm_25,natgas_fut,1,SPCI80,0.8,ukraine,131,0.687,1.349,0.733
timesfm_25,natgas_fut,1,splitCP90,0.9,ALL,2556,0.881,0.76,0.442
timesfm_25,natgas_fut,1,splitCP90,0.9,calm,2290,0.887,0.73,0.431
timesfm_25,natgas_fut,1,splitCP90,0.9,covid,135,0.874,0.332,0.211
timesfm_25,natgas_fut,1,splitCP90,0.9,ukraine,131,0.786,1.716,0.889
timesfm_25,natgas_fut,1,ACI90,0.9,ALL,2556,0.898,0.752,0.555
timesfm_25,natgas_fut,1,ACI90,0.9,calm,2290,0.897,0.711,0.516
timesfm_25,natgas_fut,1,ACI90,0.9,covid,135,0.889,0.342,0.225
timesfm_25,natgas_fut,1,ACI90,0.9,ukraine,131,0.924,1.884,1.584
timesfm_25,natgas_fut,1,SPCI90,0.9,ALL,2556,0.841,0.731,0.382
timesfm_25,natgas_fut,1,SPCI90,0.9,calm,2290,0.846,0.695,0.364
timesfm_25,natgas_fut,1,SPCI90,0.9,covid,135,0.83,0.342,0.194
timesfm_25,natgas_fut,1,SPCI90,0.9,ukraine,131,0.771,1.768,0.88
timesfm_25,natgas_fut,1,CQR80,0.8,ALL,2556,0.791,0.511,0.343
timesfm_25,natgas_fut,1,CQR80,0.8,calm,2290,0.782,0.477,0.307
timesfm_25,natgas_fut,1,CQR80,0.8,covid,135,0.881,0.285,0.236
timesfm_25,natgas_fut,1,CQR80,0.8,ukraine,131,0.863,1.34,1.09
timesfm_25,natgas_fut,5,native80,0.8,ALL,2806,0.796,1.029,0.691
timesfm_25,natgas_fut,5,native80,0.8,calm,2540,0.798,0.968,0.635
timesfm_25,natgas_fut,5,native80,0.8,covid,135,0.748,0.564,0.356
timesfm_25,natgas_fut,5,native80,0.8,ukraine,131,0.809,2.683,2.106
timesfm_25,natgas_fut,5,splitCP80,0.8,ALL,2552,0.768,1.239,0.7
timesfm_25,natgas_fut,5,splitCP80,0.8,calm,2286,0.783,1.164,0.689
timesfm_25,natgas_fut,5,splitCP80,0.8,covid,135,0.748,0.56,0.34
timesfm_25,natgas_fut,5,splitCP80,0.8,ukraine,131,0.527,3.261,1.272
timesfm_25,natgas_fut,5,ACI80,0.8,ALL,2552,0.797,1.187,0.851
timesfm_25,natgas_fut,5,ACI80,0.8,calm,2286,0.799,1.12,0.793
timesfm_25,natgas_fut,5,ACI80,0.8,covid,135,0.748,0.563,0.355
timesfm_25,natgas_fut,5,ACI80,0.8,ukraine,131,0.802,2.994,2.376
timesfm_25,natgas_fut,5,SPCI80,0.8,ALL,2552,0.696,1.185,0.607
timesfm_25,natgas_fut,5,SPCI80,0.8,calm,2286,0.703,1.111,0.571
timesfm_25,natgas_fut,5,SPCI80,0.8,covid,135,0.659,0.599,0.319
timesfm_25,natgas_fut,5,SPCI80,0.8,ukraine,131,0.618,3.083,1.518
timesfm_25,natgas_fut,5,splitCP90,0.9,ALL,2552,0.87,1.609,0.97
timesfm_25,natgas_fut,5,splitCP90,0.9,calm,2286,0.879,1.533,0.954
timesfm_25,natgas_fut,5,splitCP90,0.9,covid,135,0.867,0.675,0.459
timesfm_25,natgas_fut,5,splitCP90,0.9,ukraine,131,0.71,3.906,1.773
timesfm_25,natgas_fut,5,ACI90,0.9,ALL,2552,0.897,1.55,1.193
timesfm_25,natgas_fut,5,ACI90,0.9,calm,2286,0.897,1.452,1.105
timesfm_25,natgas_fut,5,ACI90,0.9,covid,135,0.874,0.717,0.473
timesfm_25,natgas_fut,5,ACI90,0.9,ukraine,131,0.916,4.105,3.461
timesfm_25,natgas_fut,5,SPCI90,0.9,ALL,2552,0.797,1.55,0.757
timesfm_25,natgas_fut,5,SPCI90,0.9,calm,2286,0.803,1.461,0.717
timesfm_25,natgas_fut,5,SPCI90,0.9,covid,135,0.748,0.776,0.379
timesfm_25,natgas_fut,5,SPCI90,0.9,ukraine,131,0.74,3.904,1.84
timesfm_25,natgas_fut,5,CQR80,0.8,ALL,2552,0.805,1.085,0.735
timesfm_25,natgas_fut,5,CQR80,0.8,calm,2286,0.802,1.022,0.669
timesfm_25,natgas_fut,5,CQR80,0.8,covid,135,0.793,0.563,0.388
timesfm_25,natgas_fut,5,CQR80,0.8,ukraine,131,0.87,2.714,2.253
timesfm_25,natgas_fut,22,native80,0.8,ALL,2806,0.768,1.999,1.305
timesfm_25,natgas_fut,22,native80,0.8,calm,2540,0.777,1.872,1.236
timesfm_25,natgas_fut,22,native80,0.8,covid,135,0.704,1.211,0.607
timesfm_25,natgas_fut,22,native80,0.8,ukraine,131,0.664,5.271,3.365
timesfm_25,natgas_fut,22,splitCP80,0.8,ALL,2535,0.751,2.419,1.417
timesfm_25,natgas_fut,22,splitCP80,0.8,calm,2269,0.776,2.189,1.402
timesfm_25,natgas_fut,22,splitCP80,0.8,covid,135,0.793,1.198,0.769
timesfm_25,natgas_fut,22,splitCP80,0.8,ukraine,131,0.275,7.65,2.347
timesfm_25,natgas_fut,22,ACI80,0.8,ALL,2535,0.797,2.592,1.924
timesfm_25,natgas_fut,22,ACI80,0.8,calm,2269,0.799,2.444,1.849
timesfm_25,natgas_fut,22,ACI80,0.8,covid,135,0.807,1.35,0.704
timesfm_25,natgas_fut,22,ACI80,0.8,ukraine,131,0.748,6.42,4.476
timesfm_25,natgas_fut,22,SPCI80,0.8,ALL,2535,0.613,2.486,1.081
timesfm_25,natgas_fut,22,SPCI80,0.8,calm,2269,0.619,2.298,1.015
timesfm_25,natgas_fut,22,SPCI80,0.8,covid,135,0.704,1.325,0.536
timesfm_25,natgas_fut,22,SPCI80,0.8,ukraine,131,0.412,6.949,2.786
timesfm_25,natgas_fut,22,splitCP90,0.9,ALL,2535,0.843,3.049,1.895
timesfm_25,natgas_fut,22,splitCP90,0.9,calm,2269,0.863,2.8,1.884
timesfm_25,natgas_fut,22,splitCP90,0.9,covid,135,0.859,1.507,0.906
timesfm_25,natgas_fut,22,splitCP90,0.9,ukraine,131,0.473,8.947,3.104
timesfm_25,natgas_fut,22,ACI90,0.9,ALL,2535,0.894,3.346,2.553
timesfm_25,natgas_fut,22,ACI90,0.9,calm,2269,0.895,3.289,2.476
timesfm_25,natgas_fut,22,ACI90,0.9,covid,135,0.822,1.716,0.856
timesfm_25,natgas_fut,22,ACI90,0.9,ukraine,131,0.954,6.011,5.639
timesfm_25,natgas_fut,22,SPCI90,0.9,ALL,2535,0.688,3.471,1.267
timesfm_25,natgas_fut,22,SPCI90,0.9,calm,2269,0.696,3.193,1.201
timesfm_25,natgas_fut,22,SPCI90,0.9,covid,135,0.763,1.875,0.664
timesfm_25,natgas_fut,22,SPCI90,0.9,ukraine,131,0.481,9.936,3.031
timesfm_25,natgas_fut,22,CQR80,0.8,ALL,2535,0.783,2.119,1.449
timesfm_25,natgas_fut,22,CQR80,0.8,calm,2269,0.783,2.006,1.342
timesfm_25,natgas_fut,22,CQR80,0.8,covid,135,0.822,1.21,0.815
timesfm_25,natgas_fut,22,CQR80,0.8,ukraine,131,0.756,5.03,3.945
timesfm_25,gold_fut,1,native80,0.8,ALL,2804,0.871,73.964,56.688
timesfm_25,gold_fut,1,native80,0.8,calm,2538,0.872,72.452,55.728
timesfm_25,gold_fut,1,native80,0.8,covid,135,0.822,105.851,70.233
timesfm_25,gold_fut,1,native80,0.8,ukraine,131,0.893,70.403,61.33
timesfm_25,gold_fut,1,splitCP80,0.8,ALL,2554,0.765,77.783,40.679
timesfm_25,gold_fut,1,splitCP80,0.8,calm,2288,0.774,76.152,40.838
timesfm_25,gold_fut,1,splitCP80,0.8,covid,135,0.63,114.255,36.831
timesfm_25,gold_fut,1,splitCP80,0.8,ukraine,131,0.756,68.679,41.854
timesfm_25,gold_fut,1,ACI80,0.8,ALL,2554,0.797,75.65,49.516
timesfm_25,gold_fut,1,ACI80,0.8,calm,2288,0.799,74.051,48.94
timesfm_25,gold_fut,1,ACI80,0.8,covid,135,0.763,110.263,60.785
timesfm_25,gold_fut,1,ACI80,0.8,ukraine,131,0.809,67.912,47.962
timesfm_25,gold_fut,1,SPCI80,0.8,ALL,2554,0.744,77.691,40.208
timesfm_25,gold_fut,1,SPCI80,0.8,calm,2288,0.752,76.134,39.989
timesfm_25,gold_fut,1,SPCI80,0.8,covid,135,0.622,112.11,44.591
timesfm_25,gold_fut,1,SPCI80,0.8,ukraine,131,0.725,69.399,39.517
timesfm_25,gold_fut,1,splitCP90,0.9,ALL,2554,0.874,99.976,56.833
timesfm_25,gold_fut,1,splitCP90,0.9,calm,2288,0.88,97.729,56.848
timesfm_25,gold_fut,1,splitCP90,0.9,covid,135,0.77,157.807,53.947
timesfm_25,gold_fut,1,splitCP90,0.9,ukraine,131,0.878,79.613,59.54
timesfm_25,gold_fut,1,ACI90,0.9,ALL,2554,0.899,97.797,69.74
timesfm_25,gold_fut,1,ACI90,0.9,calm,2288,0.899,95.271,67.255
timesfm_25,gold_fut,1,ACI90,0.9,covid,135,0.881,148.645,105.019
timesfm_25,gold_fut,1,ACI90,0.9,ukraine,131,0.916,89.513,76.779
timesfm_25,gold_fut,1,SPCI90,0.9,ALL,2554,0.837,102.617,51.706
timesfm_25,gold_fut,1,SPCI90,0.9,calm,2288,0.845,99.709,51.547
timesfm_25,gold_fut,1,SPCI90,0.9,covid,135,0.704,168.857,53.244
timesfm_25,gold_fut,1,SPCI90,0.9,ukraine,131,0.824,85.153,52.892
timesfm_25,gold_fut,1,CQR80,0.8,ALL,2554,0.794,75.617,50.867
timesfm_25,gold_fut,1,CQR80,0.8,calm,2288,0.794,74.314,50.257
timesfm_25,gold_fut,1,CQR80,0.8,covid,135,0.778,105.976,65.203
timesfm_25,gold_fut,1,CQR80,0.8,ukraine,131,0.809,67.1,46.76
timesfm_25,gold_fut,5,native80,0.8,ALL,2804,0.816,152.329,105.458
timesfm_25,gold_fut,5,native80,0.8,calm,2538,0.819,147.789,104.082
timesfm_25,gold_fut,5,native80,0.8,covid,135,0.726,251.469,127.301
timesfm_25,gold_fut,5,native80,0.8,ukraine,131,0.855,138.121,109.618
timesfm_25,gold_fut,5,splitCP80,0.8,ALL,2550,0.775,165.342,93.699
timesfm_25,gold_fut,5,splitCP80,0.8,calm,2284,0.784,159.986,94.45
timesfm_25,gold_fut,5,splitCP80,0.8,covid,135,0.6,282.985,84.676
timesfm_25,gold_fut,5,splitCP80,0.8,ukraine,131,0.794,137.481,89.904
timesfm_25,gold_fut,5,ACI80,0.8,ALL,2550,0.796,168.036,117.409
timesfm_25,gold_fut,5,ACI80,0.8,calm,2284,0.797,162.771,114.972
timesfm_25,gold_fut,5,ACI80,0.8,covid,135,0.763,283.829,181.896
timesfm_25,gold_fut,5,ACI80,0.8,ukraine,131,0.817,140.487,93.454
timesfm_25,gold_fut,5,SPCI80,0.8,ALL,2550,0.691,167.613,87.789
timesfm_25,gold_fut,5,SPCI80,0.8,calm,2284,0.7,163.6,87.485
timesfm_25,gold_fut,5,SPCI80,0.8,covid,135,0.585,249.916,103.54
timesfm_25,gold_fut,5,SPCI80,0.8,ukraine,131,0.656,152.76,76.869
timesfm_25,gold_fut,5,splitCP90,0.9,ALL,2550,0.875,207.244,126.021
timesfm_25,gold_fut,5,splitCP90,0.9,calm,2284,0.883,199.426,125.253
timesfm_25,gold_fut,5,splitCP90,0.9,covid,135,0.733,381.148,140.451
timesfm_25,gold_fut,5,splitCP90,0.9,ukraine,131,0.885,164.353,124.544
timesfm_25,gold_fut,5,ACI90,0.9,ALL,2550,0.898,208.813,159.334
timesfm_25,gold_fut,5,ACI90,0.9,calm,2284,0.899,200.812,152.464
timesfm_25,gold_fut,5,ACI90,0.9,covid,135,0.874,363.207,281.371
timesfm_25,gold_fut,5,ACI90,0.9,ukraine,131,0.901,189.193,153.337
timesfm_25,gold_fut,5,SPCI90,0.9,ALL,2550,0.798,215.584,105.34
timesfm_25,gold_fut,5,SPCI90,0.9,calm,2284,0.805,209.676,105.132
timesfm_25,gold_fut,5,SPCI90,0.9,covid,135,0.704,346.192,118.56
timesfm_25,gold_fut,5,SPCI90,0.9,ukraine,131,0.763,183.997,95.359
timesfm_25,gold_fut,5,CQR80,0.8,ALL,2550,0.796,159.932,110.184
timesfm_25,gold_fut,5,CQR80,0.8,calm,2284,0.798,155.433,109.047
timesfm_25,gold_fut,5,CQR80,0.8,covid,135,0.733,257.007,135.987
timesfm_25,gold_fut,5,CQR80,0.8,ukraine,131,0.817,138.339,103.408
timesfm_25,gold_fut,22,native80,0.8,ALL,2804,0.795,328.783,211.097
timesfm_25,gold_fut,22,native80,0.8,calm,2538,0.807,322.465,211.744
timesfm_25,gold_fut,22,native80,0.8,covid,135,0.615,461.971,215.03
timesfm_25,gold_fut,22,native80,0.8,ukraine,131,0.756,313.945,194.514
timesfm_25,gold_fut,22,splitCP80,0.8,ALL,2533,0.762,346.984,190.969
timesfm_25,gold_fut,22,splitCP80,0.8,calm,2267,0.774,344.043,193.329
timesfm_25,gold_fut,22,splitCP80,0.8,covid,135,0.607,433.2,180.623
timesfm_25,gold_fut,22,splitCP80,0.8,ukraine,131,0.702,309.035,160.783
timesfm_25,gold_fut,22,ACI80,0.8,ALL,2533,0.796,403.815,282.849
timesfm_25,gold_fut,22,ACI80,0.8,calm,2267,0.806,404.686,291.728
timesfm_25,gold_fut,22,ACI80,0.8,covid,135,0.741,438.035,246.723
timesfm_25,gold_fut,22,ACI80,0.8,ukraine,131,0.679,353.49,166.43
timesfm_25,gold_fut,22,SPCI80,0.8,ALL,2533,0.617,389.489,160.612
timesfm_25,gold_fut,22,SPCI80,0.8,calm,2267,0.629,379.395,161.276
timesfm_25,gold_fut,22,SPCI80,0.8,covid,135,0.444,539.03,154.562
timesfm_25,gold_fut,22,SPCI80,0.8,ukraine,131,0.603,410.071,155.352
timesfm_25,gold_fut,22,splitCP90,0.9,ALL,2533,0.857,434.952,251.888
timesfm_25,gold_fut,22,splitCP90,0.9,calm,2267,0.871,428.781,255.518
timesfm_25,gold_fut,22,splitCP90,0.9,covid,135,0.711,575.958,226.673
timesfm_25,gold_fut,22,splitCP90,0.9,ukraine,131,0.771,396.431,215.049
timesfm_25,gold_fut,22,ACI90,0.9,ALL,2533,0.892,456.67,348.671
timesfm_25,gold_fut,22,ACI90,0.9,calm,2267,0.899,452.905,351.237
timesfm_25,gold_fut,22,ACI90,0.9,covid,135,0.926,468.713,386.489
timesfm_25,gold_fut,22,ACI90,0.9,ukraine,131,0.748,509.411,265.289
timesfm_25,gold_fut,22,SPCI90,0.9,ALL,2533,0.678,556.414,182.33
timesfm_25,gold_fut,22,SPCI90,0.9,calm,2267,0.693,537.543,183.783
timesfm_25,gold_fut,22,SPCI90,0.9,covid,135,0.459,842.318,171.704
timesfm_25,gold_fut,22,SPCI90,0.9,ukraine,131,0.656,588.345,168.141
timesfm_25,gold_fut,22,CQR80,0.8,ALL,2533,0.781,350.526,227.083
timesfm_25,gold_fut,22,CQR80,0.8,calm,2267,0.791,345.976,229.048
timesfm_25,gold_fut,22,CQR80,0.8,covid,135,0.726,441.65,259.644
timesfm_25,gold_fut,22,CQR80,0.8,ukraine,131,0.664,335.36,159.528
timesfm_25,silver_fut,1,native80,0.8,ALL,2804,0.879,1.948,1.469
timesfm_25,silver_fut,1,native80,0.8,calm,2538,0.882,1.948,1.475
timesfm_25,silver_fut,1,native80,0.8,covid,135,0.815,2.317,1.518
timesfm_25,silver_fut,1,native80,0.8,ukraine,131,0.878,1.584,1.303
timesfm_25,silver_fut,1,splitCP80,0.8,ALL,2554,0.774,2.343,0.906
timesfm_25,silver_fut,1,splitCP80,0.8,calm,2288,0.785,2.357,0.907
timesfm_25,silver_fut,1,splitCP80,0.8,covid,135,0.548,2.916,0.738
timesfm_25,silver_fut,1,splitCP80,0.8,ukraine,131,0.817,1.521,1.047
timesfm_25,silver_fut,1,ACI80,0.8,ALL,2554,0.797,2.073,1.283
timesfm_25,silver_fut,1,ACI80,0.8,calm,2288,0.798,2.074,1.295
timesfm_25,silver_fut,1,ACI80,0.8,covid,135,0.756,2.625,1.341
timesfm_25,silver_fut,1,ACI80,0.8,ukraine,131,0.832,1.492,1.014
timesfm_25,silver_fut,1,SPCI80,0.8,ALL,2554,0.751,2.108,1.036
timesfm_25,silver_fut,1,SPCI80,0.8,calm,2288,0.759,2.117,1.042
timesfm_25,silver_fut,1,SPCI80,0.8,covid,135,0.622,2.515,1.018
timesfm_25,silver_fut,1,SPCI80,0.8,ukraine,131,0.748,1.54,0.95
timesfm_25,silver_fut,1,splitCP90,0.9,ALL,2554,0.879,3.208,1.36
timesfm_25,silver_fut,1,splitCP90,0.9,calm,2288,0.886,3.232,1.371
timesfm_25,silver_fut,1,splitCP90,0.9,covid,135,0.719,4.094,1.133
timesfm_25,silver_fut,1,splitCP90,0.9,ukraine,131,0.916,1.867,1.391
timesfm_25,silver_fut,1,ACI90,0.9,ALL,2554,0.898,2.89,2.069
timesfm_25,silver_fut,1,ACI90,0.9,calm,2288,0.899,2.925,2.123
timesfm_25,silver_fut,1,ACI90,0.9,covid,135,0.881,3.274,1.877
timesfm_25,silver_fut,1,ACI90,0.9,ukraine,131,0.901,1.879,1.325
timesfm_25,silver_fut,1,SPCI90,0.9,ALL,2554,0.853,2.913,1.325
timesfm_25,silver_fut,1,SPCI90,0.9,calm,2288,0.859,2.934,1.337
timesfm_25,silver_fut,1,SPCI90,0.9,covid,135,0.733,3.618,1.185
timesfm_25,silver_fut,1,SPCI90,0.9,ukraine,131,0.878,1.815,1.254
timesfm_25,silver_fut,1,CQR80,0.8,ALL,2554,0.803,1.979,1.272
timesfm_25,silver_fut,1,CQR80,0.8,calm,2288,0.805,1.983,1.28
timesfm_25,silver_fut,1,CQR80,0.8,covid,135,0.785,2.328,1.397
timesfm_25,silver_fut,1,CQR80,0.8,ukraine,131,0.786,1.55,0.995
timesfm_25,silver_fut,5,native80,0.8,ALL,2804,0.817,3.997,2.694
timesfm_25,silver_fut,5,native80,0.8,calm,2538,0.823,3.889,2.706
timesfm_25,silver_fut,5,native80,0.8,covid,135,0.748,6.671,2.826
timesfm_25,silver_fut,5,native80,0.8,ukraine,131,0.763,3.348,2.34
timesfm_25,silver_fut,5,splitCP80,0.8,ALL,2550,0.774,4.987,2.128
timesfm_25,silver_fut,5,splitCP80,0.8,calm,2284,0.785,4.946,2.142
timesfm_25,silver_fut,5,splitCP80,0.8,covid,135,0.563,7.428,1.583
timesfm_25,silver_fut,5,splitCP80,0.8,ukraine,131,0.794,3.182,2.454
timesfm_25,silver_fut,5,ACI80,0.8,ALL,2550,0.796,4.485,3.16
timesfm_25,silver_fut,5,ACI80,0.8,calm,2284,0.799,4.311,3.119
timesfm_25,silver_fut,5,ACI80,0.8,covid,135,0.733,8.594,4.466
timesfm_25,silver_fut,5,ACI80,0.8,ukraine,131,0.794,3.289,2.539
timesfm_25,silver_fut,5,SPCI80,0.8,ALL,2550,0.693,4.859,2.1
timesfm_25,silver_fut,5,SPCI80,0.8,calm,2284,0.7,4.806,2.096
timesfm_25,silver_fut,5,SPCI80,0.8,covid,135,0.6,7.007,2.247
timesfm_25,silver_fut,5,SPCI80,0.8,ukraine,131,0.672,3.559,2.023
timesfm_25,silver_fut,5,splitCP90,0.9,ALL,2550,0.873,6.746,2.946
timesfm_25,silver_fut,5,splitCP90,0.9,calm,2284,0.88,6.683,2.967
timesfm_25,silver_fut,5,splitCP90,0.9,covid,135,0.719,10.866,2.489
timesfm_25,silver_fut,5,splitCP90,0.9,ukraine,131,0.901,3.597,3.04
timesfm_25,silver_fut,5,ACI90,0.9,ALL,2550,0.896,5.54,4.154
timesfm_25,silver_fut,5,ACI90,0.9,calm,2284,0.898,5.274,4.013
timesfm_25,silver_fut,5,ACI90,0.9,covid,135,0.859,11.794,7.451
timesfm_25,silver_fut,5,ACI90,0.9,ukraine,131,0.901,3.744,3.217
timesfm_25,silver_fut,5,SPCI90,0.9,ALL,2550,0.796,6.826,2.565
timesfm_25,silver_fut,5,SPCI90,0.9,calm,2284,0.803,6.728,2.565
timesfm_25,silver_fut,5,SPCI90,0.9,covid,135,0.689,11.102,2.655
timesfm_25,silver_fut,5,SPCI90,0.9,ukraine,131,0.786,4.134,2.489
timesfm_25,silver_fut,5,CQR80,0.8,ALL,2550,0.798,4.225,2.745
timesfm_25,silver_fut,5,CQR80,0.8,calm,2284,0.801,4.127,2.75
timesfm_25,silver_fut,5,CQR80,0.8,covid,135,0.763,6.736,3.01
timesfm_25,silver_fut,5,CQR80,0.8,ukraine,131,0.779,3.353,2.389
timesfm_25,silver_fut,22,native80,0.8,ALL,2804,0.799,8.254,4.94
timesfm_25,silver_fut,22,native80,0.8,calm,2538,0.819,7.739,4.988
timesfm_25,silver_fut,22,native80,0.8,covid,135,0.526,18.57,4.187
timesfm_25,silver_fut,22,native80,0.8,ukraine,131,0.687,7.609,4.787
timesfm_25,silver_fut,22,splitCP80,0.8,ALL,2533,0.752,9.695,4.138
timesfm_25,silver_fut,22,splitCP80,0.8,calm,2267,0.776,9.267,4.194
timesfm_25,silver_fut,22,splitCP80,0.8,covid,135,0.4,19.33,2.762
timesfm_25,silver_fut,22,splitCP80,0.8,ukraine,131,0.695,7.181,4.58
timesfm_25,silver_fut,22,ACI80,0.8,ALL,2533,0.782,10.043,6.546
timesfm_25,silver_fut,22,ACI80,0.8,calm,2267,0.796,9.688,6.604
timesfm_25,silver_fut,22,ACI80,0.8,covid,135,0.593,18.878,7.178
timesfm_25,silver_fut,22,ACI80,0.8,ukraine,131,0.74,7.083,4.895
timesfm_25,silver_fut,22,SPCI80,0.8,ALL,2533,0.598,10.397,3.56
timesfm_25,silver_fut,22,SPCI80,0.8,calm,2267,0.611,9.848,3.572
timesfm_25,silver_fut,22,SPCI80,0.8,covid,135,0.437,19.488,3.23
timesfm_25,silver_fut,22,SPCI80,0.8,ukraine,131,0.527,10.522,3.677
timesfm_25,silver_fut,22,splitCP90,0.9,ALL,2533,0.852,14.126,5.648
timesfm_25,silver_fut,22,splitCP90,0.9,calm,2267,0.875,13.5,5.748
timesfm_25,silver_fut,22,splitCP90,0.9,covid,135,0.519,30.683,3.889
timesfm_25,silver_fut,22,splitCP90,0.9,ukraine,131,0.802,7.891,5.741
timesfm_25,silver_fut,22,ACI90,0.9,ALL,2533,0.878,13.04,8.386
timesfm_25,silver_fut,22,ACI90,0.9,calm,2267,0.884,13.037,8.325
timesfm_25,silver_fut,22,ACI90,0.9,covid,135,0.778,17.484,10.274
timesfm_25,silver_fut,22,ACI90,0.9,ukraine,131,0.878,8.511,7.496
timesfm_25,silver_fut,22,SPCI90,0.9,ALL,2533,0.689,15.563,4.115
timesfm_25,silver_fut,22,SPCI90,0.9,calm,2267,0.706,14.566,4.123
timesfm_25,silver_fut,22,SPCI90,0.9,covid,135,0.474,34.234,3.557
timesfm_25,silver_fut,22,SPCI90,0.9,ukraine,131,0.611,13.57,4.553
timesfm_25,silver_fut,22,CQR80,0.8,ALL,2533,0.78,9.012,5.157
timesfm_25,silver_fut,22,CQR80,0.8,calm,2267,0.799,8.535,5.243
timesfm_25,silver_fut,22,CQR80,0.8,covid,135,0.578,17.963,4.562
timesfm_25,silver_fut,22,CQR80,0.8,ukraine,131,0.649,8.043,4.28
timesfm_25,copper_fut,1,native80,0.8,ALL,2805,0.881,0.201,0.162
timesfm_25,copper_fut,1,native80,0.8,calm,2539,0.879,0.2,0.159
timesfm_25,copper_fut,1,native80,0.8,covid,135,0.859,0.144,0.112
timesfm_25,copper_fut,1,native80,0.8,ukraine,131,0.931,0.289,0.257
timesfm_25,copper_fut,1,splitCP80,0.8,ALL,2555,0.786,0.198,0.117
timesfm_25,copper_fut,1,splitCP80,0.8,calm,2289,0.79,0.198,0.116
timesfm_25,copper_fut,1,splitCP80,0.8,covid,135,0.711,0.142,0.077
timesfm_25,copper_fut,1,splitCP80,0.8,ukraine,131,0.779,0.261,0.175
timesfm_25,copper_fut,1,ACI80,0.8,ALL,2555,0.798,0.197,0.126
timesfm_25,copper_fut,1,ACI80,0.8,calm,2289,0.799,0.197,0.125
timesfm_25,copper_fut,1,ACI80,0.8,covid,135,0.77,0.14,0.084
timesfm_25,copper_fut,1,ACI80,0.8,ukraine,131,0.817,0.262,0.186
timesfm_25,copper_fut,1,SPCI80,0.8,ALL,2555,0.748,0.201,0.111
timesfm_25,copper_fut,1,SPCI80,0.8,calm,2289,0.752,0.2,0.11
timesfm_25,copper_fut,1,SPCI80,0.8,covid,135,0.644,0.152,0.069
timesfm_25,copper_fut,1,SPCI80,0.8,ukraine,131,0.786,0.266,0.171
timesfm_25,copper_fut,1,splitCP90,0.9,ALL,2555,0.888,0.252,0.162
timesfm_25,copper_fut,1,splitCP90,0.9,calm,2289,0.889,0.252,0.161
timesfm_25,copper_fut,1,splitCP90,0.9,covid,135,0.837,0.177,0.1
timesfm_25,copper_fut,1,splitCP90,0.9,ukraine,131,0.908,0.324,0.247
timesfm_25,copper_fut,1,ACI90,0.9,ALL,2555,0.899,0.252,0.18
timesfm_25,copper_fut,1,ACI90,0.9,calm,2289,0.9,0.252,0.18
timesfm_25,copper_fut,1,ACI90,0.9,covid,135,0.874,0.179,0.123
timesfm_25,copper_fut,1,ACI90,0.9,ukraine,131,0.916,0.327,0.246
timesfm_25,copper_fut,1,SPCI90,0.9,ALL,2555,0.848,0.257,0.145
timesfm_25,copper_fut,1,SPCI90,0.9,calm,2289,0.849,0.257,0.144
timesfm_25,copper_fut,1,SPCI90,0.9,covid,135,0.778,0.19,0.091
timesfm_25,copper_fut,1,SPCI90,0.9,ukraine,131,0.901,0.33,0.221
timesfm_25,copper_fut,1,CQR80,0.8,ALL,2555,0.806,0.2,0.135
timesfm_25,copper_fut,1,CQR80,0.8,calm,2289,0.808,0.199,0.134
timesfm_25,copper_fut,1,CQR80,0.8,covid,135,0.763,0.141,0.087
timesfm_25,copper_fut,1,CQR80,0.8,ukraine,131,0.824,0.273,0.204
timesfm_25,copper_fut,5,native80,0.8,ALL,2805,0.826,0.427,0.295
timesfm_25,copper_fut,5,native80,0.8,calm,2539,0.832,0.422,0.295
timesfm_25,copper_fut,5,native80,0.8,covid,135,0.785,0.335,0.203
timesfm_25,copper_fut,5,native80,0.8,ukraine,131,0.756,0.616,0.386
timesfm_25,copper_fut,5,splitCP80,0.8,ALL,2551,0.773,0.435,0.263
timesfm_25,copper_fut,5,splitCP80,0.8,calm,2285,0.783,0.434,0.264
timesfm_25,copper_fut,5,splitCP80,0.8,covid,135,0.674,0.32,0.156
timesfm_25,copper_fut,5,splitCP80,0.8,ukraine,131,0.702,0.586,0.348
timesfm_25,copper_fut,5,ACI80,0.8,ALL,2551,0.8,0.45,0.3
timesfm_25,copper_fut,5,ACI80,0.8,calm,2285,0.804,0.446,0.298
timesfm_25,copper_fut,5,ACI80,0.8,covid,135,0.8,0.349,0.224
timesfm_25,copper_fut,5,ACI80,0.8,ukraine,131,0.74,0.62,0.417
timesfm_25,copper_fut,5,SPCI80,0.8,ALL,2551,0.715,0.453,0.238
timesfm_25,copper_fut,5,SPCI80,0.8,calm,2285,0.723,0.45,0.238
timesfm_25,copper_fut,5,SPCI80,0.8,covid,135,0.622,0.348,0.149
timesfm_25,copper_fut,5,SPCI80,0.8,ukraine,131,0.664,0.611,0.326
timesfm_25,copper_fut,5,splitCP90,0.9,ALL,2551,0.883,0.557,0.352
timesfm_25,copper_fut,5,splitCP90,0.9,calm,2285,0.886,0.559,0.353
timesfm_25,copper_fut,5,splitCP90,0.9,covid,135,0.859,0.406,0.216
timesfm_25,copper_fut,5,splitCP90,0.9,ukraine,131,0.855,0.68,0.482
timesfm_25,copper_fut,5,ACI90,0.9,ALL,2551,0.9,0.646,0.496
