target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-11-07,2023-10-31,22.508,22.943086624145508,21.869977951049805,21.869977951049805,22.399433135986328,22.943086624145508,23.477622985839844,23.91521453857422,23.91521453857422
2023-11-08,2023-11-01,22.647,22.834455490112305,21.78091812133789,21.78091812133789,22.304462432861328,22.834455490112305,23.35711097717285,23.78593635559082,23.78593635559082
2023-11-09,2023-11-02,22.831,22.881275177001953,21.846460342407227,21.846460342407227,22.366641998291016,22.881275177001953,23.387252807617188,23.800411224365234,23.800411224365234
2023-11-10,2023-11-03,22.215,23.240812301635742,22.185144424438477,22.185144424438477,22.71227264404297,23.240812301635742,23.75501823425293,24.169462203979492,24.169462203979492
2023-11-13,2023-11-06,22.299,23.279502868652344,22.224685668945312,22.224685668945312,22.75223731994629,23.279502868652344,23.797374725341797,24.21432113647461,24.21432113647461
2023-11-14,2023-11-07,23.079,22.70384407043457,21.606630325317383,21.606630325317383,22.149555206298828,22.70384407043457,23.257892608642578,23.707172393798828,23.707172393798828
2023-11-15,2023-11-08,23.485,22.849462509155273,21.800312042236328,21.800312042236328,22.322715759277344,22.849462509155273,23.37185287475586,23.80276870727539,23.80276870727539
2023-11-16,2023-11-09,23.892,22.97496223449707,21.91667938232422,21.91667938232422,22.443336486816406,22.97496223449707,23.498516082763672,23.92982292175293,23.92982292175293
2023-11-17,2023-11-10,23.809,22.430381774902344,21.299148559570312,21.299148559570312,21.85651969909668,22.430381774902344,23.000547409057617,23.46710205078125,23.46710205078125
2023-11-20,2023-11-13,23.579,22.515897750854492,21.437578201293945,21.437578201293945,21.96709442138672,22.515897750854492,23.06332778930664,23.514358520507812,23.514358520507812
2023-11-21,2023-11-14,23.843,23.244476318359375,22.158594131469727,22.158594131469727,22.69158935546875,23.244476318359375,23.797637939453125,24.26011085510254,24.26011085510254
2023-11-22,2023-11-15,23.672,23.666786193847656,22.55154037475586,22.55154037475586,23.09617805480957,23.666786193847656,24.23166275024414,24.705514907836914,24.705514907836914
2023-11-24,2023-11-16,24.329,24.087398529052734,22.995332717895508,22.995332717895508,23.53122329711914,24.087398529052734,24.635648727416992,25.10042381286621,25.10042381286621
2023-11-27,2023-11-17,24.672,24.05514144897461,22.994443893432617,22.994443893432617,23.5153751373291,24.05514144897461,24.585384368896484,25.032691955566406,25.032691955566406
2023-11-28,2023-11-20,24.93,23.942779541015625,22.895938873291016,22.895938873291016,23.413623809814453,23.942779541015625,24.46207046508789,24.90595054626465,24.90595054626465
2023-11-29,2023-11-21,25.072,24.057676315307617,23.023681640625,23.023681640625,23.53876304626465,24.057676315307617,24.559879302978516,24.98360252380371,24.98360252380371
2023-11-30,2023-11-22,25.293,23.76540184020996,22.733007431030273,22.733007431030273,23.245859146118164,23.76540184020996,24.270549774169922,24.686017990112305,24.686017990112305
2023-12-01,2023-11-24,25.499,24.305025100708008,23.288114547729492,23.288114547729492,23.79215431213379,24.305025100708008,24.804244995117188,25.217191696166992,25.217191696166992
2023-12-04,2023-11-27,24.555,24.659408569335938,23.611862182617188,23.611862182617188,24.126110076904297,24.659408569335938,25.18413543701172,25.62271499633789,25.62271499633789
2023-12-05,2023-11-28,24.201,24.875757217407227,23.821395874023438,23.821395874023438,24.340404510498047,24.875757217407227,25.39617347717285,25.830598831176758,25.830598831176758
2023-12-06,2023-11-29,23.889,24.907251358032227,23.86599349975586,23.86599349975586,24.384334564208984,24.907251358032227,25.41446304321289,25.83754539489746,25.83754539489746
2023-12-07,2023-11-30,23.732,25.143091201782227,24.082340240478516,24.082340240478516,24.60723114013672,25.143091201782227,25.668575286865234,26.110462188720703,26.110462188720703
2023-12-08,2023-12-01,22.971,25.361188888549805,24.33934783935547,24.33934783935547,24.845638275146484,25.361188888549805,25.872629165649414,26.310565948486328,26.310565948486328
2023-12-11,2023-12-04,22.773,24.570539474487305,23.386323928833008,23.386323928833008,23.974863052368164,24.570539474487305,25.148052215576172,25.623449325561523,25.623449325561523
2023-12-12,2023-12-05,22.728,24.2419376373291,23.03468894958496,23.03468894958496,23.638248443603516,24.2419376373291,24.82636260986328,25.303173065185547,25.303173065185547
2023-12-13,2023-12-06,22.639,23.85545539855957,22.684703826904297,22.684703826904297,23.263427734375,23.85545539855957,24.434436798095703,24.90296173095703,24.90296173095703
2023-12-14,2023-12-07,24.096,23.74690055847168,22.550182342529297,22.550182342529297,23.147064208984375,23.74690055847168,24.336200714111328,24.823131561279297,24.823131561279297
2023-12-15,2023-12-08,23.87,23.06907844543457,21.745088577270508,21.745088577270508,22.398048400878906,23.06907844543457,23.730487823486328,24.27804183959961,24.27804183959961
2023-12-18,2023-12-11,23.831,22.861572265625,21.602476119995117,21.602476119995117,22.22104263305664,22.861572265625,23.50223731994629,24.044326782226562,24.044326782226562
2023-12-19,2023-12-12,24.04,22.897890090942383,21.694242477416992,21.694242477416992,22.28661346435547,22.897890090942383,23.506797790527344,24.020835876464844,24.020835876464844
2023-12-20,2023-12-13,24.347,22.764989852905273,21.627586364746094,21.627586364746094,22.194271087646484,22.764989852905273,23.336902618408203,23.825489044189453,23.825489044189453
2023-12-21,2023-12-14,24.307,24.057819366455078,22.762516021728516,22.762516021728516,23.407020568847656,24.057819366455078,24.690601348876953,25.21120834350586,25.21120834350586
2023-12-22,2023-12-15,24.29,23.79085922241211,22.57221221923828,22.57221221923828,23.184810638427734,23.79085922241211,24.369911193847656,24.836509704589844,24.836509704589844
2023-12-26,2023-12-18,24.144,23.83290672302246,22.59521484375,22.59521484375,23.21965789794922,23.83290672302246,24.420156478881836,24.89637565612793,24.89637565612793
2023-12-27,2023-12-19,24.375,24.191238403320312,22.969783782958984,22.969783782958984,23.579730987548828,24.191238403320312,24.775859832763672,25.250152587890625,25.250152587890625
2023-12-28,2023-12-20,24.134,24.54999351501465,23.356651306152344,23.356651306152344,23.952800750732422,24.54999351501465,25.115951538085938,25.577239990234375,25.577239990234375
2023-12-29,2023-12-21,23.853,24.275306701660156,23.114303588867188,23.114303588867188,23.702938079833984,24.275306701660156,24.819854736328125,25.269575119018555,25.269575119018555
2024-01-02,2023-12-22,23.733,24.322940826416016,23.18370246887207,23.18370246887207,23.762645721435547,24.322940826416016,24.858579635620117,25.307281494140625,25.307281494140625
2024-01-03,2023-12-26,22.946,24.359729766845703,23.208805084228516,23.208805084228516,23.79242706298828,24.359729766845703,24.905860900878906,25.373859405517578,25.373859405517578
2024-01-04,2023-12-27,22.989,24.64235496520996,23.528995513916016,23.528995513916016,24.093948364257812,24.64235496520996,25.16864776611328,25.62357521057129,25.62357521057129
2024-01-05,2023-12-28,23.122,24.315168380737305,23.180194854736328,23.180194854736328,23.759906768798828,24.315168380737305,24.844953536987305,25.294519424438477,25.294519424438477
2024-01-08,2023-12-29,23.12,23.854228973388672,22.65398597717285,22.65398597717285,23.254261016845703,23.854228973388672,24.43878173828125,24.929719924926758,24.929719924926758
2024-01-09,2024-01-02,22.904,23.807079315185547,22.62019157409668,22.62019157409668,23.214754104614258,23.807079315185547,24.38788604736328,24.885835647583008,24.885835647583008
2024-01-10,2024-01-03,22.884,22.912473678588867,21.568378448486328,21.568378448486328,22.224464416503906,22.912473678588867,23.596256256103516,24.179901123046875,24.179901123046875
2024-01-11,2024-01-04,22.537,22.972497940063477,21.722003936767578,21.722003936767578,22.33330726623535,22.972497940063477,23.604938507080078,24.148012161254883,24.148012161254883
2024-01-12,2024-01-05,23.162,23.170665740966797,21.982192993164062,21.982192993164062,22.562728881835938,23.170665740966797,23.769107818603516,24.28093147277832,24.28093147277832
2024-01-16,2024-01-08,22.933,23.046977996826172,21.93958854675293,21.93958854675293,22.485637664794922,23.046977996826172,23.600337982177734,24.07748794555664,24.07748794555664
2024-01-17,2024-01-09,22.516,22.824846267700195,21.64365005493164,21.64365005493164,22.22354507446289,22.824846267700195,23.418914794921875,23.922086715698242,23.922086715698242
2024-01-18,2024-01-10,22.667,22.876407623291016,21.74537467956543,21.74537467956543,22.300548553466797,22.876407623291016,23.439146041870117,23.90329360961914,23.90329360961914
2024-01-19,2024-01-11,22.571,22.44150733947754,21.305130004882812,21.305130004882812,21.864452362060547,22.44150733947754,23.00830078125,23.478389739990234,23.478389739990234
2024-01-22,2024-01-12,22.163,23.307403564453125,22.140262603759766,22.140262603759766,22.71490478515625,23.307403564453125,23.877544403076172,24.33991241455078,24.33991241455078
2024-01-23,2024-01-16,22.334,23.082046508789062,21.93296241760254,21.93296241760254,22.50225830078125,23.082046508789062,23.635372161865234,24.08623504638672,24.08623504638672
2024-01-24,2024-01-17,22.755,22.518033981323242,21.3594970703125,21.3594970703125,21.93466567993164,22.518033981323242,23.079450607299805,23.532764434814453,23.532764434814453
2024-01-25,2024-01-18,22.808,22.80853271484375,21.676416397094727,21.676416397094727,22.239635467529297,22.80853271484375,23.352170944213867,23.79136085510254,23.79136085510254
2024-01-26,2024-01-19,22.755,22.691804885864258,21.576141357421875,21.576141357421875,22.12955093383789,22.691804885864258,23.234378814697266,23.68150520324707,23.68150520324707
2024-01-29,2024-01-22,23.138,22.08342170715332,20.913785934448242,20.913785934448242,21.48993682861328,22.08342170715332,22.662456512451172,23.14069175720215,23.14069175720215
2024-01-30,2024-01-23,23.107,22.332618713378906,21.22137451171875,21.22137451171875,21.772754669189453,22.332618713378906,22.871339797973633,23.314207077026367,23.314207077026367
2024-01-31,2024-01-24,23.051,22.798175811767578,21.703662872314453,21.703662872314453,22.240192413330078,22.798175811767578,23.335721969604492,23.779541015625,23.779541015625
2024-02-01,2024-01-25,23.13,22.88015365600586,21.835371017456055,21.835371017456055,22.348751068115234,22.88015365600586,23.39405632019043,23.830339431762695,23.830339431762695
2024-02-02,2024-01-26,22.701,22.835630416870117,21.778202056884766,21.778202056884766,22.294769287109375,22.835630416870117,23.35999298095703,23.807619094848633,23.807619094848633
2024-02-05,2024-01-29,22.335,23.224857330322266,22.182212829589844,22.182212829589844,22.689661026000977,23.224857330322266,23.74797821044922,24.199003219604492,24.199003219604492
2024-02-06,2024-01-30,22.393,23.299455642700195,22.257984161376953,22.257984161376953,22.764158248901367,23.299455642700195,23.8232364654541,24.279747009277344,24.279747009277344
2024-02-07,2024-01-31,22.278,23.42112159729004,22.378253936767578,22.378253936767578,22.888751983642578,23.42112159729004,23.942184448242188,24.39958381652832,24.39958381652832
2024-02-08,2024-02-01,22.565,23.35352897644043,22.28827476501465,22.28827476501465,22.813894271850586,23.35352897644043,23.87596321105957,24.33232879638672,24.33232879638672
2024-02-09,2024-02-02,22.528,22.700008392333984,21.6326961517334,21.6326961517334,22.15605926513672,22.700008392333984,23.230003356933594,23.681629180908203,23.681629180908203
2024-02-12,2024-02-05,22.709,22.1650333404541,21.03961753845215,21.03961753845215,21.589866638183594,22.1650333404541,22.740053176879883,23.23451042175293,23.23451042175293
2024-02-13,2024-02-06,22.096,22.331113815307617,21.229169845581055,21.229169845581055,21.770776748657227,22.331113815307617,22.884300231933594,23.35352325439453,23.35352325439453
2024-02-14,2024-02-07,22.331,22.213205337524414,21.114330291748047,21.114330291748047,21.653961181640625,22.213205337524414,22.76904296875,23.247196197509766,23.247196197509766
2024-02-15,2024-02-08,22.912,22.56153678894043,21.486751556396484,21.486751556396484,22.020267486572266,22.56153678894043,23.09476661682129,23.548248291015625,23.548248291015625
2024-02-16,2024-02-09,23.439,22.47385025024414,21.40302085876465,21.40302085876465,21.93806266784668,22.47385025024414,22.998098373413086,23.448118209838867,23.448118209838867
2024-02-20,2024-02-12,23.106,22.548860549926758,21.5025577545166,21.5025577545166,22.024885177612305,22.548860549926758,23.062904357910156,23.509302139282227,23.509302139282227
2024-02-21,2024-02-13,22.851,21.78120994567871,20.614728927612305,20.614728927612305,21.18599510192871,21.78120994567871,22.37661361694336,22.889644622802734,22.889644622802734
2024-02-22,2024-02-14,22.765,22.084897994995117,20.995136260986328,20.995136260986328,21.533918380737305,22.084897994995117,22.625070571899414,23.085355758666992,23.085355758666992
2024-02-23,2024-02-15,22.969,22.805234909057617,21.713829040527344,21.713829040527344,22.248336791992188,22.805234909057617,23.342449188232422,23.798784255981445,23.798784255981445
2024-02-26,2024-02-16,22.517,23.441787719726562,22.339550018310547,22.339550018310547,22.87926483154297,23.441787719726562,23.98130226135254,24.44037437438965,24.44037437438965
2024-02-27,2024-02-20,22.523,23.068073272705078,21.98684310913086,21.98684310913086,22.51708984375,23.068073272705078,23.59686851501465,24.04347801208496,24.04347801208496
2024-02-28,2024-02-21,22.41,22.82663345336914,21.77296257019043,21.77296257019043,22.288150787353516,22.82663345336914,23.349273681640625,23.79205894470215,23.79205894470215
2024-02-29,2024-02-22,22.666,22.826370239257812,21.76858901977539,21.76858901977539,22.281597137451172,22.826370239257812,23.35871124267578,23.81484603881836,23.81484603881836
2024-03-01,2024-02-23,23.15,23.147216796875,22.131502151489258,22.131502151489258,22.633651733398438,23.147216796875,23.63914680480957,24.055419921875,24.055419921875
2024-03-04,2024-02-26,23.779,22.53249168395996,21.490341186523438,21.490341186523438,22.007423400878906,22.53249168395996,23.038997650146484,23.46339988708496,23.46339988708496
2024-03-05,2024-02-27,23.763,22.552169799804688,21.52869415283203,21.52869415283203,22.032958984375,22.552169799804688,23.05103302001953,23.466554641723633,23.466554641723633
2024-03-06,2024-02-28,24.272,22.353347778320312,21.29815101623535,21.29815101623535,21.820404052734375,22.353347778320312,22.866497039794922,23.29499626159668,23.29499626159668
2024-03-07,2024-02-29,24.37,22.779150009155273,21.760149002075195,21.760149002075195,22.27093505859375,22.779150009155273,23.258201599121094,23.658252716064453,23.658252716064453
2024-03-08,2024-03-01,24.339,23.411558151245117,22.37519645690918,22.37519645690918,22.89582061767578,23.411558151245117,23.89415740966797,24.299898147583008,24.299898147583008
