target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-07-24,2024-06-21,29.116,30.25,26.25,27.125,28.625,30.25,31.875,33.5,34.75
2024-07-25,2024-06-24,27.807,30.0,26.125,27.0,28.375,30.0,31.875,33.5,34.75
2024-07-26,2024-06-25,27.86,29.5,25.625,26.5,27.875,29.5,31.125,32.75,33.75
2024-07-29,2024-06-26,27.703,29.375,25.75,26.625,27.875,29.375,30.875,32.5,33.5
2024-07-30,2024-06-27,28.365,29.375,25.875,26.625,27.875,29.375,30.875,32.25,33.25
2024-07-31,2024-06-28,28.778,29.5,26.0,26.875,28.125,29.5,31.125,32.5,33.5
2024-08-01,2024-07-01,28.331,29.75,26.25,27.0,28.25,29.75,31.375,32.75,34.0
2024-08-02,2024-07-02,28.246,29.875,26.125,27.125,28.375,29.875,31.5,33.0,34.25
2024-08-05,2024-07-03,27.076,30.625,27.125,27.875,29.125,30.625,32.5,34.0,35.5
2024-08-06,2024-07-05,27.096,31.375,27.5,28.375,29.625,31.375,33.25,35.0,36.5
2024-08-07,2024-07-08,26.83,31.0,27.0,28.0,29.375,31.0,32.75,34.5,35.75
2024-08-08,2024-07-09,27.5,31.25,27.25,28.125,29.625,31.25,33.0,34.5,35.75
2024-08-09,2024-07-10,27.487,31.125,27.125,28.125,29.5,31.125,33.0,34.75,36.0
2024-08-12,2024-07-11,27.917,31.75,27.625,28.625,30.0,31.75,33.5,35.5,36.75
2024-08-13,2024-07-12,27.695,31.5,27.5,28.375,29.75,31.5,33.25,34.75,36.0
2024-08-14,2024-07-15,27.254,31.125,27.125,28.0,29.375,31.125,32.75,34.5,35.5
2024-08-15,2024-07-16,28.342,31.5,27.5,28.5,29.75,31.5,33.25,35.0,36.0
2024-08-16,2024-07-17,28.778,30.625,26.5,27.375,28.875,30.625,32.5,34.0,35.25
2024-08-19,2024-07-18,29.24,30.875,26.75,27.75,29.25,30.875,32.5,34.25,35.5
2024-08-20,2024-07-19,29.455,29.75,25.875,26.875,28.125,29.75,31.25,32.75,33.75
2024-08-21,2024-07-22,29.476,29.875,26.125,27.0,28.375,29.875,31.5,33.0,34.0
2024-08-22,2024-07-23,29.006,29.875,26.125,27.0,28.375,29.875,31.5,33.0,34.0
2024-08-23,2024-07-24,29.786,29.875,26.0,26.875,28.25,29.875,31.5,33.0,34.0
2024-08-26,2024-07-25,29.977,28.5,24.625,25.5,27.0,28.5,30.25,31.75,33.0
2024-08-27,2024-07-26,29.951,28.625,24.875,25.75,27.125,28.625,30.125,31.75,32.75
2024-08-28,2024-07-29,29.176,28.375,24.75,25.5,26.875,28.375,30.0,31.5,32.5
2024-08-29,2024-07-30,29.557,29.0,25.25,26.125,27.5,29.0,30.75,32.25,33.5
2024-08-30,2024-07-31,28.731,29.625,25.75,26.625,28.0,29.625,31.375,33.0,34.0
2024-09-03,2024-08-01,27.951,29.125,25.25,26.125,27.5,29.125,30.75,32.5,33.5
2024-09-04,2024-08-02,28.167,29.0,25.25,26.125,27.5,29.0,30.625,32.25,33.25
2024-09-05,2024-08-05,28.72,27.625,24.0,24.75,26.125,27.625,29.25,30.75,31.75
2024-09-06,2024-08-06,27.808,27.625,23.875,24.75,26.0,27.625,29.125,30.75,31.75
2024-09-09,2024-08-07,28.291,27.125,23.625,24.375,25.625,27.125,28.75,30.25,31.25
2024-09-10,2024-08-08,28.257,27.875,24.25,25.0,26.375,27.875,29.5,31.125,32.25
2024-09-11,2024-08-09,28.563,27.75,24.125,25.0,26.25,27.75,29.5,31.125,32.25
2024-09-12,2024-08-12,29.743,28.25,24.625,25.375,26.75,28.25,29.875,31.375,32.5
2024-09-13,2024-08-13,30.699,27.875,24.375,25.125,26.5,27.875,29.375,31.0,32.0
2024-09-16,2024-08-14,30.771,27.375,23.875,24.625,25.875,27.375,29.0,30.375,31.375
2024-09-17,2024-08-15,30.619,28.5,24.875,25.625,27.0,28.5,30.125,31.625,32.75
2024-09-18,2024-08-16,30.341,29.125,25.375,26.25,27.625,29.125,30.75,32.25,33.75
2024-09-19,2024-08-19,31.094,29.5,25.75,26.625,28.0,29.5,31.125,32.75,34.0
2024-09-20,2024-08-20,31.176,29.75,25.875,26.75,28.125,29.75,31.375,33.0,34.25
2024-09-23,2024-08-21,30.767,29.875,26.0,26.875,28.25,29.875,31.625,33.25,34.5
2024-09-24,2024-08-22,32.111,29.25,25.625,26.375,27.75,29.25,30.875,32.25,33.5
2024-09-25,2024-08-23,31.698,30.0,26.125,27.0,28.375,30.0,31.75,33.5,34.75
2024-09-26,2024-08-26,32.025,30.375,26.375,27.25,28.625,30.375,32.25,34.0,35.0
2024-09-27,2024-08-27,31.519,30.5,26.625,27.5,28.875,30.5,32.25,33.75,35.0
2024-09-30,2024-08-28,31.164,29.625,25.75,26.625,28.0,29.625,31.25,32.75,33.75
2024-10-01,2024-08-29,31.445,29.875,26.0,26.875,28.25,29.875,31.5,33.0,34.25
2024-10-02,2024-08-30,31.628,29.25,25.5,26.375,27.75,29.25,30.875,32.25,33.5
2024-10-03,2024-09-03,32.189,28.375,24.5,25.25,26.75,28.375,30.0,31.75,32.75
2024-10-04,2024-09-04,32.128,28.625,25.0,25.75,27.125,28.625,30.25,31.75,32.75
2024-10-07,2024-09-05,31.745,29.25,25.625,26.5,27.75,29.25,30.875,32.5,33.5
2024-10-08,2024-09-06,30.355,28.5,24.75,25.5,26.875,28.5,30.0,31.5,32.5
2024-10-09,2024-09-09,30.425,28.75,25.125,26.0,27.25,28.75,30.375,31.75,32.75
2024-10-10,2024-09-10,31.005,28.875,25.125,26.0,27.375,28.875,30.375,31.875,33.0
2024-10-11,2024-09-11,31.52,29.0,25.5,26.375,27.625,29.0,30.5,32.0,33.0
2024-10-14,2024-09-12,31.083,30.0,26.25,27.125,28.5,30.0,31.625,33.25,34.25
2024-10-15,2024-09-13,31.527,31.125,27.125,28.0,29.375,31.125,32.75,34.5,36.0
2024-10-16,2024-09-16,31.76,31.125,27.25,28.125,29.5,31.125,32.75,34.5,35.5
2024-10-17,2024-09-17,31.573,31.125,27.125,28.0,29.375,31.125,33.0,34.25,35.75
2024-10-18,2024-09-18,33.032,30.75,26.875,27.75,29.125,30.75,32.5,34.0,35.25
2024-10-21,2024-09-19,33.869,31.5,27.375,28.375,29.75,31.5,33.25,35.0,36.25
2024-10-22,2024-09-20,34.831,31.5,27.5,28.5,29.75,31.5,33.25,34.75,36.0
2024-10-23,2024-09-23,33.64,31.0,27.25,28.125,29.5,31.0,32.75,34.25,35.25
2024-10-24,2024-09-24,33.611,32.25,27.875,28.875,30.5,32.25,34.25,36.25,37.75
2024-10-25,2024-09-25,33.603,32.5,27.875,28.875,30.5,32.5,34.25,36.25,37.5
2024-10-28,2024-09-26,33.83,32.5,28.375,29.25,30.75,32.5,34.5,36.25,37.25
2024-10-29,2024-09-27,34.269,32.25,28.125,29.0,30.5,32.25,34.0,35.75,36.75
2024-10-30,2024-09-30,33.914,31.75,27.625,28.5,30.0,31.75,33.5,35.0,36.25
2024-10-31,2024-10-01,32.653,32.0,27.875,28.75,30.25,32.0,33.5,35.25,36.5
2024-11-01,2024-10-02,32.542,32.5,28.125,29.25,30.625,32.5,34.0,36.0,37.0
2024-11-04,2024-10-03,32.48,33.0,28.75,29.75,31.125,33.0,34.75,36.25,37.5
2024-11-05,2024-10-04,32.655,32.75,28.625,29.625,31.0,32.75,34.5,36.25,37.25
2024-11-06,2024-10-07,31.221,32.5,28.375,29.375,30.75,32.5,34.25,35.75,37.25
2024-11-07,2024-10-08,31.765,31.375,27.0,28.0,29.625,31.375,33.0,34.75,35.75
2024-11-08,2024-10-09,31.359,31.375,26.875,27.875,29.5,31.375,33.0,34.75,36.0
2024-11-11,2024-10-10,30.54,31.75,27.375,28.375,30.0,31.75,33.5,35.25,36.5
2024-11-12,2024-10-11,30.686,32.25,28.125,29.0,30.5,32.25,34.0,35.75,37.0
2024-11-13,2024-10-14,30.59,31.875,27.875,28.75,30.25,31.875,33.5,35.0,36.25
2024-11-14,2024-10-15,30.508,32.0,28.0,28.875,30.375,32.0,33.75,35.25,36.25
2024-11-15,2024-10-16,30.371,32.5,28.25,29.25,30.625,32.5,34.25,36.0,37.0
2024-11-18,2024-10-17,31.163,32.5,28.25,29.25,30.75,32.5,34.25,36.0,37.0
2024-11-19,2024-10-18,31.208,33.75,29.25,30.25,31.75,33.75,35.5,37.25,38.5
2024-11-20,2024-10-21,30.956,34.5,30.125,31.25,32.5,34.5,36.5,38.25,39.75
2024-11-21,2024-10-22,30.912,35.75,30.875,32.0,33.5,35.75,37.75,39.5,41.0
2024-11-22,2024-10-23,31.309,34.5,30.125,31.25,32.75,34.5,36.5,38.25,39.25
2024-11-25,2024-10-24,30.21,34.5,29.875,31.125,32.75,34.5,36.5,38.25,39.25
2024-11-26,2024-10-25,30.388,34.25,30.0,31.0,32.5,34.25,36.0,37.75,39.0
2024-11-27,2024-10-28,30.111,34.5,30.0,31.0,32.5,34.5,36.25,38.25,39.5
2024-11-29,2024-10-29,30.685,35.0,30.25,31.375,33.0,35.0,37.0,39.0,40.0
2024-12-02,2024-10-30,30.449,34.75,30.125,31.375,32.75,34.75,36.5,38.5,40.0
2024-12-03,2024-10-31,31.077,33.5,28.875,30.0,31.625,33.5,35.5,37.25,38.5
2024-12-04,2024-11-01,31.505,33.5,28.75,29.875,31.5,33.5,35.25,37.25,38.5
2024-12-05,2024-11-04,31.134,33.25,29.0,30.0,31.5,33.25,35.0,36.75,38.0
2024-12-06,2024-11-05,31.186,33.25,29.0,30.0,31.5,33.25,35.0,36.75,38.0
2024-12-09,2024-11-06,32.216,32.0,27.75,28.75,30.25,32.0,33.75,35.5,36.5
2024-12-10,2024-11-07,32.363,32.5,28.0,29.0,30.625,32.5,34.5,36.0,37.25
2024-12-11,2024-11-08,32.562,32.0,27.75,28.625,30.25,32.0,33.75,35.75,37.0
2024-12-12,2024-11-11,31.228,31.25,27.0,27.875,29.375,31.25,33.0,34.75,36.0
2024-12-13,2024-11-12,30.655,31.375,27.25,28.125,29.625,31.375,33.25,34.75,36.0
2024-12-16,2024-11-13,30.697,31.0,26.875,27.875,29.25,31.0,33.0,34.5,35.75
2024-12-17,2024-11-14,30.573,31.0,27.0,28.0,29.375,31.0,32.75,34.5,35.5
2024-12-18,2024-11-15,30.41,30.875,26.875,27.75,29.25,30.875,32.75,34.5,35.75
2024-12-19,2024-11-18,29.094,31.5,27.625,28.5,29.875,31.5,33.25,34.75,36.0
2024-12-20,2024-11-19,29.66,31.375,27.5,28.375,29.75,31.375,33.0,34.75,36.0
2024-12-23,2024-11-20,29.888,31.25,27.375,28.25,29.625,31.25,33.0,34.75,35.75
2024-12-24,2024-11-21,29.974,31.375,27.375,28.25,29.75,31.375,33.0,34.75,36.0
2024-12-26,2024-11-22,30.047,31.625,27.625,28.5,30.0,31.625,33.5,35.25,36.5
2024-12-27,2024-11-25,29.655,30.625,26.625,27.5,29.0,30.625,32.5,34.0,35.25
2024-12-30,2024-11-26,29.106,30.625,26.75,27.625,29.0,30.625,32.25,34.0,35.0
2024-12-31,2024-11-27,28.94,30.25,26.375,27.25,28.625,30.25,31.875,33.5,34.5
2025-01-02,2024-11-29,29.622,30.75,27.0,27.875,29.25,30.75,32.5,34.0,35.0
2025-01-03,2024-12-02,29.806,30.75,27.0,27.75,29.125,30.75,32.25,34.0,35.0
2025-01-06,2024-12-03,30.342,31.25,27.5,28.375,29.75,31.25,33.0,34.75,36.0
2025-01-07,2024-12-04,30.447,31.875,27.875,28.75,30.125,31.875,33.75,35.5,36.75
2025-01-08,2024-12-05,30.452,31.5,27.625,28.5,29.875,31.5,33.25,35.0,36.25
2025-01-09,2024-12-06,30.791,31.5,27.625,28.5,29.875,31.5,33.25,35.0,36.25
2025-01-10,2024-12-09,31.091,32.25,28.25,29.25,30.625,32.25,34.0,36.0,37.25
2025-01-13,2024-12-10,30.091,32.5,28.5,29.5,30.875,32.5,34.5,36.5,38.0
2025-01-14,2024-12-11,30.132,33.0,29.125,30.0,31.25,33.0,34.75,36.5,38.0
2025-01-15,2024-12-12,31.319,31.75,27.75,28.625,30.125,31.75,33.25,35.0,36.25
2025-01-16,2024-12-13,31.523,31.0,27.125,28.0,29.375,31.0,32.75,34.25,35.5
2025-01-17,2024-12-16,30.951,31.125,27.0,27.875,29.375,31.125,32.75,34.5,35.75
2025-01-21,2024-12-17,31.311,31.125,27.125,28.0,29.5,31.125,32.75,34.75,35.75
2025-01-22,2024-12-18,31.239,30.875,27.0,27.875,29.25,30.875,32.5,34.25,35.5
2025-01-23,2024-12-19,30.673,29.5,25.5,26.375,27.875,29.5,31.25,32.75,34.0
2025-01-24,2024-12-20,31.023,29.875,26.0,26.875,28.25,29.875,31.625,33.25,34.25
2025-01-27,2024-12-23,30.254,30.125,26.25,27.125,28.5,30.125,31.875,33.5,34.5
2025-01-28,2024-12-24,30.727,30.375,26.375,27.25,28.625,30.375,32.0,33.75,34.75
2025-01-29,2024-12-26,31.238,30.5,26.625,27.375,28.875,30.5,32.25,34.0,35.0
2025-01-30,2024-12-27,32.364,30.0,26.125,27.0,28.375,30.0,31.75,33.5,34.5
2025-01-31,2024-12-30,32.128,29.375,25.625,26.5,27.875,29.375,31.125,32.75,33.75
2025-02-03,2024-12-31,32.392,29.125,25.375,26.25,27.625,29.125,30.875,32.5,33.75
2025-02-04,2025-01-02,32.888,29.75,26.0,26.875,28.25,29.75,31.375,33.0,34.0
2025-02-05,2025-01-03,32.857,30.0,26.375,27.25,28.5,30.0,31.75,33.5,34.75
2025-02-06,2025-01-06,32.518,30.5,26.875,27.75,29.0,30.5,32.25,34.0,35.25
2025-02-07,2025-01-07,32.335,30.625,27.0,27.875,29.125,30.625,32.25,34.0,35.25
2025-02-10,2025-01-08,32.392,30.75,27.125,28.0,29.25,30.75,32.25,34.0,35.25
2025-02-11,2025-01-09,32.231,31.0,27.25,28.125,29.5,31.0,32.75,34.5,35.75
2025-02-12,2025-01-10,32.695,31.25,27.375,28.375,29.75,31.25,33.0,34.75,36.0
2025-02-13,2025-01-13,32.65,30.375,26.625,27.5,28.875,30.375,32.0,33.5,34.75
2025-02-14,2025-01-14,32.801,30.5,26.625,27.5,28.875,30.5,32.25,33.75,35.0
2025-02-18,2025-01-15,33.317,31.625,27.625,28.5,30.0,31.625,33.5,35.0,36.0
2025-02-19,2025-01-16,32.993,31.875,27.875,28.75,30.25,31.875,33.5,35.25,36.5
2025-02-20,2025-01-17,33.444,31.375,27.375,28.25,29.75,31.375,33.0,34.75,35.75
2025-02-21,2025-01-21,32.976,31.875,27.75,28.625,30.125,31.875,33.5,35.25,36.5
2025-02-24,2025-01-22,32.575,31.5,27.625,28.5,30.0,31.5,33.25,35.0,36.25
2025-02-25,2025-01-23,31.801,31.0,27.0,28.0,29.375,31.0,32.75,34.5,35.75
2025-02-26,2025-01-24,32.253,31.375,27.25,28.125,29.625,31.375,33.25,34.75,36.0
2025-02-27,2025-01-27,31.801,30.5,26.5,27.5,28.875,30.5,32.25,33.75,35.0
2025-02-28,2025-01-28,31.219,31.0,27.0,28.0,29.375,31.0,32.75,34.5,35.75
2025-03-03,2025-01-29,32.032,31.5,27.5,28.375,29.875,31.5,33.25,35.0,36.25
2025-03-04,2025-01-30,32.108,32.75,28.5,29.5,31.0,32.75,34.75,36.5,38.0
2025-03-05,2025-01-31,32.858,32.75,28.625,29.5,31.0,32.75,34.5,36.25,37.5
2025-03-06,2025-02-03,33.063,33.0,28.625,29.625,31.25,33.0,35.0,36.75,38.25
2025-03-07,2025-02-04,32.548,33.75,29.25,30.25,31.875,33.75,35.75,37.5,39.0
2025-03-10,2025-02-05,32.275,33.75,29.375,30.375,31.875,33.75,35.5,37.25,38.75
2025-03-11,2025-02-06,32.888,33.25,29.125,30.125,31.625,33.25,35.0,36.5,37.75
2025-03-12,2025-02-07,33.484,33.0,28.875,29.875,31.375,33.0,34.75,36.25,37.5
2025-03-13,2025-02-10,34.051,32.75,28.875,29.75,31.25,32.75,34.5,36.0,37.25
2025-03-14,2025-02-11,34.187,32.75,28.75,29.75,31.125,32.75,34.5,36.0,37.0
2025-03-17,2025-02-12,34.074,33.25,29.375,30.25,31.625,33.25,35.0,36.5,37.75
2025-03-18,2025-02-13,34.579,33.25,29.375,30.25,31.625,33.25,34.75,36.5,37.75
2025-03-19,2025-02-14,33.975,33.25,29.5,30.375,31.75,33.25,35.0,36.5,37.75
2025-03-20,2025-02-18,33.786,33.75,29.75,30.75,32.25,33.75,35.5,37.25,38.5
2025-03-21,2025-02-19,33.29,33.5,29.5,30.5,31.875,33.5,35.0,36.75,38.0
2025-03-24,2025-02-20,33.265,34.0,29.875,31.0,32.25,34.0,35.5,37.25,38.5
2025-03-25,2025-02-21,34.002,33.25,29.625,30.5,31.875,33.25,35.0,36.5,37.75
2025-03-26,2025-02-24,34.033,33.25,29.25,30.25,31.625,33.25,34.75,36.25,37.5
2025-03-27,2025-02-25,34.897,32.5,28.625,29.5,31.0,32.5,34.0,35.5,36.5
2025-03-28,2025-02-26,34.644,33.0,28.75,29.75,31.375,33.0,34.5,36.25,37.25
2025-03-31,2025-02-27,34.457,32.5,28.625,29.625,31.0,32.5,34.25,35.75,36.75
2025-04-01,2025-02-28,34.158,32.0,28.0,29.0,30.5,32.0,33.75,35.0,36.0
2025-04-02,2025-03-03,34.499,32.75,28.75,29.75,31.25,32.75,34.25,35.75,37.0
2025-04-03,2025-03-04,31.844,32.75,28.75,29.75,31.125,32.75,34.5,35.75,36.75
2025-04-04,2025-03-05,29.116,33.5,29.5,30.375,31.75,33.5,35.0,36.5,37.5
2025-04-07,2025-03-06,29.51,33.75,29.75,30.625,32.0,33.75,35.25,36.75,38.0
2025-04-08,2025-03-07,29.592,33.25,29.25,30.125,31.625,33.25,34.75,36.0,37.25
2025-04-09,2025-03-10,30.323,32.75,29.0,29.875,31.375,32.75,34.25,35.75,37.0
2025-04-10,2025-03-11,30.671,33.5,29.5,30.5,31.875,33.5,35.0,36.5,37.5
2025-04-11,2025-03-12,31.824,33.75,29.75,30.75,32.25,33.75,35.5,37.0,38.0
2025-04-14,2025-03-13,32.092,34.5,30.375,31.375,32.75,34.5,36.0,37.75,38.75
2025-04-15,2025-03-14,32.227,34.75,30.75,31.75,33.0,34.75,36.25,37.75,39.0
2025-04-16,2025-03-17,32.926,34.5,30.625,31.625,33.0,34.5,36.25,37.75,38.75
2025-04-17,2025-03-18,32.42,35.0,31.0,32.0,33.5,35.0,36.75,38.25,39.5
2025-04-21,2025-03-19,32.496,34.5,30.5,31.5,33.0,34.5,36.0,37.5,38.75
2025-04-22,2025-03-20,32.88,34.5,30.25,31.25,32.75,34.5,36.0,37.75,38.75
2025-04-23,2025-03-21,33.518,33.75,29.75,30.75,32.25,33.75,35.5,37.0,38.0
2025-04-24,2025-03-24,33.482,33.75,29.875,30.875,32.25,33.75,35.5,37.0,38.0
2025-04-25,2025-03-25,32.989,34.5,30.5,31.5,33.0,34.5,36.25,37.75,38.75
2025-04-28,2025-03-26,32.99,34.75,30.625,31.5,33.0,34.75,36.25,37.75,38.75
2025-04-29,2025-03-27,33.275,35.5,31.375,32.25,33.75,35.5,37.0,38.5,39.75
2025-04-30,2025-03-28,32.531,35.25,31.375,32.25,33.75,35.25,37.0,38.5,39.5
2025-05-01,2025-03-31,32.189,35.0,31.25,32.25,33.5,35.0,36.75,38.0,39.25
2025-05-02,2025-04-01,31.989,34.75,31.0,31.875,33.25,34.75,36.25,37.5,38.5
2025-05-05,2025-04-02,32.205,35.0,31.25,32.25,33.5,35.0,36.75,38.0,39.25
2025-05-06,2025-04-03,33.113,32.75,28.375,29.375,31.0,32.75,34.5,36.0,37.0
2025-05-07,2025-04-04,32.531,28.875,25.375,26.25,27.375,28.875,30.75,32.5,33.5
2025-05-08,2025-04-07,32.378,30.125,26.75,27.5,28.625,30.125,31.875,33.5,34.5
2025-05-09,2025-04-08,32.676,30.0,26.875,27.625,28.75,30.0,31.625,33.25,34.25
2025-05-12,2025-04-09,32.388,30.875,27.5,28.25,29.375,30.875,32.5,33.75,35.0
2025-05-13,2025-04-10,32.868,31.25,28.0,28.75,29.875,31.25,32.75,34.25,35.25
2025-05-14,2025-04-11,32.226,32.25,28.5,29.375,30.625,32.25,34.0,35.5,36.75
2025-05-15,2025-04-14,32.481,32.75,28.75,29.625,31.0,32.75,34.5,36.0,37.25
2025-05-16,2025-04-15,32.158,33.25,28.75,29.75,31.375,33.25,35.0,36.5,37.75
2025-05-19,2025-04-16,32.313,33.75,29.25,30.25,31.875,33.75,35.75,37.25,38.5
2025-05-20,2025-04-17,32.98,33.0,28.375,29.375,31.125,33.0,34.75,36.5,37.5
2025-05-21,2025-04-21,33.463,33.0,28.625,29.625,31.25,33.0,34.75,36.5,37.75
2025-05-22,2025-04-22,33.047,33.5,28.875,29.875,31.5,33.5,35.25,37.0,38.25
2025-05-23,2025-04-23,33.442,34.0,29.25,30.375,32.0,34.0,36.0,37.75,39.0
2025-05-27,2025-04-24,33.146,33.75,29.5,30.5,32.25,33.75,35.75,37.25,38.25
2025-05-28,2025-04-25,33.0,33.5,29.25,30.25,31.75,33.5,35.0,36.5,37.75
2025-05-29,2025-04-28,33.283,33.25,29.25,30.25,31.625,33.25,34.75,36.25,37.25
2025-05-30,2025-04-29,32.892,33.5,29.625,30.625,32.0,33.5,35.0,36.5,37.75
2025-06-02,2025-04-30,34.563,33.0,29.0,30.0,31.375,33.0,34.5,35.75,37.0
2025-06-03,2025-05-01,34.503,32.75,28.75,29.625,31.125,32.75,34.25,35.75,36.75
2025-06-04,2025-05-02,34.519,32.5,28.5,29.375,30.875,32.5,34.0,35.5,36.5
2025-06-05,2025-05-05,35.689,32.75,29.125,30.0,31.25,32.75,34.25,35.5,36.75
2025-06-06,2025-05-06,36.025,33.5,29.625,30.5,32.0,33.5,35.25,36.75,38.0
2025-06-09,2025-05-07,36.688,33.25,29.125,30.125,31.625,33.25,34.75,36.25,37.5
2025-06-10,2025-05-08,36.542,33.0,28.75,29.75,31.375,33.0,34.75,36.25,37.25
2025-06-11,2025-05-09,36.166,33.0,29.125,30.125,31.5,33.0,34.75,36.25,37.25
2025-06-12,2025-05-12,36.213,33.0,28.625,29.625,31.125,33.0,34.75,36.25,37.5
2025-06-13,2025-05-13,36.281,33.25,29.125,30.125,31.625,33.25,35.0,36.5,37.5
2025-06-16,2025-05-14,36.379,32.5,28.375,29.25,30.875,32.5,34.0,35.75,36.75
2025-06-17,2025-05-15,37.09,32.75,28.75,29.625,31.125,32.75,34.5,36.0,37.0
2025-06-18,2025-05-16,36.866,32.5,28.25,29.25,30.75,32.5,34.0,35.5,36.5
2025-06-20,2025-05-19,35.976,32.75,28.625,29.625,31.0,32.75,34.25,35.75,37.0
2025-06-23,2025-05-20,36.153,33.25,29.375,30.375,31.75,33.25,35.0,36.5,37.75
2025-06-24,2025-05-21,35.701,33.75,29.875,30.875,32.25,33.75,35.5,37.0,38.0
2025-06-25,2025-05-22,36.085,33.5,29.5,30.5,32.0,33.5,35.0,36.5,37.5
2025-06-26,2025-05-23,36.586,34.0,29.75,30.75,32.25,34.0,35.5,37.25,38.25
2025-06-27,2025-05-27,36.037,33.5,29.625,30.625,32.0,33.5,35.0,36.5,37.75
2025-06-30,2025-05-28,35.852,33.5,29.75,30.75,32.0,33.5,35.0,36.5,37.5
2025-07-01,2025-05-29,36.082,33.75,29.875,30.875,32.25,33.75,35.0,36.5,37.75
2025-07-02,2025-05-30,36.426,33.5,29.5,30.5,32.0,33.5,35.0,36.5,37.75
2025-07-03,2025-06-02,36.784,35.0,30.5,31.625,33.25,35.0,36.75,38.5,40.0
2025-07-04,2025-06-03,36.775,35.0,30.75,31.75,33.25,35.0,36.75,38.5,39.5
2025-07-07,2025-06-04,36.615,35.0,30.75,31.75,33.25,35.0,36.75,38.5,39.75
2025-07-08,2025-06-05,36.472,36.0,31.5,32.75,34.25,36.0,37.75,39.5,40.75
2025-07-09,2025-06-06,36.351,36.75,32.0,33.25,34.75,36.75,38.5,40.25,41.75
2025-07-10,2025-06-09,37.038,37.25,32.5,33.5,35.25,37.25,39.0,40.75,42.25
2025-07-11,2025-06-10,38.676,37.25,32.75,33.75,35.5,37.25,39.0,40.75,42.25
2025-07-14,2025-06-11,38.462,36.75,32.25,33.5,35.0,36.75,38.75,40.25,41.5
2025-07-15,2025-06-12,37.834,37.0,32.5,33.75,35.25,37.0,38.75,40.25,41.5
2025-07-16,2025-06-13,37.853,37.25,32.5,33.75,35.5,37.25,39.0,40.5,42.0
2025-07-17,2025-06-16,38.056,37.25,32.75,34.0,35.5,37.25,39.0,40.75,42.0
2025-07-18,2025-06-17,38.223,38.0,33.5,34.5,36.25,38.0,40.0,41.75,43.25
2025-07-21,2025-06-18,39.101,37.75,33.25,34.5,36.0,37.75,39.5,41.25,42.5
2025-07-22,2025-06-20,39.32,37.25,32.25,33.5,35.25,37.25,39.0,40.75,42.0
2025-07-23,2025-06-23,39.278,37.25,32.5,33.75,35.25,37.25,39.0,40.75,42.0
2025-07-24,2025-06-24,39.021,37.0,32.25,33.5,35.25,37.0,38.75,40.25,41.75
2025-07-25,2025-06-25,38.167,37.0,32.25,33.5,35.0,37.0,38.75,40.5,41.75
2025-07-28,2025-06-26,38.026,37.5,33.0,34.0,35.75,37.5,39.0,40.75,42.0
2025-07-29,2025-06-27,38.084,37.0,32.25,33.5,35.0,37.0,38.75,40.25,41.5
2025-07-30,2025-06-30,37.566,36.75,32.0,33.0,34.75,36.75,38.25,40.0,41.0
2025-07-31,2025-07-01,36.552,37.0,32.25,33.25,35.0,37.0,38.75,40.25,41.5
2025-08-01,2025-07-02,36.787,37.25,32.75,33.75,35.5,37.25,38.75,40.5,41.75
2025-08-04,2025-07-03,37.192,37.75,33.0,34.25,35.75,37.75,39.5,41.0,42.25
2025-08-05,2025-07-04,37.687,37.5,33.25,34.25,36.0,37.5,39.25,41.0,42.0
2025-08-06,2025-07-07,37.766,37.25,33.25,34.25,35.75,37.25,39.0,40.5,41.75
2025-08-07,2025-07-08,38.158,37.25,33.0,34.25,35.75,37.25,39.0,40.25,41.25
2025-08-08,2025-07-09,38.417,37.0,33.0,34.0,35.5,37.0,38.5,39.75,41.0
2025-08-11,2025-07-10,37.662,37.75,33.5,34.5,36.0,37.75,39.25,40.75,42.0
2025-08-12,2025-07-11,37.899,39.25,34.75,36.0,37.25,39.25,41.0,42.5,44.0
2025-08-13,2025-07-14,38.499,39.5,34.75,36.0,37.5,39.5,41.0,42.75,44.0
2025-08-14,2025-07-15,37.982,38.75,34.25,35.5,37.0,38.75,40.5,42.25,43.5
2025-08-15,2025-07-16,37.894,39.0,34.5,35.5,37.25,39.0,40.75,42.25,43.5
2025-08-18,2025-07-17,37.951,38.75,34.25,35.5,37.0,38.75,40.75,42.5,43.75
2025-08-19,2025-07-18,37.261,39.0,34.75,36.0,37.25,39.0,40.75,42.5,43.75
2025-08-20,2025-07-21,37.705,40.0,35.25,36.5,38.25,40.0,42.0,43.75,45.25
2025-08-21,2025-07-22,38.027,40.25,35.5,36.5,38.25,40.25,42.25,44.0,45.5
2025-08-22,2025-07-23,39.003,40.25,35.25,36.5,38.25,40.25,42.25,44.0,45.25
2025-08-25,2025-07-24,38.677,40.0,35.25,36.5,38.0,40.0,42.0,43.75,44.75
2025-08-26,2025-07-25,38.582,39.25,34.5,35.75,37.5,39.25,41.25,43.0,44.0
2025-08-27,2025-07-28,38.689,39.0,34.5,35.75,37.25,39.0,41.0,42.5,43.75
2025-08-28,2025-07-29,39.19,39.25,34.5,35.75,37.25,39.25,41.0,42.5,43.75
2025-08-29,2025-07-30,40.2,38.75,34.25,35.5,37.0,38.75,40.5,42.0,43.25
