target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2026-03-26,2026-03-25,67.671,73.02755737304688,68.71549224853516,70.41041564941406,71.41553497314453,72.1025161743164,73.02755737304688,73.91522216796875,74.71965026855469,76.405029296875,79.22869873046875
2026-03-27,2026-03-26,69.545,67.44475555419922,63.710838317871094,65.17681884765625,66.02490997314453,66.65787506103516,67.44475555419922,68.21538543701172,68.92253112792969,70.4286880493164,72.86058807373047
2026-03-30,2026-03-27,70.324,69.6661148071289,66.06649017333984,67.52384948730469,68.38028717041016,68.95270538330078,69.6661148071289,70.39112854003906,71.06119537353516,72.46572875976562,74.75135803222656
2026-03-31,2026-03-30,74.69,70.85127258300781,66.95921325683594,68.46878051757812,69.42300415039062,70.03623962402344,70.85127258300781,71.71147155761719,72.4368667602539,73.83960723876953,76.31034851074219
2026-04-01,2026-03-31,75.867,74.91163635253906,70.30278015136719,72.10617065429688,73.22120666503906,74.00456237792969,74.91163635253906,75.88420867919922,76.71231079101562,78.37680053710938,81.11997985839844
2026-04-02,2026-04-01,72.735,76.62846374511719,71.77281951904297,73.73442077636719,74.97187805175781,75.73629760742188,76.62846374511719,77.60786437988281,78.40879821777344,80.06056213378906,82.71979522705078
2026-04-06,2026-04-02,72.661,73.34829711914062,68.96615600585938,70.72188568115234,71.82693481445312,72.50663757324219,73.34829711914062,74.208251953125,74.99290466308594,76.53075408935547,78.99041748046875
2026-04-07,2026-04-06,71.826,73.06097412109375,69.1090316772461,70.73661804199219,71.6849365234375,72.32530975341797,73.06097412109375,73.83944702148438,74.61360931396484,76.00296020507812,78.21267700195312
2026-04-08,2026-04-07,75.224,72.25616455078125,68.6635513305664,70.17521667480469,71.03385925292969,71.5727310180664,72.25616455078125,72.96086883544922,73.70252990722656,74.99369812011719,77.045166015625
2026-04-09,2026-04-08,76.277,75.21156311035156,70.5167007446289,72.379638671875,73.50294494628906,74.25923156738281,75.21156311035156,76.17420959472656,77.10578918457031,78.77487182617188,81.54011535644531
2026-04-10,2026-04-09,76.324,76.5720443725586,71.57090759277344,73.50736236572266,74.72590637207031,75.51686096191406,76.5720443725586,77.57228088378906,78.37959289550781,80.081787109375,82.75833129882812
2026-04-13,2026-04-10,75.523,77.01444244384766,72.46147155761719,74.28092956542969,75.4022216796875,76.09143829345703,77.01444244384766,77.90177917480469,78.61724090576172,80.07112884521484,82.40634155273438
2026-04-14,2026-04-13,79.391,76.39520263671875,72.06428527832031,73.81401062011719,74.84860229492188,75.48837280273438,76.39520263671875,77.20932006835938,77.85669708251953,79.25987243652344,81.55484008789062
2026-04-15,2026-04-14,79.491,79.39215087890625,73.92414855957031,76.04524230957031,77.32325744628906,78.28907775878906,79.39215087890625,80.43617248535156,81.29826354980469,83.04592895507812,86.00147247314453
2026-04-16,2026-04-15,78.606,79.55728912353516,74.35993957519531,76.47848510742188,77.68850708007812,78.54002380371094,79.55728912353516,80.47941589355469,81.19207763671875,82.763916015625,85.4395523071289
2026-04-17,2026-04-16,81.738,78.96577453613281,74.08584594726562,76.03147888183594,77.16448974609375,77.98768615722656,78.96577453613281,79.81217956542969,80.56285095214844,82.12451934814453,84.7293701171875
2026-04-20,2026-04-17,79.951,81.65084075927734,76.22702026367188,78.43527221679688,79.66453552246094,80.55382537841797,81.65084075927734,82.63130187988281,83.44535827636719,85.21342468261719,88.08647918701172
2026-04-21,2026-04-20,76.411,80.2131118774414,75.1248779296875,77.21797943115234,78.3459701538086,79.14111328125,80.2131118774414,81.09555053710938,81.8354263305664,83.50714874267578,86.0862045288086
2026-04-22,2026-04-21,77.893,76.58626556396484,71.96119689941406,73.86792755126953,74.94305419921875,75.65042114257812,76.58626556396484,77.3291015625,78.11082458496094,79.62846374511719,81.95632934570312
2026-04-23,2026-04-22,75.465,77.97090148925781,73.12290954589844,75.03614807128906,76.14179992675781,76.93339538574219,77.97090148925781,78.82569885253906,79.63257598876953,81.3338623046875,83.87713623046875
2026-04-24,2026-04-23,76.383,75.63331604003906,71.46647644042969,73.16705322265625,74.0868911743164,74.76060485839844,75.63331604003906,76.34742736816406,76.95610046386719,78.46180725097656,80.83560943603516
2026-04-27,2026-04-24,75.003,76.21815490722656,71.86000061035156,73.7167739868164,74.66342163085938,75.376953125,76.21815490722656,76.91249084472656,77.41181182861328,78.88180541992188,81.12919616699219
2026-04-28,2026-04-27,73.205,74.91230773925781,70.8860092163086,72.58837890625,73.49330139160156,74.13755798339844,74.91230773925781,75.596435546875,76.1736068725586,77.5955810546875,79.74821472167969
2026-04-29,2026-04-28,71.569,73.04073333740234,69.54257202148438,71.06529998779297,71.8182601928711,72.35881042480469,73.04073333740234,73.59730529785156,74.06974792480469,75.35955047607422,77.32057189941406
2026-04-30,2026-04-29,73.534,71.61390686035156,68.32957458496094,69.76145935058594,70.46331787109375,70.9969482421875,71.61390686035156,72.13971710205078,72.66578674316406,73.82267761230469,75.52172088623047
2026-05-01,2026-04-30,75.951,73.50501251220703,69.74893188476562,71.37458801269531,72.1451644897461,72.75489044189453,73.50501251220703,74.13030242919922,74.70874786376953,76.05682373046875,78.03434753417969
2026-05-04,2026-05-01,73.072,75.94251251220703,71.72834014892578,73.50702667236328,74.4046401977539,75.07830047607422,75.94251251220703,76.65585327148438,77.38475036621094,78.91261291503906,81.11766052246094
2026-05-05,2026-05-04,73.108,73.44535064697266,69.63275909423828,71.26651000976562,72.03005981445312,72.59224700927734,73.44535064697266,74.11103057861328,74.70587158203125,76.00916290283203,77.95983123779297
2026-05-06,2026-05-05,76.811,73.00775909423828,69.17141723632812,70.82781982421875,71.60321044921875,72.12551879882812,73.00775909423828,73.67613220214844,74.21762084960938,75.556640625,77.56804656982422
2026-05-07,2026-05-06,79.701,76.40581512451172,71.89219665527344,73.80328369140625,74.7018814086914,75.40074157714844,76.40581512451172,77.23336791992188,77.84506225585938,79.30401611328125,81.57942199707031
2026-05-08,2026-05-07,80.395,79.02245330810547,73.52268981933594,75.72254943847656,76.89093017578125,77.77032470703125,79.02245330810547,80.13318634033203,80.92391967773438,82.71451568603516,85.54441833496094
2026-05-11,2026-05-08,85.485,80.38587188720703,75.17015075683594,77.3169174194336,78.44882202148438,79.246337890625,80.38587188720703,81.43458557128906,82.18569946289062,83.9598159790039,86.59086608886719
2026-05-12,2026-05-11,85.13,85.62779235839844,79.28517150878906,81.83644104003906,83.24125671386719,84.2698745727539,85.62779235839844,86.98365020751953,88.09172821044922,90.37576293945312,93.97404479980469
2026-05-13,2026-05-12,88.888,84.32180786132812,78.8292236328125,81.11050415039062,82.27484130859375,83.11170959472656,84.32180786132812,85.43438720703125,86.30059051513672,88.18902587890625,90.985107421875
2026-05-14,2026-05-13,84.912,89.07714080810547,82.79978942871094,85.33338928222656,86.73744201660156,87.71493530273438,89.07714080810547,90.39956665039062,91.50896453857422,93.7043228149414,97.13739013671875
2026-05-15,2026-05-14,77.161,84.41393280029297,78.65403747558594,80.99607849121094,82.25230407714844,83.1412353515625,84.41393280029297,85.59308624267578,86.60375213623047,88.53311920166016,91.48988342285156
2026-05-18,2026-05-15,77.073,76.55584716796875,71.57659149169922,73.6255874633789,74.72335052490234,75.45899200439453,76.55584716796875,77.57493591308594,78.55128479003906,80.43264770507812,83.39656066894531
2026-05-19,2026-05-18,74.828,76.61714935302734,71.54846954345703,73.6009521484375,74.77584838867188,75.53115844726562,76.61714935302734,77.60231018066406,78.56884002685547,80.36901092529297,83.1931381225586
2026-05-20,2026-05-19,75.851,74.4106216430664,70.55787658691406,72.22476196289062,73.06928253173828,73.5562973022461,74.4106216430664,75.17481994628906,75.9547119140625,77.4461669921875,79.84939575195312
2026-05-21,2026-05-20,76.414,76.1438217163086,71.67010498046875,73.52841186523438,74.52974700927734,75.18826293945312,76.1438217163086,77.04624938964844,77.93402099609375,79.53520965576172,82.12796783447266
2026-05-22,2026-05-21,75.893,76.77043151855469,72.46381378173828,74.23829650878906,75.1841812133789,75.8361587524414,76.77043151855469,77.64862060546875,78.43177032470703,79.92369842529297,82.27787017822266
2026-05-26,2026-05-22,76.305,75.67454528808594,71.77363586425781,73.39979553222656,74.26066589355469,74.85173034667969,75.67454528808594,76.46746826171875,77.1522445678711,78.49282836914062,80.67758178710938
2026-05-27,2026-05-26,74.599,76.18594360351562,72.0985107421875,73.77576446533203,74.70628356933594,75.32987213134766,76.18594360351562,76.93883514404297,77.5343017578125,78.85398864746094,80.86581420898438
2026-05-28,2026-05-27,75.645,74.544677734375,71.09200286865234,72.5414047241211,73.30105590820312,73.7962646484375,74.544677734375,75.24160766601562,75.78614044189453,76.95510864257812,78.7391357421875
2026-05-29,2026-05-28,75.616,75.69807434082031,71.58407592773438,73.26012420654297,74.13799285888672,74.78279113769531,75.69807434082031,76.50932312011719,77.17451477050781,78.533935546875,80.66474914550781
2026-06-01,2026-05-29,75.007,75.58746337890625,71.88578796386719,73.421630859375,74.19192504882812,74.80877685546875,75.58746337890625,76.2713851928711,76.77685546875,77.951171875,79.99832153320312
2026-06-02,2026-06-01,75.311,75.0571517944336,71.3904800415039,72.88142395019531,73.73181915283203,74.30546569824219,75.0571517944336,75.71118927001953,76.27923583984375,77.3634262084961,79.2308120727539
2026-06-03,2026-06-02,73.476,75.60679626464844,71.92606353759766,73.46632385253906,74.28308868408203,74.85853576660156,75.60679626464844,76.32879638671875,76.89453125,78.08123779296875,80.05624389648438
2026-06-04,2026-06-03,73.779,73.49011993408203,70.22900390625,71.68800354003906,72.39177703857422,72.87544250488281,73.49011993408203,74.11966705322266,74.5567855834961,75.57771301269531,77.30420684814453
2026-06-05,2026-06-04,68.943,73.5648422241211,70.00782012939453,71.53863525390625,72.31420135498047,72.89361572265625,73.5648422241211,74.24444580078125,74.72067260742188,75.82786560058594,77.63770294189453
2026-06-08,2026-06-05,68.425,69.03827667236328,65.6068115234375,67.08700561523438,67.85257720947266,68.40802001953125,69.03827667236328,69.7046127319336,70.24638366699219,71.33334350585938,73.14924621582031
2026-06-09,2026-06-08,65.094,68.18214416503906,64.77616119384766,66.23513793945312,66.98704528808594,67.55758666992188,68.18214416503906,68.80059051513672,69.31417846679688,70.35641479492188,72.04861450195312
2026-06-10,2026-06-09,64.599,64.55393981933594,61.475303649902344,62.80299377441406,63.468177795410156,63.9896240234375,64.55393981933594,65.07464599609375,65.54411315917969,66.55375671386719,68.23221588134766
2026-06-11,2026-06-10,63.885,63.98091125488281,60.9950065612793,62.29705047607422,62.949951171875,63.44104766845703,63.98091125488281,64.46593475341797,64.88740539550781,65.83270263671875,67.29014587402344
2026-06-12,2026-06-11,67.859,63.51713180541992,60.7792854309082,61.977821350097656,62.59723663330078,63.05229949951172,63.51713180541992,63.95513153076172,64.34996032714844,65.20274353027344,66.60730743408203
2026-06-15,2026-06-12,70.066,68.40933990478516,64.48555755615234,66.12251281738281,67.02178955078125,67.69233703613281,68.40933990478516,69.14675903320312,69.81439208984375,71.04114532470703,72.9696044921875
2026-06-16,2026-06-15,69.899,70.57415008544922,66.28610229492188,68.05157470703125,69.00675964355469,69.75675964355469,70.57415008544922,71.41275787353516,72.08462524414062,73.42732238769531,75.51171112060547
2026-06-17,2026-06-16,70.696,69.95584869384766,66.33888244628906,67.87056732177734,68.6610336303711,69.28150939941406,69.95584869384766,70.64801788330078,71.21916961669922,72.34614562988281,74.13216400146484
2026-06-18,2026-06-17,66.255,70.8461685180664,67.10932159423828,68.6639633178711,69.50335693359375,70.14972686767578,70.8461685180664,71.53838348388672,72.21272277832031,73.3625259399414,75.20085144042969
2026-06-22,2026-06-18,65.527,66.4097900390625,63.069786071777344,64.49131774902344,65.2994613647461,65.8144760131836,66.4097900390625,67.00104522705078,67.59300231933594,68.58515930175781,70.27741241455078
2026-06-23,2026-06-22,62.02,65.69587707519531,63.05302810668945,64.22228240966797,64.83474731445312,65.19619750976562,65.69587707519531,66.12452697753906,66.61031341552734,67.473876953125,69.05311584472656
2026-06-24,2026-06-23,58.052,62.03535461425781,59.57593536376953,60.688316345214844,61.290924072265625,61.64213180541992,62.03535461425781,62.39756393432617,62.899314880371094,63.695045471191406,65.1270751953125
2026-06-25,2026-06-24,58.348,57.67674255371094,55.38477325439453,56.40932846069336,57.00508117675781,57.3138542175293,57.67674255371094,58.0063362121582,58.491600036621094,59.26352310180664,60.700050354003906
2026-06-26,2026-06-25,59.217,58.461082458496094,56.16804504394531,57.20079803466797,57.80740737915039,58.122406005859375,58.461082458496094,58.789939880371094,59.264583587646484,59.97607421875,61.34700012207031
2026-06-29,2026-06-26,58.175,59.6974983215332,57.32238006591797,58.392906188964844,58.985958099365234,59.302146911621094,59.6974983215332,60.040122985839844,60.49684143066406,61.22176742553711,62.5445556640625
2026-06-30,2026-06-29,59.477,58.07318115234375,55.93853759765625,56.921051025390625,57.44430160522461,57.728729248046875,58.07318115234375,58.35758972167969,58.76118469238281,59.3769416809082,60.49594497680664
2026-07-01,2026-06-30,60.085,59.97396469116211,57.50763702392578,58.597190856933594,59.233333587646484,59.57088851928711,59.97396469116211,60.346370697021484,60.826229095458984,61.541099548339844,62.87198257446289
2026-07-02,2026-07-01,60.643,60.494117736816406,57.87944793701172,59.011531829833984,59.696632385253906,60.06171417236328,60.494117736816406,60.86859130859375,61.37323760986328,62.064674377441406,63.38594055175781
2026-07-06,2026-07-02,61.92,60.80403137207031,58.321590423583984,59.3914794921875,60.04102325439453,60.376380920410156,60.80403137207031,61.1606559753418,61.64710998535156,62.316192626953125,63.568626403808594
2026-07-07,2026-07-06,60.931,62.18464279174805,59.343299865722656,60.56529998779297,61.30805206298828,61.72169876098633,62.18464279174805,62.596168518066406,63.12281036376953,63.872901916503906,65.22676086425781
2026-07-08,2026-07-07,58.164,60.918121337890625,58.56865692138672,59.59345626831055,60.19367980957031,60.50756072998047,60.918121337890625,61.26259994506836,61.723472595214844,62.372413635253906,63.60252380371094
2026-07-09,2026-07-08,60.378,58.098690032958984,55.724395751953125,56.733402252197266,57.33274459838867,57.689292907714844,58.098690032958984,58.44389343261719,58.93600845336914,59.56523513793945,60.788047790527344
2026-07-10,2026-07-09,59.809,60.83148193359375,58.02797317504883,59.21221160888672,59.93160629272461,60.345909118652344,60.83148193359375,61.26749801635742,61.79430389404297,62.503910064697266,63.819061279296875
