target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-12-17,2024-12-16,70.08,70.5,69.0,69.5,70.0,70.5,71.5,72.0,73.0
2024-12-18,2024-12-17,70.58,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.5
2024-12-19,2024-12-18,69.91,70.5,69.0,69.5,70.0,70.5,71.5,72.0,73.0
2024-12-20,2024-12-19,69.46,70.0,68.5,69.0,69.5,70.0,71.0,71.5,72.0
2024-12-23,2024-12-20,69.24,69.5,68.0,68.5,69.0,69.5,70.5,71.0,72.0
2024-12-24,2024-12-23,70.1,69.5,68.0,68.5,69.0,69.5,70.5,71.0,71.5
2024-12-26,2024-12-24,69.62,70.5,69.0,69.0,69.5,70.5,71.0,72.0,72.5
2024-12-27,2024-12-26,70.6,70.0,68.5,69.0,69.5,70.0,70.5,71.5,72.0
2024-12-30,2024-12-27,70.99,71.0,69.0,69.5,70.0,71.0,71.5,72.5,73.5
2024-12-31,2024-12-30,71.72,71.0,69.5,70.0,70.5,71.0,72.0,72.5,73.5
2025-01-02,2024-12-31,73.13,72.0,70.0,70.5,71.0,72.0,72.5,73.5,74.0
2025-01-03,2025-01-02,73.96,73.0,71.0,71.5,72.5,73.0,74.0,74.5,75.0
2025-01-06,2025-01-03,73.56,74.0,72.0,72.5,73.0,74.0,74.5,75.5,76.0
2025-01-07,2025-01-06,74.25,73.5,71.5,72.0,72.5,73.5,74.0,75.0,75.5
2025-01-08,2025-01-07,73.32,74.0,72.0,72.5,73.5,74.0,75.0,75.5,76.0
2025-01-09,2025-01-08,73.92,73.0,71.5,72.0,72.5,73.0,74.0,74.5,75.0
2025-01-10,2025-01-09,76.57,73.5,72.0,72.5,73.0,73.5,74.5,75.0,76.0
2025-01-13,2025-01-10,78.82,76.0,74.0,74.5,75.5,76.0,77.0,78.0,78.5
2025-01-14,2025-01-13,77.5,78.5,76.0,77.0,77.5,78.5,79.5,80.0,81.0
2025-01-15,2025-01-14,80.04,77.0,75.0,75.5,76.0,77.0,78.0,78.5,79.0
2025-01-16,2025-01-15,78.68,79.5,77.0,78.0,78.5,79.5,80.5,81.5,82.5
2025-01-17,2025-01-16,77.88,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2025-01-21,2025-01-17,75.89,77.5,75.5,76.0,77.0,77.5,78.5,79.0,79.5
2025-01-22,2025-01-21,75.44,75.5,73.5,74.0,75.0,75.5,76.5,77.5,78.0
2025-01-23,2025-01-22,74.62,75.5,73.5,74.0,74.5,75.5,76.5,77.0,78.0
2025-01-24,2025-01-23,74.66,75.0,73.0,73.5,74.0,75.0,75.5,76.5,77.0
2025-01-27,2025-01-24,73.17,75.0,73.0,73.5,74.0,75.0,76.0,76.5,77.0
2025-01-28,2025-01-27,73.77,73.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0
2025-01-29,2025-01-28,72.62,74.5,72.5,73.0,73.5,74.5,75.0,76.0,76.5
2025-01-30,2025-01-29,72.73,73.0,71.0,71.5,72.0,73.0,73.5,74.5,75.0
2025-01-31,2025-01-30,72.53,73.0,71.0,71.5,72.5,73.0,74.0,75.0,75.5
2025-02-03,2025-01-31,73.16,73.0,71.0,71.5,72.5,73.0,74.0,74.5,75.0
2025-02-04,2025-02-03,72.7,73.5,71.5,72.0,73.0,73.5,74.5,75.0,75.5
2025-02-05,2025-02-04,71.03,73.0,71.0,71.5,72.5,73.0,73.5,74.5,75.0
2025-02-06,2025-02-05,70.61,71.0,69.5,70.0,70.5,71.0,72.0,73.0,73.5
2025-02-07,2025-02-06,71.0,71.0,69.0,69.5,70.0,71.0,71.5,72.5,73.0
2025-02-10,2025-02-07,72.32,71.5,69.5,70.0,70.5,71.5,72.0,72.5,73.5
2025-02-11,2025-02-10,73.32,72.5,70.5,71.0,72.0,72.5,73.5,74.0,74.5
2025-02-12,2025-02-11,71.37,73.5,71.5,72.0,73.0,73.5,74.5,75.0,76.0
2025-02-13,2025-02-12,71.29,72.0,70.0,70.5,71.0,72.0,72.5,73.5,74.0
2025-02-14,2025-02-13,70.74,72.0,69.5,70.0,71.0,72.0,72.5,73.5,74.0
2025-02-18,2025-02-14,71.85,71.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5
2025-02-19,2025-02-18,72.25,72.0,70.0,70.5,71.5,72.0,73.0,74.0,74.5
2025-02-20,2025-02-19,72.57,72.5,70.5,71.0,72.0,72.5,73.0,74.0,74.5
2025-02-21,2025-02-20,70.4,72.5,71.0,71.5,72.0,72.5,73.5,74.0,74.5
2025-02-24,2025-02-21,70.7,70.5,69.0,69.5,70.0,70.5,71.5,72.5,73.0
2025-02-25,2025-02-24,68.93,71.0,69.0,69.5,70.0,71.0,72.0,72.5,73.5
2025-02-26,2025-02-25,68.62,69.5,68.0,68.0,69.0,69.5,70.5,71.0,72.0
2025-02-27,2025-02-26,70.35,69.0,67.0,67.5,68.0,69.0,69.5,70.5,71.0
2025-02-28,2025-02-27,69.76,70.5,68.5,69.0,70.0,70.5,71.5,72.5,73.0
2025-03-03,2025-02-28,68.37,70.0,68.5,69.0,69.5,70.0,71.0,71.5,72.5
2025-03-04,2025-03-03,68.26,69.0,67.0,67.5,68.0,69.0,69.5,70.5,71.5
2025-03-05,2025-03-04,66.31,68.5,66.5,67.0,68.0,68.5,69.5,70.0,71.0
2025-03-06,2025-03-05,66.36,66.5,65.0,65.5,66.0,66.5,67.5,68.0,69.0
2025-03-07,2025-03-06,67.04,66.5,65.0,65.0,66.0,66.5,67.5,68.0,69.0
2025-03-10,2025-03-07,66.03,67.0,65.5,66.0,66.5,67.0,68.0,69.0,69.5
2025-03-11,2025-03-10,66.25,66.5,64.5,65.0,65.5,66.5,67.0,68.0,69.0
2025-03-12,2025-03-11,67.68,66.5,65.0,65.0,65.5,66.5,67.0,68.0,68.5
2025-03-13,2025-03-12,66.55,68.0,66.0,66.5,67.0,68.0,68.5,69.5,70.0
2025-03-14,2025-03-13,67.18,67.0,65.5,65.5,66.0,67.0,67.5,68.5,69.0
2025-03-17,2025-03-14,67.58,67.5,65.5,66.0,66.5,67.5,68.0,69.0,69.5
2025-03-18,2025-03-17,66.9,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.5
2025-03-19,2025-03-18,67.16,67.0,65.5,66.0,66.5,67.0,68.0,69.0,69.5
2025-03-20,2025-03-19,68.26,67.5,66.0,66.0,66.5,67.5,68.0,69.0,69.5
2025-03-21,2025-03-20,68.28,68.0,66.5,67.0,67.5,68.0,69.0,69.5,70.5
2025-03-24,2025-03-21,69.11,68.5,67.0,67.5,68.0,68.5,69.0,70.0,70.5
2025-03-25,2025-03-24,69.0,69.0,67.5,68.0,68.5,69.0,69.5,70.5,71.0
2025-03-26,2025-03-25,69.65,69.0,67.5,68.0,68.5,69.0,69.5,70.5,71.0
2025-03-27,2025-03-26,69.92,69.5,68.0,68.5,69.0,69.5,70.0,71.0,71.5
2025-03-28,2025-03-27,69.36,70.0,68.5,68.5,69.0,70.0,70.5,71.5,72.0
2025-03-31,2025-03-28,71.48,69.0,67.5,68.0,68.5,69.0,70.0,70.5,71.5
2025-04-01,2025-03-31,71.2,71.0,69.0,69.5,70.0,71.0,72.0,73.0,73.5
2025-04-02,2025-04-01,71.71,71.0,69.0,69.5,70.0,71.0,71.5,72.5,73.0
2025-04-03,2025-04-02,66.95,71.5,69.5,70.0,70.5,71.5,72.0,73.0,73.5
2025-04-04,2025-04-03,61.99,67.5,66.0,66.5,67.0,67.5,68.5,69.5,70.0
2025-04-07,2025-04-04,60.7,63.5,61.5,62.0,62.75,63.5,64.5,65.0,66.0
2025-04-08,2025-04-07,59.58,62.0,60.0,60.5,61.0,62.0,62.75,63.25,63.75
2025-04-09,2025-04-08,62.35,60.25,58.5,58.75,59.75,60.25,61.0,61.5,62.0
2025-04-10,2025-04-09,60.07,63.0,61.25,61.75,62.5,63.0,63.75,64.5,65.0
2025-04-11,2025-04-10,61.5,60.75,59.25,59.75,60.0,60.75,61.25,61.75,62.25
2025-04-14,2025-04-11,61.53,62.0,60.5,60.75,61.5,62.0,62.5,63.0,63.5
2025-04-15,2025-04-14,61.33,61.75,60.5,60.75,61.25,61.75,62.5,63.0,63.5
2025-04-16,2025-04-15,62.47,61.5,60.0,60.25,61.0,61.5,62.25,62.75,63.0
2025-04-17,2025-04-16,64.68,62.75,61.0,61.25,62.0,62.75,63.5,64.5,65.0
2025-04-21,2025-04-17,63.08,64.0,62.25,62.75,63.25,64.0,65.0,66.0,66.5
2025-04-22,2025-04-21,64.31,62.75,61.0,61.5,62.0,62.75,63.5,64.5,65.0
2025-04-23,2025-04-22,62.27,63.75,61.75,62.25,63.0,63.75,65.0,65.5,66.5
2025-04-24,2025-04-23,62.79,62.25,60.5,61.0,61.75,62.25,63.25,64.0,64.5
2025-04-25,2025-04-24,63.02,63.0,61.25,61.75,62.25,63.0,63.75,64.5,65.0
2025-04-28,2025-04-25,62.05,63.5,61.75,62.0,62.75,63.5,64.0,65.0,65.5
2025-04-29,2025-04-28,60.42,62.5,61.0,61.25,61.75,62.5,63.25,64.0,64.5
2025-04-30,2025-04-29,58.21,61.0,59.5,59.75,60.5,61.0,62.0,62.75,63.25
2025-05-01,2025-04-30,59.24,59.0,57.5,58.0,58.5,59.0,59.75,60.5,61.0
2025-05-02,2025-05-01,58.29,60.0,58.25,58.75,59.5,60.0,60.75,61.5,61.75
2025-05-05,2025-05-02,57.13,58.75,57.5,57.75,58.25,58.75,59.5,60.25,60.5
2025-05-06,2025-05-05,59.09,58.25,56.75,57.0,57.5,58.25,58.75,59.5,59.75
2025-05-07,2025-05-06,58.07,59.25,57.75,58.0,58.5,59.25,60.0,60.75,61.0
2025-05-08,2025-05-07,59.91,58.25,56.75,57.25,57.5,58.25,59.25,59.75,60.25
2025-05-09,2025-05-08,61.02,60.0,58.25,58.75,59.25,60.0,60.75,61.5,62.25
2025-05-12,2025-05-09,61.95,61.25,59.25,60.0,60.5,61.25,62.25,63.0,63.75
2025-05-13,2025-05-12,63.67,61.5,59.75,60.25,60.75,61.5,62.5,63.5,64.0
2025-05-14,2025-05-13,63.15,63.5,61.25,61.75,62.5,63.5,64.5,65.5,66.5
2025-05-15,2025-05-14,61.62,62.5,60.5,61.25,62.0,62.5,63.5,64.5,65.0
2025-05-16,2025-05-15,62.49,61.25,59.5,60.0,60.75,61.25,62.25,63.25,64.0
2025-05-19,2025-05-16,62.69,62.25,60.5,60.75,61.5,62.25,63.25,64.0,64.5
2025-05-20,2025-05-19,62.56,62.5,61.0,61.25,62.0,62.5,63.5,64.0,64.5
2025-05-21,2025-05-20,61.57,62.5,60.75,61.25,62.0,62.5,63.5,64.5,65.0
2025-05-22,2025-05-21,61.2,62.0,60.5,60.75,61.25,62.0,62.75,63.5,64.0
2025-05-23,2025-05-22,61.53,61.75,60.0,60.5,61.0,61.75,62.5,63.0,63.75
2025-05-27,2025-05-23,60.89,62.25,60.75,61.0,61.5,62.25,63.0,63.75,64.0
2025-05-28,2025-05-27,61.84,61.5,60.0,60.5,61.0,61.5,62.25,62.75,63.25
2025-05-29,2025-05-28,60.94,62.25,61.0,61.5,62.0,62.25,63.25,64.0,64.5
2025-05-30,2025-05-29,60.79,61.25,60.0,60.25,60.75,61.25,62.0,62.75,63.0
2025-06-02,2025-05-30,62.52,61.25,59.75,60.25,60.75,61.25,62.0,62.75,63.25
2025-06-03,2025-06-02,63.41,62.75,61.0,61.25,62.0,62.75,63.5,64.5,65.0
2025-06-04,2025-06-03,62.85,63.5,61.75,62.25,62.75,63.5,64.5,65.5,66.0
2025-06-05,2025-06-04,63.37,62.75,61.5,61.75,62.25,62.75,63.75,64.5,65.0
2025-06-06,2025-06-05,64.58,63.5,61.75,62.25,62.75,63.5,64.5,65.0,66.0
2025-06-09,2025-06-06,65.29,64.5,62.75,63.0,63.75,64.5,65.5,66.0,67.0
2025-06-10,2025-06-09,64.98,65.0,63.5,63.75,64.5,65.0,66.0,67.0,67.5
2025-06-11,2025-06-10,68.15,65.0,63.25,63.75,64.5,65.0,66.0,66.5,67.0
2025-06-12,2025-06-11,68.04,67.5,65.5,66.0,67.0,67.5,68.5,69.5,70.5
2025-06-13,2025-06-12,72.98,68.0,65.5,66.0,67.0,68.0,68.5,69.5,70.0
2025-06-16,2025-06-13,71.77,72.0,69.0,70.0,70.5,72.0,73.0,74.0,74.5
2025-06-17,2025-06-16,74.84,70.5,68.5,69.0,70.0,70.5,71.5,72.5,73.0
2025-06-18,2025-06-17,75.14,73.5,71.5,72.0,73.0,73.5,74.5,75.5,76.5
2025-06-20,2025-06-18,74.93,74.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5
2025-06-23,2025-06-20,68.51,74.0,72.0,72.5,73.0,74.0,75.0,76.0,76.5
2025-06-24,2025-06-23,64.37,68.5,66.0,66.5,67.5,68.5,69.5,70.5,71.5
2025-06-25,2025-06-24,64.92,64.5,62.0,62.75,63.5,64.5,65.5,66.5,68.0
2025-06-26,2025-06-25,65.24,65.5,63.5,64.0,65.0,65.5,66.0,67.0,68.0
2025-06-27,2025-06-26,65.52,66.0,64.0,64.5,65.5,66.0,66.5,67.5,68.5
2025-06-30,2025-06-27,65.11,66.0,64.5,65.0,65.5,66.0,67.0,68.0,68.5
2025-07-01,2025-06-30,65.45,65.5,64.0,64.5,65.0,65.5,66.5,67.0,68.0
2025-07-02,2025-07-01,67.45,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.0
2025-07-03,2025-07-02,67.0,68.0,65.5,66.5,67.0,68.0,68.5,69.5,70.5
2025-07-04,2025-07-03,66.5,67.0,65.0,65.5,66.5,67.0,68.0,69.0,69.5
2025-07-07,2025-07-04,67.93,66.5,64.5,65.0,66.0,66.5,67.0,68.0,68.5
2025-07-08,2025-07-07,68.33,68.0,66.0,66.5,67.0,68.0,68.5,70.0,70.5
2025-07-09,2025-07-08,68.38,68.5,66.0,67.0,67.5,68.5,69.0,70.0,70.5
2025-07-10,2025-07-09,66.57,68.5,66.5,67.0,68.0,68.5,69.0,70.0,70.5
2025-07-11,2025-07-10,68.45,66.5,65.0,65.5,66.0,66.5,67.5,68.5,69.0
2025-07-14,2025-07-11,66.98,68.5,66.5,67.0,68.0,68.5,69.5,70.5,71.0
2025-07-15,2025-07-14,66.52,67.5,66.0,66.5,67.0,67.5,68.5,69.0,70.0
2025-07-16,2025-07-15,66.38,67.0,65.5,66.0,66.5,67.0,67.5,68.5,69.0
2025-07-17,2025-07-16,67.54,67.0,65.5,66.0,66.5,67.0,67.5,68.5,69.0
2025-07-18,2025-07-17,67.34,68.0,66.5,67.0,67.5,68.0,68.5,69.5,70.0
2025-07-21,2025-07-18,67.2,68.0,66.0,66.5,67.0,68.0,68.5,69.5,70.0
2025-07-22,2025-07-21,66.21,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2025-07-23,2025-07-22,65.25,67.0,65.5,66.0,66.5,67.0,67.5,68.5,69.0
2025-07-24,2025-07-23,66.03,66.0,64.0,64.5,65.5,66.0,66.5,67.5,68.0
2025-07-25,2025-07-24,65.16,66.5,65.0,65.0,66.0,66.5,67.0,68.0,69.0
2025-07-28,2025-07-25,66.71,65.5,64.0,64.5,65.0,65.5,66.5,67.0,68.0
2025-07-29,2025-07-28,69.21,67.0,65.5,66.0,66.5,67.0,68.0,69.0,69.5
2025-07-30,2025-07-29,70.0,69.5,67.0,67.5,68.5,69.5,70.5,71.5,72.0
2025-07-31,2025-07-30,69.26,70.0,68.0,68.5,69.0,70.0,71.0,72.0,72.5
2025-08-01,2025-07-31,67.33,69.5,67.0,68.0,68.5,69.5,70.0,71.0,71.5
2025-08-04,2025-08-01,66.29,67.5,65.5,66.0,67.0,67.5,68.5,69.5,70.0
2025-08-05,2025-08-04,65.16,66.5,65.0,65.0,66.0,66.5,67.5,68.0,69.0
2025-08-06,2025-08-05,64.35,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.0
2025-08-07,2025-08-06,63.88,65.0,63.25,63.75,64.5,65.0,65.5,66.5,67.5
2025-08-08,2025-08-07,63.88,64.5,63.0,63.5,64.0,64.5,65.5,66.0,67.0
2025-08-11,2025-08-08,63.96,64.5,63.0,63.5,64.0,64.5,65.5,66.0,67.0
2025-08-12,2025-08-11,63.17,64.5,63.0,63.25,64.0,64.5,65.5,66.0,67.0
2025-08-13,2025-08-12,62.65,63.75,62.0,62.5,63.25,63.75,64.5,65.0,65.5
2025-08-14,2025-08-13,63.96,63.25,61.5,62.0,62.5,63.25,63.75,64.5,65.0
2025-08-15,2025-08-14,62.8,64.5,62.75,63.25,64.0,64.5,65.5,66.0,66.5
2025-08-18,2025-08-15,63.42,63.25,61.5,62.0,62.5,63.25,63.75,64.5,65.5
2025-08-19,2025-08-18,62.35,64.0,62.0,62.5,63.25,64.0,64.5,65.5,66.0
2025-08-20,2025-08-19,63.21,62.75,61.25,61.75,62.25,62.75,63.5,64.5,65.0
2025-08-21,2025-08-20,63.52,63.5,61.75,62.25,62.75,63.5,64.5,65.0,66.0
2025-08-22,2025-08-21,63.66,64.0,62.0,62.75,63.25,64.0,64.5,65.5,66.0
2025-08-25,2025-08-22,64.8,64.0,62.5,62.75,63.5,64.0,64.5,65.5,66.0
2025-08-26,2025-08-25,63.25,65.0,63.25,63.75,64.5,65.0,66.0,67.0,68.0
2025-08-27,2025-08-26,64.15,63.75,62.0,62.5,63.25,63.75,64.5,65.5,66.0
2025-08-28,2025-08-27,64.6,65.0,62.75,63.5,64.0,65.0,65.5,66.5,67.5
2025-08-29,2025-08-28,64.01,65.0,63.25,63.75,64.5,65.0,66.0,67.0,67.5
2025-09-02,2025-08-29,65.59,64.5,63.0,63.25,64.0,64.5,65.5,66.0,66.5
2025-09-03,2025-09-02,63.97,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.5
2025-09-04,2025-09-03,63.48,64.5,62.75,63.25,63.75,64.5,65.0,66.0,66.5
2025-09-05,2025-09-04,61.87,64.0,62.5,62.75,63.5,64.0,64.5,65.5,66.0
2025-09-08,2025-09-05,62.26,62.75,61.0,61.5,62.25,62.75,63.5,64.0,65.0
2025-09-09,2025-09-08,62.63,63.0,61.25,61.5,62.25,63.0,63.75,64.5,65.0
2025-09-10,2025-09-09,63.67,63.25,61.25,62.0,62.5,63.25,64.0,65.0,65.5
2025-09-11,2025-09-10,62.37,64.0,62.25,62.75,63.5,64.0,65.0,66.0,66.5
2025-09-12,2025-09-11,62.69,63.0,61.25,61.5,62.25,63.0,63.75,64.5,65.0
2025-09-15,2025-09-12,63.3,63.0,61.0,61.75,62.25,63.0,63.75,64.5,65.5
2025-09-16,2025-09-15,64.52,63.75,62.0,62.25,63.0,63.75,64.5,65.5,66.0
2025-09-17,2025-09-16,64.05,64.5,62.75,63.25,64.0,64.5,65.5,66.5,67.0
2025-09-18,2025-09-17,63.57,64.5,62.5,63.0,63.75,64.5,65.0,66.0,66.5
2025-09-19,2025-09-18,62.68,63.75,62.25,62.75,63.25,63.75,64.5,65.5,66.0
2025-09-22,2025-09-19,62.64,63.25,61.5,62.0,62.75,63.25,64.0,65.0,65.5
2025-09-23,2025-09-22,63.41,63.0,61.5,62.0,62.5,63.0,64.0,64.5,65.5
2025-09-24,2025-09-23,64.99,64.0,62.25,62.75,63.5,64.0,64.5,65.5,66.5
2025-09-25,2025-09-24,64.98,65.0,63.25,63.75,64.5,65.0,66.0,67.0,67.5
2025-09-26,2025-09-25,65.72,65.0,63.5,64.0,64.5,65.0,66.0,67.0,67.5
2025-09-29,2025-09-26,63.45,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.0
2025-09-30,2025-09-29,62.37,64.0,62.5,63.0,63.5,64.0,65.0,65.5,66.5
2025-10-01,2025-09-30,61.78,63.0,61.25,61.5,62.25,63.0,63.75,64.5,65.0
2025-10-02,2025-10-01,60.48,62.25,60.75,61.25,61.75,62.25,63.0,63.75,64.5
2025-10-03,2025-10-02,60.88,61.25,59.5,60.0,60.5,61.25,61.75,62.5,63.25
2025-10-06,2025-10-03,61.69,61.75,60.0,60.25,61.0,61.75,62.25,63.25,63.75
2025-10-07,2025-10-06,61.73,62.25,60.5,61.0,61.5,62.25,63.0,64.0,64.5
2025-10-08,2025-10-07,62.55,62.5,60.75,61.25,61.75,62.5,63.25,64.0,64.5
2025-10-09,2025-10-08,61.51,63.25,61.5,62.0,62.5,63.25,64.0,65.0,65.5
2025-10-10,2025-10-09,58.9,62.0,60.25,60.75,61.5,62.0,62.75,63.5,64.0
2025-10-13,2025-10-10,59.49,59.5,57.75,58.25,58.75,59.5,60.25,60.75,61.25
2025-10-14,2025-10-13,58.7,60.25,58.5,59.0,59.5,60.25,61.25,61.75,62.5
2025-10-15,2025-10-14,58.27,59.25,57.5,58.0,58.75,59.25,60.0,60.75,61.25
2025-10-16,2025-10-15,57.46,59.0,57.5,57.75,58.25,59.0,59.75,60.25,61.0
2025-10-17,2025-10-16,57.54,58.0,56.5,56.75,57.25,58.0,58.5,59.25,59.75
2025-10-20,2025-10-17,57.52,58.0,56.75,57.0,57.5,58.0,59.0,59.5,60.0
2025-10-21,2025-10-20,57.82,57.75,56.25,56.75,57.25,57.75,58.5,59.0,59.75
2025-10-22,2025-10-21,58.5,58.25,56.75,57.25,57.75,58.25,59.0,59.75,60.25
2025-10-23,2025-10-22,61.79,58.75,57.25,57.5,58.0,58.75,59.5,60.0,60.5
2025-10-24,2025-10-23,61.5,61.5,59.5,60.0,60.75,61.5,62.75,63.75,64.5
2025-10-27,2025-10-24,61.31,61.25,59.5,60.0,60.75,61.25,62.25,63.25,63.75
2025-10-28,2025-10-27,60.15,61.25,59.25,59.75,60.5,61.25,62.0,62.75,63.5
2025-10-29,2025-10-28,60.48,60.0,58.25,58.75,59.5,60.0,61.0,61.75,62.25
2025-10-30,2025-10-29,60.57,60.25,58.5,59.0,59.5,60.25,61.0,62.0,62.5
2025-10-31,2025-10-30,60.98,60.75,59.0,59.25,60.0,60.75,61.5,62.25,63.0
2025-11-03,2025-10-31,61.05,61.25,59.5,60.0,60.5,61.25,62.25,63.25,64.0
2025-11-04,2025-11-03,60.56,61.25,59.75,60.0,60.75,61.25,62.0,63.0,63.75
2025-11-05,2025-11-04,59.6,61.25,59.5,60.0,60.5,61.25,61.75,62.75,63.5
2025-11-06,2025-11-05,59.43,60.0,58.5,59.0,59.5,60.0,60.75,61.5,62.25
2025-11-07,2025-11-06,59.75,59.75,58.5,58.75,59.25,59.75,60.5,61.5,62.0
2025-11-10,2025-11-07,60.13,60.0,58.5,58.75,59.5,60.0,60.5,61.25,62.0
2025-11-11,2025-11-10,61.04,60.25,58.75,59.25,59.75,60.25,61.0,61.75,62.5
2025-11-12,2025-11-11,58.49,61.0,59.5,59.75,60.25,61.0,62.0,63.0,63.5
2025-11-13,2025-11-12,58.69,59.25,57.5,57.75,58.25,59.25,60.0,60.5,61.25
2025-11-14,2025-11-13,60.09,59.25,57.5,58.0,58.5,59.25,60.0,60.75,61.25
2025-11-17,2025-11-14,59.91,60.0,58.5,59.0,59.5,60.0,61.0,61.75,62.5
2025-11-18,2025-11-17,60.74,60.0,58.5,58.75,59.5,60.0,60.75,61.5,62.25
2025-11-19,2025-11-18,59.44,61.0,59.25,59.75,60.25,61.0,61.75,62.5,63.25
2025-11-20,2025-11-19,59.14,59.75,58.0,58.5,59.0,59.75,60.5,61.25,62.0
2025-11-21,2025-11-20,58.06,59.5,57.75,58.25,58.75,59.5,60.25,61.0,61.75
2025-11-24,2025-11-21,58.84,58.5,56.75,57.25,57.75,58.5,59.5,60.0,60.75
2025-11-25,2025-11-24,57.95,59.25,57.5,58.0,58.75,59.25,60.0,61.0,62.0
2025-11-26,2025-11-25,58.65,58.5,56.75,57.25,57.75,58.5,59.25,60.0,60.5
2025-11-28,2025-11-26,58.55,59.25,57.5,58.0,58.5,59.25,60.0,61.0,61.75
2025-12-01,2025-11-28,59.32,59.25,57.5,57.75,58.5,59.25,60.0,60.75,61.5
2025-12-02,2025-12-01,58.64,59.75,58.0,58.5,59.0,59.75,60.75,61.5,62.5
2025-12-03,2025-12-02,58.95,59.25,57.75,58.25,58.75,59.25,59.75,60.75,61.5
2025-12-04,2025-12-03,59.67,59.25,57.75,58.0,58.75,59.25,60.0,60.75,61.5
2025-12-05,2025-12-04,60.08,59.75,58.25,58.5,59.25,59.75,60.75,61.5,62.25
2025-12-08,2025-12-05,58.88,60.25,58.75,59.0,59.75,60.25,61.25,62.0,62.75
2025-12-09,2025-12-08,58.25,59.25,57.75,58.25,58.75,59.25,60.0,60.75,61.25
2025-12-10,2025-12-09,58.46,58.75,57.25,57.5,58.25,58.75,59.25,60.0,60.5
2025-12-11,2025-12-10,57.6,58.75,57.5,57.75,58.25,58.75,59.5,60.25,60.75
2025-12-12,2025-12-11,57.44,58.0,56.75,57.0,57.5,58.0,58.5,59.0,59.5
2025-12-15,2025-12-12,56.82,57.75,56.5,57.0,57.5,57.75,58.75,59.25,59.75
2025-12-16,2025-12-15,55.27,57.5,56.25,56.5,57.0,57.5,58.0,58.5,59.0
2025-12-17,2025-12-16,55.94,56.0,54.5,54.75,55.25,56.0,56.5,57.0,57.75
2025-12-18,2025-12-17,56.15,56.5,55.0,55.5,56.0,56.5,57.0,57.75,58.25
2025-12-19,2025-12-18,56.66,56.5,55.25,55.5,56.0,56.5,57.25,58.0,58.5
2025-12-22,2025-12-19,58.01,57.25,55.75,56.25,56.75,57.25,58.0,58.5,59.25
2025-12-23,2025-12-22,58.38,58.25,56.75,57.25,58.0,58.25,59.0,60.0,60.5
2025-12-24,2025-12-23,58.35,58.75,57.0,57.5,58.25,58.75,59.5,60.25,61.0
2025-12-26,2025-12-24,56.74,58.5,57.0,57.5,58.0,58.5,59.25,60.25,61.0
2025-12-29,2025-12-26,58.08,57.0,55.25,56.0,56.5,57.0,57.5,58.25,59.0
2025-12-30,2025-12-29,57.95,58.25,56.5,57.0,57.75,58.25,59.25,60.0,60.75
2025-12-31,2025-12-30,57.42,58.25,56.75,57.0,57.75,58.25,59.0,59.75,60.25
2026-01-02,2025-12-31,57.32,57.75,56.25,56.75,57.25,57.75,58.25,59.0,59.75
2026-01-05,2026-01-02,58.32,57.75,56.5,56.75,57.25,57.75,58.5,59.0,59.75
2026-01-06,2026-01-05,57.13,58.75,57.0,57.5,58.0,58.75,59.25,60.25,61.0
2026-01-07,2026-01-06,55.99,57.75,56.25,56.5,57.0,57.75,58.25,59.0,59.25
2026-01-08,2026-01-07,57.76,56.75,55.25,55.75,56.0,56.75,57.25,57.75,58.5
2026-01-09,2026-01-08,59.12,58.25,56.5,57.0,57.5,58.25,58.75,59.75,60.5
2026-01-12,2026-01-09,59.5,59.25,57.5,58.0,58.75,59.25,60.25,61.25,62.0
2026-01-13,2026-01-12,61.15,59.5,58.0,58.5,59.0,59.5,60.25,61.25,62.0
2026-01-14,2026-01-13,62.02,61.5,59.25,60.0,60.75,61.5,62.25,63.25,64.0
2026-01-15,2026-01-14,59.19,62.0,60.25,60.75,61.5,62.0,62.75,63.75,64.5
2026-01-16,2026-01-15,59.44,59.5,57.75,58.25,59.0,59.5,60.0,60.75,61.5
2026-01-20,2026-01-16,60.34,59.75,58.25,58.5,59.25,59.75,60.5,61.5,62.25
2026-01-21,2026-01-20,60.62,60.5,59.0,59.25,60.0,60.5,61.0,62.0,62.5
2026-01-22,2026-01-21,59.36,60.75,59.25,59.75,60.25,60.75,61.25,62.25,62.75
2026-01-23,2026-01-22,61.07,59.75,58.25,58.5,59.25,59.75,60.25,60.75,61.5
2026-01-26,2026-01-23,60.63,61.5,59.5,60.0,60.75,61.5,62.25,63.0,64.0
2026-01-27,2026-01-26,62.39,61.0,59.25,60.0,60.25,61.0,61.75,62.5,63.25
