target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-12-04,2024-11-26,983.75,996.0,960.0,968.0,980.0,996.0,1012.0,1024.0,1040.0
2024-12-05,2024-11-27,993.75,1004.0,972.0,980.0,988.0,1004.0,1020.0,1040.0,1048.0
2024-12-06,2024-11-29,993.75,1008.0,976.0,980.0,992.0,1008.0,1020.0,1040.0,1048.0
2024-12-09,2024-12-02,990.0,1000.0,972.0,976.0,988.0,1000.0,1016.0,1032.0,1048.0
2024-12-10,2024-12-03,994.75,1008.0,976.0,980.0,992.0,1008.0,1020.0,1040.0,1048.0
2024-12-11,2024-12-04,995.5,1000.0,972.0,976.0,988.0,1000.0,1016.0,1032.0,1040.0
2024-12-12,2024-12-05,995.75,1008.0,976.0,984.0,996.0,1008.0,1024.0,1040.0,1048.0
2024-12-13,2024-12-06,988.25,1012.0,980.0,988.0,1000.0,1012.0,1024.0,1040.0,1056.0
2024-12-16,2024-12-09,982.0,1004.0,972.0,980.0,992.0,1004.0,1020.0,1032.0,1048.0
2024-12-17,2024-12-10,976.75,1008.0,976.0,980.0,996.0,1008.0,1024.0,1040.0,1048.0
2024-12-18,2024-12-11,951.75,1012.0,980.0,988.0,1000.0,1012.0,1024.0,1040.0,1048.0
2024-12-19,2024-12-12,963.0,1008.0,980.0,988.0,996.0,1008.0,1024.0,1040.0,1048.0
2024-12-20,2024-12-13,974.5,1008.0,976.0,984.0,992.0,1008.0,1020.0,1032.0,1040.0
2024-12-23,2024-12-16,969.5,1000.0,968.0,976.0,988.0,1000.0,1012.0,1024.0,1040.0
2024-12-24,2024-12-17,975.25,996.0,964.0,972.0,980.0,996.0,1008.0,1024.0,1032.0
2024-12-26,2024-12-18,988.0,972.0,932.0,940.0,952.0,972.0,988.0,1000.0,1012.0
2024-12-27,2024-12-19,980.0,980.0,948.0,956.0,968.0,980.0,996.0,1012.0,1024.0
2024-12-30,2024-12-20,982.0,996.0,960.0,968.0,980.0,996.0,1008.0,1024.0,1040.0
2024-12-31,2024-12-23,998.25,988.0,956.0,968.0,976.0,988.0,1000.0,1016.0,1024.0
2025-01-02,2024-12-24,999.5,992.0,956.0,968.0,980.0,992.0,1008.0,1024.0,1032.0
2025-01-03,2024-12-26,981.0,1004.0,968.0,976.0,992.0,1004.0,1016.0,1032.0,1040.0
2025-01-06,2024-12-27,992.5,996.0,964.0,972.0,984.0,996.0,1008.0,1024.0,1032.0
2025-01-07,2024-12-30,992.25,992.0,960.0,968.0,980.0,992.0,1008.0,1024.0,1040.0
2025-01-08,2024-12-31,987.5,1012.0,976.0,984.0,996.0,1012.0,1024.0,1040.0,1056.0
2025-01-09,2025-01-02,992.25,1012.0,976.0,984.0,1000.0,1012.0,1024.0,1040.0,1048.0
2025-01-10,2025-01-03,1013.5,996.0,960.0,968.0,980.0,996.0,1008.0,1024.0,1032.0
2025-01-13,2025-01-06,1041.5,1004.0,968.0,976.0,992.0,1004.0,1016.0,1032.0,1040.0
2025-01-14,2025-01-07,1043.0,1004.0,972.0,980.0,992.0,1004.0,1020.0,1032.0,1048.0
2025-01-15,2025-01-08,1042.75,1004.0,972.0,980.0,992.0,1004.0,1016.0,1032.0,1040.0
2025-01-16,2025-01-09,1019.0,1008.0,976.0,984.0,996.0,1008.0,1020.0,1040.0,1048.0
2025-01-17,2025-01-10,1034.0,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1064.0,1072.0
2025-01-21,2025-01-13,1067.25,1056.0,1004.0,1016.0,1032.0,1056.0,1072.0,1096.0,1104.0
2025-01-22,2025-01-14,1056.0,1048.0,1008.0,1016.0,1032.0,1048.0,1072.0,1088.0,1096.0
2025-01-23,2025-01-15,1065.5,1056.0,1012.0,1024.0,1040.0,1056.0,1072.0,1088.0,1104.0
2025-01-24,2025-01-16,1055.75,1024.0,984.0,992.0,1012.0,1024.0,1048.0,1064.0,1080.0
2025-01-27,2025-01-17,1045.0,1040.0,996.0,1008.0,1024.0,1040.0,1064.0,1080.0,1096.0
2025-01-28,2025-01-21,1045.0,1072.0,1020.0,1032.0,1048.0,1072.0,1096.0,1120.0,1136.0
2025-01-29,2025-01-22,1060.5,1064.0,1016.0,1024.0,1040.0,1064.0,1080.0,1104.0,1120.0
2025-01-30,2025-01-23,1044.0,1072.0,1024.0,1032.0,1056.0,1072.0,1096.0,1112.0,1128.0
2025-01-31,2025-01-24,1042.0,1064.0,1020.0,1024.0,1048.0,1064.0,1080.0,1104.0,1112.0
2025-02-03,2025-01-27,1058.25,1048.0,1004.0,1012.0,1032.0,1048.0,1072.0,1088.0,1104.0
2025-02-04,2025-01-28,1075.0,1056.0,1008.0,1016.0,1032.0,1056.0,1072.0,1088.0,1104.0
2025-02-05,2025-01-29,1057.0,1064.0,1016.0,1024.0,1048.0,1064.0,1088.0,1104.0,1120.0
2025-02-06,2025-01-30,1060.5,1048.0,1004.0,1012.0,1032.0,1048.0,1072.0,1088.0,1104.0
2025-02-07,2025-01-31,1049.5,1048.0,1004.0,1016.0,1032.0,1048.0,1072.0,1088.0,1096.0
2025-02-10,2025-02-03,1049.5,1064.0,1020.0,1032.0,1048.0,1064.0,1088.0,1104.0,1112.0
2025-02-11,2025-02-04,1043.5,1080.0,1040.0,1048.0,1064.0,1080.0,1104.0,1120.0,1136.0
2025-02-12,2025-02-05,1027.75,1064.0,1024.0,1032.0,1048.0,1064.0,1080.0,1104.0,1112.0
2025-02-13,2025-02-06,1030.0,1064.0,1020.0,1032.0,1048.0,1064.0,1088.0,1104.0,1112.0
2025-02-14,2025-02-07,1036.0,1064.0,1016.0,1024.0,1040.0,1064.0,1080.0,1096.0,1112.0
2025-02-18,2025-02-10,1038.5,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1088.0,1104.0
2025-02-19,2025-02-11,1031.75,1056.0,1012.0,1020.0,1032.0,1056.0,1072.0,1088.0,1096.0
2025-02-20,2025-02-12,1045.5,1032.0,988.0,996.0,1012.0,1032.0,1056.0,1072.0,1080.0
2025-02-21,2025-02-13,1039.5,1040.0,992.0,1004.0,1020.0,1040.0,1056.0,1080.0,1088.0
2025-02-24,2025-02-14,1029.0,1048.0,1000.0,1012.0,1032.0,1048.0,1064.0,1080.0,1096.0
2025-02-25,2025-02-18,1031.25,1048.0,1008.0,1020.0,1032.0,1048.0,1064.0,1080.0,1096.0
2025-02-26,2025-02-19,1024.5,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1072.0,1088.0
2025-02-27,2025-02-20,1022.75,1056.0,1012.0,1020.0,1040.0,1056.0,1072.0,1088.0,1104.0
2025-02-28,2025-02-21,1011.5,1048.0,1000.0,1012.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-03-03,2025-02-24,998.25,1040.0,996.0,1004.0,1020.0,1040.0,1056.0,1072.0,1080.0
2025-03-04,2025-02-25,984.0,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-03-05,2025-02-26,997.75,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1064.0,1080.0
2025-03-06,2025-02-27,1014.0,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-03-07,2025-02-28,1010.25,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2025-03-10,2025-03-03,999.75,1008.0,968.0,980.0,992.0,1008.0,1024.0,1040.0,1048.0
2025-03-11,2025-03-04,997.75,1000.0,956.0,964.0,980.0,1000.0,1016.0,1032.0,1040.0
2025-03-12,2025-03-05,987.5,1012.0,972.0,980.0,996.0,1012.0,1032.0,1048.0,1056.0
2025-03-13,2025-03-06,996.75,1032.0,988.0,996.0,1012.0,1032.0,1048.0,1064.0,1072.0
2025-03-14,2025-03-07,999.25,1020.0,984.0,992.0,1008.0,1020.0,1040.0,1056.0,1064.0
2025-03-17,2025-03-10,1015.5,1008.0,972.0,984.0,996.0,1008.0,1032.0,1040.0,1048.0
2025-03-18,2025-03-11,1012.75,1012.0,972.0,980.0,996.0,1012.0,1024.0,1040.0,1048.0
2025-03-19,2025-03-12,1008.25,1000.0,960.0,972.0,980.0,1000.0,1016.0,1032.0,1040.0
2025-03-20,2025-03-13,1013.0,1004.0,964.0,972.0,988.0,1004.0,1020.0,1040.0,1048.0
2025-03-21,2025-03-14,1009.75,1012.0,972.0,980.0,996.0,1012.0,1032.0,1040.0,1048.0
2025-03-24,2025-03-17,1007.25,1020.0,980.0,992.0,1004.0,1020.0,1040.0,1056.0,1064.0
2025-03-25,2025-03-18,1001.75,1020.0,984.0,992.0,1004.0,1020.0,1040.0,1056.0,1064.0
2025-03-26,2025-03-19,1001.0,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-03-27,2025-03-20,1016.75,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-03-28,2025-03-21,1023.0,1024.0,992.0,996.0,1008.0,1024.0,1032.0,1048.0,1056.0
2025-03-31,2025-03-24,1014.75,1020.0,984.0,996.0,1008.0,1020.0,1032.0,1048.0,1056.0
2025-04-01,2025-03-25,1034.25,1012.0,980.0,988.0,1000.0,1012.0,1024.0,1040.0,1048.0
2025-04-02,2025-03-26,1029.5,1012.0,984.0,992.0,1000.0,1012.0,1024.0,1040.0,1048.0
2025-04-03,2025-03-27,1011.5,1024.0,996.0,1004.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-04-04,2025-03-28,977.0,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-04-07,2025-03-31,983.0,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-04-08,2025-04-01,992.75,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1088.0
2025-04-09,2025-04-02,1012.75,1040.0,1000.0,1008.0,1024.0,1040.0,1048.0,1064.0,1072.0
2025-04-10,2025-04-03,1029.0,1024.0,988.0,992.0,1008.0,1024.0,1040.0,1056.0,1064.0
2025-04-11,2025-04-04,1042.75,992.0,952.0,960.0,972.0,992.0,1008.0,1024.0,1032.0
2025-04-14,2025-04-07,1041.75,996.0,956.0,968.0,980.0,996.0,1012.0,1032.0,1040.0
2025-04-15,2025-04-08,1036.0,1000.0,960.0,968.0,984.0,1000.0,1012.0,1032.0,1040.0
2025-04-16,2025-04-09,1038.75,1020.0,980.0,988.0,1004.0,1020.0,1040.0,1056.0,1064.0
2025-04-17,2025-04-10,1036.5,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1080.0,1088.0
2025-04-21,2025-04-11,1029.5,1056.0,1008.0,1020.0,1032.0,1056.0,1072.0,1088.0,1104.0
2025-04-22,2025-04-14,1035.0,1048.0,1004.0,1016.0,1032.0,1048.0,1064.0,1080.0,1096.0
2025-04-23,2025-04-15,1040.25,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1088.0
2025-04-24,2025-04-16,1053.0,1048.0,1008.0,1016.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-04-25,2025-04-17,1049.75,1048.0,1008.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2025-04-28,2025-04-21,1052.0,1032.0,996.0,1004.0,1020.0,1032.0,1048.0,1064.0,1072.0
2025-04-29,2025-04-22,1041.0,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-04-30,2025-04-23,1034.75,1048.0,1008.0,1016.0,1032.0,1048.0,1056.0,1072.0,1088.0
2025-05-01,2025-04-24,1040.25,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1096.0,1104.0
2025-05-02,2025-04-25,1048.75,1056.0,1016.0,1024.0,1040.0,1056.0,1072.0,1080.0,1096.0
2025-05-05,2025-04-28,1038.0,1056.0,1020.0,1032.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-05-06,2025-04-29,1034.75,1048.0,1012.0,1016.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-05-07,2025-04-30,1030.5,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-05-08,2025-05-01,1036.75,1040.0,1004.0,1012.0,1024.0,1040.0,1064.0,1072.0,1080.0
2025-05-09,2025-05-02,1044.0,1048.0,1016.0,1024.0,1040.0,1048.0,1064.0,1080.0,1088.0
2025-05-12,2025-05-05,1066.0,1040.0,1004.0,1012.0,1032.0,1040.0,1056.0,1072.0,1080.0
2025-05-13,2025-05-06,1067.25,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-05-14,2025-05-07,1067.0,1040.0,1000.0,1008.0,1020.0,1040.0,1048.0,1064.0,1072.0
2025-05-15,2025-05-08,1051.25,1040.0,1008.0,1016.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-05-16,2025-05-09,1050.0,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-05-19,2025-05-12,1050.75,1072.0,1032.0,1040.0,1056.0,1072.0,1088.0,1104.0,1112.0
2025-05-20,2025-05-13,1053.0,1064.0,1032.0,1040.0,1048.0,1064.0,1088.0,1096.0,1112.0
2025-05-21,2025-05-14,1062.75,1064.0,1032.0,1040.0,1048.0,1064.0,1080.0,1096.0,1104.0
2025-05-22,2025-05-15,1067.5,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-05-23,2025-05-16,1060.25,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-05-27,2025-05-19,1062.5,1056.0,1020.0,1032.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-05-28,2025-05-20,1048.5,1056.0,1024.0,1032.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-05-29,2025-05-21,1051.75,1064.0,1032.0,1040.0,1056.0,1064.0,1080.0,1096.0,1104.0
2025-05-30,2025-05-22,1041.75,1072.0,1040.0,1048.0,1056.0,1072.0,1088.0,1104.0,1112.0
2025-06-02,2025-05-23,1033.5,1064.0,1024.0,1032.0,1048.0,1064.0,1080.0,1096.0,1104.0
2025-06-03,2025-05-27,1040.75,1064.0,1032.0,1040.0,1048.0,1064.0,1080.0,1096.0,1104.0
2025-06-04,2025-05-28,1045.0,1056.0,1016.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-06-05,2025-05-29,1051.75,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-06-06,2025-05-30,1057.25,1048.0,1008.0,1016.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-06-09,2025-06-02,1056.0,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1064.0,1080.0
2025-06-10,2025-06-03,1057.75,1048.0,1008.0,1016.0,1032.0,1048.0,1064.0,1072.0,1080.0
2025-06-11,2025-06-04,1050.5,1048.0,1016.0,1024.0,1040.0,1048.0,1064.0,1080.0,1080.0
2025-06-12,2025-06-05,1042.25,1056.0,1020.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-06-13,2025-06-06,1069.75,1064.0,1024.0,1032.0,1048.0,1064.0,1072.0,1088.0,1096.0
2025-06-16,2025-06-09,1069.75,1056.0,1024.0,1032.0,1048.0,1056.0,1072.0,1088.0,1088.0
2025-06-17,2025-06-10,1074.0,1064.0,1032.0,1032.0,1048.0,1064.0,1072.0,1088.0,1096.0
2025-06-18,2025-06-11,1074.75,1056.0,1024.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0
2025-06-20,2025-06-12,1068.0,1048.0,1016.0,1024.0,1032.0,1048.0,1064.0,1072.0,1080.0
2025-06-23,2025-06-13,1058.75,1072.0,1040.0,1048.0,1056.0,1072.0,1088.0,1104.0,1112.0
2025-06-24,2025-06-16,1046.75,1072.0,1040.0,1048.0,1056.0,1072.0,1088.0,1104.0,1112.0
2025-06-25,2025-06-17,1025.25,1080.0,1040.0,1048.0,1056.0,1080.0,1096.0,1104.0,1120.0
2025-06-26,2025-06-18,1022.75,1080.0,1040.0,1048.0,1064.0,1080.0,1096.0,1112.0,1120.0
2025-06-27,2025-06-20,1027.75,1072.0,1040.0,1048.0,1056.0,1072.0,1088.0,1104.0,1112.0
2025-06-30,2025-06-23,1024.25,1064.0,1032.0,1040.0,1048.0,1064.0,1080.0,1096.0,1104.0
2025-07-01,2025-06-24,1024.75,1056.0,1016.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-07-02,2025-06-25,1050.5,1032.0,996.0,1004.0,1016.0,1032.0,1056.0,1064.0,1080.0
2025-07-03,2025-06-26,1056.25,1032.0,988.0,996.0,1012.0,1032.0,1048.0,1064.0,1072.0
2025-07-07,2025-06-27,1031.75,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2025-07-08,2025-06-30,1024.25,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1056.0,1072.0
2025-07-09,2025-07-01,1012.25,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1056.0,1064.0
2025-07-10,2025-07-02,1012.5,1056.0,1016.0,1024.0,1040.0,1056.0,1072.0,1088.0,1096.0
2025-07-11,2025-07-03,1004.0,1064.0,1024.0,1032.0,1048.0,1064.0,1080.0,1088.0,1104.0
2025-07-14,2025-07-07,997.0,1040.0,1000.0,1008.0,1020.0,1040.0,1056.0,1064.0,1080.0
2025-07-15,2025-07-08,995.0,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-07-16,2025-07-09,1013.5,1020.0,980.0,988.0,1004.0,1020.0,1032.0,1048.0,1064.0
2025-07-17,2025-07-10,1021.5,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2025-07-18,2025-07-11,1027.75,1012.0,972.0,980.0,996.0,1012.0,1032.0,1048.0,1056.0
2025-07-21,2025-07-14,1015.0,1008.0,972.0,980.0,992.0,1008.0,1024.0,1040.0,1048.0
2025-07-22,2025-07-15,1010.25,1004.0,968.0,976.0,988.0,1004.0,1020.0,1040.0,1048.0
2025-07-23,2025-07-16,1005.75,1024.0,980.0,992.0,1004.0,1024.0,1040.0,1056.0,1064.0
2025-07-24,2025-07-17,1004.25,1032.0,988.0,1000.0,1012.0,1032.0,1048.0,1064.0,1072.0
2025-07-25,2025-07-18,998.75,1032.0,996.0,1004.0,1020.0,1032.0,1048.0,1064.0,1080.0
2025-07-28,2025-07-21,988.75,1020.0,984.0,992.0,1008.0,1020.0,1040.0,1056.0,1064.0
2025-07-29,2025-07-22,981.75,1016.0,984.0,992.0,1004.0,1016.0,1032.0,1048.0,1056.0
2025-07-30,2025-07-23,967.75,1012.0,976.0,980.0,996.0,1012.0,1024.0,1040.0,1048.0
2025-07-31,2025-07-24,961.75,1012.0,976.0,984.0,996.0,1012.0,1024.0,1040.0,1048.0
2025-08-01,2025-07-25,961.75,1008.0,972.0,980.0,992.0,1008.0,1020.0,1032.0,1048.0
2025-08-04,2025-07-28,969.0,996.0,964.0,972.0,984.0,996.0,1012.0,1024.0,1032.0
2025-08-05,2025-07-29,969.0,988.0,956.0,964.0,976.0,988.0,1004.0,1016.0,1024.0
2025-08-06,2025-07-30,961.5,976.0,944.0,952.0,960.0,976.0,992.0,1004.0,1012.0
2025-08-07,2025-07-31,971.75,972.0,936.0,944.0,956.0,972.0,984.0,1000.0,1008.0
2025-08-08,2025-08-01,966.75,968.0,936.0,944.0,956.0,968.0,984.0,996.0,1004.0
2025-08-11,2025-08-04,989.5,972.0,936.0,944.0,956.0,972.0,988.0,1000.0,1008.0
2025-08-12,2025-08-05,1011.75,972.0,940.0,948.0,960.0,972.0,988.0,1000.0,1008.0
2025-08-13,2025-08-06,1023.5,968.0,932.0,940.0,952.0,968.0,984.0,996.0,1004.0
2025-08-14,2025-08-07,1008.5,980.0,940.0,952.0,964.0,980.0,996.0,1008.0,1016.0
2025-08-15,2025-08-08,1022.25,972.0,936.0,944.0,960.0,972.0,988.0,1000.0,1008.0
2025-08-18,2025-08-11,1020.75,996.0,956.0,964.0,980.0,996.0,1012.0,1032.0,1040.0
2025-08-19,2025-08-12,1013.0,1016.0,976.0,984.0,1000.0,1016.0,1032.0,1056.0,1064.0
2025-08-20,2025-08-13,1015.0,1024.0,988.0,996.0,1012.0,1024.0,1048.0,1064.0,1072.0
2025-08-21,2025-08-14,1034.5,1012.0,972.0,980.0,992.0,1012.0,1032.0,1048.0,1056.0
2025-08-22,2025-08-15,1036.5,1024.0,988.0,996.0,1008.0,1024.0,1048.0,1064.0,1072.0
2025-08-25,2025-08-18,1025.5,1024.0,984.0,992.0,1008.0,1024.0,1040.0,1056.0,1064.0
2025-08-26,2025-08-19,1028.75,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1048.0,1056.0
2025-08-27,2025-08-20,1027.25,1020.0,984.0,988.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-08-28,2025-08-21,1028.25,1040.0,1000.0,1008.0,1020.0,1040.0,1056.0,1072.0,1080.0
2025-08-29,2025-08-22,1036.75,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-09-02,2025-08-25,1025.75,1032.0,992.0,1000.0,1012.0,1032.0,1048.0,1064.0,1072.0
2025-09-03,2025-08-26,1016.0,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1080.0
2025-09-04,2025-08-27,1012.0,1032.0,992.0,1000.0,1012.0,1032.0,1048.0,1064.0,1072.0
2025-09-05,2025-08-28,1006.5,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-09-08,2025-08-29,1013.5,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-09-09,2025-09-02,1011.5,1032.0,996.0,1000.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-09-10,2025-09-03,1005.5,1020.0,984.0,992.0,1004.0,1020.0,1040.0,1048.0,1064.0
2025-09-11,2025-09-04,1015.25,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1048.0,1056.0
2025-09-12,2025-09-05,1025.75,1012.0,980.0,984.0,996.0,1012.0,1024.0,1040.0,1048.0
2025-09-15,2025-09-08,1042.75,1016.0,980.0,988.0,1004.0,1016.0,1032.0,1048.0,1056.0
2025-09-16,2025-09-09,1049.75,1012.0,976.0,984.0,1000.0,1012.0,1032.0,1040.0,1048.0
2025-09-17,2025-09-10,1043.75,1008.0,972.0,980.0,992.0,1008.0,1024.0,1040.0,1048.0
2025-09-18,2025-09-11,1037.5,1016.0,984.0,992.0,1004.0,1016.0,1032.0,1048.0,1056.0
2025-09-19,2025-09-12,1025.5,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-09-22,2025-09-15,1011.0,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-09-23,2025-09-16,1012.0,1048.0,1012.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2025-09-24,2025-09-17,1009.0,1040.0,1004.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-09-25,2025-09-18,1012.25,1040.0,1000.0,1008.0,1020.0,1040.0,1056.0,1064.0,1080.0
2025-09-26,2025-09-19,1013.75,1032.0,992.0,1000.0,1012.0,1032.0,1040.0,1056.0,1064.0
2025-09-29,2025-09-22,1010.5,1016.0,980.0,988.0,1004.0,1016.0,1032.0,1048.0,1056.0
2025-09-30,2025-09-23,1001.75,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-10-01,2025-09-24,1013.0,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1048.0,1056.0
2025-10-02,2025-09-25,1023.75,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-10-03,2025-09-26,1018.0,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-10-06,2025-09-29,1017.75,1016.0,984.0,988.0,1000.0,1016.0,1032.0,1040.0,1048.0
2025-10-07,2025-09-30,1022.0,1008.0,968.0,976.0,992.0,1008.0,1020.0,1040.0,1048.0
2025-10-08,2025-10-01,1029.5,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1048.0,1056.0
2025-10-09,2025-10-02,1022.25,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2025-10-10,2025-10-03,1006.75,1020.0,984.0,992.0,1004.0,1020.0,1032.0,1048.0,1056.0
2025-10-13,2025-10-06,1007.75,1020.0,988.0,996.0,1008.0,1020.0,1032.0,1048.0,1056.0
2025-10-14,2025-10-07,1006.5,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-10-15,2025-10-08,1006.5,1032.0,996.0,1004.0,1016.0,1032.0,1048.0,1064.0,1072.0
2025-10-16,2025-10-09,1010.75,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-10-17,2025-10-10,1019.5,1012.0,980.0,984.0,1000.0,1012.0,1032.0,1040.0,1056.0
2025-10-20,2025-10-13,1031.75,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1040.0,1048.0
2025-10-21,2025-10-14,1030.75,1016.0,980.0,988.0,1000.0,1016.0,1032.0,1040.0,1048.0
2025-10-22,2025-10-15,1034.75,1012.0,980.0,988.0,1000.0,1012.0,1032.0,1040.0,1048.0
2025-10-23,2025-10-16,1044.75,1016.0,984.0,992.0,1004.0,1016.0,1032.0,1048.0,1056.0
2025-10-24,2025-10-17,1041.75,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2025-10-27,2025-10-20,1067.25,1032.0,996.0,1004.0,1020.0,1032.0,1048.0,1064.0,1072.0
2025-10-28,2025-10-21,1078.25,1032.0,1000.0,1008.0,1020.0,1032.0,1048.0,1064.0,1072.0
2025-10-29,2025-10-22,1080.25,1040.0,1000.0,1008.0,1020.0,1040.0,1056.0,1072.0,1080.0
2025-10-30,2025-10-23,1091.25,1048.0,1008.0,1016.0,1032.0,1048.0,1064.0,1072.0,1080.0
2025-10-31,2025-10-24,1099.75,1040.0,1008.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2025-11-03,2025-10-27,1119.75,1064.0,1024.0,1032.0,1048.0,1064.0,1080.0,1096.0,1112.0
2025-11-04,2025-10-28,1108.25,1072.0,1032.0,1040.0,1056.0,1072.0,1088.0,1112.0,1120.0
2025-11-05,2025-10-29,1119.75,1072.0,1032.0,1040.0,1056.0,1072.0,1088.0,1104.0,1120.0
2025-11-06,2025-10-30,1091.75,1088.0,1040.0,1048.0,1064.0,1088.0,1104.0,1120.0,1136.0
2025-11-07,2025-10-31,1101.75,1096.0,1048.0,1056.0,1072.0,1096.0,1112.0,1128.0,1136.0
2025-11-10,2025-11-03,1116.0,1112.0,1064.0,1072.0,1088.0,1112.0,1136.0,1160.0,1168.0
2025-11-11,2025-11-04,1113.25,1104.0,1056.0,1064.0,1080.0,1104.0,1120.0,1136.0,1152.0
2025-11-12,2025-11-05,1120.5,1112.0,1064.0,1072.0,1096.0,1112.0,1136.0,1152.0,1168.0
2025-11-13,2025-11-06,1132.0,1088.0,1048.0,1056.0,1072.0,1088.0,1112.0,1128.0,1136.0
2025-11-14,2025-11-07,1112.75,1104.0,1056.0,1064.0,1080.0,1104.0,1120.0,1136.0,1152.0
2025-11-17,2025-11-10,1157.25,1112.0,1072.0,1080.0,1096.0,1112.0,1136.0,1152.0,1160.0
2025-11-18,2025-11-11,1153.5,1112.0,1072.0,1080.0,1096.0,1112.0,1128.0,1152.0,1160.0
2025-11-19,2025-11-12,1136.25,1120.0,1080.0,1088.0,1096.0,1120.0,1136.0,1152.0,1160.0
2025-11-20,2025-11-13,1122.5,1128.0,1088.0,1096.0,1112.0,1128.0,1152.0,1168.0,1176.0
