target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-04-09,2025-04-02,30.323,34.75,32.75,33.25,34.0,34.75,35.5,36.25,36.5
2025-04-10,2025-04-03,30.671,32.25,29.875,30.375,31.375,32.25,33.25,34.25,34.75
2025-04-11,2025-04-04,31.824,28.375,26.375,26.75,27.5,28.375,29.375,30.375,31.0
2025-04-14,2025-04-07,32.092,29.625,27.875,28.125,28.75,29.625,30.5,31.25,31.875
2025-04-15,2025-04-08,32.227,29.5,27.875,28.25,28.75,29.5,30.25,31.0,31.5
2025-04-16,2025-04-09,32.926,30.5,28.75,29.125,29.75,30.5,31.25,32.25,32.75
2025-04-17,2025-04-10,32.42,31.0,29.375,29.75,30.25,31.0,31.875,32.75,33.25
2025-04-21,2025-04-11,32.496,32.25,30.125,30.625,31.25,32.25,33.0,34.0,34.5
2025-04-22,2025-04-14,32.88,32.5,30.375,30.875,31.625,32.5,33.25,34.25,34.75
2025-04-23,2025-04-15,33.518,32.75,30.625,31.125,31.875,32.75,33.75,34.5,35.0
2025-04-24,2025-04-16,33.482,33.5,31.25,31.75,32.5,33.5,34.5,35.25,35.75
2025-04-25,2025-04-17,32.989,32.5,30.375,31.0,31.75,32.5,33.5,34.25,34.75
2025-04-28,2025-04-21,32.99,32.75,30.75,31.25,32.0,32.75,33.5,34.5,34.75
2025-04-29,2025-04-22,33.275,33.0,31.0,31.5,32.25,33.0,34.0,34.75,35.25
2025-04-30,2025-04-23,32.531,33.75,31.375,31.875,32.75,33.75,34.5,35.5,36.0
2025-05-01,2025-04-24,32.189,33.75,31.5,32.0,32.75,33.75,34.25,35.25,35.5
2025-05-02,2025-04-25,31.989,33.0,31.0,31.5,32.25,33.0,34.0,34.75,35.0
2025-05-05,2025-04-28,32.205,33.0,30.875,31.375,32.25,33.0,33.75,34.5,35.0
2025-05-06,2025-04-29,33.113,33.25,31.25,31.75,32.5,33.25,34.0,34.75,35.0
2025-05-07,2025-04-30,32.531,32.5,30.5,31.0,31.75,32.5,33.25,34.0,34.25
2025-05-08,2025-05-01,32.378,32.25,30.25,30.75,31.5,32.25,33.0,34.0,34.25
2025-05-09,2025-05-02,32.676,32.0,30.0,30.5,31.25,32.0,32.75,33.5,34.0
2025-05-12,2025-05-05,32.388,32.25,30.5,31.0,31.625,32.25,33.0,33.75,34.25
2025-05-13,2025-05-06,32.868,33.25,31.25,31.75,32.5,33.25,34.0,34.75,35.25
2025-05-14,2025-05-07,32.226,32.75,30.625,31.125,31.875,32.75,33.5,34.25,34.75
2025-05-15,2025-05-08,32.481,32.5,30.375,30.875,31.625,32.5,33.25,34.0,34.5
2025-05-16,2025-05-09,32.158,32.75,30.875,31.25,32.0,32.75,33.5,34.25,34.75
2025-05-19,2025-05-12,32.313,32.5,30.375,31.0,31.75,32.5,33.25,34.0,34.5
2025-05-20,2025-05-13,32.98,33.0,30.875,31.375,32.25,33.0,33.75,34.5,35.0
2025-05-21,2025-05-14,33.463,32.25,30.0,30.5,31.375,32.25,33.0,33.75,34.25
2025-05-22,2025-05-15,33.047,32.5,30.5,30.875,31.75,32.5,33.25,34.0,34.5
2025-05-23,2025-05-16,33.442,32.0,30.125,30.5,31.25,32.0,32.75,33.5,34.0
2025-05-27,2025-05-19,33.146,32.25,30.375,30.75,31.5,32.25,33.0,33.75,34.25
2025-05-28,2025-05-20,33.0,33.0,31.125,31.625,32.25,33.0,33.75,34.5,35.0
2025-05-29,2025-05-21,33.283,33.5,31.625,32.0,32.75,33.5,34.25,34.75,35.25
2025-05-30,2025-05-22,32.892,33.0,31.375,31.75,32.5,33.0,33.75,34.25,34.75
2025-06-02,2025-05-23,34.563,33.5,31.625,32.0,32.75,33.5,34.0,34.75,35.25
2025-06-03,2025-05-27,34.503,33.0,31.375,31.75,32.5,33.0,33.75,34.25,34.75
2025-06-04,2025-05-28,34.519,33.0,31.375,31.875,32.5,33.0,33.5,34.25,34.75
2025-06-05,2025-05-29,35.689,33.25,31.5,32.0,32.75,33.25,33.75,34.5,35.0
2025-06-06,2025-05-30,36.025,33.0,31.25,31.625,32.25,33.0,33.5,34.25,34.75
2025-06-09,2025-06-02,36.688,34.5,32.25,32.75,33.5,34.5,35.25,36.25,36.75
2025-06-10,2025-06-03,36.542,34.5,32.5,33.0,33.75,34.5,35.25,36.0,36.5
2025-06-11,2025-06-04,36.166,34.5,32.5,33.0,33.75,34.5,35.25,36.0,36.5
2025-06-12,2025-06-05,36.213,35.5,33.25,33.75,34.5,35.5,36.25,37.0,37.75
2025-06-13,2025-06-06,36.281,36.0,33.75,34.25,35.25,36.0,37.0,37.75,38.25
2025-06-16,2025-06-09,36.379,36.5,34.25,34.75,35.75,36.5,37.5,38.5,39.0
2025-06-17,2025-06-10,37.09,36.75,34.25,35.0,35.75,36.75,37.5,38.5,39.0
2025-06-18,2025-06-11,36.866,36.5,34.0,34.5,35.5,36.5,37.25,38.25,38.75
2025-06-20,2025-06-12,35.976,36.5,34.25,34.75,35.75,36.5,37.5,38.25,38.75
2025-06-23,2025-06-13,36.153,36.75,34.25,35.0,35.75,36.75,37.5,38.25,38.75
2025-06-24,2025-06-16,35.701,36.75,34.5,35.0,36.0,36.75,37.5,38.5,39.0
2025-06-25,2025-06-17,36.085,37.5,35.25,35.75,36.5,37.5,38.5,39.25,39.75
2025-06-26,2025-06-18,36.586,37.25,35.0,35.5,36.5,37.25,38.25,38.75,39.5
2025-06-27,2025-06-20,36.037,36.5,34.25,34.75,35.75,36.5,37.25,38.25,38.5
2025-06-30,2025-06-23,35.852,36.5,34.25,35.0,35.75,36.5,37.5,38.25,38.5
2025-07-01,2025-06-24,36.082,36.25,34.0,34.5,35.5,36.25,37.0,37.75,38.25
2025-07-02,2025-06-25,36.426,36.5,34.0,34.75,35.5,36.5,37.25,38.0,38.5
2025-07-03,2025-06-26,36.784,36.75,34.5,35.25,36.0,36.75,37.75,38.5,38.75
2025-07-04,2025-06-27,36.775,36.25,34.0,34.5,35.5,36.25,37.0,37.75,38.25
2025-07-07,2025-06-30,36.615,36.0,33.75,34.5,35.25,36.0,36.75,37.5,38.0
2025-07-08,2025-07-01,36.472,36.25,34.0,34.75,35.5,36.25,37.0,37.75,38.25
2025-07-09,2025-07-02,36.351,36.75,34.5,35.0,35.75,36.75,37.5,38.25,38.5
2025-07-10,2025-07-03,37.038,37.0,34.75,35.25,36.25,37.0,37.75,38.75,39.0
2025-07-11,2025-07-04,38.676,37.0,34.75,35.5,36.25,37.0,37.75,38.5,39.0
2025-07-14,2025-07-07,38.462,36.75,34.75,35.25,36.0,36.75,37.75,38.5,39.0
2025-07-15,2025-07-08,37.834,36.75,34.5,35.25,36.0,36.75,37.5,38.25,38.5
2025-07-16,2025-07-09,37.853,36.5,34.5,35.0,35.75,36.5,37.25,38.0,38.5
2025-07-17,2025-07-10,38.056,37.25,35.0,35.5,36.25,37.25,37.75,38.75,39.25
2025-07-18,2025-07-11,38.223,38.5,36.0,36.75,37.75,38.5,39.5,40.5,41.25
2025-07-21,2025-07-14,39.101,38.75,36.25,37.0,38.0,38.75,39.75,40.75,41.25
2025-07-22,2025-07-15,39.32,38.25,35.75,36.5,37.5,38.25,39.0,40.0,40.5
2025-07-23,2025-07-16,39.278,38.5,36.0,36.75,37.5,38.5,39.25,40.0,40.5
2025-07-24,2025-07-17,39.021,38.25,36.0,36.5,37.5,38.25,39.25,40.0,40.5
2025-07-25,2025-07-18,38.167,38.75,36.25,37.0,37.75,38.75,39.5,40.25,40.75
2025-07-28,2025-07-21,38.026,39.75,37.0,37.5,38.75,39.75,40.5,41.25,42.0
2025-07-29,2025-07-22,38.084,39.75,37.0,37.75,38.75,39.75,40.5,41.5,42.0
2025-07-30,2025-07-23,37.566,39.75,37.0,37.75,38.75,39.75,40.5,41.5,42.0
2025-07-31,2025-07-24,36.552,39.5,37.0,37.5,38.5,39.5,40.25,41.25,41.75
2025-08-01,2025-07-25,36.787,38.5,36.0,36.75,37.75,38.5,39.5,40.5,41.0
2025-08-04,2025-07-28,37.192,38.5,36.0,36.75,37.5,38.5,39.25,40.0,40.5
2025-08-05,2025-07-29,37.687,38.5,36.0,36.5,37.5,38.5,39.25,40.0,40.5
2025-08-06,2025-07-30,37.766,38.0,35.75,36.25,37.25,38.0,38.75,39.5,40.0
2025-08-07,2025-07-31,38.158,37.25,34.75,35.5,36.25,37.25,38.0,38.75,39.25
2025-08-08,2025-08-01,38.417,37.25,35.0,35.5,36.5,37.25,38.0,38.75,39.25
2025-08-11,2025-08-04,37.662,37.5,35.25,35.75,36.75,37.5,38.25,39.0,39.5
2025-08-12,2025-08-05,37.899,38.0,35.5,36.25,37.25,38.0,38.75,39.5,40.0
2025-08-13,2025-08-06,38.499,38.0,35.75,36.5,37.25,38.0,38.75,39.75,40.0
2025-08-14,2025-08-07,37.982,38.5,36.0,36.75,37.5,38.5,39.25,40.0,40.5
2025-08-15,2025-08-08,37.894,38.75,36.25,36.75,37.75,38.75,39.5,40.25,40.75
2025-08-18,2025-08-11,37.951,37.75,35.5,36.25,37.0,37.75,38.75,39.5,40.0
2025-08-19,2025-08-12,37.261,38.25,35.75,36.5,37.25,38.25,39.0,39.75,40.25
2025-08-20,2025-08-13,37.705,38.5,36.0,36.75,37.75,38.5,39.5,40.25,40.75
2025-08-21,2025-08-14,38.027,38.0,35.5,36.25,37.25,38.0,39.0,39.75,40.25
2025-08-22,2025-08-15,39.003,38.0,35.75,36.5,37.25,38.0,39.0,39.75,40.25
2025-08-25,2025-08-18,38.677,38.0,35.75,36.5,37.25,38.0,38.75,39.75,40.0
2025-08-26,2025-08-19,38.582,37.5,35.25,35.75,36.75,37.5,38.25,39.0,39.5
2025-08-27,2025-08-20,38.689,37.75,35.5,36.0,37.0,37.75,38.75,39.5,40.0
2025-08-28,2025-08-21,39.19,38.25,36.0,36.5,37.5,38.25,39.0,39.75,40.25
2025-08-29,2025-08-22,40.2,39.25,36.75,37.5,38.25,39.25,40.0,41.0,41.5
2025-09-02,2025-08-25,41.071,39.0,36.5,37.25,38.0,39.0,39.75,40.5,41.0
2025-09-03,2025-08-26,41.542,38.75,36.5,37.0,37.75,38.75,39.5,40.25,40.5
2025-09-04,2025-08-27,40.911,38.75,36.5,37.0,38.0,38.75,39.5,40.5,40.75
2025-09-05,2025-08-28,41.074,39.5,37.0,37.5,38.5,39.5,40.25,41.0,41.5
2025-09-08,2025-08-29,41.426,40.5,37.75,38.5,39.5,40.5,41.25,42.25,42.75
2025-09-09,2025-09-02,40.878,41.25,38.5,39.25,40.25,41.25,42.25,43.25,44.0
2025-09-10,2025-09-03,41.133,42.0,39.0,39.75,40.75,42.0,43.0,44.0,44.5
2025-09-11,2025-09-04,41.697,41.5,38.75,39.5,40.5,41.5,42.5,43.5,44.0
2025-09-12,2025-09-05,42.387,41.5,38.75,39.5,40.5,41.5,42.25,43.25,43.75
2025-09-15,2025-09-08,42.517,42.0,39.0,39.75,40.75,42.0,42.75,43.75,44.25
2025-09-16,2025-09-09,42.471,41.5,38.75,39.5,40.5,41.5,42.25,43.25,43.75
2025-09-17,2025-09-10,41.722,41.5,38.75,39.5,40.5,41.5,42.5,43.5,44.0
2025-09-18,2025-09-11,41.707,42.25,39.25,40.25,41.25,42.25,43.0,44.0,44.75
2025-09-19,2025-09-12,42.536,42.75,39.75,40.5,41.75,42.75,43.75,44.75,45.5
2025-09-22,2025-09-15,43.799,43.0,40.25,41.0,42.0,43.0,44.0,45.0,45.5
2025-09-23,2025-09-16,44.192,43.25,40.25,41.0,42.25,43.25,44.0,45.0,45.5
2025-09-24,2025-09-17,43.777,42.5,39.5,40.25,41.25,42.5,43.25,44.25,44.75
2025-09-25,2025-09-18,44.697,42.25,39.5,40.0,41.25,42.25,43.0,43.75,44.25
2025-09-26,2025-09-19,46.221,42.75,40.0,40.75,41.75,42.75,43.5,44.5,45.0
2025-09-29,2025-09-22,46.612,44.0,41.0,41.75,43.0,44.0,45.0,46.0,46.5
2025-09-30,2025-09-23,46.253,44.75,41.5,42.25,43.5,44.75,45.5,46.5,47.0
2025-10-01,2025-09-24,47.29,44.5,41.5,42.25,43.5,44.5,45.75,46.5,47.25
2025-10-02,2025-09-25,46.0,45.25,42.0,42.75,44.0,45.25,46.25,47.25,48.0
2025-10-03,2025-09-26,47.597,46.5,42.75,43.75,45.25,46.5,47.75,49.0,50.0
2025-10-06,2025-09-29,48.082,47.25,43.5,44.5,45.75,47.25,48.25,49.5,50.5
2025-10-07,2025-09-30,47.179,47.0,43.5,44.25,45.75,47.0,48.25,49.5,50.0
2025-10-08,2025-10-01,48.656,48.0,44.0,45.25,46.5,48.0,49.25,50.25,51.25
2025-10-09,2025-10-02,46.85,47.0,43.25,44.0,45.5,47.0,48.25,49.25,50.25
2025-10-10,2025-10-03,46.938,48.25,44.25,45.25,46.75,48.25,50.0,51.0,52.0
2025-10-13,2025-10-06,50.13,48.75,44.75,45.75,47.5,48.75,50.0,51.5,52.75
2025-10-14,2025-10-07,50.314,48.0,44.25,45.25,46.75,48.0,49.5,50.5,51.5
2025-10-15,2025-10-08,51.073,49.5,45.0,46.25,47.75,49.5,51.0,52.0,53.25
2025-10-16,2025-10-09,53.023,48.0,44.0,45.0,46.5,48.0,49.25,50.25,51.25
2025-10-17,2025-10-10,49.864,47.75,43.75,45.0,46.25,47.75,48.75,50.0,51.0
2025-10-20,2025-10-13,51.119,50.0,45.5,46.75,48.25,50.0,51.75,53.0,54.25
2025-10-21,2025-10-14,47.45,51.0,46.25,47.75,49.25,51.0,52.5,53.75,55.25
2025-10-22,2025-10-15,47.461,51.75,46.75,48.0,50.25,51.75,53.5,54.75,56.25
2025-10-23,2025-10-16,48.482,53.5,48.25,49.5,51.5,53.5,55.5,57.5,59.25
2025-10-24,2025-10-17,48.377,50.75,46.0,47.25,49.0,50.75,52.25,53.75,55.0
2025-10-27,2025-10-20,46.562,51.5,47.0,48.25,50.0,51.5,53.25,54.75,56.0
2025-10-28,2025-10-21,47.125,48.5,43.5,44.75,46.5,48.5,50.0,51.75,52.75
2025-10-29,2025-10-22,47.721,48.25,44.0,45.25,46.5,48.25,49.75,51.25,52.0
2025-10-30,2025-10-23,48.428,49.0,44.75,45.75,47.25,49.0,50.5,52.0,53.0
2025-10-31,2025-10-24,47.994,49.0,44.75,45.75,47.25,49.0,50.5,51.75,52.75
2025-11-03,2025-10-27,47.888,47.5,43.5,44.75,46.0,47.5,49.0,50.5,51.25
2025-11-04,2025-10-28,47.13,47.75,44.0,45.0,46.25,47.75,49.0,50.5,51.25
2025-11-05,2025-10-29,47.863,48.0,44.25,45.0,46.5,48.0,49.5,50.75,51.5
2025-11-06,2025-10-30,47.794,49.0,45.0,46.0,47.5,49.0,50.25,51.75,52.75
2025-11-07,2025-10-31,48.017,48.5,44.75,45.5,47.0,48.5,49.75,51.25,52.0
2025-11-10,2025-11-03,50.177,48.25,44.5,45.25,46.75,48.25,49.5,50.75,51.25
2025-11-11,2025-11-04,50.618,47.5,43.75,44.75,46.0,47.5,48.5,49.75,50.5
2025-11-12,2025-11-05,53.332,47.75,44.25,45.0,46.5,47.75,49.0,50.0,50.75
2025-11-13,2025-11-06,53.074,48.0,44.5,45.25,46.75,48.0,49.25,50.5,51.0
2025-11-14,2025-11-07,50.59,48.25,44.5,45.5,46.75,48.25,49.75,51.0,51.75
2025-11-17,2025-11-10,50.625,49.75,45.5,46.75,48.25,49.75,51.25,52.5,53.5
2025-11-18,2025-11-11,50.45,50.5,46.5,47.5,49.0,50.5,52.0,53.25,54.25
2025-11-19,2025-11-12,50.79,53.0,48.0,49.25,51.0,53.0,54.5,56.0,57.5
2025-11-20,2025-11-13,50.247,52.75,48.25,49.5,51.25,52.75,54.5,55.75,57.0
2025-11-21,2025-11-14,49.873,50.25,46.0,47.0,48.75,50.25,51.75,53.25,54.0
2025-11-24,2025-11-17,50.295,50.75,46.5,47.75,49.0,50.75,52.25,53.5,54.5
2025-11-25,2025-11-18,50.934,50.5,46.5,47.5,49.0,50.5,51.75,53.0,54.0
2025-11-26,2025-11-19,52.916,50.5,46.5,47.5,49.0,50.5,52.0,53.25,54.0
2025-11-28,2025-11-20,56.446,50.25,46.25,47.5,48.75,50.25,51.5,53.0,53.75
2025-12-01,2025-11-21,58.418,49.75,46.0,47.0,48.5,49.75,51.25,52.25,53.25
2025-12-02,2025-11-24,57.983,50.0,46.25,47.25,48.75,50.0,51.25,52.75,53.5
2025-12-03,2025-11-25,57.921,50.75,46.75,47.75,49.25,50.75,52.0,53.25,54.0
2025-12-04,2025-11-26,56.847,52.25,48.0,49.25,50.75,52.25,53.75,55.5,56.25
2025-12-05,2025-11-28,58.422,55.25,50.5,51.75,53.75,55.25,57.25,59.25,60.5
2025-12-08,2025-12-01,57.779,57.5,51.75,53.75,55.5,57.5,60.0,61.25,63.25
2025-12-09,2025-12-02,60.169,57.75,52.0,53.5,55.5,57.75,60.0,61.75,63.25
2025-12-10,2025-12-03,60.379,58.25,52.25,54.0,56.0,58.25,60.25,62.5,63.5
2025-12-11,2025-12-04,63.929,56.75,51.25,52.75,54.75,56.75,58.75,60.5,62.0
2025-12-12,2025-12-05,61.362,58.5,52.5,54.0,56.25,58.5,60.5,62.25,63.75
2025-12-15,2025-12-08,62.94,58.25,52.75,54.25,56.0,58.25,60.0,61.75,63.75
2025-12-16,2025-12-09,62.7,60.0,54.0,55.75,58.0,60.0,62.75,64.5,66.0
2025-12-17,2025-12-10,66.237,60.75,54.25,56.25,58.75,60.75,63.5,65.5,67.0
2025-12-18,2025-12-11,64.592,63.5,56.5,58.5,61.0,63.5,67.0,69.5,71.5
2025-12-19,2025-12-12,66.845,62.0,55.25,57.0,59.5,62.0,65.0,67.0,69.0
2025-12-22,2025-12-15,67.906,64.0,57.0,58.75,61.5,64.0,66.5,69.0,70.5
2025-12-23,2025-12-16,70.485,63.5,56.75,59.0,61.0,63.5,66.0,68.0,70.5
2025-12-24,2025-12-17,71.031,66.5,58.75,61.25,63.5,66.5,70.0,72.5,75.0
2025-12-26,2025-12-18,76.486,66.0,59.0,61.0,63.5,66.0,69.0,71.5,73.5
2025-12-29,2025-12-19,69.856,68.0,60.25,62.25,65.0,68.0,71.0,74.5,76.5
2025-12-30,2025-12-22,77.374,68.0,60.5,63.0,65.5,68.0,71.0,73.5,75.5
2025-12-31,2025-12-23,70.134,70.5,62.5,64.5,68.0,70.5,74.5,78.0,80.0
2026-01-02,2025-12-24,70.556,72.0,63.5,65.5,68.5,72.0,75.0,78.5,81.0
2026-01-05,2025-12-26,76.164,76.0,66.5,68.5,72.5,76.0,80.5,84.5,87.5
2026-01-06,2025-12-29,80.53,71.5,62.25,64.5,68.0,71.5,76.0,79.0,81.0
2026-01-07,2025-12-30,77.135,77.0,66.5,68.5,73.0,77.0,80.5,84.5,87.0
2026-01-08,2025-12-31,74.716,72.0,62.25,65.0,68.5,72.0,75.5,78.5,81.5
2026-01-09,2026-01-02,78.884,71.5,62.5,65.0,68.5,71.5,75.5,78.0,80.5
2026-01-12,2026-01-05,84.61,76.0,66.0,69.0,72.5,76.0,79.5,83.0,85.5
2026-01-13,2026-01-06,85.877,79.5,68.5,71.5,75.5,79.5,85.0,89.0,92.0
2026-01-14,2026-01-07,90.869,79.0,69.0,71.0,75.0,79.0,83.5,87.5,90.0
2026-01-15,2026-01-08,91.876,77.0,67.0,69.5,73.0,77.0,82.0,86.0,88.5
2026-01-16,2026-01-09,88.091,79.0,69.0,71.5,75.0,79.0,84.5,88.0,90.5
2026-01-20,2026-01-12,94.206,85.0,72.5,76.0,80.5,85.0,90.0,94.5,97.5
2026-01-21,2026-01-13,92.21,87.0,74.0,77.0,82.0,87.0,92.0,98.0,101.0
2026-01-22,2026-01-14,95.976,91.0,77.0,80.5,85.0,91.0,97.5,102.5,107.0
2026-01-23,2026-01-15,100.925,91.5,78.0,81.5,87.0,91.5,98.0,102.0,106.5
2026-01-26,2026-01-16,115.08,90.0,76.0,79.5,85.0,90.0,95.5,100.5,103.5
2026-01-27,2026-01-20,105.523,94.0,80.0,84.0,89.0,94.0,100.0,105.5,107.5
2026-01-28,2026-01-21,113.111,92.5,79.5,82.5,87.5,92.5,98.5,102.5,106.0
2026-01-29,2026-01-22,114.037,97.0,82.5,86.5,91.5,97.0,103.0,108.5,112.5
2026-01-30,2026-01-23,78.29,99.5,84.5,88.5,94.0,99.5,105.0,112.0,114.5
2026-02-02,2026-01-26,76.778,112.5,90.0,94.0,103.0,112.5,121.5,130.0,137.0
2026-02-03,2026-01-27,83.042,107.5,88.5,94.0,101.0,107.5,115.5,123.5,129.0
2026-02-04,2026-01-28,84.165,113.0,90.5,96.0,104.0,113.0,121.0,129.0,135.0
2026-02-05,2026-01-29,76.529,113.0,92.0,98.0,105.0,113.0,122.0,129.0,135.0
2026-02-06,2026-01-30,76.735,85.0,53.75,62.0,74.0,85.0,96.5,107.0,117.5
2026-02-09,2026-02-02,82.065,83.0,60.75,67.0,75.0,83.0,90.5,100.0,108.5
2026-02-10,2026-02-03,80.218,83.5,67.0,71.5,77.5,83.5,91.0,99.5,107.0
2026-02-11,2026-02-04,83.754,86.0,69.5,74.0,80.0,86.0,92.5,101.0,109.0
2026-02-12,2026-02-05,75.546,76.5,62.75,67.0,71.5,76.5,82.5,91.0,98.5
2026-02-13,2026-02-06,77.851,75.5,63.0,66.0,71.0,75.5,81.0,88.0,93.5
2026-02-17,2026-02-09,73.447,81.5,67.5,71.0,76.0,81.5,87.0,95.0,101.0
2026-02-18,2026-02-10,77.509,79.0,66.5,69.5,74.0,79.0,84.0,89.5,94.5
2026-02-19,2026-02-11,77.565,84.0,70.0,74.0,78.5,84.0,89.5,96.0,102.0
2026-02-20,2026-02-12,82.283,74.5,63.0,66.0,70.5,74.5,79.0,84.5,89.0
2026-02-23,2026-02-13,86.523,76.0,64.5,67.5,71.5,76.0,80.5,86.0,91.0
2026-02-24,2026-02-17,87.457,70.0,59.25,62.25,66.0,70.0,74.5,79.5,84.0
2026-02-25,2026-02-18,90.939,75.0,63.5,66.5,70.5,75.0,79.0,84.5,88.5
2026-02-26,2026-02-19,86.998,76.0,65.5,68.0,72.0,76.0,80.0,84.5,88.0
2026-02-27,2026-02-20,92.682,80.0,68.0,71.0,75.5,80.0,84.5,90.5,94.5
2026-03-02,2026-02-23,88.284,85.5,71.0,75.0,80.0,85.5,91.0,96.5,101.0
2026-03-03,2026-02-24,82.923,87.5,73.0,76.5,82.0,87.5,93.0,100.0,105.0
2026-03-04,2026-02-25,82.633,90.5,75.0,79.0,84.5,90.5,96.0,102.5,109.0
2026-03-05,2026-02-26,81.687,86.5,72.0,76.0,81.0,86.5,91.5,96.5,102.0
2026-03-06,2026-02-27,83.816,91.0,74.5,79.0,85.0,91.0,96.5,103.0,109.5
2026-03-09,2026-03-02,84.032,88.0,73.5,77.5,82.5,88.0,93.5,99.0,104.5
2026-03-10,2026-03-03,89.083,81.5,67.0,71.0,76.5,81.5,86.5,93.0,98.0
2026-03-11,2026-03-04,85.065,80.5,67.0,71.0,76.0,80.5,85.5,91.0,94.5
2026-03-12,2026-03-05,84.67,79.5,66.5,70.0,75.0,79.5,84.5,90.0,94.0
2026-03-13,2026-03-06,80.914,82.0,69.0,72.5,77.5,82.0,87.0,92.0,96.5
2026-03-16,2026-03-09,80.263,82.5,70.0,73.5,78.0,82.5,86.5,91.5,95.0
2026-03-17,2026-03-10,79.53,87.0,73.0,77.0,82.0,87.0,92.5,99.5,105.5
2026-03-18,2026-03-11,77.238,83.0,70.0,73.5,78.0,83.0,88.5,94.0,98.5
2026-03-19,2026-03-12,70.902,84.0,70.5,74.0,79.0,84.0,88.5,94.0,98.5
2026-03-20,2026-03-13,69.36,79.5,67.5,71.0,75.0,79.5,83.5,88.5,92.0
2026-03-23,2026-03-16,69.049,78.0,67.0,70.0,74.0,78.0,82.0,87.0,90.0
2026-03-24,2026-03-17,69.274,76.5,65.5,68.5,72.5,76.5,80.5,85.5,88.5
2026-03-25,2026-03-18,72.361,75.5,64.5,67.5,71.5,75.5,80.0,84.5,88.0
2026-03-26,2026-03-19,67.671,70.5,58.0,61.25,65.5,70.5,75.0,79.5,83.0
2026-03-27,2026-03-20,69.545,67.5,57.0,59.75,63.75,67.5,72.0,76.5,79.0
2026-03-30,2026-03-23,70.324,65.5,56.25,58.75,62.0,65.5,70.0,73.5,76.5
2026-03-31,2026-03-24,74.69,67.5,58.25,60.25,63.75,67.5,71.5,75.5,78.0
2026-04-01,2026-03-25,75.867,71.0,61.0,63.75,67.0,71.0,75.0,79.5,83.0
2026-04-02,2026-03-26,72.735,65.0,55.75,58.0,61.25,65.0,68.5,72.5,75.5
2026-04-06,2026-03-27,72.661,67.5,58.5,60.75,64.0,67.5,71.0,75.0,77.5
2026-04-07,2026-03-30,71.826,67.5,59.0,61.0,64.5,67.5,71.5,75.0,77.5
2026-04-08,2026-03-31,75.224,73.0,62.75,65.5,69.0,73.0,77.5,82.0,85.5
2026-04-09,2026-04-01,76.277,75.0,64.5,67.0,71.0,75.0,79.0,84.0,87.5
2026-04-10,2026-04-02,76.324,70.5,60.5,63.25,67.0,70.5,75.0,79.5,83.0
2026-04-13,2026-04-06,75.523,71.5,61.75,64.5,67.5,71.5,75.0,80.0,83.0
2026-04-14,2026-04-07,79.391,71.0,61.5,63.75,67.5,71.0,74.5,78.5,81.5
2026-04-15,2026-04-08,79.491,73.5,63.75,66.5,69.5,73.5,77.5,82.0,85.5
2026-04-16,2026-04-09,78.606,75.0,64.5,67.5,71.0,75.0,79.0,83.0,86.5
2026-04-17,2026-04-10,81.738,76.0,65.0,68.0,72.0,76.0,79.5,84.0,87.5
2026-04-20,2026-04-13,79.951,75.0,65.0,67.5,71.0,75.0,78.5,83.0,86.0
2026-04-21,2026-04-14,76.411,78.0,67.0,70.5,74.0,78.0,82.5,87.0,91.0
2026-04-22,2026-04-15,77.893,78.5,68.5,71.5,75.0,78.5,82.5,86.5,90.0
2026-04-23,2026-04-16,75.465,78.5,68.5,71.0,75.0,78.5,82.0,86.0,89.5
2026-04-24,2026-04-17,76.383,81.5,70.5,73.5,77.5,81.5,85.5,90.0,93.5
2026-04-27,2026-04-20,75.003,79.0,69.0,72.0,75.5,79.0,83.0,87.0,90.5
2026-04-28,2026-04-21,73.205,76.5,66.0,69.0,73.0,76.5,79.5,83.5,87.0
2026-04-29,2026-04-22,71.569,77.0,68.0,70.5,74.0,77.0,80.5,84.0,86.5
2026-04-30,2026-04-23,73.534,75.0,65.5,68.0,71.5,75.0,78.5,82.0,84.5
2026-05-01,2026-04-24,75.951,75.5,66.0,68.5,72.0,75.5,79.0,83.0,85.5
2026-05-04,2026-04-27,73.072,74.5,65.0,67.5,71.0,74.5,78.0,82.0,84.5
2026-05-05,2026-04-28,73.108,73.0,64.0,66.5,69.5,73.0,76.5,80.0,83.0
2026-05-06,2026-04-29,76.811,71.5,63.0,65.0,68.5,71.5,74.5,78.0,80.5
2026-05-07,2026-04-30,79.701,73.0,64.5,67.0,70.0,73.0,76.5,80.0,82.5
2026-05-08,2026-05-01,80.395,75.5,66.0,68.5,72.0,75.5,78.5,82.5,85.5
2026-05-11,2026-05-04,85.485,73.0,64.5,67.0,70.0,73.0,76.0,79.5,82.0
2026-05-12,2026-05-05,85.13,73.0,65.0,67.5,70.0,73.0,76.0,79.0,81.0
2026-05-13,2026-05-06,88.888,76.0,67.0,69.5,73.0,76.0,79.0,83.0,86.0
2026-05-14,2026-05-07,84.912,78.5,69.0,71.5,75.0,78.5,81.5,85.5,88.5
2026-05-15,2026-05-08,77.161,80.0,70.5,73.0,76.5,80.0,83.0,86.5,89.5
2026-05-18,2026-05-11,77.073,84.5,74.0,76.5,80.0,84.5,88.0,93.0,97.0
