target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-05-16,2025-05-15,32.158,32.53969192504883,31.72405242919922,31.72405242919922,32.14120101928711,32.53969192504883,32.91961669921875,33.25893783569336,33.25893783569336
2025-05-19,2025-05-16,32.313,32.15925216674805,31.387420654296875,31.387420654296875,31.786670684814453,32.15925216674805,32.51060485839844,32.838626861572266,32.838626861572266
2025-05-20,2025-05-19,32.98,32.22188186645508,31.450105667114258,31.450105667114258,31.84848403930664,32.22188186645508,32.5748291015625,32.8994255065918,32.8994255065918
2025-05-21,2025-05-20,33.463,32.83586502075195,32.08924102783203,32.08924102783203,32.4765739440918,32.83586502075195,33.162879943847656,33.45370101928711,33.45370101928711
2025-05-22,2025-05-21,33.047,33.35010528564453,32.629886627197266,32.629886627197266,33.00212860107422,33.35010528564453,33.6726188659668,33.959774017333984,33.959774017333984
2025-05-23,2025-05-22,33.442,32.98874282836914,32.26251983642578,32.26251983642578,32.630897521972656,32.98874282836914,33.335418701171875,33.65564727783203,33.65564727783203
2025-05-27,2025-05-23,33.146,33.317771911621094,32.60231018066406,32.60231018066406,32.96160125732422,33.317771911621094,33.674678802490234,34.01218032836914,34.01218032836914
2025-05-28,2025-05-27,33.0,33.03965759277344,32.318817138671875,32.318817138671875,32.678436279296875,33.03965759277344,33.407535552978516,33.75210952758789,33.75210952758789
2025-05-29,2025-05-28,33.283,32.951438903808594,32.246028900146484,32.246028900146484,32.595157623291016,32.951438903808594,33.320953369140625,33.66073226928711,33.66073226928711
2025-05-30,2025-05-29,32.892,33.23953628540039,32.478981018066406,32.478981018066406,32.85626983642578,33.23953628540039,33.638275146484375,34.00447082519531,34.00447082519531
2025-06-02,2025-05-30,34.563,32.90281295776367,32.18428421020508,32.18428421020508,32.54278564453125,32.90281295776367,33.275733947753906,33.62005615234375,33.62005615234375
2025-06-03,2025-06-02,34.503,34.42851638793945,33.534873962402344,33.534873962402344,33.97844314575195,34.42851638793945,34.883827209472656,35.3040657043457,35.3040657043457
2025-06-04,2025-06-03,34.519,34.342227935791016,33.53764343261719,33.53764343261719,33.93993377685547,34.342227935791016,34.744720458984375,35.11322784423828,35.11322784423828
2025-06-05,2025-06-04,35.689,34.315711975097656,33.494361877441406,33.494361877441406,33.907535552978516,34.315711975097656,34.71997833251953,35.0854606628418,35.0854606628418
2025-06-06,2025-06-05,36.025,35.42025375366211,34.49658203125,34.49658203125,34.96172332763672,35.42025375366211,35.86670684814453,36.26719665527344,36.26719665527344
2025-06-09,2025-06-06,36.688,35.886383056640625,34.9307861328125,34.9307861328125,35.40864181518555,35.886383056640625,36.368804931640625,36.7890625,36.7890625
2025-06-10,2025-06-09,36.542,36.780906677246094,35.75000762939453,35.75000762939453,36.27275466918945,36.780906677246094,37.28489685058594,37.718326568603516,37.718326568603516
2025-06-11,2025-06-10,36.166,36.6830940246582,35.73312759399414,35.73312759399414,36.228206634521484,36.6830940246582,37.11729431152344,37.49662780761719,37.49662780761719
2025-06-12,2025-06-11,36.213,36.13297653198242,35.21585464477539,35.21585464477539,35.69215393066406,36.13297653198242,36.55591583251953,36.92881774902344,36.92881774902344
2025-06-13,2025-06-12,36.281,36.247093200683594,35.3954963684082,35.3954963684082,35.838172912597656,36.247093200683594,36.64628601074219,36.996559143066406,36.996559143066406
2025-06-16,2025-06-13,36.379,36.46849060058594,35.63508605957031,35.63508605957031,36.061767578125,36.46849060058594,36.880455017089844,37.2423095703125,37.2423095703125
2025-06-17,2025-06-16,37.09,36.55585479736328,35.686729431152344,35.686729431152344,36.13048553466797,36.55585479736328,36.9931640625,37.38042068481445,37.38042068481445
2025-06-18,2025-06-17,36.866,37.231685638427734,36.28691864013672,36.28691864013672,36.76729202270508,37.231685638427734,37.7127799987793,38.13825607299805,38.13825607299805
2025-06-20,2025-06-18,35.976,36.847984313964844,35.898433685302734,35.898433685302734,36.37840270996094,36.847984313964844,37.33110809326172,37.754798889160156,37.754798889160156
2025-06-23,2025-06-20,36.153,36.04269027709961,35.077369689941406,35.077369689941406,35.56501007080078,36.04269027709961,36.53728485107422,36.986473083496094,36.986473083496094
2025-06-24,2025-06-23,35.701,36.31852722167969,35.363426208496094,35.363426208496094,35.84241485595703,36.31852722167969,36.820831298828125,37.274417877197266,37.274417877197266
2025-06-25,2025-06-24,36.085,35.79335021972656,34.84764099121094,34.84764099121094,35.32050704956055,35.79335021972656,36.285865783691406,36.719398498535156,36.719398498535156
2025-06-26,2025-06-25,36.586,36.225624084472656,35.220252990722656,35.220252990722656,35.719661712646484,36.225624084472656,36.752079010009766,37.22113800048828,37.22113800048828
2025-06-27,2025-06-26,36.037,36.73881530761719,35.77174377441406,35.77174377441406,36.249534606933594,36.73881530761719,37.2438850402832,37.687931060791016,37.687931060791016
2025-06-30,2025-06-27,35.852,36.22447967529297,35.30196762084961,35.30196762084961,35.75981521606445,36.22447967529297,36.705711364746094,37.132808685302734,37.132808685302734
2025-07-01,2025-06-30,36.082,36.00957489013672,35.11357116699219,35.11357116699219,35.556541442871094,36.00957489013672,36.47612762451172,36.89399719238281,36.89399719238281
2025-07-02,2025-07-01,36.426,36.1518440246582,35.242523193359375,35.242523193359375,35.69459533691406,36.1518440246582,36.62371826171875,37.03785705566406,37.03785705566406
2025-07-03,2025-07-02,36.784,36.554561614990234,35.641014099121094,35.641014099121094,36.096649169921875,36.554561614990234,37.02349090576172,37.4355354309082,37.4355354309082
2025-07-04,2025-07-03,36.775,36.97126388549805,36.07752227783203,36.07752227783203,36.52711486816406,36.97126388549805,37.4197998046875,37.81329345703125,37.81329345703125
2025-07-07,2025-07-04,36.615,37.04292678833008,36.166385650634766,36.166385650634766,36.61115646362305,37.04292678833008,37.47625732421875,37.853939056396484,37.853939056396484
2025-07-08,2025-07-07,36.472,36.85350036621094,36.02393341064453,36.02393341064453,36.44190216064453,36.85350036621094,37.274837493896484,37.652503967285156,37.652503967285156
2025-07-09,2025-07-08,36.351,36.759578704833984,35.916725158691406,35.916725158691406,36.34082794189453,36.759578704833984,37.18141174316406,37.55613327026367,37.55613327026367
2025-07-10,2025-07-09,37.038,36.566490173339844,35.68597412109375,35.68597412109375,36.12812042236328,36.566490173339844,37.00613784790039,37.38611602783203,37.38611602783203
2025-07-11,2025-07-10,38.676,37.13679885864258,36.21794509887695,36.21794509887695,36.67631530761719,37.13679885864258,37.597442626953125,37.990089416503906,37.990089416503906
2025-07-14,2025-07-11,38.462,38.806724548339844,37.59619140625,37.59619140625,38.195377349853516,38.806724548339844,39.413814544677734,39.90964889526367,39.90964889526367
2025-07-15,2025-07-14,37.834,38.63174057006836,37.579471588134766,37.579471588134766,38.111934661865234,38.63174057006836,39.13557052612305,39.54425811767578,39.54425811767578
2025-07-16,2025-07-15,37.853,37.92240905761719,36.90688705444336,36.90688705444336,37.41810989379883,37.92240905761719,38.424217224121094,38.8372688293457,38.8372688293457
2025-07-17,2025-07-16,38.056,38.11714553833008,37.10131072998047,37.10131072998047,37.61188888549805,38.11714553833008,38.61914825439453,39.01732635498047,39.01732635498047
2025-07-18,2025-07-17,38.223,38.31010437011719,37.28548812866211,37.28548812866211,37.79676055908203,38.31010437011719,38.82835006713867,39.24452590942383,39.24452590942383
2025-07-21,2025-07-18,39.101,38.600669860839844,37.62410354614258,37.62410354614258,38.10582733154297,38.600669860839844,39.11411666870117,39.52369689941406,39.52369689941406
2025-07-22,2025-07-21,39.32,39.674034118652344,38.63672637939453,38.63672637939453,39.14955139160156,39.674034118652344,40.21353530883789,40.63911437988281,40.63911437988281
2025-07-23,2025-07-22,39.278,39.697086334228516,38.69457244873047,38.69457244873047,39.19702911376953,39.697086334228516,40.20018005371094,40.59702682495117,40.59702682495117
2025-07-24,2025-07-23,39.021,39.472232818603516,38.47563552856445,38.47563552856445,38.976871490478516,39.472232818603516,39.972137451171875,40.35726547241211,40.35726547241211
2025-07-25,2025-07-24,38.167,39.2192497253418,38.25434112548828,38.25434112548828,38.741905212402344,39.2192497253418,39.71025848388672,40.10751724243164,40.10751724243164
2025-07-28,2025-07-25,38.026,38.423194885253906,37.417301177978516,37.417301177978516,37.92975997924805,38.423194885253906,38.92197799682617,39.343963623046875,39.343963623046875
2025-07-29,2025-07-28,38.084,38.38482666015625,37.371429443359375,37.371429443359375,37.88723373413086,38.38482666015625,38.88929748535156,39.32664108276367,39.32664108276367
2025-07-30,2025-07-29,37.566,38.47772216796875,37.55689239501953,37.55689239501953,38.02362060546875,38.47772216796875,38.94569778442383,39.34461212158203,39.34461212158203
2025-07-31,2025-07-30,36.552,38.00162124633789,37.087135314941406,37.087135314941406,37.548492431640625,38.00162124633789,38.465370178222656,38.866539001464844,38.866539001464844
2025-08-01,2025-07-31,36.787,36.94929122924805,35.94110870361328,35.94110870361328,36.44266891479492,36.94929122924805,37.48198699951172,37.95248031616211,37.95248031616211
2025-08-04,2025-08-01,37.192,37.157020568847656,36.17323684692383,36.17323684692383,36.65868377685547,37.157020568847656,37.677154541015625,38.1290168762207,38.1290168762207
2025-08-05,2025-08-04,37.687,37.43570327758789,36.455162048339844,36.455162048339844,36.94084167480469,37.43570327758789,37.949798583984375,38.396141052246094,38.396141052246094
2025-08-06,2025-08-05,37.766,38.023887634277344,37.060279846191406,37.060279846191406,37.54114532470703,38.023887634277344,38.5181884765625,38.94951629638672,38.94951629638672
2025-08-07,2025-08-06,38.158,37.948707580566406,37.0025634765625,37.0025634765625,37.47978210449219,37.948707580566406,38.42396545410156,38.837913513183594,38.837913513183594
2025-08-08,2025-08-07,38.417,38.490943908691406,37.49946594238281,37.49946594238281,38.00274658203125,38.490943908691406,38.978397369384766,39.388301849365234,39.388301849365234
2025-08-11,2025-08-08,37.662,38.74968719482422,37.75727462768555,37.75727462768555,38.259490966796875,38.74968719482422,39.24237823486328,39.66179656982422,39.66179656982422
2025-08-12,2025-08-11,37.899,37.79133605957031,36.794185638427734,36.794185638427734,37.29498291015625,37.79133605957031,38.28881072998047,38.72882080078125,38.72882080078125
2025-08-13,2025-08-12,38.499,38.1569938659668,37.175758361816406,37.175758361816406,37.67335510253906,38.1569938659668,38.62335205078125,39.025604248046875,39.025604248046875
2025-08-14,2025-08-13,37.982,38.73616027832031,37.76556396484375,37.76556396484375,38.2636604309082,38.73616027832031,39.17708206176758,39.552642822265625,39.552642822265625
2025-08-15,2025-08-14,37.894,38.20703125,37.25444412231445,37.25444412231445,37.743038177490234,38.20703125,38.63763427734375,39.00801086425781,39.00801086425781
2025-08-18,2025-08-15,37.951,38.22484588623047,37.29575729370117,37.29575729370117,37.77350616455078,38.22484588623047,38.648406982421875,39.00950622558594,39.00950622558594
2025-08-19,2025-08-18,37.261,38.35365295410156,37.45685577392578,37.45685577392578,37.92265319824219,38.35365295410156,38.75382995605469,39.09446334838867,39.09446334838867
2025-08-20,2025-08-19,37.705,37.67413330078125,36.73294448852539,36.73294448852539,37.21544647216797,37.67413330078125,38.108985900878906,38.484100341796875,38.484100341796875
2025-08-21,2025-08-20,38.027,38.07731628417969,37.2107048034668,37.2107048034668,37.646766662597656,38.07731628417969,38.48853302001953,38.83064270019531,38.83064270019531
2025-08-22,2025-08-21,39.003,38.48613739013672,37.69381332397461,37.69381332397461,38.091697692871094,38.48613739013672,38.87089920043945,39.19080352783203,39.19080352783203
2025-08-25,2025-08-22,38.677,39.50324249267578,38.63387680053711,38.63387680053711,39.070823669433594,39.50324249267578,39.92634201049805,40.25385284423828,40.25385284423828
2025-08-26,2025-08-25,38.582,38.94919204711914,38.12456130981445,38.12456130981445,38.539329528808594,38.94919204711914,39.34495544433594,39.66386413574219,39.66386413574219
2025-08-27,2025-08-26,38.689,38.59318923950195,37.731998443603516,37.731998443603516,38.16639709472656,38.59318923950195,39.00801086425781,39.358154296875,39.358154296875
2025-08-28,2025-08-27,39.19,38.67338180541992,37.849422454833984,37.849422454833984,38.266868591308594,38.67338180541992,39.0703125,39.40625762939453,39.40625762939453
2025-08-29,2025-08-28,40.2,39.12003707885742,38.27192687988281,38.27192687988281,38.712364196777344,39.12003707885742,39.510406494140625,39.85189437866211,39.85189437866211
2025-09-02,2025-08-29,41.071,40.48558044433594,39.43476867675781,39.43476867675781,39.97801208496094,40.48558044433594,40.96236801147461,41.3625602722168,41.3625602722168
2025-09-03,2025-09-02,41.542,41.68040466308594,40.48426055908203,40.48426055908203,41.097564697265625,41.68040466308594,42.23689270019531,42.705665588378906,42.705665588378906
2025-09-04,2025-09-03,40.911,42.04802703857422,40.876338958740234,40.876338958740234,41.48666000366211,42.04802703857422,42.56858825683594,43.009498596191406,43.009498596191406
2025-09-05,2025-09-04,41.074,40.9921875,39.99427032470703,39.99427032470703,40.52173614501953,40.9921875,41.41368865966797,41.77685546875,41.77685546875
2025-09-08,2025-09-05,41.426,41.33068084716797,40.36134338378906,40.36134338378906,40.872802734375,41.33068084716797,41.74785614013672,42.11296463012695,42.11296463012695
2025-09-09,2025-09-08,40.878,41.762489318847656,40.845741271972656,40.845741271972656,41.326683044433594,41.762489318847656,42.173622131347656,42.51983642578125,42.51983642578125
2025-09-10,2025-09-09,41.133,41.15858840942383,40.295963287353516,40.295963287353516,40.74272155761719,41.15858840942383,41.56496810913086,41.91414260864258,41.91414260864258
2025-09-11,2025-09-10,41.697,41.40589904785156,40.54002380371094,40.54002380371094,40.9897346496582,41.40589904785156,41.81483840942383,42.17217254638672,42.17217254638672
2025-09-12,2025-09-11,42.387,41.85064697265625,40.940101623535156,40.940101623535156,41.41428756713867,41.85064697265625,42.270469665527344,42.63301467895508,42.63301467895508
2025-09-15,2025-09-12,42.517,42.49907684326172,41.560672760009766,41.560672760009766,42.03998947143555,42.49907684326172,42.947792053222656,43.321434020996094,43.321434020996094
2025-09-16,2025-09-15,42.471,42.75460433959961,41.827022552490234,41.827022552490234,42.303165435791016,42.75460433959961,43.205474853515625,43.57822036743164,43.57822036743164
2025-09-17,2025-09-16,41.722,42.71160125732422,41.73048400878906,41.73048400878906,42.230224609375,42.71160125732422,43.20082092285156,43.618377685546875,43.618377685546875
2025-09-18,2025-09-17,41.707,41.85476303100586,40.86553192138672,40.86553192138672,41.36119079589844,41.85476303100586,42.35812759399414,42.80547332763672,42.80547332763672
