target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-07-18,2025-06-17,38.223,36.74495315551758,32.042991638183594,33.267208099365234,34.914459228515625,36.74495315551758,38.77792739868164,40.71958541870117,42.18391036987305
2025-07-21,2025-06-18,39.101,36.50613784790039,31.676368713378906,32.94297790527344,34.64205551147461,36.50613784790039,38.53711700439453,40.45044708251953,41.88773727416992
2025-07-22,2025-06-20,39.32,35.88623809814453,31.382980346679688,32.57044219970703,34.161163330078125,35.88623809814453,37.769771575927734,39.62653732299805,41.03355407714844
2025-07-23,2025-06-23,39.278,36.16275405883789,31.65871810913086,32.8458366394043,34.43743133544922,36.16275405883789,38.02301788330078,39.819644927978516,41.175201416015625
2025-07-24,2025-06-24,39.021,35.7037353515625,31.305133819580078,32.46897506713867,34.02600860595703,35.7037353515625,37.530357360839844,39.325843811035156,40.68558120727539
2025-07-25,2025-06-25,38.167,35.958404541015625,31.53557586669922,32.708065032958984,34.277069091796875,35.958404541015625,37.78230285644531,39.58695983886719,40.95654296875
2025-07-28,2025-06-26,38.026,36.4695930480957,31.83672332763672,33.05975341796875,34.69822311401367,36.4695930480957,38.41331481933594,40.318328857421875,41.759090423583984
2025-07-29,2025-06-27,38.084,36.33098220825195,31.887039184570312,33.06935501098633,34.655521392822266,36.33098220825195,38.14296340942383,39.892913818359375,41.21098327636719
2025-07-30,2025-06-30,37.566,36.36872863769531,32.08989715576172,33.23008728027344,34.760398864746094,36.36872863769531,38.11260223388672,39.816619873046875,41.10370635986328
2025-07-31,2025-07-01,36.552,36.429710388183594,31.92254638671875,33.14252471923828,34.776893615722656,36.429710388183594,38.164791107177734,39.896949768066406,41.21133804321289
2025-08-01,2025-07-02,36.787,36.72532272338867,32.48241424560547,33.63630676269531,35.177513122558594,36.72532272338867,38.371986389160156,39.98755645751953,41.21213150024414
2025-08-04,2025-07-03,37.192,36.79491424560547,32.40345764160156,33.60002517700195,35.19586944580078,36.79491424560547,38.47283172607422,40.110965728759766,41.35301208496094
2025-08-05,2025-07-04,37.687,36.669559478759766,32.19816589355469,33.40725326538086,35.02442932128906,36.669559478759766,38.379058837890625,40.00279235839844,41.22687911987305
2025-08-06,2025-07-07,37.766,36.348419189453125,31.941028594970703,33.118045806884766,34.6998291015625,36.348419189453125,38.03449249267578,39.606590270996094,40.78569412231445
2025-08-07,2025-07-08,38.158,35.82777786254883,31.432640075683594,32.62956619262695,34.235374450683594,35.82777786254883,37.2952880859375,38.631813049316406,39.629730224609375
2025-08-08,2025-07-09,38.417,35.72026062011719,31.51727294921875,32.65076446533203,34.173526763916016,35.72026062011719,37.19586944580078,38.60121154785156,39.6610221862793
2025-08-11,2025-07-10,37.662,36.67585754394531,32.541847229003906,33.6574821472168,35.14569091796875,36.67585754394531,38.28026580810547,39.82820129394531,41.00105285644531
2025-08-12,2025-07-11,37.899,38.21414566040039,33.282135009765625,34.563232421875,36.28776550292969,38.21414566040039,40.415260314941406,42.51609420776367,44.1031608581543
2025-08-13,2025-07-14,38.499,38.22748565673828,33.46919250488281,34.71673583984375,36.39385986328125,38.22748565673828,40.295066833496094,42.289466857910156,43.79961013793945
2025-08-14,2025-07-15,37.982,38.131629943847656,33.55082702636719,34.7601203918457,36.383331298828125,38.131629943847656,40.07139587402344,41.909523010253906,43.29631042480469
2025-08-15,2025-07-16,37.894,38.22221755981445,33.80553436279297,34.96925354003906,36.532955169677734,38.22221755981445,40.12091064453125,41.974876403808594,43.38164138793945
2025-08-18,2025-07-17,37.951,38.152809143066406,33.72669982910156,34.90102005004883,36.47317123413086,38.152809143066406,40.028839111328125,41.84159851074219,43.21311950683594
2025-08-19,2025-07-18,37.261,38.4949836730957,33.95655822753906,35.153472900390625,36.7589111328125,38.4949836730957,40.42804718017578,42.21236038208008,43.54679489135742
2025-08-20,2025-07-21,37.705,39.48253631591797,34.83303451538086,36.034488677978516,37.65888214111328,39.48253631591797,41.575096130371094,43.440093994140625,44.8249397277832
2025-08-21,2025-07-22,38.027,39.93058395385742,35.40046310424805,36.568111419677734,38.14817810058594,39.93058395385742,41.973716735839844,43.7764778137207,45.11357116699219
2025-08-22,2025-07-23,39.003,39.745079040527344,35.23402404785156,36.432804107666016,38.03900909423828,39.745079040527344,41.633544921875,43.290225982666016,44.51988983154297
2025-08-25,2025-07-24,38.677,39.490013122558594,35.151859283447266,36.31388473510742,37.86853790283203,39.490013122558594,41.24106216430664,42.78703689575195,43.9356689453125
2025-08-26,2025-07-25,38.582,38.696083068847656,34.186161041259766,35.388553619384766,37.00126647949219,38.696083068847656,40.516197204589844,42.1832389831543,43.42725372314453
2025-08-27,2025-07-28,38.689,38.365997314453125,33.95471954345703,35.128929138183594,36.704795837402344,38.365997314453125,40.176239013671875,41.86246109008789,43.12582015991211
2025-08-28,2025-07-29,39.19,38.03466796875,33.45066833496094,34.65822982788086,36.28460693359375,38.03466796875,39.90392303466797,41.61557388305664,42.892120361328125
2025-08-29,2025-07-30,40.2,36.89221954345703,32.051673889160156,33.33301544189453,35.06038284301758,36.89221954345703,38.667537689208984,40.2386474609375,41.402130126953125
2025-09-02,2025-07-31,41.071,35.67054748535156,30.883804321289062,32.1325798034668,33.81385040283203,35.67054748535156,37.50136947631836,39.09282302856445,40.26530075073242
2025-09-03,2025-08-01,41.542,36.6116828918457,32.073673248291016,33.27595901489258,34.889041900634766,36.6116828918457,38.378334045410156,39.95568084716797,41.12510681152344
2025-09-04,2025-08-04,40.911,37.33061981201172,32.73577880859375,33.959197998046875,35.59790802001953,37.33061981201172,39.180320739746094,40.923316955566406,42.23466491699219
2025-09-05,2025-08-05,41.074,37.96220397949219,33.43224334716797,34.63058090209961,36.23809051513672,37.96220397949219,39.85400390625,41.660911560058594,43.02452087402344
2025-09-08,2025-08-06,41.426,38.32626724243164,33.96635818481445,35.124969482421875,36.67725372314453,38.32626724243164,40.13979721069336,41.876182556152344,43.18818283081055
2025-09-09,2025-08-07,40.878,38.77477264404297,34.505043029785156,35.636573791503906,37.15486526489258,38.77477264404297,40.6015625,42.38089370727539,43.73185348510742
2025-09-10,2025-08-08,41.133,38.783897399902344,34.430992126464844,35.596065521240234,37.15517044067383,38.783897399902344,40.603328704833984,42.3763427734375,43.72338104248047
2025-09-11,2025-08-11,41.697,38.2431755065918,33.80345916748047,34.98774719238281,36.575042724609375,38.2431755065918,40.07764434814453,41.834049224853516,43.15937805175781
2025-09-12,2025-08-12,42.387,38.59586715698242,34.2913932800293,35.44384765625,36.987918853759766,38.59586715698242,40.359378814697266,42.00498962402344,43.23815155029297
2025-09-15,2025-08-13,42.517,39.07552719116211,34.86261749267578,35.98448944091797,37.489845275878906,39.07552719116211,40.828269958496094,42.42521286010742,43.61640930175781
2025-09-16,2025-08-14,42.471,38.51860046386719,34.336795806884766,35.468563079833984,36.980133056640625,38.51860046386719,40.17039489746094,41.662269592285156,42.772361755371094
2025-09-17,2025-08-15,41.722,38.47417449951172,34.56375503540039,35.637088775634766,37.06689453125,38.47417449951172,39.959510803222656,41.34978485107422,42.394264221191406
2025-09-18,2025-08-18,41.707,38.352699279785156,34.20701599121094,35.34568786621094,36.863555908203125,38.352699279785156,39.90509796142578,41.41487121582031,42.55849838256836
2025-09-19,2025-08-19,42.536,37.80390167236328,33.602149963378906,34.74411392211914,36.270164489746094,37.80390167236328,39.39421844482422,40.88250732421875,41.99577713012695
2025-09-22,2025-08-20,43.799,37.90024948120117,33.59326171875,34.75718688964844,36.31606674194336,37.90024948120117,39.491661071777344,40.98581314086914,42.10552215576172
2025-09-23,2025-08-21,44.192,37.71017074584961,33.223628997802734,34.44858169555664,36.08555221557617,37.71017074584961,39.22060775756836,40.61674118041992,41.66341781616211
2025-09-24,2025-08-22,43.777,38.07097244262695,33.41383743286133,34.661354064941406,36.336036682128906,38.07097244262695,39.68230438232422,41.13721466064453,42.2281494140625
2025-09-25,2025-08-25,44.697,38.339134216308594,33.78469467163086,35.030704498291016,36.69245147705078,38.339134216308594,39.9051513671875,41.34777069091797,42.432701110839844
2025-09-26,2025-08-26,46.221,38.65040588378906,34.178985595703125,35.3997688293457,37.02865982055664,38.65040588378906,40.267730712890625,41.79928970336914,42.95737075805664
2025-09-29,2025-08-27,46.612,38.97246551513672,34.584476470947266,35.78184509277344,37.378936767578125,38.97246551513672,40.60149383544922,42.20219421386719,43.42051696777344
2025-09-30,2025-08-28,46.253,39.80990982055664,35.55654525756836,36.69618606567383,38.222267150878906,39.80990982055664,41.53104019165039,43.17483139038086,44.41840362548828
2025-10-01,2025-08-29,47.29,40.75850296020508,36.24278259277344,37.423954010009766,39.0169677734375,40.75850296020508,42.77540588378906,44.71224594116211,46.178680419921875
2025-10-02,2025-09-02,46.0,41.28956604003906,36.465511322021484,37.731719970703125,39.43708801269531,41.28956604003906,43.42292785644531,45.44635009765625,46.976436614990234
2025-10-03,2025-09-03,47.597,41.68157958984375,36.55150604248047,37.89927673339844,39.71232986450195,41.68157958984375,43.9018669128418,45.927406311035156,47.44566345214844
2025-10-06,2025-09-04,48.082,41.30565643310547,36.424774169921875,37.715354919433594,39.44961166381836,41.30565643310547,43.35016632080078,45.1773681640625,46.53782653808594
2025-10-07,2025-09-05,47.179,41.55003356933594,36.70583724975586,37.98788833618164,39.71061706542969,41.55003356933594,43.56064224243164,45.36603927612305,46.711021423339844
2025-10-08,2025-09-08,48.656,41.64594268798828,36.80919647216797,38.099334716796875,39.8280029296875,41.64594268798828,43.5977783203125,45.32284927368164,46.604393005371094
2025-10-09,2025-09-09,46.85,41.247467041015625,36.62557601928711,37.86820983886719,39.5306396484375,41.247467041015625,43.07988357543945,44.71431350708008,45.930084228515625
2025-10-10,2025-09-10,46.938,41.34060287475586,36.58055877685547,37.854610443115234,39.563446044921875,41.34060287475586,43.22621536254883,44.93400955200195,46.2102165222168
2025-10-13,2025-09-11,50.13,41.6707763671875,36.7690544128418,38.069313049316406,39.81615447998047,41.6707763671875,43.679969787597656,45.50676727294922,46.872955322265625
2025-10-14,2025-09-12,50.314,42.10844802856445,36.913246154785156,38.28525924682617,40.130409240722656,42.10844802856445,44.23991775512695,46.14955520629883,47.571693420410156
2025-10-15,2025-09-15,51.073,42.34370422363281,36.98295974731445,38.43360137939453,40.37060546875,42.34370422363281,44.36263656616211,46.154815673828125,47.490089416503906
2025-10-16,2025-09-16,53.023,42.15193557739258,36.704872131347656,38.19890213012695,40.186485290527344,42.15193557739258,44.054588317871094,45.744476318359375,47.00602340698242
2025-10-17,2025-09-17,49.864,41.77522659301758,36.323486328125,37.82257843017578,39.813385009765625,41.77522659301758,43.69371032714844,45.39440155029297,46.661865234375
2025-10-20,2025-09-18,51.119,42.121795654296875,36.66132736206055,38.165470123291016,40.162376403808594,42.121795654296875,44.08137893676758,45.878440856933594,47.22780990600586
2025-10-21,2025-09-19,47.45,42.93541717529297,37.460060119628906,38.950462341308594,40.93263244628906,42.93541717529297,45.022525787353516,46.92247009277344,48.34577941894531
2025-10-22,2025-09-22,47.461,44.496212005615234,38.87197494506836,40.3809928894043,42.396575927734375,44.496212005615234,46.81282043457031,48.92469787597656,50.50832748413086
2025-10-23,2025-09-23,48.482,44.93756866455078,39.115760803222656,40.67233657836914,42.752769470214844,44.93756866455078,47.38728332519531,49.664066314697266,51.37725830078125
2025-10-24,2025-09-24,48.377,44.33573913574219,38.63919448852539,40.17682647705078,42.22626495361328,44.33573913574219,46.62029266357422,48.68539810180664,50.229347229003906
2025-10-27,2025-09-25,46.562,45.124900817871094,39.12093734741211,40.721214294433594,42.86065673828125,45.124900817871094,47.56591033935547,49.69441223144531,51.2729606628418
2025-10-28,2025-09-26,47.125,46.64884567260742,40.419498443603516,42.05653381347656,44.25605010986328,46.64884567260742,49.30706787109375,51.614654541015625,53.32646560668945
2025-10-29,2025-09-29,47.721,47.16773223876953,40.621089935302734,42.35136795043945,44.673553466796875,47.16773223876953,49.91889190673828,52.31940460205078,54.102073669433594
2025-10-30,2025-09-30,48.428,46.5914306640625,40.28544998168945,41.95631408691406,44.19831848144531,46.5914306640625,49.190826416015625,51.42680358886719,53.08003234863281
2025-10-31,2025-10-01,47.994,47.883705139160156,41.52716064453125,43.20001220703125,45.45329284667969,47.883705139160156,50.578975677490234,52.88878631591797,54.594383239746094
2025-11-03,2025-10-02,47.888,46.4744873046875,40.234580993652344,41.898834228515625,44.13166427612305,46.4744873046875,48.99793243408203,51.170204162597656,52.774314880371094
2025-11-04,2025-10-03,47.13,47.68471145629883,41.40968322753906,43.046939849853516,45.2601203918457,47.68471145629883,50.361114501953125,52.64649963378906,54.331016540527344
2025-11-05,2025-10-06,47.863,48.305397033691406,41.661949157714844,43.3951416015625,45.736629486083984,48.305397033691406,51.14084243774414,53.593387603759766,55.40876007080078
2025-11-06,2025-10-07,47.794,47.864158630371094,41.11780548095703,42.921573638916016,45.33716583251953,47.864158630371094,50.57322692871094,52.9171142578125,54.65058135986328
2025-11-07,2025-10-08,48.017,49.283180236816406,42.48430252075195,44.2758903503418,46.686622619628906,49.283180236816406,52.12994384765625,54.55729675292969,56.34706497192383
2025-11-10,2025-10-09,50.177,47.685791015625,40.9078483581543,42.71565628051758,45.13658905029297,47.685791015625,50.395240783691406,52.73807144165039,54.468624114990234
2025-11-11,2025-10-10,50.618,47.642547607421875,41.027923583984375,42.805419921875,45.18092346191406,47.642547607421875,50.27412414550781,52.593902587890625,54.31548309326172
2025-11-12,2025-10-13,53.332,50.65116882324219,42.992000579833984,45.022216796875,47.74031448364258,50.65116882324219,53.89216995239258,56.791542053222656,58.951820373535156
2025-11-13,2025-10-14,53.074,51.674922943115234,43.71430969238281,45.85112380981445,48.69898986816406,51.674922943115234,54.99455642700195,57.955726623535156,60.163429260253906
2025-11-14,2025-10-15,50.59,52.72372055053711,44.460662841796875,46.672950744628906,49.62250518798828,52.72372055053711,56.23147964477539,59.370262145996094,61.71246337890625
2025-11-17,2025-10-16,50.625,53.65657043457031,44.876121520996094,47.208988189697266,50.32344436645508,53.65657043457031,57.471031188964844,60.87022399902344,63.40293884277344
2025-11-18,2025-10-17,50.45,50.95052719116211,42.57994842529297,44.799861907958984,47.769325256347656,50.95052719116211,54.485504150390625,57.61666488647461,59.94207000732422
