target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-21,2023-12-14,24.307,23.98829460144043,21.96183967590332,22.510089874267578,23.234973907470703,23.98829460144043,24.69920539855957,25.387950897216797,25.902130126953125
2023-12-22,2023-12-15,24.29,23.839824676513672,21.852508544921875,22.408960342407227,23.133609771728516,23.839824676513672,24.506755828857422,25.153724670410156,25.634857177734375
2023-12-26,2023-12-18,24.144,23.88797378540039,22.044424057006836,22.55270767211914,23.218517303466797,23.88797378540039,24.528900146484375,25.156280517578125,25.623445510864258
2023-12-27,2023-12-19,24.375,24.029970169067383,22.290983200073242,22.754919052124023,23.370895385742188,24.029970169067383,24.653560638427734,25.27449607849121,25.73915672302246
2023-12-28,2023-12-20,24.134,24.191753387451172,22.358200073242188,22.843917846679688,23.49051284790039,24.191753387451172,24.83568572998047,25.464893341064453,25.93528175354004
2023-12-29,2023-12-21,23.853,24.156877517700195,22.45726776123047,22.906320571899414,23.50396728515625,24.156877517700195,24.76382064819336,25.350879669189453,25.789297103881836
2024-01-02,2023-12-22,23.733,24.098752975463867,22.49945831298828,22.929012298583984,23.494037628173828,24.098752975463867,24.671001434326172,25.20126724243164,25.594818115234375
2024-01-03,2023-12-26,22.946,24.0727596282959,22.43993377685547,22.88205909729004,23.462627410888672,24.0727596282959,24.63628387451172,25.15279197692871,25.53594970703125
2024-01-04,2023-12-27,22.989,24.313438415527344,22.712003707885742,23.14065933227539,23.707168579101562,24.313438415527344,24.882339477539062,25.413921356201172,25.810203552246094
2024-01-05,2023-12-28,23.122,24.019990921020508,22.440515518188477,22.86248779296875,23.419368743896484,24.019990921020508,24.582380294799805,25.10854148864746,25.499378204345703
2024-01-08,2023-12-29,23.12,23.64053726196289,22.05352210998535,22.468093872070312,23.018308639526367,23.64053726196289,24.234060287475586,24.78328514099121,25.19037628173828
2024-01-09,2024-01-02,22.904,23.590282440185547,21.975666046142578,22.409425735473633,22.98006820678711,23.590282440185547,24.169483184814453,24.734500885009766,25.158607482910156
2024-01-10,2024-01-03,22.884,22.67440414428711,20.991281509399414,21.440879821777344,22.03271484375,22.67440414428711,23.29620933532715,23.908065795898438,24.37070083618164
2024-01-11,2024-01-04,22.537,22.898681640625,21.26335906982422,21.694717407226562,22.26717758178711,22.898681640625,23.515151977539062,24.138538360595703,24.610389709472656
2024-01-12,2024-01-05,23.162,23.00567626953125,21.334339141845703,21.78057289123535,22.37102508544922,23.00567626953125,23.633930206298828,24.270919799804688,24.750146865844727
2024-01-16,2024-01-08,22.933,23.061994552612305,21.462278366088867,21.893882751464844,22.462535858154297,23.061994552612305,23.66098403930664,24.277482986450195,24.74221420288086
2024-01-17,2024-01-09,22.516,22.91360855102539,21.269697189331055,21.7142276763916,22.299850463867188,22.91360855102539,23.528606414794922,24.167539596557617,24.650426864624023
2024-01-18,2024-01-10,22.667,22.915861129760742,21.250280380249023,21.704280853271484,22.300418853759766,22.915861129760742,23.533401489257812,24.188396453857422,24.686159133911133
2024-01-19,2024-01-11,22.571,22.544782638549805,20.922409057617188,21.359947204589844,21.935863494873047,22.544782638549805,23.158878326416016,23.811904907226562,24.308855056762695
2024-01-22,2024-01-12,22.163,23.098459243774414,21.369815826416016,21.833633422851562,22.447750091552734,23.098459243774414,23.739212036132812,24.394025802612305,24.885967254638672
2024-01-23,2024-01-16,22.334,22.841400146484375,21.136972427368164,21.5918025970459,22.194839477539062,22.841400146484375,23.46184539794922,24.058263778686523,24.503068923950195
2024-01-24,2024-01-17,22.755,22.43889617919922,20.84382438659668,21.25666046142578,21.811323165893555,22.43889617919922,23.04126739501953,23.61394500732422,24.040040969848633
2024-01-25,2024-01-18,22.808,22.567575454711914,21.085453033447266,21.460796356201172,21.967491149902344,22.567575454711914,23.147369384765625,23.694055557250977,24.101451873779297
2024-01-26,2024-01-19,22.755,22.48822021484375,20.952543258666992,21.348724365234375,21.882099151611328,22.48822021484375,23.064300537109375,23.614532470703125,24.023103713989258
2024-01-29,2024-01-22,23.138,22.047264099121094,20.569185256958008,20.954448699951172,21.471759796142578,22.047264099121094,22.59270668029785,23.11571502685547,23.50200653076172
2024-01-30,2024-01-23,23.107,22.225934982299805,20.762062072753906,21.143726348876953,21.65654945373535,22.225934982299805,22.766605377197266,23.28769302368164,23.672088623046875
2024-01-31,2024-01-24,23.051,22.56195831298828,20.956653594970703,21.3806095123291,21.94635009765625,22.56195831298828,23.141477584838867,23.683197021484375,24.079910278320312
2024-02-01,2024-01-25,23.13,22.628414154052734,20.948225021362305,21.398876190185547,21.996753692626953,22.628414154052734,23.215599060058594,23.77788734436035,24.193017959594727
2024-02-02,2024-01-26,22.701,22.35987091064453,20.642881393432617,21.124000549316406,21.7513370513916,22.35987091064453,22.935317993164062,23.524290084838867,23.962697982788086
2024-02-05,2024-01-29,22.335,23.047401428222656,21.30051612854004,21.77290916442871,22.398883819580078,23.047401428222656,23.650745391845703,24.22725486755371,24.653406143188477
2024-02-06,2024-01-30,22.393,23.100887298583984,21.371156692504883,21.847332000732422,22.47299575805664,23.100887298583984,23.690364837646484,24.256061553955078,24.67475700378418
2024-02-07,2024-01-31,22.278,23.107585906982422,21.512733459472656,21.944639205932617,22.51470184326172,23.107585906982422,23.671306610107422,24.218303680419922,24.62546730041504
2024-02-08,2024-02-01,22.565,23.09581756591797,21.497310638427734,21.92848014831543,22.49856185913086,23.09581756591797,23.667924880981445,24.2235164642334,24.637554168701172
2024-02-09,2024-02-02,22.528,22.586278915405273,20.926883697509766,21.375471115112305,21.968847274780273,22.586278915405273,23.173669815063477,23.7426815032959,24.167173385620117
2024-02-12,2024-02-05,22.709,22.209774017333984,20.60426139831543,21.032108306884766,21.601150512695312,22.209774017333984,22.792566299438477,23.361671447753906,23.78603172302246
2024-02-13,2024-02-06,22.096,22.290002822875977,20.640167236328125,21.08049774169922,21.665754318237305,22.290002822875977,22.897926330566406,23.510635375976562,23.970489501953125
2024-02-14,2024-02-07,22.331,22.118473052978516,20.464468002319336,20.899940490722656,21.482120513916016,22.118473052978516,22.732704162597656,23.319847106933594,23.757051467895508
2024-02-15,2024-02-08,22.912,22.405223846435547,20.757612228393555,21.184606552124023,21.75823211669922,22.405223846435547,23.029766082763672,23.61759376525879,24.051557540893555
2024-02-16,2024-02-09,23.439,22.36481285095215,20.760156631469727,21.17396354675293,21.728853225708008,22.36481285095215,22.98036766052246,23.564367294311523,23.995145797729492
2024-02-20,2024-02-12,23.106,22.667816162109375,21.076305389404297,21.4904727935791,22.045230865478516,22.667816162109375,23.261455535888672,23.835987091064453,24.260732650756836
2024-02-21,2024-02-13,22.851,22.02726936340332,20.528095245361328,20.910573959350586,21.426132202148438,22.02726936340332,22.59661865234375,23.150068283081055,23.55879020690918
2024-02-22,2024-02-14,22.765,22.236003875732422,20.69938850402832,21.097501754760742,21.63271713256836,22.236003875732422,22.802658081054688,23.345172882080078,23.743906021118164
2024-02-23,2024-02-15,22.969,22.57881736755371,20.771835327148438,21.25192642211914,21.892650604248047,22.57881736755371,23.19192886352539,23.756370544433594,24.1689453125
2024-02-26,2024-02-16,22.517,23.141082763671875,21.17767333984375,21.704364776611328,22.407827377319336,23.141082763671875,23.771263122558594,24.364728927612305,24.801809310913086
2024-02-27,2024-02-20,22.523,22.647335052490234,20.733219146728516,21.257823944091797,21.952434539794922,22.647335052490234,23.25930404663086,23.882125854492188,24.34207534790039
2024-02-28,2024-02-21,22.41,22.711692810058594,21.014556884765625,21.463930130004883,22.06467056274414,22.711692810058594,23.301895141601562,23.86698341369629,24.28232192993164
2024-02-29,2024-02-22,22.666,22.708986282348633,21.089845657348633,21.51861000061035,22.091028213500977,22.708986282348633,23.28356170654297,23.832195281982422,24.235624313354492
2024-03-01,2024-02-23,23.15,22.948936462402344,21.403045654296875,21.810977935791016,22.355201721191406,22.948936462402344,23.511470794677734,24.052688598632812,24.45221710205078
2024-03-04,2024-02-26,23.779,22.494901657104492,20.960073471069336,21.36495590209961,21.905784606933594,22.494901657104492,23.051319122314453,23.594287872314453,23.99808120727539
2024-03-05,2024-02-27,23.763,22.495481491088867,20.905521392822266,21.332469940185547,21.899717330932617,22.495481491088867,23.050498962402344,23.58623695373535,23.98381996154785
2024-03-06,2024-02-28,24.272,22.335752487182617,20.715229034423828,21.160179138183594,21.746442794799805,22.335752487182617,22.87872314453125,23.385547637939453,23.755653381347656
2024-03-07,2024-02-29,24.37,22.602548599243164,20.92948341369629,21.380762100219727,21.978946685791016,22.602548599243164,23.18332290649414,23.739315032958984,24.148866653442383
2024-03-08,2024-03-01,24.339,23.046531677246094,21.390432357788086,21.835599899291992,22.42563247680664,23.046531677246094,23.620731353759766,24.15636444091797,24.547826766967773
2024-03-11,2024-03-04,24.512,23.690946578979492,21.96428108215332,22.426788330078125,23.03976058959961,23.690946578979492,24.285316467285156,24.818241119384766,25.20547103881836
2024-03-12,2024-03-05,24.194,23.543903350830078,21.71924591064453,22.218053817749023,22.876432418823242,23.543903350830078,24.129953384399414,24.640830993652344,25.008909225463867
2024-03-13,2024-03-06,24.959,24.26956558227539,22.540496826171875,23.01875114440918,23.64727020263672,24.26956558227539,24.81682014465332,25.31689453125,25.68047332763672
2024-03-14,2024-03-07,24.874,24.340299606323242,22.73863983154297,23.173622131347656,23.750335693359375,24.340299606323242,24.85641098022461,25.34018898010254,25.693359375
2024-03-15,2024-03-08,25.2,24.2988224029541,22.737436294555664,23.163841247558594,23.727476119995117,24.2988224029541,24.79796600341797,25.2850399017334,25.64404296875
2024-03-18,2024-03-11,25.091,24.427112579345703,22.777626037597656,23.2259521484375,23.82018280029297,24.427112579345703,24.954925537109375,25.465778350830078,25.84370231628418
2024-03-19,2024-03-12,24.964,24.04415512084961,22.330684661865234,22.797182083129883,23.41657257080078,24.04415512084961,24.57750129699707,25.093578338623047,25.476322174072266
2024-03-20,2024-03-13,24.933,24.692672729492188,22.944805145263672,23.41697883605957,24.04510498046875,24.692672729492188,25.244020462036133,25.788005828857422,26.194421768188477
2024-03-21,2024-03-14,24.849,24.54738998413086,22.813661575317383,23.284894943237305,23.909305572509766,24.54738998413086,25.095035552978516,25.619569778442383,26.008756637573242
2024-03-22,2024-03-15,24.692,24.920303344726562,23.147140502929688,23.630765914916992,24.272167205810547,24.920303344726562,25.479158401489258,26.011573791503906,26.406755447387695
2024-03-25,2024-03-18,24.745,24.880220413208008,23.1348934173584,23.61914825439453,24.256933212280273,24.880220413208008,25.422779083251953,25.941972732543945,26.328407287597656
2024-03-26,2024-03-19,24.483,24.745248794555664,22.910484313964844,23.41895294189453,24.090009689331055,24.745248794555664,25.310386657714844,25.84762954711914,26.24848175048828
2024-03-27,2024-03-20,24.625,24.835330963134766,23.0504150390625,23.552383422851562,24.20876693725586,24.835330963134766,25.392925262451172,25.930809020996094,26.333192825317383
2024-03-28,2024-03-21,24.797,24.804773330688477,23.083654403686523,23.573373794555664,24.209308624267578,24.804773330688477,25.3326416015625,25.839754104614258,26.21695327758789
2024-04-01,2024-03-22,24.954,24.652816772460938,23.02733039855957,23.485639572143555,24.077924728393555,24.652816772460938,25.182899475097656,25.697832107543945,26.080535888671875
2024-04-02,2024-03-25,25.804,24.71865463256836,23.128982543945312,23.5804443359375,24.162458419799805,24.71865463256836,25.226818084716797,25.70399284362793,26.055936813354492
2024-04-03,2024-03-26,26.945,24.461122512817383,22.861745834350586,23.306974411010742,23.885841369628906,24.461122512817383,24.978172302246094,25.44815444946289,25.79297637939453
2024-04-04,2024-03-27,27.14,24.558996200561523,22.864604949951172,23.342164993286133,23.96267318725586,24.558996200561523,25.08676528930664,25.567502975463867,25.91934585571289
2024-04-05,2024-03-28,27.4,24.851593017578125,23.2828311920166,23.7303409576416,24.307994842529297,24.851593017578125,25.335853576660156,25.784799575805664,26.114242553710938
2024-04-08,2024-04-01,27.712,24.957294464111328,23.36172866821289,23.8115234375,24.395339965820312,24.957294464111328,25.460590362548828,25.948715209960938,26.311206817626953
2024-04-09,2024-04-02,27.891,25.642786026000977,24.007909774780273,24.46316909790039,25.056549072265625,25.642786026000977,26.18229103088379,26.71215057373047,27.109392166137695
2024-04-10,2024-04-03,27.961,26.639484405517578,24.846214294433594,25.31991958618164,25.949703216552734,26.639484405517578,27.285673141479492,27.90923309326172,28.377065658569336
2024-04-11,2024-04-04,28.176,26.828285217285156,24.966014862060547,25.479604721069336,26.15254783630371,26.828285217285156,27.436586380004883,28.04094123840332,28.49623680114746
2024-04-12,2024-04-05,28.255,27.273544311523438,25.335376739501953,25.87773323059082,26.584474563598633,27.273544311523438,27.892562866210938,28.53145980834961,29.016868591308594
2024-04-15,2024-04-08,28.651,27.454120635986328,25.421897888183594,25.98681640625,26.72728729248047,27.454120635986328,28.087600708007812,28.710485458374023,29.18158531188965
2024-04-16,2024-04-09,28.318,27.68941879272461,25.671676635742188,26.229516983032227,26.965351104736328,27.68941879272461,28.30915069580078,28.9033203125,29.35004425048828
2024-04-17,2024-04-10,28.346,27.84256935119629,25.874427795410156,26.42046356201172,27.138591766357422,27.84256935119629,28.45940399169922,29.030744552612305,29.455678939819336
2024-04-18,2024-04-11,28.329,28.065570831298828,25.98151397705078,26.555086135864258,27.312528610229492,28.065570831298828,28.743755340576172,29.37073516845703,29.83797836303711
2024-04-19,2024-04-12,28.808,28.239336013793945,26.169076919555664,26.74728775024414,27.50723648071289,28.239336013793945,28.89299964904785,29.505868911743164,29.96344566345215
2024-04-22,2024-04-15,27.213,28.767850875854492,26.79183006286621,27.338621139526367,28.05591583251953,28.767850875854492,29.431053161621094,30.070907592773438,30.551959991455078
2024-04-23,2024-04-16,27.331,28.42159652709961,26.442848205566406,27.00115966796875,27.72641372680664,28.42159652709961,29.07117462158203,29.70635223388672,30.184494018554688
