target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-04-17,2024-04-16,28.346,28.301593780517578,27.685279846191406,27.685279846191406,28.001882553100586,28.301593780517578,28.565799713134766,28.808876037597656,28.808876037597656
2024-04-18,2024-04-17,28.329,28.344501495361328,27.739070892333984,27.739070892333984,28.047828674316406,28.344501495361328,28.610084533691406,28.85691261291504,28.85691261291504
2024-04-19,2024-04-18,28.808,28.323474884033203,27.710466384887695,27.710466384887695,28.021305084228516,28.323474884033203,28.597015380859375,28.85049057006836,28.85049057006836
2024-04-22,2024-04-19,27.213,28.836977005004883,28.20016098022461,28.20016098022461,28.518917083740234,28.836977005004883,29.126358032226562,29.3988037109375,29.3988037109375
2024-04-23,2024-04-22,27.331,27.145160675048828,26.36107635498047,26.36107635498047,26.74863052368164,27.145160675048828,27.522132873535156,27.858417510986328,27.858417510986328
2024-04-24,2024-04-23,27.324,27.267824172973633,26.58415985107422,26.58415985107422,26.91912078857422,27.267824172973633,27.60818862915039,27.919113159179688,27.919113159179688
2024-04-25,2024-04-24,27.342,27.238740921020508,26.56047248840332,26.56047248840332,26.892656326293945,27.238740921020508,27.567852020263672,27.867382049560547,27.867382049560547
2024-04-26,2024-04-25,27.241,27.342227935791016,26.663475036621094,26.663475036621094,26.99553680419922,27.342227935791016,27.66940689086914,27.970199584960938,27.970199584960938
2024-04-29,2024-04-26,27.373,27.369314193725586,26.704242706298828,26.704242706298828,27.02973747253418,27.369314193725586,27.682981491088867,27.969436645507812,27.969436645507812
2024-04-30,2024-04-29,26.391,27.56063461303711,26.908946990966797,26.908946990966797,27.22812271118164,27.56063461303711,27.870792388916016,28.15657615661621,28.15657615661621
2024-05-01,2024-04-30,26.489,26.48188018798828,25.705583572387695,25.705583572387695,26.084659576416016,26.48188018798828,26.863256454467773,27.20382308959961,27.20382308959961
2024-05-02,2024-05-01,26.583,26.595882415771484,25.90631866455078,25.90631866455078,26.239614486694336,26.595882415771484,26.941926956176758,27.2589111328125,27.2589111328125
2024-05-03,2024-05-02,26.445,26.87631607055664,26.24317169189453,26.24317169189453,26.54850959777832,26.87631607055664,27.189838409423828,27.482524871826172,27.482524871826172
2024-05-06,2024-05-03,27.369,26.62645149230957,25.97030258178711,25.97030258178711,26.289920806884766,26.62645149230957,26.94785499572754,27.243816375732422,27.243816375732422
2024-05-07,2024-05-06,27.303,27.80215072631836,27.126590728759766,27.126590728759766,27.449485778808594,27.80215072631836,28.131927490234375,28.447141647338867,28.447141647338867
2024-05-08,2024-05-07,27.361,27.622947692871094,27.01317596435547,27.01317596435547,27.3055362701416,27.622947692871094,27.926597595214844,28.21753692626953,28.21753692626953
2024-05-09,2024-05-08,28.132,27.597597122192383,27.024662017822266,27.024662017822266,27.301620483398438,27.597597122192383,27.87726593017578,28.14476776123047,28.14476776123047
2024-05-10,2024-05-09,28.275,28.38428497314453,27.7739315032959,27.7739315032959,28.069786071777344,28.38428497314453,28.666271209716797,28.940841674804688,28.940841674804688
2024-05-13,2024-05-10,28.221,28.3742733001709,27.80234146118164,27.80234146118164,28.08362579345703,28.3742733001709,28.629573822021484,28.875934600830078,28.875934600830078
2024-05-14,2024-05-13,28.485,28.29901885986328,27.7626895904541,27.7626895904541,28.026241302490234,28.29901885986328,28.54140853881836,28.77664566040039,28.77664566040039
2024-05-15,2024-05-14,29.514,28.678447723388672,28.111614227294922,28.111614227294922,28.394319534301758,28.678447723388672,28.927534103393555,29.174766540527344,29.174766540527344
2024-05-16,2024-05-15,29.665,29.752685546875,29.003238677978516,29.003238677978516,29.370492935180664,29.752685546875,30.085838317871094,30.42056655883789,30.42056655883789
2024-05-17,2024-05-16,31.047,29.960350036621094,29.23383331298828,29.23383331298828,29.59408187866211,29.960350036621094,30.270832061767578,30.582195281982422,30.582195281982422
2024-05-20,2024-05-17,32.205,31.405319213867188,30.328481674194336,30.328481674194336,30.853946685791016,31.405319213867188,31.874473571777344,32.33724594116211,32.33724594116211
2024-05-21,2024-05-20,31.868,32.75859069824219,31.393199920654297,31.393199920654297,32.06165313720703,32.75859069824219,33.36113739013672,33.969024658203125,33.969024658203125
2024-05-22,2024-05-21,31.295,32.24750900268555,31.18621063232422,31.18621063232422,31.720260620117188,32.24750900268555,32.68455505371094,33.1153564453125,33.1153564453125
2024-05-23,2024-05-22,30.284,31.41858673095703,30.488067626953125,30.488067626953125,30.958316802978516,31.41858673095703,31.811992645263672,32.195220947265625,32.195220947265625
2024-05-24,2024-05-23,30.33,30.25840187072754,29.35706901550293,29.35706901550293,29.804203033447266,30.25840187072754,30.676071166992188,31.089210510253906,31.089210510253906
2024-05-28,2024-05-24,31.971,30.44025421142578,29.510128021240234,29.510128021240234,29.968914031982422,30.44025421142578,30.86482048034668,31.287181854248047,31.287181854248047
2024-05-29,2024-05-28,32.203,32.059913635253906,30.814725875854492,30.814725875854492,31.426143646240234,32.059913635253906,32.60586166381836,33.13390350341797,33.13390350341797
2024-05-30,2024-05-29,31.388,32.33070373535156,31.079586029052734,31.079586029052734,31.699567794799805,32.33070373535156,32.871910095214844,33.382728576660156,33.382728576660156
2024-05-31,2024-05-30,30.297,31.398670196533203,30.403507232666016,30.403507232666016,30.905000686645508,31.398670196533203,31.8346004486084,32.254940032958984,32.254940032958984
2024-06-03,2024-05-31,30.641,30.42961311340332,29.43956756591797,29.43956756591797,29.934158325195312,30.42961311340332,30.884004592895508,31.32491683959961,31.32491683959961
2024-06-04,2024-06-03,29.488,30.842683792114258,29.884944915771484,29.884944915771484,30.364883422851562,30.842683792114258,31.274511337280273,31.696388244628906,31.696388244628906
2024-06-05,2024-06-04,29.948,29.745628356933594,28.822919845581055,28.822919845581055,29.278194427490234,29.745628356933594,30.18578338623047,30.613182067871094,30.613182067871094
2024-06-06,2024-06-05,31.247,30.26303482055664,29.40085792541504,29.40085792541504,29.82356071472168,30.26303482055664,30.678312301635742,31.089237213134766,31.089237213134766
2024-06-07,2024-06-06,29.335,31.80826187133789,30.727834701538086,30.727834701538086,31.259029388427734,31.80826187133789,32.30659484863281,32.794795989990234,32.794795989990234
2024-06-10,2024-06-07,29.769,29.67949104309082,28.701583862304688,28.701583862304688,29.172815322875977,29.67949104309082,30.18152618408203,30.671405792236328,30.671405792236328
2024-06-11,2024-06-10,29.133,29.994827270507812,29.09026336669922,29.09026336669922,29.524608612060547,29.994827270507812,30.458189010620117,30.913270950317383,30.913270950317383
2024-06-12,2024-06-11,30.176,29.290996551513672,28.316936492919922,28.316936492919922,28.78249740600586,29.290996551513672,29.79766082763672,30.276857376098633,30.276857376098633
2024-06-13,2024-06-12,28.99,30.647598266601562,29.68474006652832,29.68474006652832,30.14712905883789,30.647598266601562,31.127416610717773,31.587312698364258,31.587312698364258
2024-06-14,2024-06-13,29.402,29.280920028686523,28.328088760375977,28.328088760375977,28.779743194580078,29.280920028686523,29.782564163208008,30.255626678466797,30.255626678466797
2024-06-17,2024-06-14,29.325,29.523555755615234,28.669527053833008,28.669527053833008,29.073959350585938,29.523555755615234,29.980365753173828,30.415237426757812,30.415237426757812
2024-06-18,2024-06-17,29.505,29.552024841308594,28.769590377807617,28.769590377807617,29.140167236328125,29.552024841308594,29.97523307800293,30.38507843017578,30.38507843017578
2024-06-20,2024-06-18,30.776,29.915185928344727,29.170530319213867,29.170530319213867,29.526988983154297,29.915185928344727,30.30016326904297,30.68231201171875,30.68231201171875
2024-06-21,2024-06-20,29.573,31.197025299072266,30.200777053833008,30.200777053833008,30.67778778076172,31.197025299072266,31.69039535522461,32.17485046386719,32.17485046386719
2024-06-24,2024-06-21,29.489,29.923568725585938,29.085439682006836,29.085439682006836,29.48479461669922,29.923568725585938,30.373205184936523,30.818344116210938,30.818344116210938
2024-06-25,2024-06-24,28.837,29.78196907043457,28.98532485961914,28.98532485961914,29.36400604248047,29.78196907043457,30.219669342041016,30.66759490966797,30.66759490966797
2024-06-26,2024-06-25,28.909,29.162147521972656,28.304258346557617,28.304258346557617,28.711383819580078,29.162147521972656,29.637451171875,30.122943878173828,30.122943878173828
2024-06-27,2024-06-26,28.918,29.172840118408203,28.32511329650879,28.32511329650879,28.72998809814453,29.172840118408203,29.631977081298828,30.097753524780273,30.097753524780273
2024-06-28,2024-06-27,29.237,29.197715759277344,28.39058494567871,28.39058494567871,28.775508880615234,29.197715759277344,29.628719329833984,30.063539505004883,30.063539505004883
2024-07-01,2024-06-28,29.3,29.446483612060547,28.67062759399414,28.67062759399414,29.042369842529297,29.446483612060547,29.856536865234375,30.272167205810547,30.272167205810547
2024-07-02,2024-07-01,29.353,29.55954933166504,28.79229736328125,28.79229736328125,29.16290283203125,29.55954933166504,29.96043586730957,30.362579345703125,30.362579345703125
2024-07-03,2024-07-02,30.548,29.43327522277832,28.705425262451172,28.705425262451172,29.053264617919922,29.43327522277832,29.823627471923828,30.218843460083008,30.218843460083008
2024-07-05,2024-07-03,31.388,30.545854568481445,29.645132064819336,29.645132064819336,30.07361602783203,30.545854568481445,31.001697540283203,31.451416015625,31.451416015625
2024-07-08,2024-07-05,30.618,31.40887451171875,30.366897583007812,30.366897583007812,30.861095428466797,31.40887451171875,31.922576904296875,32.411617279052734,32.411617279052734
2024-07-09,2024-07-08,30.772,30.640411376953125,29.778642654418945,29.778642654418945,30.190954208374023,30.640411376953125,31.069887161254883,31.472389221191406,31.472389221191406
2024-07-10,2024-07-09,30.727,30.857707977294922,30.018430709838867,30.018430709838867,30.421062469482422,30.857707977294922,31.282583236694336,31.69367790222168,31.69367790222168
2024-07-11,2024-07-10,31.394,30.823348999023438,30.003475189208984,30.003475189208984,30.396747589111328,30.823348999023438,31.24614715576172,31.65046501159668,31.65046501159668
2024-07-12,2024-07-11,30.886,31.530672073364258,30.586177825927734,30.586177825927734,31.03777313232422,31.530672073364258,32.000606536865234,32.43903350830078,32.43903350830078
2024-07-15,2024-07-12,30.672,30.95777702331543,30.140975952148438,30.140975952148438,30.533493041992188,30.95777702331543,31.363574981689453,31.74083709716797,31.74083709716797
2024-07-16,2024-07-15,31.195,30.649822235107422,29.78526496887207,29.78526496887207,30.199398040771484,30.649822235107422,31.09809112548828,31.523216247558594,31.523216247558594
2024-07-17,2024-07-16,30.137,31.257701873779297,30.403968811035156,30.403968811035156,30.810014724731445,31.257701873779297,31.699983596801758,32.12086486816406,32.12086486816406
2024-07-18,2024-07-17,29.995,30.105628967285156,29.311256408691406,29.311256408691406,29.690101623535156,30.105628967285156,30.535120010375977,30.95375633239746,30.95375633239746
2024-07-19,2024-07-18,29.088,29.96582794189453,29.156692504882812,29.156692504882812,29.543212890625,29.96582794189453,30.402772903442383,30.825632095336914,30.825632095336914
2024-07-22,2024-07-19,29.124,29.127758026123047,28.23374366760254,28.23374366760254,28.663593292236328,29.127758026123047,29.59816551208496,30.03834342956543,30.03834342956543
2024-07-23,2024-07-22,29.132,29.215015411376953,28.3729248046875,28.3729248046875,28.777462005615234,29.215015411376953,29.659465789794922,30.08032989501953,30.08032989501953
2024-07-24,2024-07-23,29.116,29.16946029663086,28.36086082458496,28.36086082458496,28.749441146850586,29.16946029663086,29.60042953491211,30.01089096069336,30.01089096069336
2024-07-25,2024-07-24,27.807,29.082111358642578,28.295862197875977,28.295862197875977,28.675355911254883,29.082111358642578,29.500829696655273,29.902908325195312,29.902908325195312
2024-07-26,2024-07-25,27.86,27.77597427368164,26.801780700683594,26.801780700683594,27.271034240722656,27.77597427368164,28.303258895874023,28.800569534301758,28.800569534301758
2024-07-29,2024-07-26,27.703,27.895248413085938,26.97907066345215,26.97907066345215,27.42168426513672,27.895248413085938,28.384071350097656,28.840911865234375,28.840911865234375
2024-07-30,2024-07-29,28.365,27.774696350097656,26.8682861328125,26.8682861328125,27.30467987060547,27.774696350097656,28.254318237304688,28.692472457885742,28.692472457885742
2024-07-31,2024-07-30,28.778,28.395132064819336,27.534448623657227,27.534448623657227,27.947296142578125,28.395132064819336,28.848196029663086,29.26976203918457,29.26976203918457
2024-08-01,2024-07-31,28.331,28.999704360961914,28.14301872253418,28.14301872253418,28.553050994873047,28.999704360961914,29.448389053344727,29.873580932617188,29.873580932617188
2024-08-02,2024-08-01,28.246,28.441425323486328,27.662919998168945,27.662919998168945,28.040468215942383,28.441425323486328,28.85824203491211,29.244922637939453,29.244922637939453
2024-08-05,2024-08-02,27.076,28.306055068969727,27.529460906982422,27.529460906982422,27.90801429748535,28.306055068969727,28.724735260009766,29.11212158203125,29.11212158203125
2024-08-06,2024-08-05,27.096,27.207616806030273,26.255117416381836,26.255117416381836,26.713899612426758,27.207616806030273,27.738176345825195,28.24639129638672,28.24639129638672
2024-08-07,2024-08-06,26.83,27.080780029296875,26.10948944091797,26.10948944091797,26.575077056884766,27.080780029296875,27.622604370117188,28.14820671081543,28.14820671081543
2024-08-08,2024-08-07,27.5,26.812196731567383,25.881717681884766,25.881717681884766,26.330446243286133,26.812196731567383,27.329212188720703,27.816436767578125,27.816436767578125
2024-08-09,2024-08-08,27.487,27.501277923583984,26.65323257446289,26.65323257446289,27.067970275878906,27.501277923583984,27.961864471435547,28.409626007080078,28.409626007080078
2024-08-12,2024-08-09,27.917,27.580726623535156,26.763185501098633,26.763185501098633,27.165132522583008,27.580726623535156,28.019519805908203,28.44719886779785,28.44719886779785
2024-08-13,2024-08-12,27.695,28.059310913085938,27.249780654907227,27.249780654907227,27.649858474731445,28.059310913085938,28.46923828125,28.85614013671875,28.85614013671875
2024-08-14,2024-08-13,27.254,27.793060302734375,27.004234313964844,27.004234313964844,27.398923873901367,27.793060302734375,28.189918518066406,28.563617706298828,28.563617706298828
2024-08-15,2024-08-14,28.342,27.41228675842285,26.626022338867188,26.626022338867188,27.01923370361328,27.41228675842285,27.811565399169922,28.183916091918945,28.183916091918945
