target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-09-30,2024-08-28,71.77,79.5,70.0,72.0,75.5,79.5,83.5,87.0,89.0
2024-10-01,2024-08-29,73.56,81.0,71.5,73.5,77.0,81.0,85.0,88.5,91.0
2024-10-02,2024-08-30,73.9,79.5,70.5,72.5,76.0,79.5,83.5,87.0,89.0
2024-10-03,2024-09-03,77.62,75.5,65.0,67.5,71.5,75.5,79.5,83.0,85.5
2024-10-04,2024-09-04,78.05,74.0,64.0,67.0,70.0,74.0,78.0,82.0,84.5
2024-10-07,2024-09-05,80.93,74.0,65.0,67.0,70.5,74.0,78.0,82.0,84.5
2024-10-08,2024-09-06,77.18,72.5,63.25,65.5,69.0,72.5,76.5,80.5,83.0
2024-10-09,2024-09-09,76.58,73.5,64.5,66.5,69.5,73.5,77.0,81.0,83.5
2024-10-10,2024-09-10,79.4,70.5,61.25,63.25,67.0,70.5,74.5,78.5,81.0
2024-10-11,2024-09-11,79.04,71.5,62.5,64.0,67.5,71.5,75.5,79.5,82.0
2024-10-14,2024-09-12,77.46,72.5,63.5,65.5,69.0,72.5,76.5,80.5,82.5
2024-10-15,2024-09-13,74.25,72.0,63.75,65.5,68.5,72.0,76.0,79.5,82.0
2024-10-16,2024-09-16,74.22,73.5,64.5,66.5,69.5,73.5,77.5,81.5,83.5
2024-10-17,2024-09-17,74.45,74.0,65.0,67.0,70.5,74.0,78.0,82.0,84.0
2024-10-18,2024-09-18,73.06,74.0,65.0,67.0,70.5,74.0,78.0,82.0,84.5
2024-10-21,2024-09-19,74.29,75.5,66.0,68.0,71.5,75.5,79.5,83.0,85.5
2024-10-22,2024-09-20,76.04,75.0,66.0,68.0,71.5,75.0,79.0,82.5,85.0
2024-10-23,2024-09-23,74.96,74.5,65.5,67.5,70.5,74.5,78.5,82.0,84.5
2024-10-24,2024-09-24,74.38,76.0,66.5,68.5,72.0,76.0,79.5,83.5,85.5
2024-10-25,2024-09-25,76.05,74.5,65.0,67.5,70.5,74.5,78.0,81.5,84.0
2024-10-28,2024-09-26,71.42,73.0,64.0,66.0,69.0,73.0,76.5,80.5,82.5
2024-10-29,2024-09-27,71.12,73.5,64.5,66.5,69.5,73.5,77.5,81.0,83.5
2024-10-30,2024-09-30,72.55,73.0,64.5,66.5,69.5,73.0,77.0,80.5,82.5
2024-10-31,2024-10-01,73.16,74.5,65.5,67.5,71.0,74.5,78.5,82.0,84.5
2024-11-01,2024-10-02,73.1,74.5,66.0,68.0,71.0,74.5,78.5,82.5,85.0
2024-11-04,2024-10-03,75.08,78.0,68.0,70.0,73.5,78.0,82.5,86.5,89.0
2024-11-05,2024-10-04,75.53,78.5,68.5,70.5,74.0,78.5,82.5,86.5,89.0
2024-11-06,2024-10-07,74.92,81.5,70.5,73.0,77.0,81.5,85.5,90.0,93.0
2024-11-07,2024-10-08,75.63,77.0,66.5,69.0,73.0,77.0,81.5,85.5,88.0
2024-11-08,2024-10-09,73.87,77.0,66.5,69.0,72.5,77.0,81.0,85.0,87.5
2024-11-11,2024-10-10,71.83,79.5,68.5,71.0,75.0,79.5,84.0,88.5,91.0
2024-11-12,2024-10-11,71.89,79.0,68.0,71.0,74.5,79.0,83.5,87.5,90.0
2024-11-13,2024-10-14,72.28,78.0,68.0,70.5,74.0,78.0,82.5,86.5,89.0
2024-11-14,2024-10-15,72.56,75.5,65.0,67.5,71.5,75.5,80.0,84.0,86.5
2024-11-15,2024-10-16,71.04,75.0,64.5,67.0,71.0,75.0,79.5,84.0,86.5
2024-11-18,2024-10-17,73.3,75.5,65.5,68.0,71.5,75.5,79.5,84.0,86.5
2024-11-19,2024-10-18,73.31,74.0,64.5,66.5,70.0,74.0,78.5,82.5,85.0
2024-11-20,2024-10-21,72.81,75.5,65.5,68.0,71.5,75.5,80.0,84.0,86.5
2024-11-21,2024-10-22,74.23,77.0,67.0,69.5,73.0,77.0,81.5,85.5,88.0
2024-11-22,2024-10-23,75.17,76.0,66.0,68.0,71.5,76.0,80.0,84.0,86.5
2024-11-25,2024-10-24,73.01,75.5,66.0,68.0,71.5,75.5,80.0,84.0,86.5
2024-11-26,2024-10-25,72.81,77.0,66.5,68.5,72.5,77.0,81.5,85.5,88.0
2024-11-27,2024-10-28,72.83,72.5,62.75,65.0,68.5,72.5,77.0,81.0,83.5
2024-11-29,2024-10-29,72.94,72.5,63.25,65.0,68.5,72.5,76.5,80.5,83.0
2024-12-02,2024-10-30,71.83,73.5,63.5,66.0,69.5,73.5,77.5,82.0,84.0
2024-12-03,2024-10-31,73.62,73.5,64.5,66.5,70.0,73.5,78.0,81.5,84.0
2024-12-04,2024-11-01,72.31,73.5,64.5,66.5,70.0,73.5,78.0,82.0,84.5
2024-12-05,2024-11-04,72.09,75.5,65.5,68.0,71.5,75.5,80.0,84.0,86.5
2024-12-06,2024-11-05,71.12,76.0,66.5,68.5,72.0,76.0,80.0,84.0,86.5
2024-12-09,2024-11-06,72.14,75.5,65.5,68.0,71.5,75.5,79.5,83.5,86.0
2024-12-10,2024-11-07,72.19,76.0,66.0,68.5,72.0,76.0,80.5,84.5,87.0
2024-12-11,2024-11-08,73.52,74.5,65.0,67.0,70.5,74.5,78.5,82.5,85.0
2024-12-12,2024-11-11,73.41,73.0,63.25,65.5,69.0,73.0,77.5,81.5,84.0
2024-12-13,2024-11-12,74.49,73.0,63.75,66.0,69.0,73.0,77.0,81.0,83.5
2024-12-16,2024-11-13,73.91,73.5,64.0,66.5,69.5,73.5,78.0,82.0,84.5
2024-12-17,2024-11-14,73.19,73.5,64.5,66.5,70.0,73.5,78.0,81.5,84.0
2024-12-18,2024-11-15,73.39,72.5,63.75,65.5,69.0,72.5,76.0,80.0,83.0
2024-12-19,2024-11-18,72.88,74.0,64.5,66.5,70.0,74.0,78.5,82.5,85.0
2024-12-20,2024-11-19,72.94,74.0,64.5,66.5,70.0,74.0,78.0,82.0,84.0
2024-12-23,2024-11-20,72.63,73.5,64.0,66.5,69.5,73.5,77.5,81.5,84.0
2024-12-24,2024-11-21,73.58,75.0,65.5,67.5,71.0,75.0,79.5,83.0,85.5
2024-12-26,2024-11-22,73.26,75.5,66.0,68.5,71.5,75.5,79.5,83.5,86.0
2024-12-27,2024-11-25,74.17,74.0,64.5,66.5,70.0,74.0,78.0,82.0,84.5
2024-12-30,2024-11-26,74.39,74.0,64.5,66.5,70.0,74.0,78.0,82.0,84.5
2024-12-31,2024-11-27,74.64,74.0,65.5,67.5,70.5,74.0,78.0,82.0,84.0
2025-01-02,2024-11-29,75.93,74.0,65.5,67.5,70.5,74.0,78.0,81.5,84.0
2025-01-03,2024-12-02,76.51,73.0,65.0,66.5,69.5,73.0,77.0,80.5,83.0
2025-01-06,2024-12-03,76.3,75.0,66.0,68.0,71.0,75.0,79.0,82.5,85.0
2025-01-07,2024-12-04,77.05,74.0,65.0,67.0,70.0,74.0,78.0,81.5,84.0
2025-01-08,2024-12-05,76.16,73.5,65.0,67.0,70.0,73.5,77.0,81.0,83.0
2025-01-09,2024-12-06,76.92,72.5,64.5,66.5,69.0,72.5,76.5,80.0,82.5
2025-01-10,2024-12-09,79.76,73.0,65.0,67.0,70.0,73.0,77.0,80.5,83.0
2025-01-13,2024-12-10,81.01,73.0,65.5,67.5,70.0,73.0,77.0,80.5,83.0
2025-01-14,2024-12-11,79.92,74.0,65.5,67.5,70.5,74.0,78.0,82.0,84.0
2025-01-15,2024-12-12,82.03,74.0,65.5,67.5,70.5,74.0,78.0,82.0,84.0
2025-01-16,2024-12-13,81.29,75.0,66.5,68.5,71.5,75.0,79.0,83.0,85.0
2025-01-17,2024-12-16,80.79,74.5,65.5,68.0,71.0,74.5,78.5,82.5,84.5
2025-01-21,2024-12-17,79.29,74.0,65.5,67.5,70.5,74.0,78.0,81.5,84.0
2025-01-22,2024-12-18,79.0,74.5,65.5,67.5,70.5,74.5,78.5,82.0,84.5
2025-01-23,2024-12-19,78.29,73.5,64.5,66.5,70.0,73.5,77.5,81.0,83.5
2025-01-24,2024-12-20,78.5,74.0,65.5,67.5,70.5,74.0,77.5,81.5,83.5
2025-01-27,2024-12-23,77.08,73.5,65.0,67.0,70.0,73.5,77.5,81.0,83.5
2025-01-28,2024-12-24,77.49,74.5,66.0,68.0,71.0,74.5,78.0,81.5,84.0
2025-01-29,2024-12-26,76.58,74.0,65.5,67.5,70.5,74.0,77.5,81.5,83.5
2025-01-30,2024-12-27,76.87,75.0,66.5,68.5,71.5,75.0,79.0,82.5,85.0
2025-01-31,2024-12-30,76.76,75.0,67.0,68.5,72.0,75.0,79.0,82.5,85.0
2025-02-03,2024-12-31,75.96,75.5,67.0,69.0,72.0,75.5,79.5,83.0,85.5
2025-02-04,2025-01-02,76.2,77.0,68.0,70.0,73.0,77.0,80.5,84.0,86.5
2025-02-05,2025-01-03,74.61,77.5,68.5,70.5,74.0,77.5,81.5,85.0,87.0
2025-02-06,2025-01-06,74.29,77.0,68.5,70.5,73.5,77.0,81.0,84.5,86.5
2025-02-07,2025-01-07,74.66,78.0,68.5,71.0,74.0,78.0,82.0,85.0,87.5
2025-02-10,2025-01-08,75.87,77.0,68.0,70.0,73.5,77.0,81.0,84.5,86.5
2025-02-11,2025-01-09,77.0,78.0,68.5,71.0,74.0,78.0,81.5,85.0,87.5
2025-02-12,2025-01-10,75.18,80.5,70.5,72.5,76.5,80.5,84.5,88.0,90.5
2025-02-13,2025-01-13,75.02,81.5,72.0,74.0,77.5,81.5,85.5,89.5,91.5
2025-02-14,2025-01-14,74.74,80.5,70.5,72.5,76.5,80.5,84.5,88.5,91.0
2025-02-18,2025-01-15,75.84,82.5,72.5,75.0,78.5,82.5,86.5,90.5,93.0
2025-02-19,2025-01-16,76.04,82.0,71.5,74.0,77.5,82.0,86.5,90.0,92.5
2025-02-20,2025-01-17,76.48,81.5,71.5,73.5,77.5,81.5,86.0,90.0,92.0
2025-02-21,2025-01-21,74.43,80.5,70.0,72.5,76.0,80.5,85.0,89.0,91.5
2025-02-24,2025-01-22,74.78,80.5,70.0,72.5,76.5,80.5,84.5,88.5,91.0
2025-02-25,2025-01-23,73.02,79.5,69.0,71.5,75.5,79.5,84.0,88.0,90.5
2025-02-26,2025-01-24,72.53,80.5,70.0,72.5,76.0,80.5,84.5,88.5,91.0
2025-02-27,2025-01-27,74.04,78.5,68.0,70.5,74.5,78.5,83.0,87.0,89.5
2025-02-28,2025-01-28,73.18,79.0,69.0,71.5,75.0,79.0,83.5,87.0,89.5
2025-03-03,2025-01-29,71.62,78.0,67.5,70.0,74.0,78.0,82.0,86.0,88.5
2025-03-04,2025-01-30,71.04,78.5,68.0,70.0,74.0,78.5,82.5,86.5,89.0
2025-03-05,2025-01-31,69.3,78.5,68.5,70.5,74.5,78.5,82.5,86.5,88.5
2025-03-06,2025-02-03,69.46,77.5,67.5,69.5,73.5,77.5,81.5,85.0,87.5
2025-03-07,2025-02-04,70.36,77.5,67.5,69.5,73.5,77.5,81.5,85.0,87.5
2025-03-10,2025-02-05,69.28,76.0,66.0,68.5,72.0,76.0,80.0,84.0,86.5
2025-03-11,2025-02-06,69.56,75.5,65.5,68.0,71.5,75.5,79.5,83.5,86.0
2025-03-12,2025-02-07,70.95,76.0,67.0,69.0,72.5,76.0,80.0,83.5,86.0
2025-03-13,2025-02-10,69.88,77.0,68.0,70.0,73.5,77.0,80.5,84.5,86.5
2025-03-14,2025-02-11,70.58,78.0,69.0,71.0,74.5,78.0,81.5,85.0,87.5
2025-03-17,2025-02-12,71.07,76.5,66.5,69.0,72.5,76.5,80.5,84.0,86.5
2025-03-18,2025-02-13,70.56,76.5,67.0,69.0,72.5,76.5,80.0,83.5,86.0
2025-03-19,2025-02-14,70.78,76.0,66.5,69.0,72.0,76.0,79.5,83.5,85.5
2025-03-20,2025-02-18,72.0,77.0,68.5,70.0,73.5,77.0,80.5,84.0,86.0
2025-03-21,2025-02-19,72.16,77.0,68.5,70.5,73.5,77.0,80.5,84.0,86.5
2025-03-24,2025-02-20,73.0,77.5,69.0,71.0,74.0,77.5,81.0,84.5,86.5
2025-03-25,2025-02-21,73.02,75.5,66.5,68.5,72.0,75.5,79.5,83.0,85.5
2025-03-26,2025-02-24,73.79,76.0,66.5,69.0,72.0,76.0,80.0,83.5,86.0
2025-03-27,2025-02-25,74.03,74.5,64.5,67.0,70.5,74.5,78.5,82.0,84.5
2025-03-28,2025-02-26,73.63,73.5,63.5,66.0,69.5,73.5,77.5,81.0,83.5
2025-03-31,2025-02-27,74.74,75.0,65.5,67.5,71.0,75.0,78.5,82.5,84.5
2025-04-01,2025-02-28,74.49,74.5,65.5,67.5,70.5,74.5,78.0,81.5,84.0
2025-04-02,2025-03-03,74.95,73.0,63.0,65.5,69.0,73.0,77.0,80.5,83.0
2025-04-03,2025-03-04,70.14,72.0,63.25,65.0,68.5,72.0,76.0,79.5,82.0
2025-04-04,2025-03-05,65.58,70.0,61.0,63.25,66.5,70.0,74.0,77.5,80.0
2025-04-07,2025-03-06,64.21,70.0,61.0,63.25,66.5,70.0,73.5,77.5,80.0
2025-04-08,2025-03-07,62.82,71.0,62.0,64.0,67.5,71.0,75.0,78.5,81.0
2025-04-09,2025-03-10,65.48,70.0,61.5,63.5,66.5,70.0,73.5,77.5,79.5
2025-04-10,2025-03-11,63.33,70.5,62.0,64.0,67.0,70.5,74.0,77.5,80.0
2025-04-11,2025-03-12,64.76,71.5,63.0,65.0,68.0,71.5,75.5,79.0,81.5
2025-04-14,2025-03-13,64.88,70.5,62.5,64.0,67.5,70.5,74.0,77.5,80.0
2025-04-15,2025-03-14,64.67,71.0,63.0,64.5,67.5,71.0,75.0,78.5,81.0
2025-04-16,2025-03-17,65.85,71.5,63.5,65.5,68.0,71.5,75.0,78.5,81.0
2025-04-17,2025-03-18,67.96,71.0,62.75,64.5,68.0,71.0,75.0,78.5,80.5
2025-04-21,2025-03-19,66.26,71.5,63.25,65.0,68.0,71.5,75.0,78.5,81.0
2025-04-22,2025-03-20,67.44,72.5,64.5,66.0,69.0,72.5,76.0,79.5,81.5
2025-04-23,2025-03-21,66.12,72.5,64.5,66.0,69.0,72.5,76.0,80.0,82.0
2025-04-24,2025-03-24,66.55,73.5,65.5,67.5,70.0,73.5,77.0,80.5,82.5
2025-04-25,2025-03-25,66.87,73.5,65.5,67.0,70.5,73.5,77.0,80.5,82.5
2025-04-28,2025-03-26,65.86,74.5,66.5,68.5,71.0,74.5,77.5,81.0,83.5
2025-04-29,2025-03-27,64.25,74.5,66.5,68.0,71.0,74.5,78.0,81.5,83.5
2025-04-30,2025-03-28,63.12,74.0,66.0,67.5,70.5,74.0,77.5,80.5,83.0
2025-05-01,2025-03-31,62.13,75.5,66.5,68.5,72.0,75.5,79.0,82.5,85.0
2025-05-02,2025-04-01,61.29,75.5,67.5,69.5,72.0,75.5,78.5,82.0,84.0
2025-05-05,2025-04-02,60.23,75.5,67.5,69.5,72.5,75.5,79.0,82.5,85.0
2025-05-06,2025-04-03,62.15,72.0,63.0,65.0,68.5,72.0,75.5,79.5,81.5
2025-05-07,2025-04-04,61.12,68.0,59.5,61.5,64.5,68.0,71.5,75.0,77.5
2025-05-08,2025-04-07,62.84,66.0,57.75,60.0,63.0,66.0,69.5,73.0,75.5
2025-05-09,2025-04-08,63.91,64.5,56.25,58.0,61.0,64.5,67.5,70.5,73.0
2025-05-12,2025-04-09,64.96,66.5,59.0,61.0,63.75,66.5,70.0,73.5,76.0
2025-05-13,2025-04-10,66.63,65.0,57.75,59.5,62.0,65.0,67.5,70.5,73.0
2025-05-14,2025-04-11,66.09,66.0,59.25,60.75,63.0,66.0,68.5,71.5,73.5
2025-05-15,2025-04-14,64.53,65.5,58.75,60.5,62.75,65.5,68.5,71.5,74.0
2025-05-16,2025-04-15,65.41,65.5,58.5,60.25,62.75,65.5,69.0,72.0,74.5
2025-05-19,2025-04-16,65.54,66.5,59.0,60.75,63.25,66.5,70.0,73.0,75.5
2025-05-20,2025-04-17,65.38,68.0,60.0,61.75,64.5,68.0,71.5,75.5,78.0
2025-05-21,2025-04-21,64.91,66.5,58.25,60.25,63.0,66.5,70.0,73.5,76.0
2025-05-22,2025-04-22,64.44,67.5,59.0,61.0,64.0,67.5,71.5,75.0,77.5
2025-05-23,2025-04-23,64.78,66.5,59.0,60.25,63.5,66.5,70.0,73.5,76.0
2025-05-27,2025-04-24,64.09,67.5,59.5,61.25,64.0,67.5,71.0,74.5,76.5
2025-05-28,2025-04-25,64.9,68.0,59.75,61.5,64.5,68.0,71.5,75.0,77.5
2025-05-29,2025-04-28,64.15,67.0,59.0,60.5,63.5,67.0,70.5,74.0,76.5
2025-05-30,2025-04-29,63.9,65.5,57.5,59.25,62.25,65.5,69.0,72.5,74.5
2025-06-02,2025-04-30,64.63,64.5,56.75,58.5,61.5,64.5,68.0,71.5,73.5
2025-06-03,2025-05-01,65.63,64.0,56.5,58.25,60.75,64.0,67.0,70.5,72.5
2025-06-04,2025-05-02,64.86,63.0,55.5,57.0,60.0,63.0,66.0,69.5,71.5
2025-06-05,2025-05-05,65.34,62.25,55.25,56.75,59.25,62.25,65.5,68.5,70.5
2025-06-06,2025-05-06,66.47,63.5,56.5,58.0,60.5,63.5,67.0,70.0,72.0
2025-06-09,2025-05-07,67.04,62.5,55.75,57.0,59.75,62.5,65.5,68.5,71.0
2025-06-10,2025-05-08,66.87,64.0,57.25,58.75,61.0,64.0,67.0,70.5,73.0
2025-06-11,2025-05-09,69.77,65.0,57.5,59.0,61.75,65.0,68.5,72.0,74.0
2025-06-12,2025-05-12,69.36,65.5,58.25,60.0,62.5,65.5,69.0,72.5,75.0
2025-06-13,2025-05-13,74.23,67.0,58.75,60.75,63.5,67.0,71.0,75.0,77.5
2025-06-16,2025-05-14,73.23,66.0,58.25,60.0,62.75,66.0,69.5,73.5,75.5
2025-06-17,2025-05-15,76.45,65.0,57.25,59.0,61.75,65.0,68.0,71.5,74.0
2025-06-18,2025-05-16,76.7,66.0,58.0,59.5,62.5,66.0,69.5,73.0,75.5
2025-06-20,2025-05-19,77.01,66.5,58.5,60.25,63.0,66.5,69.5,73.0,75.5
2025-06-23,2025-05-20,71.48,66.5,58.5,60.25,63.0,66.5,70.0,73.5,76.0
2025-06-24,2025-05-21,67.14,66.0,58.75,60.25,63.0,66.0,69.5,73.0,75.0
2025-06-25,2025-05-22,67.68,65.5,58.25,60.0,62.75,65.5,69.0,72.0,74.5
2025-06-26,2025-05-23,67.73,66.0,58.5,60.5,63.0,66.0,69.5,73.0,75.0
2025-06-27,2025-05-27,67.77,65.5,58.25,59.75,62.5,65.5,68.5,72.0,74.0
2025-06-30,2025-05-28,67.61,66.5,59.5,60.75,63.75,66.5,70.0,73.0,75.5
2025-07-01,2025-05-29,67.11,65.5,58.5,59.75,62.75,65.5,69.0,72.0,74.5
2025-07-02,2025-05-30,69.11,65.5,58.25,59.75,62.5,65.5,68.5,71.5,74.0
2025-07-03,2025-06-02,68.8,66.0,58.5,60.25,63.0,66.0,69.0,72.5,75.0
2025-07-04,2025-06-03,68.29,66.5,59.25,61.0,63.75,66.5,70.0,73.0,75.5
2025-07-07,2025-06-04,69.58,66.5,59.25,60.75,63.25,66.5,69.5,72.5,75.0
2025-07-08,2025-06-05,70.15,66.5,59.25,60.75,63.5,66.5,69.5,73.0,75.0
2025-07-09,2025-06-06,70.19,67.5,60.5,62.25,65.0,67.5,71.0,74.0,76.0
2025-07-10,2025-06-09,68.64,68.0,61.0,62.5,65.0,68.0,71.5,74.5,76.5
2025-07-11,2025-06-10,70.36,68.0,60.75,62.5,65.0,68.0,71.0,74.5,76.5
2025-07-14,2025-06-11,69.21,70.5,62.5,64.5,67.0,70.5,74.0,77.5,79.5
2025-07-15,2025-06-12,68.71,70.5,62.5,64.0,67.5,70.5,74.0,77.0,79.0
2025-07-16,2025-06-13,68.52,74.0,65.0,67.0,70.5,74.0,78.0,81.5,84.0
2025-07-17,2025-06-16,69.52,73.5,65.0,67.0,70.0,73.5,77.0,80.5,82.5
2025-07-18,2025-06-17,69.28,76.5,67.5,69.5,73.0,76.5,80.0,83.5,86.0
2025-07-21,2025-06-18,69.21,77.0,68.0,70.0,73.5,77.0,80.5,83.5,86.0
2025-07-22,2025-06-20,68.59,77.0,68.0,70.5,73.5,77.0,80.5,84.0,86.0
2025-07-23,2025-06-23,68.51,72.5,63.75,66.0,69.0,72.5,76.0,79.5,82.0
2025-07-24,2025-06-24,69.18,69.0,61.0,62.75,65.5,69.0,73.0,76.5,79.5
2025-07-25,2025-06-25,68.44,69.5,61.0,63.0,66.0,69.5,73.5,77.5,80.0
2025-07-28,2025-06-26,70.04,69.5,60.75,62.5,66.0,69.5,73.0,77.0,79.5
2025-07-29,2025-06-27,72.51,69.5,61.0,63.0,66.0,69.5,73.0,77.0,79.5
2025-07-30,2025-06-30,73.24,69.0,60.75,62.75,65.5,69.0,72.5,76.5,79.0
2025-07-31,2025-07-01,72.53,68.5,60.0,62.0,65.0,68.5,72.0,76.0,78.5
2025-08-01,2025-07-02,69.67,70.0,62.0,63.75,66.5,70.0,73.5,77.5,80.0
2025-08-04,2025-07-03,68.76,69.5,61.5,63.25,66.5,69.5,73.0,77.0,79.0
2025-08-05,2025-07-04,67.64,69.0,61.25,63.0,66.0,69.0,72.5,76.0,78.5
2025-08-06,2025-07-07,66.89,70.5,62.0,63.75,67.0,70.5,74.5,78.0,80.5
2025-08-07,2025-07-08,66.43,71.0,62.5,64.5,67.5,71.0,74.5,78.0,80.5
2025-08-08,2025-07-09,66.59,71.5,63.25,65.0,68.0,71.5,75.0,78.0,80.5
2025-08-11,2025-07-10,66.63,70.0,61.5,63.25,66.5,70.0,73.5,77.0,79.5
2025-08-12,2025-07-11,66.12,71.5,63.25,65.0,68.5,71.5,75.5,79.0,81.0
2025-08-13,2025-07-14,65.63,71.0,62.75,64.5,67.5,71.0,74.5,78.0,80.0
2025-08-14,2025-07-15,66.84,70.0,62.0,64.0,67.0,70.0,73.5,77.0,79.5
2025-08-15,2025-07-16,65.85,70.0,62.25,64.0,67.0,70.0,73.0,76.5,79.0
2025-08-18,2025-07-17,66.6,70.5,62.75,64.5,67.5,70.5,74.0,77.5,79.5
2025-08-19,2025-07-18,65.79,70.5,62.25,64.0,67.0,70.5,74.0,77.5,80.0
2025-08-20,2025-07-21,66.84,70.5,62.5,64.5,67.5,70.5,74.0,77.5,79.5
2025-08-21,2025-07-22,67.67,70.0,62.0,63.75,67.0,70.0,73.5,76.5,79.0
2025-08-22,2025-07-23,67.73,70.0,61.75,63.5,66.5,70.0,73.5,77.0,79.0
2025-08-25,2025-07-24,68.8,70.5,62.75,64.5,67.5,70.5,74.0,77.5,79.5
2025-08-26,2025-07-25,67.22,70.0,62.25,64.0,67.0,70.0,73.5,77.0,79.0
2025-08-27,2025-07-28,68.05,71.5,63.25,65.5,68.0,71.5,75.0,78.5,80.5
2025-08-28,2025-07-29,68.62,73.5,65.0,67.0,70.5,73.5,77.5,81.0,83.0
2025-08-29,2025-07-30,68.12,74.0,65.5,67.5,70.5,74.0,77.5,80.5,83.0
2025-09-02,2025-07-31,69.14,73.5,65.5,67.5,70.0,73.5,76.5,80.0,82.0
2025-09-03,2025-08-01,67.6,71.0,62.5,64.5,67.5,71.0,74.5,78.0,80.0
2025-09-04,2025-08-04,66.99,70.0,61.75,63.75,67.0,70.0,73.5,77.0,79.5
2025-09-05,2025-08-05,65.5,69.0,61.25,63.0,66.0,69.0,72.5,76.0,78.5
2025-09-08,2025-08-06,66.02,68.5,60.75,62.25,65.0,68.5,72.0,75.5,77.5
2025-09-09,2025-08-07,66.39,68.0,60.25,62.25,65.0,68.0,71.5,75.0,77.5
2025-09-10,2025-08-08,67.49,68.5,60.25,62.25,65.0,68.5,72.0,75.5,77.5
2025-09-11,2025-08-11,66.37,68.0,59.75,61.75,64.5,68.0,71.5,75.0,77.5
2025-09-12,2025-08-12,66.99,67.5,59.25,61.25,64.0,67.5,71.0,74.5,77.0
2025-09-15,2025-08-13,67.44,67.0,58.5,60.5,63.5,67.0,70.5,74.0,76.0
2025-09-16,2025-08-14,68.47,68.5,59.75,61.5,65.0,68.5,72.0,75.5,78.0
2025-09-17,2025-08-15,67.95,67.0,58.25,60.25,63.5,67.0,71.0,74.5,77.0
2025-09-18,2025-08-18,67.44,68.0,59.5,61.5,64.5,68.0,71.5,75.5,77.5
2025-09-19,2025-08-19,66.68,67.0,58.5,60.5,63.75,67.0,71.0,74.5,76.5
2025-09-22,2025-08-20,66.57,68.0,59.5,61.25,64.5,68.0,71.5,75.0,77.5
2025-09-23,2025-08-21,67.63,68.5,59.75,61.75,65.0,68.5,72.0,76.0,78.5
2025-09-24,2025-08-22,69.31,68.5,60.5,62.25,65.0,68.5,72.0,75.5,78.0
2025-09-25,2025-08-25,69.42,69.5,61.25,63.25,66.0,69.5,73.0,77.0,79.0
2025-09-26,2025-08-26,70.13,68.5,59.75,61.5,65.0,68.5,72.0,75.5,77.5
2025-09-29,2025-08-27,67.97,69.0,60.75,62.75,66.0,69.0,73.0,76.5,78.5
2025-09-30,2025-08-28,67.02,70.0,61.75,63.75,66.5,70.0,73.5,77.0,79.0
2025-10-01,2025-08-29,65.35,69.5,61.5,63.5,66.5,69.5,73.0,76.0,78.5
2025-10-02,2025-09-02,64.11,70.5,62.5,64.5,67.5,70.5,74.0,77.0,79.5
2025-10-03,2025-09-03,64.53,69.0,61.0,63.0,66.0,69.0,72.5,76.0,78.0
2025-10-06,2025-09-04,65.47,68.5,60.25,62.25,65.0,68.5,72.0,75.5,77.5
2025-10-07,2025-09-05,65.45,67.0,59.0,61.0,64.0,67.0,70.5,74.0,76.5
2025-10-08,2025-09-08,66.25,67.5,59.0,61.0,64.0,67.5,71.0,74.5,76.5
2025-10-09,2025-09-09,65.22,67.5,59.5,61.5,64.5,67.5,71.0,74.5,77.0
2025-10-10,2025-09-10,62.73,68.5,60.75,62.5,65.5,68.5,72.0,75.5,77.5
2025-10-13,2025-09-11,63.32,67.5,59.25,61.0,64.0,67.5,71.0,74.5,77.0
2025-10-14,2025-09-12,62.39,68.0,59.25,61.25,64.5,68.0,71.5,75.0,77.5
2025-10-15,2025-09-15,61.91,68.0,59.75,61.5,64.5,68.0,72.0,75.5,78.0
2025-10-16,2025-09-16,61.06,69.0,60.75,62.75,66.0,69.0,72.5,76.0,78.5
2025-10-17,2025-09-17,61.29,69.0,60.25,62.25,65.5,69.0,72.5,76.0,78.5
2025-10-20,2025-09-18,61.01,68.5,59.75,62.0,65.0,68.5,72.0,75.5,78.0
2025-10-21,2025-09-19,61.32,68.0,59.25,61.25,64.5,68.0,71.5,75.5,78.0
2025-10-22,2025-09-22,62.59,68.0,59.5,61.5,64.5,68.0,71.5,75.0,77.5
2025-10-23,2025-09-23,65.99,69.0,60.75,63.0,65.5,69.0,72.5,76.0,78.5
2025-10-24,2025-09-24,65.94,70.0,62.0,64.0,67.0,70.0,73.5,77.0,79.5
2025-10-27,2025-09-25,65.62,70.5,62.25,64.5,67.0,70.5,74.0,77.5,80.0
2025-10-28,2025-09-26,64.4,71.0,62.5,64.5,67.5,71.0,74.5,78.0,80.5
2025-10-29,2025-09-29,64.92,69.5,61.0,63.0,66.0,69.5,72.5,76.0,78.5
2025-10-30,2025-09-30,65.0,68.0,59.5,61.75,64.5,68.0,71.5,75.0,77.5
2025-10-31,2025-10-01,65.07,66.5,58.0,60.0,63.25,66.5,70.0,73.5,76.0
2025-11-03,2025-10-02,64.89,65.5,56.5,58.75,61.75,65.5,69.0,73.0,75.5
2025-11-04,2025-10-03,64.44,66.0,57.25,59.5,62.5,66.0,69.5,73.5,75.5
2025-11-05,2025-10-06,63.52,67.0,58.5,60.25,63.25,67.0,70.5,74.0,76.5
