target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-05-20,2025-05-13,3280.3,3296.0,3104.0,3152.0,3216.0,3296.0,3360.0,3424.0,3456.0
2025-05-21,2025-05-14,3309.3,3184.0,3008.0,3056.0,3120.0,3184.0,3264.0,3328.0,3376.0
2025-05-22,2025-05-15,3292.3,3248.0,3056.0,3104.0,3168.0,3248.0,3312.0,3376.0,3424.0
2025-05-23,2025-05-16,3363.6,3200.0,3024.0,3056.0,3136.0,3200.0,3264.0,3328.0,3376.0
2025-05-27,2025-05-19,3299.1,3264.0,3104.0,3136.0,3200.0,3264.0,3328.0,3376.0,3424.0
2025-05-28,2025-05-20,3293.6,3312.0,3136.0,3184.0,3248.0,3312.0,3376.0,3440.0,3488.0
2025-05-29,2025-05-21,3317.1,3344.0,3168.0,3200.0,3280.0,3344.0,3408.0,3472.0,3520.0
2025-05-30,2025-05-22,3288.9,3312.0,3136.0,3184.0,3248.0,3312.0,3376.0,3440.0,3472.0
2025-06-02,2025-05-23,3370.6,3360.0,3184.0,3232.0,3296.0,3360.0,3424.0,3488.0,3536.0
2025-06-03,2025-05-27,3350.2,3296.0,3136.0,3168.0,3232.0,3296.0,3344.0,3408.0,3440.0
2025-06-04,2025-05-28,3373.5,3296.0,3136.0,3184.0,3232.0,3296.0,3344.0,3392.0,3424.0
2025-06-05,2025-05-29,3350.7,3312.0,3136.0,3200.0,3264.0,3312.0,3376.0,3424.0,3456.0
2025-06-06,2025-05-30,3322.7,3296.0,3136.0,3184.0,3248.0,3296.0,3376.0,3408.0,3440.0
2025-06-09,2025-06-02,3332.1,3392.0,3184.0,3248.0,3312.0,3392.0,3440.0,3504.0,3552.0
2025-06-10,2025-06-03,3320.9,3360.0,3200.0,3232.0,3296.0,3360.0,3424.0,3472.0,3520.0
2025-06-11,2025-06-04,3321.3,3392.0,3232.0,3264.0,3328.0,3392.0,3456.0,3504.0,3536.0
2025-06-12,2025-06-05,3380.9,3376.0,3216.0,3248.0,3312.0,3376.0,3408.0,3472.0,3504.0
2025-06-13,2025-06-06,3431.2,3328.0,3152.0,3200.0,3264.0,3328.0,3376.0,3440.0,3456.0
2025-06-16,2025-06-09,3396.4,3328.0,3168.0,3216.0,3264.0,3328.0,3376.0,3440.0,3472.0
2025-06-17,2025-06-10,3386.6,3328.0,3168.0,3216.0,3264.0,3328.0,3376.0,3424.0,3456.0
2025-06-18,2025-06-11,3389.8,3344.0,3168.0,3216.0,3280.0,3344.0,3392.0,3424.0,3472.0
2025-06-20,2025-06-12,3368.1,3392.0,3232.0,3280.0,3328.0,3392.0,3440.0,3488.0,3520.0
2025-06-23,2025-06-13,3377.7,3456.0,3296.0,3328.0,3392.0,3456.0,3520.0,3568.0,3616.0
2025-06-24,2025-06-16,3317.4,3440.0,3264.0,3312.0,3376.0,3440.0,3488.0,3536.0,3584.0
2025-06-25,2025-06-17,3327.1,3424.0,3280.0,3312.0,3376.0,3424.0,3488.0,3536.0,3552.0
2025-06-26,2025-06-18,3333.5,3424.0,3280.0,3328.0,3376.0,3424.0,3472.0,3504.0,3552.0
2025-06-27,2025-06-20,3273.7,3408.0,3264.0,3296.0,3344.0,3408.0,3440.0,3488.0,3520.0
2025-06-30,2025-06-23,3294.4,3392.0,3264.0,3280.0,3344.0,3392.0,3440.0,3488.0,3520.0
2025-07-01,2025-06-24,3336.7,3344.0,3184.0,3232.0,3280.0,3344.0,3392.0,3424.0,3456.0
2025-07-02,2025-06-25,3348.0,3376.0,3216.0,3248.0,3312.0,3376.0,3408.0,3456.0,3488.0
2025-07-03,2025-06-26,3331.6,3344.0,3200.0,3248.0,3296.0,3344.0,3392.0,3440.0,3472.0
2025-07-04,2025-06-27,3332.5,3280.0,3120.0,3152.0,3216.0,3280.0,3328.0,3392.0,3424.0
2025-07-07,2025-06-30,3332.2,3296.0,3168.0,3200.0,3248.0,3296.0,3344.0,3392.0,3440.0
2025-07-08,2025-07-01,3307.0,3328.0,3200.0,3216.0,3280.0,3328.0,3392.0,3424.0,3456.0
2025-07-09,2025-07-02,3311.6,3344.0,3200.0,3232.0,3280.0,3344.0,3392.0,3424.0,3456.0
2025-07-10,2025-07-03,3317.4,3328.0,3184.0,3232.0,3280.0,3328.0,3376.0,3424.0,3456.0
2025-07-11,2025-07-04,3356.0,3328.0,3200.0,3216.0,3280.0,3328.0,3376.0,3424.0,3472.0
2025-07-14,2025-07-07,3351.5,3328.0,3184.0,3232.0,3264.0,3328.0,3376.0,3424.0,3456.0
2025-07-15,2025-07-08,3329.8,3296.0,3136.0,3184.0,3248.0,3296.0,3344.0,3408.0,3440.0
2025-07-16,2025-07-09,3352.5,3312.0,3152.0,3200.0,3248.0,3312.0,3360.0,3408.0,3440.0
2025-07-17,2025-07-10,3340.1,3328.0,3168.0,3216.0,3264.0,3328.0,3360.0,3424.0,3456.0
2025-07-18,2025-07-11,3353.0,3360.0,3216.0,3264.0,3312.0,3360.0,3408.0,3440.0,3472.0
2025-07-21,2025-07-14,3401.9,3360.0,3232.0,3264.0,3296.0,3360.0,3408.0,3440.0,3472.0
2025-07-22,2025-07-15,3439.2,3328.0,3200.0,3232.0,3296.0,3328.0,3376.0,3408.0,3440.0
2025-07-23,2025-07-16,3394.1,3376.0,3264.0,3280.0,3328.0,3376.0,3408.0,3456.0,3488.0
2025-07-24,2025-07-17,3371.0,3344.0,3232.0,3248.0,3312.0,3344.0,3392.0,3440.0,3472.0
2025-07-25,2025-07-18,3334.0,3376.0,3248.0,3280.0,3328.0,3376.0,3408.0,3456.0,3488.0
2025-07-28,2025-07-21,3309.1,3408.0,3264.0,3312.0,3360.0,3408.0,3456.0,3504.0,3536.0
2025-07-29,2025-07-22,3323.4,3440.0,3312.0,3344.0,3392.0,3440.0,3488.0,3536.0,3584.0
2025-07-30,2025-07-23,3295.8,3392.0,3264.0,3296.0,3344.0,3392.0,3440.0,3488.0,3536.0
2025-07-31,2025-07-24,3293.2,3376.0,3248.0,3264.0,3328.0,3376.0,3424.0,3472.0,3488.0
2025-08-01,2025-07-25,3347.7,3344.0,3200.0,3232.0,3280.0,3344.0,3392.0,3440.0,3472.0
2025-08-04,2025-07-28,3374.4,3312.0,3184.0,3216.0,3280.0,3312.0,3376.0,3424.0,3456.0
2025-08-05,2025-07-29,3381.9,3312.0,3168.0,3200.0,3264.0,3312.0,3360.0,3408.0,3440.0
2025-08-06,2025-07-30,3380.0,3296.0,3152.0,3184.0,3248.0,3296.0,3344.0,3408.0,3424.0
2025-08-07,2025-07-31,3400.3,3312.0,3168.0,3200.0,3248.0,3312.0,3344.0,3408.0,3424.0
2025-08-08,2025-08-01,3439.1,3344.0,3216.0,3248.0,3296.0,3344.0,3392.0,3440.0,3472.0
2025-08-11,2025-08-04,3353.1,3360.0,3248.0,3280.0,3328.0,3360.0,3408.0,3456.0,3504.0
2025-08-12,2025-08-05,3348.9,3376.0,3248.0,3280.0,3328.0,3376.0,3424.0,3472.0,3504.0
2025-08-13,2025-08-06,3358.7,3360.0,3232.0,3264.0,3312.0,3360.0,3408.0,3456.0,3488.0
2025-08-14,2025-08-07,3335.2,3392.0,3264.0,3296.0,3344.0,3392.0,3424.0,3472.0,3488.0
2025-08-15,2025-08-08,3336.0,3440.0,3296.0,3328.0,3392.0,3440.0,3488.0,3536.0,3568.0
2025-08-18,2025-08-11,3331.7,3344.0,3184.0,3232.0,3280.0,3344.0,3392.0,3440.0,3472.0
2025-08-19,2025-08-12,3313.4,3344.0,3200.0,3232.0,3296.0,3344.0,3408.0,3456.0,3488.0
2025-08-20,2025-08-13,3343.4,3360.0,3200.0,3248.0,3296.0,3360.0,3408.0,3472.0,3488.0
2025-08-21,2025-08-14,3336.9,3328.0,3168.0,3216.0,3280.0,3328.0,3392.0,3440.0,3472.0
2025-08-22,2025-08-15,3374.4,3344.0,3200.0,3232.0,3280.0,3344.0,3392.0,3440.0,3472.0
2025-08-25,2025-08-18,3373.8,3344.0,3216.0,3248.0,3296.0,3344.0,3392.0,3456.0,3488.0
2025-08-26,2025-08-19,3388.6,3344.0,3216.0,3248.0,3296.0,3344.0,3376.0,3424.0,3456.0
2025-08-27,2025-08-20,3404.6,3344.0,3216.0,3248.0,3312.0,3344.0,3408.0,3456.0,3488.0
2025-08-28,2025-08-21,3431.8,3344.0,3200.0,3248.0,3296.0,3344.0,3392.0,3456.0,3488.0
2025-08-29,2025-08-22,3473.7,3376.0,3232.0,3280.0,3312.0,3376.0,3424.0,3472.0,3520.0
2025-09-02,2025-08-25,3549.4,3360.0,3248.0,3280.0,3328.0,3360.0,3408.0,3456.0,3488.0
2025-09-03,2025-08-26,3593.2,3376.0,3248.0,3280.0,3328.0,3376.0,3424.0,3472.0,3504.0
2025-09-04,2025-08-27,3565.8,3408.0,3296.0,3312.0,3360.0,3408.0,3456.0,3488.0,3520.0
2025-09-05,2025-08-28,3613.2,3440.0,3312.0,3328.0,3392.0,3440.0,3488.0,3536.0,3552.0
2025-09-08,2025-08-29,3638.1,3488.0,3344.0,3376.0,3440.0,3488.0,3536.0,3584.0,3616.0
2025-09-09,2025-09-02,3643.3,3552.0,3392.0,3424.0,3488.0,3552.0,3600.0,3680.0,3712.0
2025-09-10,2025-09-03,3643.6,3600.0,3440.0,3472.0,3536.0,3600.0,3664.0,3728.0,3760.0
2025-09-11,2025-09-04,3636.9,3584.0,3424.0,3472.0,3520.0,3584.0,3648.0,3696.0,3728.0
2025-09-12,2025-09-05,3649.4,3616.0,3456.0,3504.0,3552.0,3616.0,3664.0,3728.0,3760.0
2025-09-15,2025-09-08,3682.2,3648.0,3488.0,3520.0,3584.0,3648.0,3696.0,3760.0,3808.0
2025-09-16,2025-09-09,3688.9,3664.0,3504.0,3552.0,3600.0,3664.0,3712.0,3760.0,3792.0
2025-09-17,2025-09-10,3681.8,3680.0,3520.0,3552.0,3616.0,3680.0,3728.0,3776.0,3808.0
2025-09-18,2025-09-11,3643.7,3664.0,3520.0,3536.0,3616.0,3664.0,3712.0,3760.0,3808.0
2025-09-19,2025-09-12,3671.5,3664.0,3504.0,3552.0,3600.0,3664.0,3712.0,3760.0,3808.0
2025-09-22,2025-09-15,3740.7,3712.0,3536.0,3584.0,3632.0,3712.0,3760.0,3808.0,3840.0
2025-09-23,2025-09-16,3780.6,3696.0,3536.0,3584.0,3648.0,3696.0,3744.0,3808.0,3840.0
2025-09-24,2025-09-17,3732.1,3696.0,3536.0,3568.0,3632.0,3696.0,3744.0,3792.0,3824.0
2025-09-25,2025-09-18,3736.9,3648.0,3504.0,3536.0,3600.0,3648.0,3680.0,3744.0,3776.0
2025-09-26,2025-09-19,3775.3,3680.0,3536.0,3568.0,3632.0,3680.0,3728.0,3776.0,3808.0
2025-09-29,2025-09-22,3820.9,3744.0,3600.0,3632.0,3696.0,3744.0,3808.0,3856.0,3872.0
2025-09-30,2025-09-23,3840.8,3808.0,3664.0,3696.0,3760.0,3808.0,3872.0,3936.0,3968.0
2025-10-01,2025-09-24,3867.5,3776.0,3616.0,3664.0,3712.0,3776.0,3824.0,3856.0,3904.0
2025-10-02,2025-09-25,3839.7,3776.0,3632.0,3680.0,3728.0,3776.0,3824.0,3888.0,3920.0
2025-10-03,2025-09-26,3880.8,3792.0,3648.0,3696.0,3760.0,3792.0,3856.0,3904.0,3952.0
2025-10-06,2025-09-29,3948.5,3856.0,3712.0,3728.0,3808.0,3856.0,3920.0,3968.0,4000.0
2025-10-07,2025-09-30,3976.6,3904.0,3728.0,3776.0,3824.0,3904.0,3952.0,4016.0,4080.0
2025-10-08,2025-10-01,4043.3,3920.0,3744.0,3792.0,3856.0,3920.0,3984.0,4048.0,4080.0
2025-10-09,2025-10-02,3946.3,3904.0,3744.0,3776.0,3840.0,3904.0,3952.0,4016.0,4064.0
2025-10-10,2025-10-03,3975.9,3936.0,3760.0,3808.0,3872.0,3936.0,4000.0,4048.0,4080.0
2025-10-13,2025-10-06,4108.6,4000.0,3808.0,3856.0,3936.0,4000.0,4064.0,4128.0,4160.0
2025-10-14,2025-10-07,4138.7,4032.0,3856.0,3904.0,3968.0,4032.0,4096.0,4192.0,4224.0
2025-10-15,2025-10-08,4176.9,4096.0,3904.0,3952.0,4032.0,4096.0,4160.0,4256.0,4320.0
2025-10-16,2025-10-09,4280.2,4016.0,3824.0,3872.0,3936.0,4016.0,4064.0,4128.0,4160.0
2025-10-17,2025-10-10,4189.9,4016.0,3840.0,3888.0,3952.0,4016.0,4064.0,4128.0,4192.0
2025-10-20,2025-10-13,4336.4,4128.0,3936.0,3984.0,4064.0,4128.0,4224.0,4288.0,4320.0
2025-10-21,2025-10-14,4087.7,4192.0,3968.0,4016.0,4096.0,4192.0,4224.0,4320.0,4384.0
2025-10-22,2025-10-15,4044.4,4224.0,4016.0,4096.0,4160.0,4224.0,4320.0,4384.0,4416.0
2025-10-23,2025-10-16,4125.5,4320.0,4096.0,4160.0,4256.0,4320.0,4416.0,4544.0,4608.0
2025-10-24,2025-10-17,4118.4,4256.0,4032.0,4096.0,4160.0,4256.0,4320.0,4416.0,4480.0
2025-10-27,2025-10-20,4001.9,4416.0,4128.0,4192.0,4320.0,4416.0,4480.0,4608.0,4704.0
2025-10-28,2025-10-21,3966.2,4128.0,3904.0,3952.0,4064.0,4128.0,4224.0,4320.0,4384.0
2025-10-29,2025-10-22,3983.7,4080.0,3840.0,3904.0,3984.0,4080.0,4160.0,4256.0,4288.0
2025-10-30,2025-10-23,4001.3,4160.0,3904.0,3984.0,4064.0,4160.0,4224.0,4320.0,4352.0
2025-10-31,2025-10-24,3982.2,4160.0,3936.0,3984.0,4064.0,4160.0,4224.0,4320.0,4352.0
2025-11-03,2025-10-27,4000.3,4096.0,3872.0,3936.0,4016.0,4096.0,4160.0,4256.0,4288.0
2025-11-04,2025-10-28,3947.7,4064.0,3824.0,3872.0,3968.0,4064.0,4128.0,4192.0,4256.0
2025-11-05,2025-10-29,3980.3,4048.0,3840.0,3888.0,3968.0,4048.0,4128.0,4224.0,4256.0
2025-11-06,2025-10-30,3979.9,4080.0,3856.0,3920.0,4000.0,4080.0,4128.0,4224.0,4288.0
2025-11-07,2025-10-31,3999.4,4048.0,3856.0,3904.0,3968.0,4048.0,4128.0,4192.0,4224.0
2025-11-10,2025-11-03,4111.8,4032.0,3856.0,3888.0,3968.0,4032.0,4128.0,4160.0,4224.0
2025-11-11,2025-11-04,4106.8,3968.0,3776.0,3840.0,3888.0,3968.0,4048.0,4096.0,4160.0
2025-11-12,2025-11-05,4204.4,4016.0,3824.0,3872.0,3952.0,4016.0,4080.0,4128.0,4192.0
2025-11-13,2025-11-06,4186.9,4016.0,3840.0,3888.0,3952.0,4016.0,4096.0,4160.0,4192.0
2025-11-14,2025-11-07,4087.6,4048.0,3856.0,3904.0,3968.0,4048.0,4096.0,4192.0,4224.0
2025-11-17,2025-11-10,4068.3,4128.0,3920.0,3968.0,4032.0,4128.0,4192.0,4288.0,4320.0
2025-11-18,2025-11-11,4061.3,4128.0,3936.0,3968.0,4064.0,4128.0,4192.0,4288.0,4320.0
2025-11-19,2025-11-12,4077.7,4224.0,4016.0,4064.0,4160.0,4224.0,4320.0,4384.0,4416.0
2025-11-20,2025-11-13,4056.5,4192.0,4000.0,4064.0,4128.0,4192.0,4288.0,4352.0,4416.0
2025-11-21,2025-11-14,4076.7,4080.0,3872.0,3920.0,4016.0,4080.0,4160.0,4256.0,4320.0
2025-11-24,2025-11-17,4091.9,4096.0,3920.0,3952.0,4032.0,4096.0,4192.0,4224.0,4256.0
2025-11-25,2025-11-18,4139.2,4080.0,3904.0,3936.0,4032.0,4080.0,4160.0,4224.0,4256.0
2025-11-26,2025-11-19,4165.2,4080.0,3904.0,3936.0,4016.0,4080.0,4160.0,4192.0,4256.0
2025-11-28,2025-11-20,4218.3,4048.0,3872.0,3904.0,3984.0,4048.0,4128.0,4192.0,4224.0
2025-12-01,2025-11-21,4239.3,4064.0,3888.0,3936.0,4000.0,4064.0,4128.0,4224.0,4224.0
2025-12-02,2025-11-24,4186.6,4096.0,3904.0,3952.0,4032.0,4096.0,4160.0,4224.0,4288.0
2025-12-03,2025-11-25,4199.3,4160.0,3952.0,4016.0,4080.0,4160.0,4224.0,4288.0,4320.0
2025-12-04,2025-11-26,4211.8,4160.0,3984.0,4016.0,4096.0,4160.0,4224.0,4288.0,4320.0
2025-12-05,2025-11-28,4212.9,4192.0,4032.0,4064.0,4128.0,4192.0,4288.0,4352.0,4384.0
2025-12-08,2025-12-01,4187.2,4224.0,4064.0,4096.0,4160.0,4224.0,4288.0,4352.0,4416.0
2025-12-09,2025-12-02,4206.7,4192.0,4016.0,4064.0,4128.0,4192.0,4288.0,4320.0,4352.0
2025-12-10,2025-12-03,4196.4,4224.0,4048.0,4096.0,4160.0,4224.0,4288.0,4352.0,4416.0
2025-12-11,2025-12-04,4285.5,4224.0,4064.0,4096.0,4160.0,4224.0,4320.0,4384.0,4416.0
2025-12-12,2025-12-05,4300.1,4256.0,4080.0,4128.0,4192.0,4256.0,4352.0,4416.0,4416.0
2025-12-15,2025-12-08,4306.7,4256.0,4080.0,4128.0,4192.0,4256.0,4320.0,4384.0,4416.0
2025-12-16,2025-12-09,4304.5,4256.0,4080.0,4128.0,4224.0,4256.0,4352.0,4416.0,4448.0
2025-12-17,2025-12-10,4347.5,4256.0,4080.0,4128.0,4192.0,4256.0,4320.0,4384.0,4416.0
2025-12-18,2025-12-11,4339.5,4352.0,4160.0,4192.0,4288.0,4352.0,4416.0,4480.0,4544.0
2025-12-19,2025-12-12,4361.4,4352.0,4160.0,4224.0,4288.0,4352.0,4416.0,4480.0,4544.0
2025-12-22,2025-12-15,4444.6,4352.0,4192.0,4224.0,4288.0,4352.0,4448.0,4512.0,4544.0
2025-12-23,2025-12-16,4482.8,4352.0,4160.0,4192.0,4288.0,4352.0,4416.0,4480.0,4512.0
2025-12-24,2025-12-17,4480.6,4384.0,4192.0,4256.0,4320.0,4384.0,4448.0,4512.0,4576.0
2025-12-26,2025-12-18,4529.1,4384.0,4192.0,4256.0,4320.0,4384.0,4448.0,4512.0,4544.0
2025-12-29,2025-12-19,4325.1,4384.0,4192.0,4224.0,4320.0,4384.0,4448.0,4512.0,4576.0
2025-12-30,2025-12-22,4370.1,4448.0,4256.0,4320.0,4384.0,4448.0,4544.0,4608.0,4672.0
2025-12-31,2025-12-23,4325.6,4512.0,4320.0,4352.0,4448.0,4512.0,4576.0,4640.0,4704.0
2026-01-02,2025-12-24,4314.4,4512.0,4320.0,4352.0,4416.0,4512.0,4576.0,4640.0,4704.0
2026-01-05,2025-12-26,4436.9,4544.0,4352.0,4416.0,4480.0,4544.0,4608.0,4704.0,4736.0
2026-01-06,2025-12-29,4482.2,4352.0,4128.0,4192.0,4288.0,4352.0,4448.0,4512.0,4576.0
2026-01-07,2025-12-30,4449.3,4416.0,4192.0,4224.0,4320.0,4416.0,4480.0,4544.0,4608.0
2026-01-08,2025-12-31,4449.7,4352.0,4128.0,4192.0,4256.0,4352.0,4416.0,4480.0,4544.0
2026-01-09,2026-01-02,4490.3,4320.0,4096.0,4160.0,4256.0,4320.0,4416.0,4480.0,4512.0
2026-01-12,2026-01-05,4604.3,4416.0,4192.0,4256.0,4352.0,4416.0,4512.0,4576.0,4640.0
2026-01-13,2026-01-06,4589.2,4512.0,4288.0,4320.0,4416.0,4512.0,4576.0,4672.0,4736.0
2026-01-14,2026-01-07,4626.3,4512.0,4288.0,4320.0,4416.0,4512.0,4576.0,4640.0,4704.0
2026-01-15,2026-01-08,4616.3,4512.0,4288.0,4352.0,4416.0,4512.0,4576.0,4672.0,4704.0
2026-01-16,2026-01-09,4588.4,4544.0,4320.0,4384.0,4480.0,4544.0,4608.0,4704.0,4736.0
2026-01-20,2026-01-12,4759.6,4640.0,4416.0,4448.0,4544.0,4640.0,4736.0,4832.0,4896.0
2026-01-21,2026-01-13,4831.8,4640.0,4384.0,4448.0,4544.0,4640.0,4704.0,4800.0,4832.0
2026-01-22,2026-01-14,4908.8,4672.0,4448.0,4512.0,4576.0,4672.0,4736.0,4832.0,4864.0
2026-01-23,2026-01-15,4976.2,4704.0,4448.0,4512.0,4608.0,4704.0,4736.0,4832.0,4896.0
2026-01-26,2026-01-16,5079.7,4672.0,4448.0,4480.0,4576.0,4672.0,4736.0,4800.0,4864.0
2026-01-27,2026-01-20,5079.9,4800.0,4576.0,4640.0,4704.0,4800.0,4896.0,4992.0,5024.0
2026-01-28,2026-01-21,5301.6,4896.0,4640.0,4704.0,4800.0,4896.0,4992.0,5056.0,5120.0
2026-01-29,2026-01-22,5318.4,4960.0,4672.0,4736.0,4832.0,4960.0,5056.0,5152.0,5216.0
2026-01-30,2026-01-23,4713.9,4992.0,4736.0,4800.0,4896.0,4992.0,5088.0,5184.0,5280.0
2026-02-02,2026-01-26,4622.5,5120.0,4800.0,4864.0,4992.0,5120.0,5248.0,5376.0,5472.0
2026-02-03,2026-01-27,4903.7,5152.0,4864.0,4928.0,5024.0,5152.0,5280.0,5408.0,5504.0
2026-02-04,2026-01-28,4920.4,5344.0,4960.0,5024.0,5184.0,5344.0,5568.0,5792.0,5984.0
2026-02-05,2026-01-29,4861.4,5440.0,4992.0,5120.0,5280.0,5440.0,5664.0,5824.0,6048.0
2026-02-06,2026-01-30,4951.2,4800.0,4384.0,4512.0,4640.0,4800.0,4960.0,5120.0,5280.0
2026-02-09,2026-02-02,5050.9,4736.0,4384.0,4480.0,4608.0,4736.0,4864.0,5024.0,5120.0
2026-02-10,2026-02-03,5003.8,4896.0,4576.0,4672.0,4768.0,4896.0,5056.0,5184.0,5344.0
2026-02-11,2026-02-04,5071.6,4928.0,4608.0,4704.0,4832.0,4928.0,5056.0,5216.0,5344.0
2026-02-12,2026-02-05,4923.7,4928.0,4640.0,4704.0,4832.0,4928.0,5056.0,5184.0,5248.0
2026-02-13,2026-02-06,5022.0,4992.0,4672.0,4768.0,4864.0,4992.0,5120.0,5248.0,5376.0
2026-02-17,2026-02-09,4882.9,5056.0,4704.0,4800.0,4928.0,5056.0,5184.0,5312.0,5408.0
2026-02-18,2026-02-10,4986.5,5024.0,4736.0,4832.0,4928.0,5024.0,5152.0,5248.0,5312.0
2026-02-19,2026-02-11,4975.9,5152.0,4832.0,4896.0,5024.0,5152.0,5248.0,5376.0,5472.0
2026-02-20,2026-02-12,5059.3,5024.0,4736.0,4800.0,4896.0,5024.0,5120.0,5216.0,5248.0
2026-02-23,2026-02-13,5204.7,5088.0,4800.0,4864.0,4960.0,5088.0,5216.0,5312.0,5376.0
2026-02-24,2026-02-17,5155.8,4992.0,4704.0,4768.0,4896.0,4992.0,5120.0,5216.0,5280.0
2026-02-25,2026-02-18,5206.4,5088.0,4800.0,4864.0,4992.0,5088.0,5216.0,5344.0,5408.0
2026-02-26,2026-02-19,5176.5,5120.0,4864.0,4928.0,5024.0,5120.0,5248.0,5344.0,5440.0
2026-02-27,2026-02-20,5230.5,5184.0,4928.0,4992.0,5088.0,5184.0,5280.0,5408.0,5504.0
2026-03-02,2026-02-23,5294.4,5376.0,5024.0,5120.0,5216.0,5376.0,5504.0,5632.0,5696.0
2026-03-03,2026-02-24,5107.4,5344.0,5024.0,5088.0,5216.0,5344.0,5440.0,5536.0,5632.0
2026-03-04,2026-02-25,5120.2,5344.0,5056.0,5120.0,5248.0,5344.0,5472.0,5600.0,5728.0
2026-03-05,2026-02-26,5065.3,5280.0,5024.0,5088.0,5184.0,5280.0,5376.0,5504.0,5568.0
2026-03-06,2026-02-27,5146.1,5312.0,5024.0,5120.0,5216.0,5312.0,5408.0,5504.0,5600.0
2026-03-09,2026-03-02,5091.5,5344.0,5056.0,5152.0,5248.0,5344.0,5440.0,5568.0,5632.0
2026-03-10,2026-03-03,5229.7,5152.0,4832.0,4928.0,5024.0,5152.0,5280.0,5376.0,5472.0
2026-03-11,2026-03-04,5167.4,5152.0,4864.0,4928.0,5024.0,5152.0,5280.0,5376.0,5440.0
2026-03-12,2026-03-05,5115.8,5120.0,4864.0,4928.0,5024.0,5120.0,5216.0,5312.0,5376.0
2026-03-13,2026-03-06,5052.5,5152.0,4896.0,4960.0,5088.0,5152.0,5248.0,5344.0,5408.0
2026-03-16,2026-03-09,4994.0,5120.0,4864.0,4960.0,5024.0,5120.0,5184.0,5280.0,5344.0
2026-03-17,2026-03-10,5001.0,5216.0,4928.0,4992.0,5088.0,5216.0,5312.0,5408.0,5504.0
2026-03-18,2026-03-11,4889.9,5184.0,4960.0,5024.0,5120.0,5184.0,5280.0,5376.0,5472.0
2026-03-19,2026-03-12,4600.7,5152.0,4864.0,4960.0,5024.0,5152.0,5248.0,5344.0,5408.0
2026-03-20,2026-03-13,4570.4,5056.0,4800.0,4864.0,4960.0,5056.0,5152.0,5280.0,5344.0
2026-03-23,2026-03-16,4404.1,5024.0,4736.0,4832.0,4928.0,5024.0,5120.0,5216.0,5280.0
2026-03-24,2026-03-17,4399.3,5024.0,4704.0,4800.0,4896.0,5024.0,5120.0,5216.0,5280.0
2026-03-25,2026-03-18,4549.8,4960.0,4608.0,4704.0,4832.0,4960.0,5056.0,5152.0,5248.0
2026-03-26,2026-03-19,4375.5,4736.0,4224.0,4384.0,4544.0,4736.0,4896.0,5056.0,5152.0
2026-03-27,2026-03-20,4492.0,4704.0,4256.0,4384.0,4544.0,4704.0,4864.0,4992.0,5120.0
2026-03-30,2026-03-23,4526.0,4288.0,3488.0,3728.0,4032.0,4288.0,4480.0,4672.0,4800.0
2026-03-31,2026-03-24,4647.6,4352.0,3744.0,3936.0,4160.0,4352.0,4512.0,4704.0,4800.0
2026-04-01,2026-03-25,4783.2,4672.0,4288.0,4384.0,4512.0,4672.0,4800.0,4960.0,5024.0
2026-04-02,2026-03-26,4651.5,4320.0,3776.0,3936.0,4128.0,4320.0,4480.0,4640.0,4768.0
2026-04-06,2026-03-27,4656.8,4576.0,4160.0,4288.0,4416.0,4576.0,4704.0,4832.0,4896.0
2026-04-07,2026-03-30,4657.1,4576.0,4256.0,4352.0,4448.0,4576.0,4704.0,4832.0,4928.0
2026-04-08,2026-03-31,4749.5,4672.0,4352.0,4416.0,4544.0,4672.0,4800.0,4896.0,4992.0
2026-04-09,2026-04-01,4792.2,4800.0,4448.0,4544.0,4672.0,4800.0,4960.0,5088.0,5216.0
2026-04-10,2026-04-02,4761.9,4640.0,4288.0,4384.0,4512.0,4640.0,4768.0,4896.0,4992.0
2026-04-13,2026-04-06,4742.4,4672.0,4352.0,4416.0,4544.0,4672.0,4768.0,4896.0,4960.0
2026-04-14,2026-04-07,4825.0,4704.0,4384.0,4448.0,4576.0,4704.0,4800.0,4928.0,4992.0
2026-04-15,2026-04-08,4800.0,4736.0,4448.0,4512.0,4640.0,4736.0,4864.0,4992.0,5088.0
2026-04-16,2026-04-09,4785.4,4768.0,4480.0,4544.0,4672.0,4768.0,4896.0,5024.0,5120.0
2026-04-17,2026-04-10,4857.6,4768.0,4448.0,4544.0,4640.0,4768.0,4896.0,5024.0,5088.0
2026-04-20,2026-04-13,4806.6,4768.0,4448.0,4512.0,4640.0,4768.0,4896.0,5024.0,5120.0
2026-04-21,2026-04-14,4698.4,4832.0,4512.0,4576.0,4704.0,4832.0,4960.0,5088.0,5184.0
2026-04-22,2026-04-15,4732.5,4800.0,4512.0,4576.0,4704.0,4800.0,4928.0,5024.0,5120.0
2026-04-23,2026-04-16,4705.1,4800.0,4512.0,4576.0,4672.0,4800.0,4896.0,4992.0,5056.0
2026-04-24,2026-04-17,4722.3,4864.0,4576.0,4640.0,4768.0,4864.0,4992.0,5088.0,5152.0
2026-04-27,2026-04-20,4675.4,4800.0,4512.0,4576.0,4704.0,4800.0,4896.0,5024.0,5120.0
