target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-10-07,2025-09-30,61.73,62.70548629760742,59.15494155883789,60.36085510253906,61.22016906738281,61.95219421386719,62.70548629760742,63.34465789794922,64.10649108886719,65.03145599365234,66.5347671508789
2025-10-08,2025-10-01,62.55,62.349449157714844,58.75351333618164,60.001190185546875,60.86348342895508,61.597782135009766,62.349449157714844,62.999420166015625,63.739418029785156,64.71424102783203,66.2557144165039
2025-10-09,2025-10-02,61.51,61.30058288574219,57.4889030456543,58.81245422363281,59.682777404785156,60.48560333251953,61.30058288574219,62.00393295288086,62.770912170410156,63.80348205566406,65.44915008544922
2025-10-10,2025-10-03,58.9,61.67084503173828,58.34123611450195,59.45975875854492,60.22734069824219,60.95174026489258,61.67084503173828,62.318458557128906,63.0521125793457,64.00415802001953,65.64592742919922
2025-10-13,2025-10-06,59.49,62.27840042114258,58.97751998901367,60.06966018676758,60.84402084350586,61.540096282958984,62.27840042114258,62.933631896972656,63.64380645751953,64.58668518066406,66.18917083740234
2025-10-14,2025-10-07,58.7,62.28697204589844,58.936981201171875,60.06361389160156,60.877079010009766,61.555702209472656,62.28697204589844,62.91618347167969,63.59223556518555,64.43252563476562,65.85941314697266
2025-10-15,2025-10-08,58.27,63.0626106262207,59.730735778808594,60.84944152832031,61.668174743652344,62.3377571105957,63.0626106262207,63.710723876953125,64.4259033203125,65.25700378417969,66.7684326171875
2025-10-16,2025-10-09,57.46,62.14198303222656,59.019256591796875,60.04261016845703,60.80683517456055,61.46159744262695,62.14198303222656,62.7618522644043,63.40522003173828,64.2349624633789,65.63880920410156
2025-10-17,2025-10-10,57.54,60.05733871459961,55.92116165161133,57.3781852722168,58.40062713623047,59.219051361083984,60.05733871459961,60.824092864990234,61.65816879272461,62.6453857421875,64.26324462890625
2025-10-20,2025-10-13,57.52,60.492897033691406,56.85894775390625,58.095123291015625,59.006683349609375,59.71849060058594,60.492897033691406,61.18633270263672,61.99899673461914,62.93798065185547,64.5225601196289
2025-10-21,2025-10-14,57.82,59.798458099365234,55.99846267700195,57.313392639160156,58.246891021728516,58.98854064941406,59.798458099365234,60.504859924316406,61.33106231689453,62.283477783203125,63.856231689453125
2025-10-22,2025-10-15,58.5,59.221282958984375,55.753238677978516,56.92811584472656,57.771846771240234,58.45753860473633,59.221282958984375,59.88842010498047,60.645484924316406,61.57359313964844,63.06800079345703
2025-10-23,2025-10-16,61.79,58.089412689208984,54.59878921508789,55.791473388671875,56.65480041503906,57.32163619995117,58.089412689208984,58.76527786254883,59.52348709106445,60.443119049072266,61.94453811645508
2025-10-24,2025-10-17,61.5,58.047847747802734,55.06791687011719,56.041160583496094,56.774391174316406,57.3658447265625,58.047847747802734,58.6821403503418,59.36991500854492,60.24788284301758,61.71253204345703
2025-10-27,2025-10-20,61.31,57.92359924316406,55.090965270996094,56.014198303222656,56.69037628173828,57.28248977661133,57.92359924316406,58.528812408447266,59.170166015625,59.970306396484375,61.40632629394531
2025-10-28,2025-10-21,60.15,58.375335693359375,55.45667266845703,56.38800811767578,57.09295654296875,57.70698928833008,58.375335693359375,59.0097541809082,59.66706085205078,60.515663146972656,62.035404205322266
2025-10-29,2025-10-22,60.48,58.8314094543457,55.9669075012207,56.883033752441406,57.57327651977539,58.1661491394043,58.8314094543457,59.44445037841797,60.0775146484375,60.89287567138672,62.34971618652344
2025-10-30,2025-10-23,60.57,61.60514831542969,57.7044563293457,59.007041931152344,59.933494567871094,60.746707916259766,61.60514831542969,62.40240478515625,63.25397872924805,64.27198028564453,66.0400390625
2025-10-31,2025-10-24,60.98,61.1834716796875,57.533878326416016,58.73845672607422,59.5921516418457,60.336219787597656,61.1834716796875,61.912113189697266,62.71357727050781,63.71780776977539,65.3500747680664
2025-11-03,2025-10-27,61.05,61.113800048828125,57.463279724121094,58.7100830078125,59.56822967529297,60.2864875793457,61.113800048828125,61.83927917480469,62.609397888183594,63.55498504638672,65.12621307373047
2025-11-04,2025-10-28,60.56,60.090911865234375,56.474998474121094,57.71135330200195,58.56910705566406,59.255592346191406,60.090911865234375,60.79327392578125,61.574806213378906,62.53709411621094,64.15892791748047
2025-11-05,2025-10-29,59.6,60.61240005493164,57.264076232910156,58.38444137573242,59.17589569091797,59.80988311767578,60.61240005493164,61.27811813354492,62.042335510253906,62.99871063232422,64.5950927734375
2025-11-06,2025-10-30,59.43,60.87531280517578,57.391258239746094,58.579891204833984,59.41338348388672,60.085365295410156,60.87531280517578,61.53599548339844,62.29973220825195,63.21704864501953,64.77629852294922
2025-11-07,2025-10-31,59.75,61.3545036315918,57.872901916503906,59.054847717285156,59.8661994934082,60.57597351074219,61.3545036315918,62.01313781738281,62.78752136230469,63.720638275146484,65.28006744384766
2025-11-10,2025-11-03,60.13,61.44529342651367,58.1236686706543,59.28227996826172,60.07133483886719,60.733299255371094,61.44529342651367,62.047874450683594,62.78514862060547,63.656898498535156,65.06629180908203
2025-11-11,2025-11-04,61.04,60.96745300292969,57.68568420410156,58.8095588684082,59.57720184326172,60.24284362792969,60.96745300292969,61.566802978515625,62.319793701171875,63.20372009277344,64.66093444824219
2025-11-12,2025-11-05,58.49,60.091007232666016,56.74861526489258,57.882781982421875,58.68151092529297,59.35297393798828,60.091007232666016,60.70457077026367,61.49824905395508,62.39472198486328,63.881202697753906
2025-11-13,2025-11-06,58.69,60.13872146606445,57.00472640991211,58.06927490234375,58.801788330078125,59.44353103637695,60.13872146606445,60.758758544921875,61.54191970825195,62.474815368652344,63.99964141845703
2025-11-14,2025-11-07,60.09,60.277591705322266,57.2107048034668,58.270751953125,58.965850830078125,59.614601135253906,60.277591705322266,60.915313720703125,61.68525314331055,62.625038146972656,64.14599609375
2025-11-17,2025-11-10,59.91,60.5248908996582,57.37278747558594,58.466697692871094,59.17549133300781,59.84477233886719,60.5248908996582,61.181392669677734,61.95665740966797,62.92014694213867,64.4504165649414
2025-11-18,2025-11-11,60.74,61.174339294433594,58.00404357910156,59.093292236328125,59.85132598876953,60.52204895019531,61.174339294433594,61.79222869873047,62.535762786865234,63.43830871582031,64.9605712890625
2025-11-19,2025-11-12,59.44,58.957645416259766,55.304222106933594,56.59261703491211,57.43345260620117,58.19933319091797,58.957645416259766,59.631622314453125,60.394012451171875,61.36943817138672,62.85906982421875
2025-11-20,2025-11-13,59.14,59.20555877685547,55.875648498535156,57.05466079711914,57.81988525390625,58.52770233154297,59.20555877685547,59.80252456665039,60.4879264831543,61.38386535644531,62.80172348022461
2025-11-21,2025-11-14,58.06,60.39348220825195,57.07944869995117,58.231204986572266,59.003501892089844,59.69834899902344,60.39348220825195,61.01222229003906,61.74596405029297,62.64408874511719,64.1065902709961
2025-11-24,2025-11-17,58.84,60.27793884277344,57.064666748046875,58.20897674560547,58.971580505371094,59.6226806640625,60.27793884277344,60.861270904541016,61.57274627685547,62.45701599121094,63.85655212402344
2025-11-25,2025-11-18,57.95,60.91581344604492,57.82093048095703,58.911346435546875,59.666297912597656,60.29960632324219,60.91581344604492,61.50012969970703,62.1978759765625,63.04681396484375,64.42770385742188
2025-11-26,2025-11-19,58.65,59.73380661010742,56.377437591552734,57.57133102416992,58.38255310058594,59.060203552246094,59.73380661010742,60.34056854248047,61.079471588134766,61.95043182373047,63.31074523925781
2025-11-28,2025-11-20,58.55,59.54022979736328,56.211631774902344,57.4202766418457,58.22264862060547,58.88458251953125,59.54022979736328,60.11763381958008,60.81163787841797,61.640235900878906,62.94053649902344
2025-12-01,2025-11-21,59.32,58.579505920410156,54.972938537597656,56.2767219543457,57.15068817138672,57.871742248535156,58.579505920410156,59.20482635498047,59.935176849365234,60.8234977722168,62.16206359863281
2025-12-02,2025-11-24,58.64,59.51226043701172,56.28009033203125,57.42942810058594,58.209716796875,58.849998474121094,59.51226043701172,60.103824615478516,60.7843017578125,61.642295837402344,63.01478958129883
2025-12-03,2025-11-25,58.95,58.637596130371094,55.291954040527344,56.48987579345703,57.314666748046875,57.9710578918457,58.637596130371094,59.2281608581543,59.910579681396484,60.767093658447266,62.10575866699219
2025-12-04,2025-11-26,59.67,59.25206756591797,56.07036590576172,57.1915283203125,57.983741760253906,58.602115631103516,59.25206756591797,59.84815216064453,60.52710723876953,61.364112854003906,62.6800537109375
2025-12-05,2025-11-28,60.08,59.036354064941406,55.958343505859375,57.03853988647461,57.80836868286133,58.40031051635742,59.036354064941406,59.587242126464844,60.257259368896484,61.04948425292969,62.32407760620117
2025-12-08,2025-12-01,58.88,59.63351058959961,56.760005950927734,57.774681091308594,58.48323059082031,59.033531188964844,59.63351058959961,60.140342712402344,60.77253341674805,61.53171920776367,62.80686950683594
2025-12-09,2025-12-02,58.25,58.78370666503906,56.07748794555664,57.012733459472656,57.67735290527344,58.196659088134766,58.78370666503906,59.25244903564453,59.835723876953125,60.5484504699707,61.75347137451172
2025-12-10,2025-12-03,58.46,59.13286590576172,56.651588439941406,57.49172592163086,58.11598205566406,58.59518051147461,59.13286590576172,59.56487274169922,60.10443878173828,60.780948638916016,61.93376541137695
2025-12-11,2025-12-04,57.6,59.70701599121094,57.22901916503906,58.06977081298828,58.69989013671875,59.187198638916016,59.70701599121094,60.15960693359375,60.72499465942383,61.396873474121094,62.558563232421875
2025-12-12,2025-12-05,57.44,60.148250579833984,57.5994987487793,58.464141845703125,59.10911560058594,59.61393356323242,60.148250579833984,60.59839630126953,61.15724563598633,61.84877395629883,63.02047348022461
2025-12-15,2025-12-08,56.82,59.117244720458984,56.712074279785156,57.54068374633789,58.14752960205078,58.60546112060547,59.117244720458984,59.546669006347656,60.07748031616211,60.73706817626953,61.885597229003906
2025-12-16,2025-12-09,55.27,58.62062072753906,55.95560836791992,56.914939880371094,57.55806350708008,58.0845947265625,58.62062072753906,59.070804595947266,59.606040954589844,60.311805725097656,61.44163513183594
2025-12-17,2025-12-10,55.94,58.787193298339844,56.39199447631836,57.23867416381836,57.82674789428711,58.28554916381836,58.787193298339844,59.214378356933594,59.712928771972656,60.373497009277344,61.45206832885742
2025-12-18,2025-12-11,56.15,57.97074890136719,55.29853057861328,56.25505828857422,56.9007682800293,57.41975402832031,57.97074890136719,58.470794677734375,59.03645324707031,59.743629455566406,60.91669464111328
2025-12-19,2025-12-12,56.66,57.91624450683594,55.492855072021484,56.36140441894531,56.94371032714844,57.424766540527344,57.91624450683594,58.38085174560547,58.87158203125,59.516658782958984,60.624000549316406
2025-12-22,2025-12-15,58.01,57.455970764160156,54.957542419433594,55.852134704589844,56.46107482910156,56.946285247802734,57.455970764160156,57.94647979736328,58.45042037963867,59.1407356262207,60.22584533691406
2025-12-23,2025-12-16,58.38,56.25220489501953,53.01904296875,54.184715270996094,54.975852966308594,55.5966682434082,56.25220489501953,56.849124908447266,57.46519088745117,58.26799774169922,59.531917572021484
2025-12-24,2025-12-17,58.35,56.54275131225586,53.75077438354492,54.74018859863281,55.41767501831055,55.94633865356445,56.54275131225586,57.08653259277344,57.647315979003906,58.366859436035156,59.56706237792969
2025-12-26,2025-12-18,56.74,56.673988342285156,53.973365783691406,54.93793487548828,55.59645080566406,56.10329818725586,56.673988342285156,57.18769073486328,57.7213134765625,58.419151306152344,59.6184196472168
2025-12-29,2025-12-19,58.08,56.9752197265625,54.5557746887207,55.41580581665039,56.0101432800293,56.44535446166992,56.9752197265625,57.441139221191406,57.96190643310547,58.62398147583008,59.75486755371094
2025-12-30,2025-12-22,57.95,58.0889892578125,55.477176666259766,56.43091583251953,57.063941955566406,57.534034729003906,58.0889892578125,58.6041259765625,59.168582916259766,59.84538650512695,60.96171569824219
2025-12-31,2025-12-23,57.42,58.31737518310547,55.79205322265625,56.71385192871094,57.33336639404297,57.78266906738281,58.31737518310547,58.81144714355469,59.309410095214844,59.96934127807617,61.00030517578125
2026-01-02,2025-12-24,57.32,58.192623138427734,55.842620849609375,56.72686004638672,57.28638458251953,57.698299407958984,58.192623138427734,58.65068054199219,59.10908508300781,59.728668212890625,60.68753433227539
2026-01-05,2025-12-26,58.32,56.724735260009766,54.31207275390625,55.21836471557617,55.798439025878906,56.19706726074219,56.724735260009766,57.215755462646484,57.70310592651367,58.36100769042969,59.36717987060547
2026-01-06,2025-12-29,57.13,58.041324615478516,55.46744918823242,56.3764762878418,57.00736999511719,57.44165802001953,58.041324615478516,58.551353454589844,59.098297119140625,59.843727111816406,60.9862060546875
2026-01-07,2025-12-30,55.99,57.91267776489258,55.53643035888672,56.371116638183594,56.9927978515625,57.365970611572266,57.91267776489258,58.3935661315918,58.89769744873047,59.56663513183594,60.58112335205078
2026-01-08,2025-12-31,57.76,57.425941467285156,55.0548095703125,55.904693603515625,56.50638961791992,56.871971130371094,57.425941467285156,57.89309310913086,58.37911605834961,59.084251403808594,60.11219024658203
2026-01-09,2026-01-02,59.12,57.3997802734375,55.198883056640625,55.95362091064453,56.522361755371094,56.880916595458984,57.3997802734375,57.843868255615234,58.30313491821289,58.969364166259766,59.92198944091797
2026-01-12,2026-01-05,59.5,58.209774017333984,55.774539947509766,56.63484191894531,57.27069091796875,57.65331268310547,58.209774017333984,58.693336486816406,59.18236541748047,59.888916015625,60.89971160888672
2026-01-13,2026-01-06,61.15,57.11316680908203,54.83182907104492,55.65122604370117,56.23796844482422,56.63002014160156,57.11316680908203,57.567691802978516,58.01348876953125,58.67082214355469,59.60785675048828
2026-01-14,2026-01-07,62.02,56.170936584472656,53.64982223510742,54.5770149230957,55.20214080810547,55.62776184082031,56.170936584472656,56.68522262573242,57.187583923339844,57.92267990112305,58.989715576171875
2026-01-15,2026-01-08,59.19,57.52163314819336,55.08858871459961,55.96248245239258,56.57918930053711,57.025108337402344,57.52163314819336,57.98172378540039,58.46918487548828,59.15071105957031,60.151268005371094
2026-01-16,2026-01-09,59.44,58.6153450012207,55.81035232543945,56.834869384765625,57.54996109008789,58.05603790283203,58.6153450012207,59.13612747192383,59.72958755493164,60.48872375488281,61.59381103515625
2026-01-20,2026-01-12,60.34,58.91044616699219,56.20667266845703,57.168846130371094,57.852760314941406,58.36053466796875,58.91044616699219,59.4061279296875,60.00021743774414,60.73307418823242,61.8300666809082
2026-01-21,2026-01-13,60.62,60.468997955322266,57.15609359741211,58.346282958984375,59.18782043457031,59.82399368286133,60.468997955322266,61.05084991455078,61.74599838256836,62.60618591308594,63.91008758544922
2026-01-22,2026-01-14,59.36,61.28025436401367,57.820289611816406,59.039764404296875,59.91752243041992,60.565853118896484,61.28025436401367,61.945533752441406,62.70866394042969,63.67621994018555,65.11258697509766
2026-01-23,2026-01-15,61.07,58.684810638427734,55.60187911987305,56.71171569824219,57.47699737548828,58.03362274169922,58.684810638427734,59.22789001464844,59.8587646484375,60.68099594116211,61.90586853027344
