target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-10-30,2024-09-30,33.914,30.976444244384766,27.745656967163086,28.755767822265625,29.565614700317383,30.19894027709961,30.976444244384766,31.70882797241211,32.45005798339844,33.391178131103516,34.86096954345703
2024-10-31,2024-10-01,32.653,31.261550903320312,27.95283317565918,28.98572540283203,29.837797164916992,30.460819244384766,31.261550903320312,32.0219841003418,32.800472259521484,33.78282928466797,35.35438919067383
2024-11-01,2024-10-02,32.542,31.3336124420166,28.05789566040039,29.07852554321289,29.91942596435547,30.551076889038086,31.3336124420166,32.070091247558594,32.84054183959961,33.80083084106445,35.29123306274414
2024-11-04,2024-10-03,32.48,31.826494216918945,28.49740219116211,29.548368453979492,30.404335021972656,31.049816131591797,31.826494216918945,32.53347396850586,33.284263610839844,34.23871612548828,35.674964904785156
2024-11-05,2024-10-04,32.655,31.911745071411133,28.332571029663086,29.44083595275879,30.373376846313477,31.05558204650879,31.911745071411133,32.729164123535156,33.56052780151367,34.618263244628906,36.271995544433594
2024-11-06,2024-10-07,31.221,31.58873748779297,28.047515869140625,29.160314559936523,30.059154510498047,30.729257583618164,31.58873748779297,32.369293212890625,33.16718673706055,34.21485900878906,35.804473876953125
2024-11-07,2024-10-08,31.765,30.334875106811523,26.870107650756836,27.967618942260742,28.8536376953125,29.50835609436035,30.334875106811523,31.107769012451172,31.885887145996094,32.909706115722656,34.48115539550781
2024-11-08,2024-10-09,31.359,30.280990600585938,26.868803024291992,27.966232299804688,28.82912826538086,29.47956085205078,30.280990600585938,31.051137924194336,31.83378791809082,32.85771942138672,34.47222137451172
2024-11-11,2024-10-10,30.54,30.85173797607422,27.291229248046875,28.429887771606445,29.333023071289062,29.98958969116211,30.85173797607422,31.65786361694336,32.467960357666016,33.54505920410156,35.28047561645508
2024-11-12,2024-10-11,30.686,31.406545639038086,27.812721252441406,28.957252502441406,29.86515235900879,30.53672981262207,31.406545639038086,32.233062744140625,33.033721923828125,34.09449768066406,35.77812194824219
2024-11-13,2024-10-14,30.59,30.891944885253906,27.385595321655273,28.478307723999023,29.357311248779297,30.02643394470215,30.891944885253906,31.701549530029297,32.499568939208984,33.57316207885742,35.321407318115234
2024-11-14,2024-10-15,30.508,31.474727630615234,27.768722534179688,28.94881820678711,29.880441665649414,30.579029083251953,31.474727630615234,32.32649230957031,33.15399169921875,34.28437805175781,36.109375
2024-11-15,2024-10-16,30.371,31.862285614013672,28.069808959960938,29.270204544067383,30.226531982421875,30.93179702758789,31.862285614013672,32.77497100830078,33.65127944946289,34.853355407714844,36.88444519042969
2024-11-18,2024-10-17,31.163,31.55279541015625,28.012191772460938,29.177532196044922,30.074748992919922,30.73583984375,31.55279541015625,32.358009338378906,33.14282989501953,34.15796661376953,35.841922760009766
2024-11-19,2024-10-18,31.208,32.94916915893555,28.750106811523438,30.09579086303711,31.175228118896484,31.91060447692871,32.94916915893555,33.97161102294922,34.928680419921875,36.280033111572266,38.663700103759766
2024-11-20,2024-10-21,30.956,33.716068267822266,29.288043975830078,30.749658584594727,31.898906707763672,32.66511535644531,33.716068267822266,34.77667236328125,35.76380920410156,37.133644104003906,39.640411376953125
2024-11-21,2024-10-22,30.912,35.11677169799805,29.90452003479004,31.522031784057617,32.94334411621094,33.8265266418457,35.11677169799805,36.428768157958984,37.67768096923828,39.43202590942383,42.74256134033203
2024-11-22,2024-10-23,31.309,33.765846252441406,28.965993881225586,30.428442001342773,31.7014217376709,32.54730987548828,33.765846252441406,34.97720718383789,36.10881805419922,37.74809265136719,40.85071563720703
2024-11-25,2024-10-24,30.21,33.468162536621094,28.855392456054688,30.29323959350586,31.492156982421875,32.32082748413086,33.468162536621094,34.55113220214844,35.60957336425781,37.098514556884766,39.82927703857422
2024-11-26,2024-10-25,30.388,33.37663269042969,29.138553619384766,30.513864517211914,31.591169357299805,32.359928131103516,33.37663269042969,34.321861267089844,35.26715087890625,36.560508728027344,38.93788146972656
2024-11-27,2024-10-28,30.111,33.512908935546875,29.202951431274414,30.53826332092285,31.65567398071289,32.42354202270508,33.512908935546875,34.520565032958984,35.49538040161133,36.841468811035156,39.274497985839844
2024-11-29,2024-10-29,30.685,33.78311538696289,29.27643394470215,30.685813903808594,31.837757110595703,32.632049560546875,33.78311538696289,34.853458404541016,35.91142272949219,37.39333724975586,40.144737243652344
2024-12-02,2024-10-30,30.449,33.42682647705078,28.98124122619629,30.327911376953125,31.479814529418945,32.28948211669922,33.42682647705078,34.47954559326172,35.49460220336914,36.91351318359375,39.535552978515625
2024-12-03,2024-10-31,31.077,32.39596939086914,28.14653968811035,29.4713134765625,30.570281982421875,31.338672637939453,32.39596939086914,33.44200897216797,34.424400329589844,35.78278350830078,38.316890716552734
2024-12-04,2024-11-01,31.505,32.36644744873047,28.197898864746094,29.460355758666992,30.533042907714844,31.31500244140625,32.36644744873047,33.3776969909668,34.359127044677734,35.705413818359375,38.108985900878906
2024-12-05,2024-11-04,31.134,32.31531524658203,28.28082275390625,29.517417907714844,30.550769805908203,31.309871673583984,32.31531524658203,33.28858184814453,34.2570915222168,35.543548583984375,37.8325309753418
2024-12-06,2024-11-05,31.186,32.448055267333984,28.334285736083984,29.61414337158203,30.667984008789062,31.424057006835938,32.448055267333984,33.44095230102539,34.41594696044922,35.766700744628906,38.21504592895508
2024-12-09,2024-11-06,32.216,31.084470748901367,27.116409301757812,28.317214965820312,29.345458984375,30.090839385986328,31.084470748901367,32.06784439086914,33.030372619628906,34.34727478027344,36.66695022583008
2024-12-10,2024-11-07,32.363,31.44605827331543,27.449779510498047,28.676374435424805,29.70525360107422,30.442663192749023,31.44605827331543,32.41182327270508,33.34871292114258,34.625099182128906,36.86247634887695
2024-12-11,2024-11-08,32.562,31.156661987304688,27.244342803955078,28.449886322021484,29.450450897216797,30.19293785095215,31.156661987304688,32.1099739074707,33.04433822631836,34.28229904174805,36.488304138183594
2024-12-12,2024-11-11,31.228,30.422382354736328,26.67560577392578,27.84085464477539,28.7954044342041,29.524917602539062,30.422382354736328,31.319747924804688,32.208133697509766,33.37767791748047,35.43487548828125
2024-12-13,2024-11-12,30.655,30.514644622802734,26.91585922241211,28.01111602783203,28.931732177734375,29.63662338256836,30.514644622802734,31.376510620117188,32.22221755981445,33.349273681640625,35.297977447509766
2024-12-16,2024-11-13,30.697,30.376306533813477,26.7518310546875,27.869592666625977,28.777061462402344,29.482929229736328,30.376306533813477,31.243438720703125,32.113800048828125,33.27139663696289,35.29801940917969
2024-12-17,2024-11-14,30.573,30.23851776123047,26.63095474243164,27.761003494262695,28.663326263427734,29.35853385925293,30.23851776123047,31.100086212158203,31.973224639892578,33.12018966674805,35.12856674194336
2024-12-18,2024-11-15,30.41,30.096832275390625,26.48929214477539,27.622116088867188,28.540132522583008,29.234928131103516,30.096832275390625,30.936311721801758,31.788105010986328,32.87009811401367,34.67901611328125
2024-12-19,2024-11-18,29.094,30.983169555664062,27.4105281829834,28.53864860534668,29.45529556274414,30.132869720458984,30.983169555664062,31.816747665405273,32.66010284423828,33.718082427978516,35.47431945800781
2024-12-20,2024-11-19,29.66,31.035654067993164,27.249711990356445,28.425914764404297,29.40771484375,30.138694763183594,31.035654067993164,31.925682067871094,32.838809967041016,33.99101257324219,35.95680236816406
2024-12-23,2024-11-20,29.888,30.828781127929688,27.04688835144043,28.236562728881836,29.201766967773438,29.94502830505371,30.828781127929688,31.70978546142578,32.59969711303711,33.72665786743164,35.684181213378906
2024-12-24,2024-11-21,29.974,30.742841720581055,27.026050567626953,28.20346450805664,29.156208038330078,29.866256713867188,30.742841720581055,31.586009979248047,32.43449783325195,33.50979232788086,35.33824920654297
2024-12-26,2024-11-22,30.047,31.08965301513672,27.36235809326172,28.534313201904297,29.48890495300293,30.209075927734375,31.08965301513672,31.950904846191406,32.83783721923828,33.9582405090332,35.9530143737793
2024-12-27,2024-11-25,29.655,29.920330047607422,26.246305465698242,27.38992691040039,28.332639694213867,29.059864044189453,29.920330047607422,30.780654907226562,31.655309677124023,32.788394927978516,34.76337432861328
2024-12-30,2024-11-26,29.106,30.01958656311035,26.482725143432617,27.5836181640625,28.497879028320312,29.1781063079834,30.01958656311035,30.840087890625,31.67900848388672,32.75633239746094,34.64350509643555
2024-12-31,2024-11-27,28.94,29.71200942993164,26.36626625061035,27.431665420532227,28.295438766479492,28.946605682373047,29.71200942993164,30.474197387695312,31.25897216796875,32.24563217163086,33.9218864440918
2025-01-02,2024-11-29,29.622,30.256607055664062,26.781295776367188,27.873775482177734,28.764892578125,29.43354606628418,30.256607055664062,31.041013717651367,31.860595703125,32.911354064941406,34.79011917114258
2025-01-03,2024-12-02,29.806,30.210241317749023,26.816974639892578,27.871109008789062,28.749486923217773,29.39254379272461,30.210241317749023,30.97402572631836,31.757749557495117,32.78372573852539,34.63668441772461
2025-01-06,2024-12-03,30.342,30.681262969970703,27.258800506591797,28.37078094482422,29.257699966430664,29.88886833190918,30.681262969970703,31.40985870361328,32.13669967651367,33.06624984741211,34.665401458740234
2025-01-07,2024-12-04,30.447,31.20736312866211,27.41619873046875,28.59893035888672,29.57562255859375,30.268844604492188,31.20736312866211,32.08818435668945,32.96347427368164,34.12535858154297,36.281829833984375
2025-01-08,2024-12-05,30.452,30.72381019592285,27.095212936401367,28.278348922729492,29.188411712646484,29.860559463500977,30.72381019592285,31.51169204711914,32.268409729003906,33.290496826171875,35.070526123046875
2025-01-09,2024-12-06,30.791,30.902738571166992,27.206388473510742,28.39413833618164,29.319704055786133,30.01953887939453,30.902738571166992,31.742074966430664,32.53705978393555,33.61027145385742,35.598655700683594
2025-01-10,2024-12-09,31.091,31.948707580566406,27.9151554107666,29.18720817565918,30.213165283203125,30.961200714111328,31.948707580566406,32.91804122924805,33.85719680786133,35.108646392822266,37.44459915161133
2025-01-13,2024-12-10,30.091,32.147212982177734,28.151397705078125,29.4290714263916,30.458656311035156,31.19140625,32.147212982177734,33.0960578918457,34.000267028808594,35.178955078125,37.38764953613281
2025-01-14,2024-12-11,30.132,32.28651428222656,28.601665496826172,29.808950424194336,30.73473358154297,31.41043472290039,32.28651428222656,33.126773834228516,33.930686950683594,34.950435638427734,36.79720687866211
2025-01-15,2024-12-12,31.319,31.066917419433594,27.332599639892578,28.540958404541016,29.47888946533203,30.19354820251465,31.066917419433594,31.91996192932129,32.74949645996094,33.8221435546875,35.73060607910156
2025-01-16,2024-12-13,31.523,30.292179107666016,26.639326095581055,27.798736572265625,28.705951690673828,29.43376922607422,30.292179107666016,31.154680252075195,32.01802444458008,33.132049560546875,35.068058013916016
2025-01-17,2024-12-16,30.951,30.351924896240234,26.730127334594727,27.892230987548828,28.792861938476562,29.51230239868164,30.351924896240234,31.216339111328125,32.06516647338867,33.15317153930664,35.012943267822266
2025-01-21,2024-12-17,31.311,30.169485092163086,26.492815017700195,27.691591262817383,28.58805274963379,29.326940536499023,30.169485092163086,31.03899383544922,31.909265518188477,33.028594970703125,34.951255798339844
2025-01-22,2024-12-18,31.239,30.04273223876953,26.509376525878906,27.654233932495117,28.5218505859375,29.244216918945312,30.04273223876953,30.87557029724121,31.71180534362793,32.77946090698242,34.538665771484375
2025-01-23,2024-12-19,30.673,28.869953155517578,25.324047088623047,26.44634246826172,27.31169891357422,28.06174087524414,28.869953155517578,29.685317993164062,30.52664566040039,31.596445083618164,33.343109130859375
2025-01-24,2024-12-20,31.023,29.436870574951172,26.010108947753906,27.145984649658203,27.97846031188965,28.659076690673828,29.436870574951172,30.223953247070312,31.049591064453125,32.10551452636719,33.83515167236328
2025-01-27,2024-12-23,30.254,29.73341178894043,26.219444274902344,27.348134994506836,28.215167999267578,28.93067741394043,29.73341178894043,30.55106544494629,31.419248580932617,32.541770935058594,34.42379379272461
2025-01-28,2024-12-24,30.727,29.823034286499023,26.442089080810547,27.531200408935547,28.381725311279297,29.055194854736328,29.823034286499023,30.592710494995117,31.407041549682617,32.427085876464844,34.146339416503906
2025-01-29,2024-12-26,31.238,29.95054054260254,26.540576934814453,27.641679763793945,28.50838851928711,29.17699432373047,29.95054054260254,30.720739364624023,31.52600860595703,32.522315979003906,34.19716262817383
2025-01-30,2024-12-27,32.364,29.585819244384766,26.256662368774414,27.32985496520996,28.15538215637207,28.83523178100586,29.585819244384766,30.329177856445312,31.108116149902344,32.08753967285156,33.6859016418457
2025-01-31,2024-12-30,32.128,28.972431182861328,25.697404861450195,26.756202697753906,27.571704864501953,28.2308349609375,28.972431182861328,29.707244873046875,30.443950653076172,31.372190475463867,32.87620162963867
2025-02-03,2024-12-31,32.392,28.780330657958984,25.664695739746094,26.667158126831055,27.441736221313477,28.071762084960938,28.780330657958984,29.472326278686523,30.173282623291016,31.09189224243164,32.533714294433594
2025-02-04,2025-01-02,32.888,29.310338973999023,26.07077407836914,27.133731842041016,27.940540313720703,28.583776473999023,29.310338973999023,30.030750274658203,30.750980377197266,31.671825408935547,33.071044921875
2025-02-05,2025-01-03,32.857,29.59036636352539,26.29257583618164,27.37938690185547,28.211654663085938,28.865684509277344,29.59036636352539,30.30683135986328,31.03189468383789,31.933494567871094,33.306922912597656
2025-02-06,2025-01-06,32.518,30.20391273498535,26.97144889831543,28.032861709594727,28.861127853393555,29.467374801635742,30.20391273498535,30.8931827545166,31.576297760009766,32.45196533203125,33.766056060791016
2025-02-07,2025-01-07,32.335,30.354915618896484,27.066238403320312,28.144214630126953,28.971670150756836,29.607288360595703,30.354915618896484,31.05584716796875,31.766599655151367,32.68928909301758,34.07706069946289
