target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-09-30,2025-09-23,46.253,43.92002487182617,41.7630615234375,42.5906982421875,43.11343002319336,43.51679992675781,43.92002487182617,44.34501647949219,44.70133972167969,45.18973159790039,45.82244873046875
2025-10-01,2025-09-24,47.29,43.586822509765625,41.58775329589844,42.39974594116211,42.887786865234375,43.23710632324219,43.586822509765625,43.98489761352539,44.2866096496582,44.74628448486328,45.291446685791016
2025-10-02,2025-09-25,46.0,44.795047760009766,42.71385192871094,43.51404571533203,44.05788803100586,44.41498565673828,44.795047760009766,45.22477722167969,45.553138732910156,46.03982162475586,46.655494689941406
2025-10-03,2025-09-26,47.597,46.192726135253906,43.64474868774414,44.533531188964844,45.19735336303711,45.68830108642578,46.192726135253906,46.75166320800781,47.15590286254883,47.809364318847656,48.69713592529297
2025-10-06,2025-09-29,48.082,46.665367126464844,44.248905181884766,45.11451721191406,45.70836639404297,46.17038345336914,46.665367126464844,47.21983337402344,47.590171813964844,48.235626220703125,49.15924072265625
2025-10-07,2025-09-30,47.179,45.99718475341797,43.482975006103516,44.4036979675293,45.013328552246094,45.48841094970703,45.99718475341797,46.50438690185547,46.85207748413086,47.46462631225586,48.31998825073242
2025-10-08,2025-10-01,48.656,47.377830505371094,44.84140396118164,45.77219772338867,46.402408599853516,46.87889862060547,47.377830505371094,47.936500549316406,48.28753662109375,48.924461364746094,49.81512451171875
2025-10-09,2025-10-02,46.85,45.715415954589844,43.35631561279297,44.29667282104492,44.834014892578125,45.26388931274414,45.715415954589844,46.222782135009766,46.562599182128906,47.161293029785156,47.98810577392578
2025-10-10,2025-10-03,46.938,47.65653991699219,45.07215118408203,46.079647064208984,46.677703857421875,47.15303039550781,47.65653991699219,48.23853302001953,48.62908935546875,49.31370544433594,50.30602264404297
2025-10-13,2025-10-06,50.13,48.01387023925781,45.644020080566406,46.497711181640625,47.04117965698242,47.533477783203125,48.01387023925781,48.58545684814453,48.98537063598633,49.692726135253906,50.741188049316406
2025-10-14,2025-10-07,50.314,47.023990631103516,44.725826263427734,45.5714111328125,46.10850524902344,46.57233428955078,47.023990631103516,47.55975341796875,47.94309997558594,48.601531982421875,49.51887893676758
2025-10-15,2025-10-08,51.073,48.75067138671875,46.036766052246094,47.094993591308594,47.706600189208984,48.24787139892578,48.75067138671875,49.35801315307617,49.73236083984375,50.40142059326172,51.36210632324219
2025-10-16,2025-10-09,53.023,46.76543045043945,43.93549346923828,45.02202224731445,45.67280960083008,46.23261642456055,46.76543045043945,47.356014251708984,47.776756286621094,48.475303649902344,49.44077682495117
2025-10-17,2025-10-10,49.864,46.762508392333984,44.352943420410156,45.274906158447266,45.78998565673828,46.278907775878906,46.762508392333984,47.292572021484375,47.720062255859375,48.446136474609375,49.47377014160156
2025-10-20,2025-10-13,51.119,49.594215393066406,46.129974365234375,47.464820861816406,48.22433090209961,48.91092300415039,49.594215393066406,50.39761734008789,50.94994354248047,51.94036102294922,53.45928955078125
2025-10-21,2025-10-14,47.45,49.95452117919922,46.74480438232422,47.96049499511719,48.69137191772461,49.33259963989258,49.95452117919922,50.68412780761719,51.22142028808594,52.15194320678711,53.59120178222656
2025-10-22,2025-10-15,47.461,50.804718017578125,47.33171081542969,48.651607513427734,49.40380859375,50.105186462402344,50.804718017578125,51.56194305419922,52.08915710449219,53.07554626464844,54.60406494140625
2025-10-23,2025-10-16,48.482,52.64373779296875,48.88357162475586,50.2496452331543,51.07847595214844,51.86769104003906,52.64373779296875,53.5013427734375,54.14512252807617,55.188594818115234,56.85859680175781
2025-10-24,2025-10-17,48.377,49.585548400878906,46.12610626220703,47.357421875,48.098411560058594,48.836727142333984,49.585548400878906,50.35308074951172,51.083702087402344,52.13871765136719,53.80103302001953
2025-10-27,2025-10-20,46.562,51.16876983642578,47.906654357910156,49.035213470458984,49.75592041015625,50.46653747558594,51.16876983642578,51.915775299072266,52.540008544921875,53.50999450683594,55.12696075439453
2025-10-28,2025-10-21,47.125,47.891761779785156,44.15387725830078,45.45250701904297,46.31819534301758,47.08126449584961,47.891761779785156,48.70841979980469,49.55080032348633,50.61890411376953,52.308685302734375
2025-10-29,2025-10-22,47.721,47.53387451171875,44.32265853881836,45.395145416259766,46.11518859863281,46.827423095703125,47.53387451171875,48.220481872558594,48.96630096435547,49.905982971191406,51.4737548828125
2025-10-30,2025-10-23,48.428,48.517356872558594,45.27029037475586,46.36204528808594,47.10265350341797,47.83708953857422,48.517356872558594,49.20152282714844,49.94407653808594,50.89561462402344,52.4376220703125
2025-10-31,2025-10-24,47.994,48.51017761230469,45.567481994628906,46.565250396728516,47.240413665771484,47.88574981689453,48.51017761230469,49.1563835144043,49.83246612548828,50.70606994628906,52.14503479003906
2025-11-03,2025-10-27,47.888,46.9559211730957,43.93057632446289,44.89520263671875,45.59366989135742,46.287139892578125,46.9559211730957,47.663482666015625,48.40534591674805,49.377052307128906,50.931758880615234
2025-11-04,2025-10-28,47.13,47.38441467285156,44.61444854736328,45.52164077758789,46.10454177856445,46.751041412353516,47.38441467285156,48.01617431640625,48.681915283203125,49.549468994140625,50.97879409790039
2025-11-05,2025-10-29,47.863,47.93639373779297,45.359161376953125,46.20687484741211,46.760292053222656,47.355247497558594,47.93639373779297,48.54313278198242,49.19468307495117,50.07037353515625,51.45771789550781
2025-11-06,2025-10-30,47.794,48.65584182739258,46.04979705810547,46.9111328125,47.44691467285156,48.08897018432617,48.65584182739258,49.28875732421875,49.947139739990234,50.850433349609375,52.3182487487793
2025-11-07,2025-10-31,48.017,48.347251892089844,45.66852569580078,46.51234436035156,47.099876403808594,47.72554016113281,48.347251892089844,48.99981689453125,49.68870544433594,50.614131927490234,52.160789489746094
2025-11-10,2025-11-03,50.177,48.31943893432617,45.701011657714844,46.513797760009766,47.07298278808594,47.672977447509766,48.31943893432617,48.95708465576172,49.622291564941406,50.54113006591797,52.05073547363281
2025-11-11,2025-11-04,50.618,47.442665100097656,44.793392181396484,45.655033111572266,46.237709045410156,46.8092041015625,47.442665100097656,48.06489181518555,48.76447296142578,49.636566162109375,51.12979507446289
2025-11-12,2025-11-05,53.332,47.85942077636719,45.33039093017578,46.09983444213867,46.64727020263672,47.18431854248047,47.85942077636719,48.516693115234375,49.24420928955078,50.20669174194336,51.82820129394531
2025-11-13,2025-11-06,53.074,47.6969108581543,45.20629119873047,46.00286102294922,46.52853012084961,47.058311462402344,47.6969108581543,48.32411193847656,49.054443359375,50.02654266357422,51.66051483154297
2025-11-14,2025-11-07,50.59,47.92769241333008,45.76884841918945,46.441131591796875,46.925540924072266,47.365028381347656,47.92769241333008,48.48798370361328,49.1103630065918,49.91480255126953,51.26976776123047
2025-11-17,2025-11-10,50.625,49.669612884521484,47.1082763671875,47.93609619140625,48.50347137451172,49.02499771118164,49.669612884521484,50.372901916503906,51.07974624633789,52.03596496582031,53.654579162597656
2025-11-18,2025-11-11,50.45,50.315635681152344,47.68482208251953,48.56806182861328,49.09552764892578,49.64051818847656,50.315635681152344,51.04441833496094,51.73937225341797,52.74858093261719,54.346229553222656
2025-11-19,2025-11-12,50.79,53.286041259765625,49.72711181640625,50.897621154785156,51.66520690917969,52.44800567626953,53.286041259765625,54.233497619628906,55.12919616699219,56.507080078125,59.011924743652344
2025-11-20,2025-11-13,50.247,53.00596618652344,49.38575744628906,50.56737518310547,51.39060974121094,52.18849182128906,53.00596618652344,53.94827651977539,54.84379577636719,56.242713928222656,58.623863220214844
2025-11-21,2025-11-14,49.873,50.35004425048828,47.044883728027344,48.09588623046875,48.84498596191406,49.551265716552734,50.35004425048828,51.251075744628906,52.18792724609375,53.52204895019531,55.77530288696289
2025-11-24,2025-11-17,50.295,50.53346252441406,47.16602325439453,48.17091751098633,48.9229850769043,49.698944091796875,50.53346252441406,51.38711929321289,52.25965118408203,53.585906982421875,55.8990478515625
2025-11-25,2025-11-18,50.934,50.1981201171875,47.24660110473633,48.101314544677734,48.80707550048828,49.44451904296875,50.1981201171875,50.9986457824707,51.77855682373047,52.92873764038086,54.9136962890625
2025-11-26,2025-11-19,52.916,50.675167083740234,47.75634002685547,48.57429122924805,49.25043487548828,49.9263916015625,50.675167083740234,51.454498291015625,52.22168731689453,53.3748779296875,55.361328125
2025-11-28,2025-11-20,56.446,50.31877899169922,47.20813751220703,48.10887145996094,48.80699920654297,49.511436462402344,50.31877899169922,51.09793472290039,51.79302215576172,52.970237731933594,55.01028060913086
2025-12-01,2025-11-21,58.418,49.82509994506836,47.010520935058594,47.805442810058594,48.44568634033203,49.07737731933594,49.82509994506836,50.53693389892578,51.20390319824219,52.254730224609375,54.06243896484375
2025-12-02,2025-11-24,57.983,50.400474548339844,47.575767517089844,48.37553024291992,49.03940963745117,49.667640686035156,50.400474548339844,51.10282897949219,51.808929443359375,52.854278564453125,54.628089904785156
2025-12-03,2025-11-25,57.921,51.16252899169922,48.57140350341797,49.375511169433594,49.94371795654297,50.51318359375,51.16252899169922,51.80524444580078,52.436195373535156,53.373435974121094,54.95195770263672
2025-12-04,2025-11-26,56.847,52.87577819824219,49.660247802734375,50.63055419921875,51.36654281616211,52.083831787109375,52.87577819824219,53.68639373779297,54.476531982421875,55.70569610595703,57.921531677246094
2025-12-05,2025-11-28,58.422,56.36297607421875,51.29359436035156,52.83786392211914,54.009193420410156,55.17156219482422,56.36297607421875,57.62135314941406,58.89966583251953,60.81787872314453,64.39215087890625
2025-12-08,2025-12-01,57.779,58.630897521972656,52.83037567138672,54.62489700317383,55.97191619873047,57.30262756347656,58.630897521972656,60.0224494934082,61.53015899658203,63.76957702636719,68.00337219238281
2025-12-09,2025-12-02,60.169,57.44069290161133,52.240013122558594,53.85032272338867,55.07691192626953,56.26344299316406,57.44069290161133,58.6785888671875,59.925804138183594,61.81929397583008,65.4139404296875
2025-12-10,2025-12-03,60.379,57.548797607421875,52.4497184753418,54.06439208984375,55.26625061035156,56.41929626464844,57.548797607421875,58.73766326904297,59.96504211425781,61.75715637207031,65.12388610839844
2025-12-11,2025-12-04,63.929,56.206268310546875,51.719085693359375,53.1033935546875,54.12392044067383,55.15818405151367,56.206268310546875,57.276641845703125,58.35208511352539,59.9930419921875,63.03492736816406
2025-12-12,2025-12-05,61.362,58.50184631347656,53.44996643066406,55.022178649902344,56.226226806640625,57.36098098754883,58.50184631347656,59.74101638793945,60.964691162109375,62.788265228271484,66.20899200439453
2025-12-15,2025-12-08,62.94,57.232139587402344,52.536781311035156,53.97828674316406,55.0694465637207,56.12054443359375,57.232139587402344,58.337188720703125,59.42945098876953,61.08729553222656,64.1262435913086
2025-12-16,2025-12-09,62.7,60.18457794189453,54.83660888671875,56.5150146484375,57.76837158203125,58.94723892211914,60.18457794189453,61.43657684326172,62.59960174560547,64.4700698852539,67.99422454833984
2025-12-17,2025-12-10,66.237,60.313690185546875,55.196311950683594,56.79477310180664,57.96894073486328,59.10682678222656,60.313690185546875,61.53084945678711,62.621307373046875,64.35635375976562,67.60543823242188
2025-12-18,2025-12-11,64.592,64.67806243896484,57.88038635253906,60.09785461425781,61.63427734375,63.148643493652344,64.67806243896484,66.32228088378906,67.82080078125,70.17619323730469,74.65242004394531
2025-12-19,2025-12-12,66.845,60.66672897338867,54.942928314208984,56.77607345581055,58.05000686645508,59.297210693359375,60.66672897338867,62.01860046386719,63.428321838378906,65.535400390625,69.35984802246094
2025-12-22,2025-12-15,67.906,63.127906799316406,57.56397247314453,59.396934509277344,60.650718688964844,61.81370162963867,63.127906799316406,64.46177673339844,65.72377014160156,67.66035461425781,71.13221740722656
2025-12-23,2025-12-16,70.485,62.508705139160156,57.326271057128906,59.05637741088867,60.149654388427734,61.30496597290039,62.508705139160156,63.68122863769531,64.86356353759766,66.59730529785156,69.64096069335938
2025-12-24,2025-12-17,71.031,66.08647155761719,60.086524963378906,62.04071044921875,63.390846252441406,64.69817352294922,66.08647155761719,67.50665283203125,68.89344787597656,70.92808532714844,74.69668579101562
2025-12-26,2025-12-18,76.486,64.19832611083984,58.52180099487305,60.37318420410156,61.626243591308594,62.83314895629883,64.19832611083984,65.52227783203125,66.8919677734375,68.87222290039062,72.4021224975586
2025-12-29,2025-12-19,69.856,66.648681640625,61.29811096191406,63.06959915161133,64.31741333007812,65.43749237060547,66.648681640625,67.85781860351562,69.06902313232422,70.84603881835938,74.10087585449219
2025-12-30,2025-12-22,77.374,67.64385223388672,61.81790542602539,63.6697998046875,65.00602722167969,66.26237487792969,67.64385223388672,69.027099609375,70.40623474121094,72.47486877441406,76.18365478515625
2025-12-31,2025-12-23,70.134,70.25767517089844,64.07745361328125,66.10623168945312,67.50540161132812,68.81254577636719,70.25767517089844,71.70986938476562,73.1439208984375,75.23150634765625,78.99861145019531
2026-01-02,2025-12-24,70.556,71.3360595703125,64.78717803955078,66.82801818847656,68.36336517333984,69.76802825927734,71.3360595703125,72.877197265625,74.33418273925781,76.48750305175781,80.55906677246094
2026-01-05,2025-12-26,76.164,76.89411163330078,68.275146484375,70.96707153320312,72.97489929199219,74.8265380859375,76.89411163330078,78.985107421875,80.93682861328125,83.80782318115234,89.16119384765625
2026-01-06,2025-12-29,80.53,68.84829711914062,61.417728424072266,63.6756591796875,65.35138702392578,66.97776794433594,68.84829711914062,70.53997802734375,72.38029479980469,75.08955383300781,79.76629638671875
2026-01-07,2025-12-30,77.135,76.31051635742188,66.14456939697266,69.2586669921875,71.57931518554688,73.84590148925781,76.31051635742188,78.64376831054688,81.01998138427734,84.68759155273438,91.26114654541016
2026-01-08,2025-12-31,74.716,70.89814758300781,62.314002990722656,64.90546417236328,66.75233459472656,68.70109558105469,70.89814758300781,72.96153259277344,75.2139892578125,78.58537292480469,84.57298278808594
2026-01-09,2026-01-02,78.884,70.0980224609375,62.37443542480469,64.65632629394531,66.41403198242188,68.18824768066406,70.0980224609375,71.84757995605469,73.75173950195312,76.61565399169922,81.69526672363281
2026-01-12,2026-01-05,84.61,75.65869140625,65.21707153320312,68.42010498046875,70.79447174072266,73.16166687011719,75.65869140625,78.11669921875,80.5413818359375,84.32392883300781,90.8981704711914
