target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-10-09,2024-10-02,30.424999237060547,31.70402896080545,29.546525683998816,30.145692273795575,30.945769548287252,31.70402896080545,32.480848965809514,33.342837291404095,34.01890608371072
2024-10-10,2024-10-03,31.0049991607666,32.26637509650367,30.070642461517252,30.680425548904346,31.49467956837596,32.26637509650367,33.05696043323908,33.9342236431191,34.622272975941385
2024-10-11,2024-10-04,31.520000457763672,32.206081041172794,30.124649389270804,30.701633569900853,31.473594307011158,32.206081041172794,32.95559817694641,33.784175217545354,34.43117882681501
2024-10-14,2024-10-07,31.08300018310547,31.822153610719518,29.765509751249716,30.335622795317963,31.098390262773353,31.822153610719518,32.562744341527186,33.381453191735204,34.02075096557718
2024-10-15,2024-10-08,31.527000427246094,30.428777488176035,28.46209255897496,29.00726914952021,29.736672748240352,30.428777488176035,31.136972801209474,31.91986831342435,32.531200286588174
2024-10-16,2024-10-09,31.76000022888184,30.49894713352678,28.52773202759476,29.074164374238283,29.805248119821403,30.49894713352678,31.208773825659176,31.993472838644376,32.60621312414171
2024-10-17,2024-10-10,31.572999954223636,31.08035524063852,29.071603786767394,29.628441138460914,30.37344632299027,31.08035524063852,31.803699282178886,32.603341813692154,33.22775114699633
2024-10-18,2024-10-11,33.03200149536133,31.596606933669285,29.55452507054151,30.120601553422937,30.877968283530212,31.596606933669285,32.33195369880591,33.14486531452285,33.77963616483189
2024-10-21,2024-10-14,33.86899948120117,31.158545643993612,29.14474607328486,29.702982753880086,30.449860178408834,31.158545643993612,31.883707580133247,32.68535980555099,33.31133846196886
2024-10-22,2024-10-15,34.83100128173828,31.6036238988527,29.56108900019569,30.127291063761664,30.884825815191505,31.6036238988527,32.339133808044714,33.1522257804761,33.78713746709462
2024-10-23,2024-10-16,33.63999938964844,31.83718941866684,29.77957479680967,30.34995693462494,31.113084437380508,31.83718941866684,32.578129733668675,33.39722505119959,34.03682460822635
2024-10-24,2024-10-17,33.61100006103516,31.64973511129794,29.604223137062732,30.171250440975562,30.92988932694819,31.64973511129794,32.38631710453846,33.200594272179245,33.83643144980054
2024-10-25,2024-10-18,33.60300064086914,33.112279145182214,30.972338801179195,31.565541506090923,32.35920188455451,33.112279145182214,33.88286600008218,34.73473572239258,35.399928026527405
2024-10-28,2024-10-21,33.83000183105469,33.95130944926909,31.75719575352514,32.36541524215254,33.179167376603935,33.95130944926909,34.741404790897164,35.614841232705274,36.296874461233685
2024-10-29,2024-10-22,34.26900100708008,34.91564714413646,32.65926794338823,33.28474736062696,34.12159246154351,34.91564714413646,35.72816503225407,36.626389686699255,37.3277794160461
2024-10-30,2024-10-23,33.91400146484375,33.72175331717158,31.54246140838068,32.14657231578464,32.95482736131015,33.72175331717158,34.5065111539538,35.374046961318456,36.051472529297705
2024-10-31,2024-10-24,32.65299987792969,33.692683574838526,31.51526861017776,32.11885923100909,32.92641815745326,33.692683574838526,34.476765501221934,35.34355408669171,36.02039616740197
2024-11-01,2024-10-25,32.54199981689453,33.68466473116569,31.50776751839455,32.11121461904945,32.91858152221301,33.68466473116569,34.46856020879531,35.33514267435203,36.01182380107105
2024-11-04,2024-10-28,32.47999954223633,33.91221710777195,31.72062749980067,32.328147314338324,33.140963317737466,33.91221710777195,34.70140349495042,35.57383508378176,36.25508364733277
2024-11-05,2024-10-29,32.654998779296875,34.35228223613177,32.13227865276224,32.747674788093974,33.57102893730062,34.35228223613177,35.151700836168665,36.03544417815296,36.72552581066038
2024-11-06,2024-10-30,31.22100067138672,33.996420703680364,31.79939429184155,32.408421181884144,33.223253581458906,33.996420703680364,34.787564949452296,35.66216095918584,36.34509966577078
2024-11-07,2024-10-31,31.76499938964844,32.73235728765034,30.616946794330406,31.203349858998543,31.98791263244273,32.73235728765034,33.49411063650505,34.336214874610114,34.99378154817492
2024-11-08,2024-11-01,31.358999252319336,32.62108771326453,30.512861345824476,31.0972729812255,31.879171313718583,32.62108771326453,33.380253967707944,34.21949815981501,34.874831492282034
2024-11-11,2024-11-04,30.540000915527344,32.573782219974646,30.349160638225786,30.96348626386101,31.78843255262568,32.573782219974646,33.378515634490554,34.26774068730412,34.96130563540788
2024-11-12,2024-11-05,30.68600082397461,32.749286272887524,30.512690335730404,31.130322573449,31.959709248098854,32.749286272887524,33.558351482398635,34.45236324819968,35.149661741376946
2024-11-13,2024-11-06,30.59000015258789,31.31115162552073,29.17267535012822,29.763212727441484,30.556214216669268,31.31115162552073,32.084721425370454,32.93951009404963,33.60621530547442
2024-11-14,2024-11-07,30.507999420166016,31.856719551792043,29.681021321485375,30.2818372023127,31.08864150805613,31.856719551792043,32.643754638747254,33.51342270853298,34.19173357770115
2024-11-15,2024-11-08,30.371000289916992,31.449548271855374,29.30162980079841,29.894774553892454,30.69127744149057,31.449548271855374,32.226533849193665,33.08509701825247,33.754746270583794
2024-11-18,2024-11-11,31.163000106811523,30.628187510778833,28.536306221906138,29.113976825690063,29.889699748527995,30.628187510778833,31.38490125117619,32.221063641097054,32.87324069336166
2024-11-19,2024-11-12,31.20800018310547,30.774608555355773,28.672737836248945,29.253166927877487,30.032594176925343,30.774608555355773,31.534936043003,32.375091695914676,33.03038342138454
2024-11-20,2024-11-13,30.95599937438965,30.67833097019019,28.583028699535763,29.161643975438356,29.93863548238281,30.67833097019019,31.43628227511497,32.27381219864642,32.927055902532196
2024-11-21,2024-11-14,30.91200065612793,30.596093707523632,28.50640197946138,29.083467956533077,29.85837893642238,30.596093707523632,31.352015358646295,32.18730247401052,32.838796827842266
2024-11-22,2024-11-15,31.30900001525879,30.458699406256436,28.378381208975867,28.952858773521047,29.72429381790188,30.458699406256436,31.211230115124707,32.042770170926985,32.69134188542152
2024-11-25,2024-11-18,30.209999084472656,31.25298375528252,29.11847600521414,29.70791751073424,30.499447373182385,31.25298375528252,32.02511791430748,32.87832017190653,33.54378801177015
2024-11-26,2024-11-19,30.38800048828125,31.298113636623146,29.160526883717566,29.750818627566705,30.543490259981642,31.298113636623146,32.07136164572021,32.92579472935497,33.592222590967815
2024-11-27,2024-11-20,30.11100006103516,31.045385921038363,28.92504154891826,29.51057196827186,30.296849701941028,31.045385921038363,31.81239638139296,32.659936851546,33.32098860058569
2024-11-29,2024-11-21,30.684999465942383,31.001260287261633,28.883926376799522,29.468625485034078,30.25378686551303,31.001260287261633,31.767181692336415,32.6135187349404,33.27363183238395
2024-12-02,2024-11-22,30.448999404907227,31.39940480871101,29.254907411087505,29.847107466074604,30.6423417355027,31.39940480871101,32.17515278991969,33.032348391297056,33.70093096600985
2024-12-03,2024-11-25,31.07699966430664,30.2972337987947,28.227931302551234,28.799366985119427,29.566717136965966,30.2972337987947,31.045779497468082,31.872916036094505,32.51805308569079
2024-12-04,2024-11-26,31.5049991607666,30.475748641219713,28.394267286685643,28.969066046167665,29.740932417833115,30.475748641219713,31.228700130643134,32.06070515746669,32.70963954104492
2024-12-05,2024-11-27,31.13400077819824,30.197949217679014,28.135420200827305,28.704985451170955,29.469823830502815,30.197949217679014,30.944044560221236,31.76847340526615,32.41149850193003
2024-12-06,2024-11-29,31.18600082397461,30.773604308903195,28.67180210369029,29.252212275845714,30.0316141182579,30.773604308903195,31.533907011166296,32.37403527573443,33.029305638790774
2024-12-09,2024-12-02,32.215999603271484,30.536923507766552,28.451268588167515,29.027219838437,29.800633870564543,30.536923507766552,31.291384814458258,32.125058219835104,32.77529390881939
2024-12-10,2024-12-03,32.362998962402344,31.166735240591073,29.03811181418981,29.625928417919877,30.41527622846379,31.166735240591073,31.936740705563253,32.78759071462914,33.451223843666064
2024-12-11,2024-12-04,32.5620002746582,31.59961012465978,29.590379763080374,30.149163397375776,30.894377576610328,31.59961012465978,32.32092469119072,33.119763216251215,33.745124278357046
2024-12-12,2024-12-05,31.22800064086914,31.22749874318529,29.241904100725595,29.794114615350715,30.530562434728147,31.22749874318529,31.94032769113822,32.72976838559473,33.347772324096695
2024-12-13,2024-12-06,30.655000686645508,31.27965478881442,29.29074732361729,29.843879137793024,30.581555665118845,31.27965478881442,31.993673095829777,32.7844310067263,33.403466132696764
2024-12-16,2024-12-09,30.69700050354004,32.312743612121906,30.258215740352778,30.829596667912764,31.591611448258597,32.312743612121906,33.0503207301447,33.86717003949914,34.50663090053635
2024-12-17,2024-12-10,30.572999954223636,32.46018398409614,30.396290725017163,30.97027617916788,31.735764531019175,32.46018398409614,33.20112342829595,34.02169651456865,34.6640725452926
2024-12-18,2024-12-11,30.40999984741211,32.65978232331323,30.58321054539242,31.160721912850782,31.93091265882461,32.65978232331323,33.40527356069003,34.230887758250645,34.87721023734478
2024-12-19,2024-12-12,29.0939998626709,31.321780605124584,29.33019740823566,29.884073346289444,30.62274228796053,31.321780605124584,32.03675954473864,32.82858135723401,33.448449362243856
2024-12-20,2024-12-13,29.65999984741211,30.74706166676482,28.791982917050465,29.335706931157972,30.06083657197475,30.74706166676482,31.448934891769966,32.226242108874736,32.83474731080153
2024-12-23,2024-12-16,29.88800048828125,30.78918748082183,28.831433048809938,29.37590117271862,30.10202320952408,30.78918748082183,31.49202132146373,32.270392421806946,32.87973048869149
2024-12-24,2024-12-17,29.974000930786133,30.664814937141976,28.714960196423103,29.25723140872195,29.980423493068066,30.664814937141976,31.364812653527633,32.14004274196275,32.74692185590164
2024-12-26,2024-12-18,30.04700088500977,30.501325842037936,28.56185527997989,29.101238642755693,29.82057929185415,30.501325842037936,31.197595459878773,31.96869667306808,32.5723434812269
2024-12-27,2024-12-19,29.655000686645508,29.18137806209949,27.32574299296106,27.841811645221433,28.530058168836824,29.18137806209949,29.847549260788348,30.58531640515528,31.162867496081
2024-12-30,2024-12-20,29.106000900268555,29.749075934530925,27.857384489927234,28.383480442326462,29.085100077869207,29.749075934530925,30.42819201561627,31.18029565174074,31.769070129211787
2024-12-31,2024-12-23,28.940000534057617,29.977760542599917,28.071544350254303,28.601679645497956,29.308686430494834,29.977760542599917,30.66209126379536,31.419970125760344,32.01326576319081
2025-01-02,2024-12-24,29.621999740600582,30.064018974855465,28.152324103469624,28.68398302354357,29.393021820640293,30.064018974855465,30.75031663774381,31.510373891842555,32.10537489256539
2025-01-03,2024-12-26,29.80599975585937,30.13723791976008,28.220892554450316,28.75384478053787,29.464608420413594,30.13723791976008,30.82520519116434,31.587111540145415,32.18356011236171
2025-01-06,2024-12-27,30.34199905395508,29.744061777109646,27.852688801864076,28.378696187714652,29.080197704716294,29.744061777109646,30.423063522066894,31.17504053065567,31.7637158772166
2025-01-07,2024-12-30,30.44700050354004,29.193415100033615,27.3370155273334,27.853296788443547,28.541826862231062,29.193415100033615,29.859860769283085,30.597931890602162,31.175720951292586
2025-01-08,2024-12-31,30.45199966430664,29.02691677268728,27.181091907354876,27.694432336920972,28.379040309851398,29.02691677268728,29.689565930824063,30.423432404639122,30.997929837357137
2025-01-09,2025-01-02,30.791000366210938,29.710961833761946,27.821691167824696,28.3471139000142,29.04783568200605,29.710961833761946,30.3892088124973,31.140349915674122,31.728370870084163
2025-01-10,2025-01-03,31.090999603271484,29.895513819791002,27.994521487065057,28.52320402307069,29.22827330711002,29.895513819791002,30.57796908366248,31.33377087248249,31.925440464510046
2025-01-13,2025-01-06,30.090999603271484,30.417130579856803,28.49334350611753,29.030049571366582,29.743581831538485,30.417130579856803,31.10591511790509,31.870412512311493,32.47065626577724
2025-01-14,2025-01-07,30.131999969482425,30.522391748147797,28.591954656699823,29.13051592036881,29.846514665539548,30.522391748147797,31.213557345282744,31.98069759403872,32.58301642370921
2025-01-15,2025-01-08,31.319000244140625,30.52740327424937,28.59664957217646,29.135299162762152,29.851415338501365,30.52740327424937,31.218682234772626,31.985948311112033,32.588365936168046
2025-01-16,2025-01-09,31.52300071716309,30.86724249338327,28.915018809615113,29.459658020968625,30.18373739183522,30.86724249338327,31.566208843484617,32.34200752932716,32.95112465796826
2025-01-17,2025-01-10,30.951000213623047,31.16798378577994,29.19675999138196,29.746699788942394,30.47782628233684,31.16798378577994,31.873753177596946,32.65710289018331,33.27214881703246
2025-01-21,2025-01-13,31.31100082397461,30.16551029168617,28.25761956785477,28.78989092635013,29.49752724611956,30.16551029168617,30.84860309162935,31.60678294564938,32.202066388166884
2025-01-22,2025-01-14,31.23900032043457,30.206612070339773,28.296124712915134,28.829120470878635,29.537719879463147,30.206612070339773,30.890634603269877,31.649846413799814,32.24594011240466
2025-01-23,2025-01-15,30.67300033569336,31.396548396678533,29.410884309919975,29.96485261200266,30.701334995863395,31.396548396678533,32.107488172746685,32.89657674506218,33.51612862012099
2025-01-24,2025-01-16,31.02300071716309,31.601053477758764,29.602469042118663,30.160041820612467,30.901316349440492,31.601053477758764,32.31661941691009,33.110842790739035,33.734426328463314
2025-01-27,2025-01-17,30.253999710083008,31.02763810333752,29.06528103578584,29.612747223894495,30.34058505691959,31.02763810333752,31.730232739673642,32.51005863701547,33.12233778934291
2025-01-28,2025-01-21,30.726999282836918,31.388529189509075,29.40337174341068,29.95719870456159,30.693493175890275,31.388529189509075,32.09928756159982,32.88817478487685,33.507568567854946
2025-01-29,2025-01-22,31.238000869750977,31.316350589016228,29.335753265129814,29.88830805854573,30.62291118494995,31.316350589016228,32.02547619765173,32.81255113783581,33.430521980756644
