target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-09-29,2025-08-27,46.612,38.98945236206055,35.72260284423828,35.72260284423828,37.315025329589844,38.98945236206055,40.66752624511719,42.30018615722656,42.30018615722656
2025-09-30,2025-08-28,46.253,39.34589385986328,36.14422607421875,36.14422607421875,37.70210266113281,39.34589385986328,41.007511138916016,42.62351989746094,42.62351989746094
2025-10-01,2025-08-29,47.29,39.82148361206055,36.342838287353516,36.342838287353516,38.00928497314453,39.82148361206055,41.69599914550781,43.49877166748047,43.49877166748047
2025-10-02,2025-09-02,46.0,40.56592559814453,36.838172912597656,36.838172912597656,38.60798645019531,40.56592559814453,42.63042449951172,44.60515594482422,44.60515594482422
2025-10-03,2025-09-03,47.597,40.999900817871094,37.16179275512695,37.16179275512695,38.97095489501953,40.999900817871094,43.15781021118164,45.209716796875,45.209716796875
2025-10-06,2025-09-04,48.082,40.30119705200195,36.59214401245117,36.59214401245117,38.33888626098633,40.30119705200195,42.3040885925293,44.20036697387695,44.20036697387695
2025-10-07,2025-09-05,47.179,41.127864837646484,37.420379638671875,37.420379638671875,39.18341827392578,41.127864837646484,43.09893798828125,44.98171615600586,44.98171615600586
2025-10-08,2025-09-08,48.656,42.06938171386719,38.290672302246094,38.290672302246094,40.099945068359375,42.06938171386719,44.098045349121094,46.05292510986328,46.05292510986328
2025-10-09,2025-09-09,46.85,41.79395294189453,38.076087951660156,38.076087951660156,39.871925354003906,41.79395294189453,43.75293731689453,45.644325256347656,45.644325256347656
2025-10-10,2025-09-10,46.938,41.92920684814453,38.17599105834961,38.17599105834961,39.991031646728516,41.92920684814453,43.90615463256836,45.813270568847656,45.813270568847656
2025-10-13,2025-09-11,50.13,42.0330924987793,38.2059440612793,38.2059440612793,40.052001953125,42.0330924987793,44.04735565185547,45.989723205566406,45.989723205566406
2025-10-14,2025-09-12,50.314,42.94136047363281,39.00369644165039,39.00369644165039,40.89202880859375,42.94136047363281,45.080535888671875,47.16239547729492,47.16239547729492
2025-10-15,2025-09-15,51.073,43.61785125732422,39.64637756347656,39.64637756347656,41.56501007080078,43.61785125732422,45.77115249633789,47.88145446777344,47.88145446777344
2025-10-16,2025-09-16,53.023,44.10813903808594,40.064178466796875,40.064178466796875,42.0234375,44.10813903808594,46.27231979370117,48.40619659423828,48.40619659423828
2025-10-17,2025-09-17,49.864,43.28013610839844,39.458412170410156,39.458412170410156,41.31109619140625,43.28013610839844,45.27490234375,47.26138687133789,47.26138687133789
2025-10-20,2025-09-18,51.119,43.28417205810547,39.45680236816406,39.45680236816406,41.31298065185547,43.28417205810547,45.27574157714844,47.24010467529297,47.24010467529297
2025-10-21,2025-09-19,47.45,44.16558837890625,40.27039337158203,40.27039337158203,42.159088134765625,44.16558837890625,46.22786331176758,48.26227569580078,48.26227569580078
2025-10-22,2025-09-22,47.461,45.41064453125,41.315834045410156,41.315834045410156,43.278804779052734,45.41064453125,47.69116973876953,49.951988220214844,49.951988220214844
2025-10-23,2025-09-23,48.482,45.90137481689453,41.61089324951172,41.61089324951172,43.66242980957031,45.90137481689453,48.29937744140625,50.65338897705078,50.65338897705078
2025-10-24,2025-09-24,48.377,45.53783416748047,41.34675979614258,41.34675979614258,43.36444854736328,45.53783416748047,47.79358673095703,49.986297607421875,49.986297607421875
2025-10-27,2025-09-25,46.562,46.43964385986328,42.20478057861328,42.20478057861328,44.22412109375,46.43964385986328,48.783409118652344,51.0449104309082,51.0449104309082
2025-10-28,2025-09-26,47.125,47.397239685058594,42.9337158203125,42.9337158203125,45.025882720947266,47.397239685058594,50.01728439331055,52.559303283691406,52.559303283691406
2025-10-29,2025-09-29,47.721,47.612022399902344,43.150535583496094,43.150535583496094,45.2418098449707,47.612022399902344,50.20283126831055,52.70672607421875,52.70672607421875
2025-10-30,2025-09-30,48.428,47.64395523071289,43.2526741027832,43.2526741027832,45.323951721191406,47.64395523071289,50.12718200683594,52.51304626464844,52.51304626464844
2025-10-31,2025-10-01,47.994,48.54450607299805,43.91320037841797,43.91320037841797,46.08141326904297,48.54450607299805,51.216468811035156,53.773956298828125,53.773956298828125
2025-11-03,2025-10-02,47.888,47.409149169921875,42.973243713378906,42.973243713378906,45.08510208129883,47.409149169921875,49.81402587890625,52.11821746826172,52.11821746826172
2025-11-04,2025-10-03,47.13,48.888587951660156,44.10132598876953,44.10132598876953,46.37745666503906,48.888587951660156,51.53831481933594,54.10176086425781,54.10176086425781
2025-11-05,2025-10-06,47.863,49.6887092590332,44.7380256652832,44.7380256652832,47.08134460449219,49.6887092590332,52.47612380981445,55.189430236816406,55.189430236816406
2025-11-06,2025-10-07,47.794,49.196434020996094,44.34544372558594,44.34544372558594,46.657196044921875,49.196434020996094,51.84558868408203,54.413658142089844,54.413658142089844
2025-11-07,2025-10-08,48.017,50.81668472290039,45.836204528808594,45.836204528808594,48.228370666503906,50.81668472290039,53.55216598510742,56.227256774902344,56.227256774902344
2025-11-10,2025-10-09,50.177,49.215675354003906,44.274967193603516,44.274967193603516,46.65888977050781,49.215675354003906,51.788482666015625,54.28562927246094,54.28562927246094
2025-11-11,2025-10-10,50.618,48.925018310546875,44.071144104003906,44.071144104003906,46.41179656982422,48.925018310546875,51.481231689453125,53.95552062988281,53.95552062988281
2025-11-12,2025-10-13,53.332,50.673240661621094,45.33141326904297,45.33141326904297,47.87691879272461,50.673240661621094,53.67621612548828,56.62091827392578,56.62091827392578
2025-11-13,2025-10-14,53.074,51.32542419433594,45.92173385620117,45.92173385620117,48.50523376464844,51.32542419433594,54.33273696899414,57.29716491699219,57.29716491699219
2025-11-14,2025-10-15,50.59,51.78912353515625,46.16303253173828,46.16303253173828,48.84599685668945,51.78912353515625,54.920406341552734,57.9658317565918,57.9658317565918
2025-11-17,2025-10-16,50.625,53.14813232421875,47.313575744628906,47.313575744628906,50.05598449707031,53.14813232421875,56.566017150878906,59.90283203125,59.90283203125
2025-11-18,2025-10-17,50.45,51.07776641845703,45.9245491027832,45.9245491027832,48.39200210571289,51.07776641845703,53.832672119140625,56.501922607421875,56.501922607421875
2025-11-19,2025-10-20,50.79,52.14194107055664,47.113319396972656,47.113319396972656,49.50556945800781,52.14194107055664,54.909576416015625,57.584571838378906,57.584571838378906
2025-11-20,2025-10-21,50.247,50.14488220214844,44.875370025634766,44.875370025634766,47.36046600341797,50.14488220214844,52.978309631347656,55.734256744384766,55.734256744384766
2025-11-21,2025-10-22,49.873,50.124900817871094,44.94239807128906,44.94239807128906,47.39005661010742,50.124900817871094,52.92628479003906,55.67987060546875,55.67987060546875
2025-11-24,2025-10-23,50.295,50.88756561279297,45.62935256958008,45.62935256958008,48.10287857055664,50.88756561279297,53.7733154296875,56.612205505371094,56.612205505371094
2025-11-25,2025-10-24,50.934,50.8758544921875,45.60048294067383,45.60048294067383,48.09684753417969,50.8758544921875,53.73711395263672,56.548255920410156,56.548255920410156
2025-11-26,2025-10-27,52.916,49.486534118652344,43.942161560058594,43.942161560058594,46.56302261352539,49.486534118652344,52.44402313232422,55.36602020263672,55.36602020263672
2025-11-28,2025-10-28,56.446,49.995689392089844,44.474449157714844,44.474449157714844,47.07676696777344,49.995689392089844,52.99760437011719,55.97953796386719,55.97953796386719
2025-12-01,2025-10-29,58.418,50.17982482910156,44.63294219970703,44.63294219970703,47.24275207519531,50.17982482910156,53.219181060791016,56.18956756591797,56.18956756591797
2025-12-02,2025-10-30,57.983,50.44874954223633,45.103267669677734,45.103267669677734,47.63674545288086,50.44874954223633,53.34630584716797,56.149078369140625,56.149078369140625
2025-12-03,2025-10-31,57.921,50.0987548828125,44.83757781982422,44.83757781982422,47.3396110534668,50.0987548828125,52.923831939697266,55.618621826171875,55.618621826171875
2025-12-04,2025-11-03,56.847,49.21672821044922,44.03015899658203,44.03015899658203,46.50823974609375,49.21672821044922,51.94942092895508,54.536033630371094,54.536033630371094
2025-12-05,2025-11-04,58.422,48.156131744384766,43.07139587402344,43.07139587402344,45.493690490722656,48.156131744384766,50.84520721435547,53.405792236328125,53.405792236328125
2025-12-08,2025-11-05,57.779,48.744590759277344,43.7536506652832,43.7536506652832,46.14384460449219,48.744590759277344,51.37860107421875,53.917572021484375,53.917572021484375
2025-12-09,2025-11-06,60.169,48.68897247314453,43.665992736816406,43.665992736816406,46.063201904296875,48.68897247314453,51.35694122314453,53.908897399902344,53.908897399902344
2025-12-10,2025-11-07,60.379,48.914306640625,43.882694244384766,43.882694244384766,46.270259857177734,48.914306640625,51.60747146606445,54.178001403808594,54.178001403808594
2025-12-11,2025-11-10,63.929,50.716400146484375,45.5209846496582,45.5209846496582,47.97883605957031,50.716400146484375,53.57282257080078,56.26494598388672,56.26494598388672
2025-12-12,2025-11-11,61.362,51.25542068481445,46.266380310058594,46.266380310058594,48.62858200073242,51.25542068481445,53.98562240600586,56.566200256347656,56.566200256347656
2025-12-15,2025-11-12,62.94,53.68797302246094,47.9366569519043,47.9366569519043,50.628814697265625,53.68797302246094,57.046363830566406,60.35845184326172,60.35845184326172
2025-12-16,2025-11-13,62.7,53.33747863769531,47.639198303222656,47.639198303222656,50.32362747192383,53.33747863769531,56.58209991455078,59.73438262939453,59.73438262939453
2025-12-17,2025-11-14,66.237,52.126644134521484,46.588565826416016,46.588565826416016,49.219825744628906,52.126644134521484,55.13518524169922,58.03087615966797,58.03087615966797
2025-12-18,2025-11-17,64.592,52.513099670410156,46.974449157714844,46.974449157714844,49.614288330078125,52.513099670410156,55.54344940185547,58.45305633544922,58.45305633544922
2025-12-19,2025-11-18,66.845,52.661102294921875,47.02110290527344,47.02110290527344,49.704803466796875,52.661102294921875,55.759544372558594,58.750038146972656,58.750038146972656
2025-12-22,2025-11-19,67.906,52.60563278198242,46.91706085205078,46.91706085205078,49.607879638671875,52.60563278198242,55.79603576660156,58.907081604003906,58.907081604003906
2025-12-23,2025-11-20,70.485,52.848419189453125,47.137123107910156,47.137123107910156,49.849700927734375,52.848419189453125,56.00910186767578,59.065513610839844,59.065513610839844
2025-12-24,2025-11-21,71.031,51.948265075683594,46.546630859375,46.546630859375,49.139251708984375,51.948265075683594,54.854068756103516,57.63446044921875,57.63446044921875
2025-12-26,2025-11-24,76.486,52.79481506347656,47.42196273803711,47.42196273803711,50.00376892089844,52.79481506347656,55.693138122558594,58.45416259765625,58.45416259765625
2025-12-29,2025-11-25,69.856,52.738494873046875,47.3779296875,47.3779296875,49.96110534667969,52.738494873046875,55.59375,58.302757263183594,58.302757263183594
2025-12-30,2025-11-26,77.374,53.68480682373047,48.081809997558594,48.081809997558594,50.753753662109375,53.68480682373047,56.80392074584961,59.805728912353516,59.805728912353516
2025-12-31,2025-11-28,70.134,54.997535705566406,48.68844985961914,48.68844985961914,51.663352966308594,54.997535705566406,58.741172790527344,62.488189697265625,62.488189697265625
2026-01-02,2025-12-01,70.556,56.23701858520508,49.058876037597656,49.058876037597656,52.40897750854492,56.23701858520508,60.5693359375,64.82987213134766,64.82987213134766
2026-01-05,2025-12-02,76.164,55.929161071777344,48.964439392089844,48.964439392089844,52.21949768066406,55.929161071777344,60.00133514404297,63.899208068847656,63.899208068847656
2026-01-06,2025-12-03,80.53,55.914947509765625,48.98866271972656,48.98866271972656,52.254493713378906,55.914947509765625,59.800025939941406,63.449378967285156,63.449378967285156
2026-01-07,2025-12-04,77.135,53.684234619140625,47.31747817993164,47.31747817993164,50.31329345703125,53.684234619140625,57.1843147277832,60.42692947387695,60.42692947387695
2026-01-08,2025-12-05,74.716,55.18328857421875,48.42717742919922,48.42717742919922,51.608333587646484,55.18328857421875,58.92610168457031,62.45809555053711,62.45809555053711
2026-01-09,2025-12-08,78.884,55.402427673339844,48.967002868652344,48.967002868652344,52.03163528442383,55.402427673339844,58.87047576904297,62.12342834472656,62.12342834472656
2026-01-12,2025-12-09,84.61,56.96170425415039,50.09907913208008,50.09907913208008,53.35846710205078,56.96170425415039,60.74714660644531,64.37151336669922,64.37151336669922
2026-01-13,2025-12-10,85.877,57.19671630859375,50.136688232421875,50.136688232421875,53.49481201171875,57.19671630859375,61.10069274902344,64.83012390136719,64.83012390136719
2026-01-14,2025-12-11,90.869,59.14665222167969,51.32842254638672,51.32842254638672,55.005489349365234,59.14665222167969,63.63520050048828,68.01564025878906,68.01564025878906
2026-01-15,2025-12-12,91.876,57.89101028442383,50.296714782714844,50.296714782714844,53.890525817871094,57.89101028442383,62.02312469482422,65.94673156738281,65.94673156738281
2026-01-16,2025-12-15,88.091,59.83584976196289,52.07790756225586,52.07790756225586,55.75196838378906,59.83584976196289,64.08111572265625,68.14832305908203,68.14832305908203
2026-01-20,2025-12-16,94.206,59.52125549316406,52.07904052734375,52.07904052734375,55.64485168457031,59.52125549316406,63.48553466796875,67.29383850097656,67.29383850097656
2026-01-21,2025-12-17,92.21,61.80622863769531,53.97026824951172,53.97026824951172,57.686805725097656,61.80622863769531,66.15753173828125,70.42102813720703,70.42102813720703
2026-01-22,2025-12-18,95.976,62.09302520751953,54.57079315185547,54.57079315185547,58.18855285644531,62.09302520751953,66.15023803710938,70.07612609863281,70.07612609863281
2026-01-23,2025-12-19,100.925,63.13225555419922,55.42259979248047,55.42259979248047,59.130828857421875,63.13225555419922,67.3335952758789,71.42384338378906,71.42384338378906
2026-01-26,2025-12-22,115.08,62.66826629638672,54.74846267700195,54.74846267700195,58.574256896972656,62.66826629638672,66.90066528320312,71.06800079345703,71.06800079345703
2026-01-27,2025-12-23,105.523,65.82382202148438,56.86235809326172,56.86235809326172,61.18180465698242,65.82382202148438,70.72001647949219,75.58236694335938,75.58236694335938
2026-01-28,2025-12-24,113.111,68.76537322998047,59.408058166503906,59.408058166503906,63.95547866821289,68.76537322998047,73.74528503417969,78.62091064453125,78.62091064453125
2026-01-29,2025-12-26,114.037,70.09329986572266,59.47374725341797,59.47374725341797,64.50785064697266,70.09329986572266,76.22689819335938,82.4790267944336,82.4790267944336
2026-01-30,2025-12-29,78.29,64.94694519042969,55.385986328125,55.385986328125,59.934234619140625,64.94694519042969,70.02494812011719,74.74749755859375,74.74749755859375
2026-02-02,2025-12-30,76.778,69.34701538085938,58.61456298828125,58.61456298828125,63.674705505371094,69.34701538085938,75.45559692382812,81.48448181152344,81.48448181152344
2026-02-03,2025-12-31,83.042,66.99565124511719,57.56201934814453,57.56201934814453,62.033935546875,66.99565124511719,72.04058837890625,76.74246978759766,76.74246978759766
