target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-11-08,2023-11-07,22.647,22.582618713378906,21.752086639404297,21.977373123168945,22.277069091796875,22.582618713378906,22.824565887451172,23.05719566345215,23.2349853515625
2023-11-09,2023-11-08,22.831,22.667505264282227,21.89801025390625,22.102863311767578,22.37610626220703,22.667505264282227,22.928115844726562,23.180097579956055,23.372358322143555
2023-11-10,2023-11-09,22.215,22.820314407348633,22.073331832885742,22.27228546142578,22.53682518005371,22.820314407348633,23.082427978515625,23.33266830444336,23.521896362304688
2023-11-13,2023-11-10,22.299,22.219270706176758,21.399524688720703,21.622478485107422,21.919513702392578,22.219270706176758,22.468807220458984,22.73223876953125,22.935518264770508
2023-11-14,2023-11-13,23.079,22.31318473815918,21.52426528930664,21.73511505126953,22.017040252685547,22.31318473815918,22.577709197998047,22.85242462158203,23.063030242919922
2023-11-15,2023-11-14,23.485,23.039962768554688,22.25836753845215,22.47063636779785,22.750059127807617,23.039962768554688,23.30814552307129,23.580951690673828,23.78831672668457
2023-11-16,2023-11-15,23.892,23.48470687866211,22.65183448791504,22.883438110351562,23.185901641845703,23.48470687866211,23.741682052612305,24.001359939575195,24.19968605041504
2023-11-17,2023-11-16,23.809,23.982275009155273,23.127315521240234,23.35921859741211,23.666412353515625,23.982275009155273,24.25756072998047,24.534595489501953,24.74636459350586
2023-11-20,2023-11-17,23.579,23.90782356262207,23.086380004882812,23.31074333190918,23.60675811767578,23.90782356262207,24.18468475341797,24.457134246826172,24.662918090820312
2023-11-21,2023-11-20,23.843,23.65625,22.86125946044922,23.08197593688965,23.37166976928711,23.65625,23.917373657226562,24.17374610900879,24.368907928466797
2023-11-22,2023-11-21,23.672,23.928943634033203,23.11815071105957,23.34295082092285,23.637054443359375,23.928943634033203,24.198467254638672,24.4487247467041,24.63808250427246
2023-11-24,2023-11-22,24.329,23.742149353027344,22.911466598510742,23.145587921142578,23.45035743713379,23.742149353027344,24.00005340576172,24.255130767822266,24.449851989746094
2023-11-27,2023-11-24,24.672,24.407535552978516,23.569608688354492,23.804847717285156,24.11081314086914,24.407535552978516,24.689699172973633,24.97081184387207,25.18354034423828
2023-11-28,2023-11-27,24.93,24.65448760986328,23.81583595275879,24.045808792114258,24.348514556884766,24.65448760986328,24.926366806030273,25.203697204589844,25.41716957092285
2023-11-29,2023-11-28,25.072,24.917755126953125,24.084331512451172,24.30443000793457,24.597511291503906,24.917755126953125,25.203636169433594,25.471328735351562,25.676801681518555
2023-11-30,2023-11-29,25.293,25.037120819091797,24.22425651550293,24.434497833251953,24.716402053833008,25.037120819091797,25.320079803466797,25.5758113861084,25.771320343017578
2023-12-01,2023-11-30,25.499,25.221269607543945,24.392045974731445,24.606250762939453,24.89406967163086,25.221269607543945,25.507902145385742,25.762588500976562,25.95810317993164
2023-12-04,2023-12-01,24.555,25.46189308166504,24.620807647705078,24.845745086669922,25.14351463317871,25.46189308166504,25.735145568847656,25.98280906677246,26.17275619506836
2023-12-05,2023-12-04,24.201,24.640403747558594,23.827659606933594,24.04305076599121,24.32971954345703,24.640403747558594,24.89557456970215,25.139659881591797,25.326854705810547
2023-12-06,2023-12-05,23.889,24.29650115966797,23.544466018676758,23.739500045776367,24.001846313476562,24.29650115966797,24.533586502075195,24.76580810546875,24.945819854736328
2023-12-07,2023-12-06,23.732,23.933046340942383,23.203399658203125,23.393638610839844,23.649505615234375,23.933046340942383,24.15753173828125,24.390806198120117,24.574556350708008
2023-12-08,2023-12-07,22.971,23.781005859375,23.0509090423584,23.24458122253418,23.503158569335938,23.781005859375,24.018386840820312,24.27265739440918,24.472204208374023
2023-12-11,2023-12-08,22.773,22.954519271850586,22.151042938232422,22.37065887451172,22.66281509399414,22.954519271850586,23.20323944091797,23.491840362548828,23.719762802124023
2023-12-12,2023-12-11,22.728,22.79930877685547,22.0195255279541,22.23038673400879,22.511985778808594,22.79930877685547,23.04612159729004,23.323957443237305,23.543079376220703
2023-12-13,2023-12-12,22.639,22.76592445373535,21.99886131286621,22.20684051513672,22.48436164855957,22.76592445373535,22.997285842895508,23.250486373901367,23.449207305908203
2023-12-14,2023-12-13,24.096,22.698949813842773,21.91617774963379,22.13214874267578,22.418224334716797,22.698949813842773,22.93462371826172,23.20458221435547,23.417312622070312
2023-12-15,2023-12-14,23.87,24.103900909423828,23.05983543395996,23.350910186767578,23.733407974243164,24.103900909423828,24.427532196044922,24.755353927612305,25.007123947143555
2023-12-18,2023-12-15,23.831,23.881696701049805,22.884864807128906,23.16934585571289,23.53900909423828,23.881696701049805,24.16488265991211,24.451602935791016,24.67059326171875
2023-12-19,2023-12-18,24.04,23.91095542907715,23.00208282470703,23.25792121887207,23.591846466064453,23.91095542907715,24.178176879882812,24.444608688354492,24.647851943969727
2023-12-20,2023-12-19,24.347,24.06106185913086,23.162872314453125,23.408214569091797,23.732933044433594,24.06106185913086,24.340198516845703,24.622255325317383,24.838701248168945
2023-12-21,2023-12-20,24.307,24.351839065551758,23.407705307006836,23.662246704101562,24.000844955444336,24.351839065551758,24.65119171142578,24.947044372558594,25.174448013305664
2023-12-22,2023-12-21,24.29,24.317806243896484,23.425750732421875,23.6663818359375,23.986391067504883,24.317806243896484,24.5976619720459,24.874731063842773,25.08796501159668
2023-12-26,2023-12-22,24.144,24.310022354125977,23.468461990356445,23.69137954711914,23.989459991455078,24.310022354125977,24.58355712890625,24.849882125854492,25.054908752441406
2023-12-27,2023-12-26,24.375,24.1944580078125,23.375423431396484,23.594818115234375,23.885784149169922,24.1944580078125,24.455669403076172,24.710161209106445,24.90618896484375
2023-12-28,2023-12-27,24.134,24.399702072143555,23.630413055419922,23.83354377746582,24.104434967041016,24.399702072143555,24.664627075195312,24.931201934814453,25.136959075927734
2023-12-29,2023-12-28,23.853,24.173734664916992,23.403236389160156,23.605932235717773,23.877246856689453,24.173734664916992,24.430442810058594,24.693647384643555,24.89632797241211
2024-01-02,2023-12-29,23.733,23.856821060180664,23.136280059814453,23.32270622253418,23.574037551879883,23.856821060180664,24.105690002441406,24.375120162963867,24.583471298217773
2024-01-03,2024-01-02,22.946,23.74873161315918,23.05785369873047,23.245258331298828,23.49229621887207,23.74873161315918,23.976139068603516,24.233346939086914,24.43512535095215
2024-01-04,2024-01-03,22.989,22.948162078857422,22.187225341796875,22.396873474121094,22.67369842529297,22.948162078857422,23.17822265625,23.440479278564453,23.647809982299805
2024-01-05,2024-01-04,23.122,23.00200843811035,22.289501190185547,22.48409080505371,22.741771697998047,23.00200843811035,23.227916717529297,23.491708755493164,23.70157814025879
2024-01-08,2024-01-05,23.12,23.124425888061523,22.389192581176758,22.58910369873047,22.85436248779297,23.124425888061523,23.355182647705078,23.621944427490234,23.831680297851562
2024-01-09,2024-01-08,22.904,23.170270919799805,22.445510864257812,22.64246940612793,22.903804779052734,23.170270919799805,23.4010009765625,23.673978805541992,23.889352798461914
2024-01-10,2024-01-09,22.884,22.945756912231445,22.18438148498535,22.394746780395508,22.672100067138672,22.945756912231445,23.180635452270508,23.454309463500977,23.669876098632812
2024-01-11,2024-01-10,22.537,22.92424774169922,22.16600799560547,22.37877655029297,22.65782928466797,22.92424774169922,23.148881912231445,23.415271759033203,23.62614631652832
2024-01-12,2024-01-11,23.162,22.54962158203125,21.78040313720703,21.997652053833008,22.283187866210938,22.54962158203125,22.781234741210938,23.066755294799805,23.293048858642578
2024-01-16,2024-01-12,22.933,23.13813018798828,22.26514434814453,22.5069522857666,22.82563591003418,23.13813018798828,23.42820930480957,23.743457794189453,23.986408233642578
2024-01-17,2024-01-16,22.516,22.948801040649414,22.10371208190918,22.334335327148438,22.64053726196289,22.948801040649414,23.21489143371582,23.486011505126953,23.6953182220459
2024-01-18,2024-01-17,22.667,22.557865142822266,21.755413055419922,21.973237991333008,22.264907836914062,22.557865142822266,22.80428695678711,23.067419052124023,23.2716064453125
2024-01-19,2024-01-18,22.571,22.65279197692871,21.899642944335938,22.101930618286133,22.373855590820312,22.65279197692871,22.90056610107422,23.16526985168457,23.37130355834961
2024-01-22,2024-01-19,22.163,22.559961318969727,21.821453094482422,22.028545379638672,22.30256462097168,22.559961318969727,22.79214096069336,23.04555320739746,23.240886688232422
2024-01-23,2024-01-22,22.334,22.130966186523438,21.41976547241211,21.622676849365234,21.89025115966797,22.130966186523438,22.34168815612793,22.574615478515625,22.75254249572754
2024-01-24,2024-01-23,22.755,22.321256637573242,21.61213493347168,21.81181526184082,22.075912475585938,22.321256637573242,22.546485900878906,22.793155670166016,22.980871200561523
2024-01-25,2024-01-24,22.808,22.708040237426758,21.996944427490234,22.1943359375,22.45559310913086,22.708040237426758,22.936309814453125,23.18890380859375,23.381879806518555
2024-01-26,2024-01-25,22.755,22.789676666259766,22.077619552612305,22.278356552124023,22.541824340820312,22.789676666259766,23.0098876953125,23.261932373046875,23.456510543823242
2024-01-29,2024-01-26,23.138,22.709320068359375,21.987321853637695,22.198688507080078,22.47139549255371,22.709320068359375,22.909786224365234,23.152950286865234,23.340572357177734
2024-01-30,2024-01-29,23.107,23.1524600982666,22.398712158203125,22.610441207885742,22.889163970947266,23.1524600982666,23.38568115234375,23.635143280029297,23.825820922851562
2024-01-31,2024-01-30,23.051,23.157346725463867,22.402332305908203,22.61594009399414,22.89599609375,23.157346725463867,23.385112762451172,23.615419387817383,23.789323806762695
2024-02-01,2024-01-31,23.13,23.143321990966797,22.449037551879883,22.641681671142578,22.896148681640625,23.143321990966797,23.362842559814453,23.58871078491211,23.76075553894043
2024-02-02,2024-02-01,22.701,23.191539764404297,22.496389389038086,22.690860748291016,22.946388244628906,23.191539764404297,23.40567398071289,23.628469467163086,23.799152374267578
2024-02-05,2024-02-02,22.335,22.746610641479492,21.984375,22.19959831237793,22.481863021850586,22.746610641479492,22.96584129333496,23.199954986572266,23.380407333374023
2024-02-06,2024-02-05,22.393,22.369991302490234,21.63715171813965,21.84079933166504,22.110496520996094,22.369991302490234,22.585609436035156,22.82672882080078,23.013763427734375
2024-02-07,2024-02-06,22.278,22.4157657623291,21.65773582458496,21.86760139465332,22.145273208618164,22.4157657623291,22.65843963623047,22.93019676208496,23.141679763793945
2024-02-08,2024-02-07,22.565,22.274837493896484,21.516748428344727,21.722427368164062,21.997024536132812,22.274837493896484,22.52381706237793,22.78253173828125,22.98286247253418
2024-02-09,2024-02-08,22.528,22.563997268676758,21.804048538208008,22.00344467163086,22.273128509521484,22.563997268676758,22.825037002563477,23.095691680908203,23.303218841552734
2024-02-12,2024-02-09,22.709,22.52206039428711,21.769371032714844,21.968585968017578,22.23769760131836,22.52206039428711,22.773162841796875,23.03749656677246,23.239328384399414
2024-02-13,2024-02-12,22.096,22.733970642089844,22.00438117980957,22.20020294189453,22.462318420410156,22.733970642089844,22.98895263671875,23.260644912719727,23.467506408691406
2024-02-14,2024-02-13,22.331,22.129981994628906,21.398271560668945,21.596660614013672,21.8634033203125,22.129981994628906,22.350130081176758,22.58882713317871,22.770851135253906
2024-02-15,2024-02-14,22.912,22.35321617126465,21.581165313720703,21.791271209716797,22.07221221923828,22.35321617126465,22.608335494995117,22.88117790222168,23.087711334228516
2024-02-16,2024-02-15,23.439,22.81830596923828,21.959251403808594,22.196977615356445,22.512588500976562,22.81830596923828,23.091646194458008,23.38697052001953,23.611404418945312
2024-02-20,2024-02-16,23.106,23.340801239013672,22.46856689453125,22.718534469604492,23.045658111572266,23.340801239013672,23.59878158569336,23.896759033203125,24.12549591064453
2024-02-21,2024-02-20,22.851,23.00160026550293,22.197771072387695,22.43250846862793,22.736082077026367,23.00160026550293,23.227542877197266,23.520517349243164,23.746166229248047
2024-02-22,2024-02-21,22.765,22.868478775024414,22.06564712524414,22.286869049072266,22.58072280883789,22.868478775024414,23.11612319946289,23.39665412902832,23.611007690429688
2024-02-23,2024-02-22,22.969,22.798648834228516,22.030202865600586,22.241153717041016,22.52130699157715,22.798648834228516,23.044673919677734,23.310195922851562,23.51149559020996
2024-02-26,2024-02-23,22.517,23.003332138061523,22.250537872314453,22.454139709472656,22.72532844543457,23.003332138061523,23.267086029052734,23.540571212768555,23.746721267700195
2024-02-27,2024-02-26,22.523,22.56494903564453,21.790246963500977,22.003801345825195,22.28631591796875,22.56494903564453,22.815080642700195,23.08037757873535,23.282424926757812
2024-02-28,2024-02-27,22.41,22.573102951049805,21.794158935546875,22.01463508605957,22.302387237548828,22.573102951049805,22.82215118408203,23.085054397583008,23.285175323486328
2024-02-29,2024-02-28,22.666,22.42931365966797,21.658187866210938,21.88385581970215,22.17467498779297,22.42931365966797,22.659290313720703,22.9114990234375,23.103042602539062
2024-03-01,2024-02-29,23.15,22.671627044677734,21.851423263549805,22.08308219909668,22.385372161865234,22.671627044677734,22.937837600708008,23.230031967163086,23.453475952148438
2024-03-04,2024-03-01,23.779,23.115346908569336,22.30731201171875,22.529701232910156,22.821849822998047,23.115346908569336,23.398868560791016,23.684011459350586,23.897886276245117
2024-03-05,2024-03-04,23.763,23.731464385986328,22.933034896850586,23.150270462036133,23.43738555908203,23.731464385986328,24.018728256225586,24.30096435546875,24.511404037475586
2024-03-06,2024-03-05,24.272,23.771074295043945,23.01861572265625,23.232847213745117,23.509525299072266,23.771074295043945,24.035341262817383,24.299047470092773,24.49445152282715
2024-03-07,2024-03-06,24.37,24.320728302001953,23.611337661743164,23.816801071166992,24.07918930053711,24.320728302001953,24.580921173095703,24.848007202148438,25.047117233276367
2024-03-08,2024-03-07,24.339,24.37038803100586,23.685789108276367,23.876564025878906,24.124746322631836,24.37038803100586,24.61800765991211,24.864139556884766,25.04646873474121
2024-03-11,2024-03-08,24.512,24.38739013671875,23.68550682067871,23.883258819580078,24.140121459960938,24.38739013671875,24.6313419342041,24.889780044555664,25.084747314453125
