target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-01-18,2023-12-14,22.66699981689453,23.830222274298272,21.486476391706304,22.316541255699917,23.103410467213184,23.830222274298272,25.363572985356555,27.053317635437082,28.11962938100039
2024-01-19,2023-12-15,22.57099914550781,23.88487798320911,21.182318331906785,21.751102602902037,22.697843187275847,23.88487798320911,24.969275223939153,26.48195189331085,27.15847166836247
2024-01-22,2023-12-18,22.163000106811523,23.747015444763733,21.11897732840534,21.662307466997508,22.507470491401108,23.747015444763733,24.922901169135947,25.885118122970542,26.92491640390122
2024-01-23,2023-12-19,22.333999633789062,23.81036052933707,21.118219189026632,21.79983195325126,22.862621886517168,23.81036052933707,25.185667531105562,26.001405242819946,27.381074996175823
2024-01-24,2023-12-20,22.7549991607666,24.12241203706454,21.18557559118143,21.786301322682625,23.12628574616808,24.12241203706454,25.371159958820584,26.392317923334858,27.51083974320938
2024-01-25,2023-12-21,22.808000564575195,24.30449260218578,21.680815447178162,22.293271136022092,23.236571807749804,24.30449260218578,25.53021147862522,26.910845962638472,27.830421009676197
2024-01-26,2023-12-22,22.7549991607666,24.237088204933386,21.585085185848065,22.199324726784038,23.189533401477828,24.237088204933386,25.49757729072453,26.672895496842585,27.739075213894044
2024-01-29,2023-12-26,23.13800048828125,24.108420499137214,21.424736957737956,22.028236382789167,23.11019343060821,24.108420499137214,25.351918954424885,26.494881317237326,27.572918668111313
2024-01-30,2023-12-27,23.10700035095215,24.284420607422263,21.616198810586166,22.26271945435513,23.351391101432682,24.284420607422263,25.59512832857469,26.856273099723552,27.93935174983675
2024-01-31,2023-12-28,23.051000595092773,24.187091658857845,21.563879153860967,22.160108829840485,23.182675292968433,24.187091658857845,25.389687090937294,26.775259022152394,27.68724491206081
2024-02-01,2023-12-29,23.1299991607666,23.922626431555152,21.364591255616645,21.9377906932516,22.92048159535449,23.922626431555152,25.118645277643772,26.401321650111807,27.35647697582219
2024-02-02,2024-01-02,22.701000213623047,23.76378801225791,21.251390731297796,21.874165361564827,22.879819616803836,23.76378801225791,25.029053857728986,26.31545985594517,27.355562343604934
2024-02-05,2024-01-03,22.334999084472656,23.15571585242651,20.652242853241646,21.15400474821937,22.21178639416897,23.15571585242651,24.222592082273792,25.539702004515817,26.358331884666374
2024-02-06,2024-01-04,22.39299964904785,23.06510725218029,20.755462957629046,21.37872661926654,22.305582317995615,23.06510725218029,24.335471967544706,25.742276458810757,26.723355761099988
2024-02-07,2024-01-05,22.277999877929688,23.17413026234975,20.797118865939865,21.453518854521896,22.432942659072555,23.17413026234975,24.437973876962396,26.039501449556226,26.913004789713447
2024-02-08,2024-01-08,22.565000534057617,23.212070914601455,20.796590884850787,21.37877555318115,22.28710222420281,23.212070914601455,24.36726700153062,25.97877053773894,26.69910185938552
2024-02-09,2024-01-09,22.527999877929688,23.01079555410464,20.68182505640683,21.269357844426246,22.0520773166715,23.01079555410464,24.183915047098278,25.60638342046964,26.451314676438884
2024-02-12,2024-01-10,22.708999633789062,22.881350433575435,20.39528312021486,20.97837635696444,21.941161413017515,22.881350433575435,24.05985678103504,25.246605732046667,26.260306187991606
2024-02-13,2024-01-11,22.09600067138672,22.62683530644132,20.153849227635266,20.695834234955267,21.676005517802054,22.62683530644132,23.724191348012752,24.971851362892338,25.86486205845668
2024-02-14,2024-01-12,22.33099937438965,23.06004471540925,20.624174196346353,21.29030812365749,22.262681588697202,23.06004471540925,24.34358440231653,25.727640054548328,26.768168443741864
2024-02-15,2024-01-16,22.91200065612793,22.9991841270092,20.51344316861229,21.100726233817518,22.031981431077305,22.9991841270092,24.115917140210506,25.579587575206755,26.35066605482664
2024-02-16,2024-01-17,23.43899917602539,22.6368869958525,20.190709130592552,20.696904912110114,21.55747274181872,22.6368869958525,23.68521930996852,24.87805137589931,25.722232349942004
2024-02-20,2024-01-18,23.106000900268555,22.622101752051663,20.242806804547453,20.87580035288488,21.7687459120298,22.622101752051663,23.883122456619027,25.02640171328096,26.158311377684722
2024-02-21,2024-01-19,22.85099983215332,22.58676646454935,20.0297631424379,20.57683669677141,21.693501441258327,22.58676646454935,23.688101777902723,24.965129129174805,25.85559376503707
2024-02-22,2024-01-22,22.76499938964844,22.334900640893814,19.996773352309617,20.52880803523101,21.36908098345474,22.334900640893814,23.385106987171863,24.77339887027137,25.525971415716867
2024-02-23,2024-01-23,22.9689998626709,22.343653914622692,20.047712323717978,20.672969391082137,21.517478257415355,22.343653914622692,23.56086806350273,24.86050585762443,25.858895689577476
2024-02-26,2024-01-24,22.517000198364254,22.66862878074859,20.200669702746453,20.837586460320527,21.864825671750268,22.66862878074859,23.885281632851566,25.28341021642883,26.22668995373394
2024-02-27,2024-01-25,22.52300071716309,22.821979174478848,20.353474935956882,20.937540586663296,21.842144424995404,22.821979174478848,23.936246167299178,25.380922300451005,26.149843190988484
2024-02-28,2024-01-26,22.40999984741211,22.751296081045233,20.32099031875277,20.9034647316523,21.71453005499516,22.751296081045233,23.905900128022335,25.104820837252948,26.041486836355077
2024-02-29,2024-01-29,22.666000366210938,22.968823845396518,20.396475739180254,21.016268979078912,22.029236937719638,22.968823845396518,24.220313789693385,25.28175925605099,26.425251896172536
2024-03-01,2024-01-30,23.149999618530277,23.046953897227404,20.405001008291702,20.964930431661884,22.0326663587621,23.046953897227404,24.17917420069545,25.35397480685294,26.300323937399774
2024-03-04,2024-01-31,23.77899932861328,23.042137156141003,20.507297062653905,21.070161051274912,22.003823296420137,23.042137156141003,24.184186333787,25.361889679763912,26.316925819226242
2024-03-05,2024-02-01,23.76300048828125,23.07030352238754,20.547218483487214,21.152948358137024,22.11225305792172,23.07030352238754,24.286715099273174,25.436998367730205,26.500387101710743
2024-03-06,2024-02-02,24.27199935913086,22.773486489806565,20.20759597348726,20.72109921298118,21.75039935277278,22.773486489806565,23.84115568881257,25.000276778013056,25.90039624295849
2024-03-07,2024-02-05,24.3700008392334,22.456090935502353,20.062938674586498,20.597883309134527,21.503053199484796,22.456090935502353,23.55585622884166,24.75502691960468,25.681357392103802
2024-03-08,2024-02-06,24.339000701904297,22.42690905329353,20.06569091287448,20.6724868216565,21.630619382877747,22.42690905329353,23.62155264785703,24.933788692336375,25.921601607433406
2024-03-11,2024-02-07,24.511999130249023,22.378286031558094,19.993819836426233,20.56442235866635,21.533156707262684,22.378286031558094,23.478525313006934,24.95196435648022,25.734177483968384
2024-03-12,2024-02-08,24.194000244140625,22.587443308668295,20.2816675010858,20.916916774703168,21.74842896055513,22.587443308668295,23.780991901860585,25.291990471000805,26.140682266552815
2024-03-13,2024-02-09,24.958999633789062,22.54739499725443,20.16568250040215,20.75972777780821,21.605429213973082,22.54739499725443,23.702002935004824,25.079734420717443,25.92637302642886
2024-03-14,2024-02-12,24.874000549316406,22.6609651913962,20.176641554578065,20.759094157961698,21.675409875453607,22.6609651913962,23.818490883031785,25.037337822824238,25.991776041846947
2024-03-15,2024-02-13,25.200000762939453,22.204506207783993,19.76685292751813,20.279236567833507,21.157644937831677,22.204506207783993,23.25268469761717,24.38602683309159,25.24632495540645
2024-03-18,2024-02-14,25.090999603271484,22.287651778563767,19.834988484000107,20.415707859810787,21.376155585453635,22.287651778563767,23.46150420751047,24.55480166106747,25.634568459044708
2024-03-19,2024-02-15,24.964000701904297,22.77393609772741,20.311689691208876,20.98182826671762,21.952841558681293,22.77393609772741,24.056055695593287,25.473404532608452,26.475822628298964
2024-03-20,2024-02-16,24.933000564575195,23.30979329239449,20.74526062470661,21.360179882139473,22.33481020388767,23.30979329239449,24.502236511420367,26.00851525107997,26.816480283031918
2024-03-21,2024-02-20,24.849000930786133,23.14639623046109,20.657389971112014,21.218673370485057,21.977099965443745,23.14639623046109,24.24819169989298,25.475335004448354,26.31372639222029
2024-03-22,2024-02-21,24.691999435424805,22.823702969341536,20.17872996944698,20.712046888440035,21.658178217444785,22.823702969341536,23.93693203610212,24.732607109922135,25.885440277431194
2024-03-25,2024-02-22,24.7450008392334,22.71160205476642,20.068792489694996,20.631313116445003,21.710598208023175,22.71160205476642,23.87705219870256,24.828642290285217,25.978761757639965
2024-03-26,2024-02-23,24.482999801635746,22.9258391690502,20.378111438579765,20.965839471499905,22.03447989494201,22.9258391690502,24.11031533667571,25.435900096471162,26.389802029359103
2024-03-27,2024-02-26,24.625,22.66348850841206,20.311060142246557,20.859391139127688,21.71211769745308,22.66348850841206,23.754020329512464,25.20772043486256,25.940599875175085
2024-03-28,2024-02-27,24.79700088500977,22.57302859852858,20.218252858961222,20.80800022164071,21.657117908320537,22.57302859852858,23.741277456292636,25.01083988057796,25.970941978852935
2024-04-01,2024-02-28,24.95400047302246,22.443014646407995,20.034060461916777,20.621705193650325,21.549964533732922,22.443014646407995,23.60749187933938,24.90347888926145,25.836093408933166
2024-04-02,2024-02-29,25.804000854492188,22.641113468264166,20.20334679921637,20.795282464864673,21.762501448317916,22.641113468264166,23.814537823085693,25.19671859816148,26.092578477763528
2024-04-03,2024-03-01,26.94499969482422,23.064148488300592,20.65828603244037,21.325746696824332,22.175849736925915,23.064148488300592,24.32677641530931,25.81264305215591,26.735003712539193
2024-04-04,2024-03-04,27.13999938964844,23.594881464319894,20.9753293155935,21.623930955805694,22.57185881191063,23.594881464319894,24.84423528153751,26.20468608914933,27.169177301463378
2024-04-05,2024-03-05,27.399999618530277,23.67915879806926,20.994916573603177,21.57684163484998,22.480177652685395,23.67915879806926,24.832365021577296,25.98833152376482,26.93742076261425
2024-04-08,2024-03-06,27.71199989318848,24.045427692681482,21.23008617894831,21.86088322793126,22.860558681647777,24.045427692681482,25.30651656092082,26.228835840150953,27.480654978659455
2024-04-09,2024-03-07,27.891000747680664,24.197981936200495,21.29730175617144,21.89693106823663,22.99974744349521,24.197981936200495,25.415842771332038,26.406877781181432,27.56080284255663
2024-04-10,2024-03-08,27.961000442504883,24.25580072306666,21.40223673000181,21.96044483276573,23.053961654663652,24.25580072306666,25.41759691929338,26.459900834620875,27.53062789884768
2024-04-11,2024-03-11,28.176000595092773,24.416424234087653,21.683332494998027,22.32800015101749,23.3157855848813,24.416424234087653,25.696303420671267,26.832676196176003,28.00346112197245
2024-04-12,2024-03-12,28.2549991607666,24.19635445342969,21.4233830763333,21.969422180532284,23.067928266461458,24.19635445342969,25.356983599535077,26.515577464442753,27.524408739855108
2024-04-15,2024-03-13,28.650999069213867,24.778316647555997,22.08959007827064,22.788630424986223,23.80565805533435,24.778316647555997,26.164301389796623,27.50095500248805,28.695170679547093
2024-04-16,2024-03-14,28.31800079345703,24.821109335437033,22.084454684636384,22.712013124200688,23.741906926340672,24.821109335437033,26.079899085012098,27.530008448299704,28.44832668858159
2024-04-17,2024-03-15,28.34600067138672,25.09514892521404,22.3196889400458,22.95010576072982,23.93548400116327,25.09514892521404,26.37103733304775,27.6542888443283,28.716706096327837
2024-04-18,2024-03-18,28.32900047302246,25.00782816071759,22.277567919569186,22.92729129498075,23.890021849247304,25.00782816071759,26.331311118956183,27.5420049936283,28.666578557622568
2024-04-19,2024-03-19,28.808000564575195,24.924834097187116,22.023025490181418,22.578116883495355,23.730948950992428,24.924834097187116,26.119025852506525,27.21665807118403,28.323191075081553
2024-04-22,2024-03-20,27.21299934387207,24.911915960254206,22.21985528870325,22.862836373610786,23.872036223514286,24.911915960254206,26.218400944633697,27.510921028951525,28.623710740745828
2024-04-23,2024-03-21,27.33099937438965,24.85992183791462,22.110604210119327,22.715716082477535,23.806999123367287,24.85992183791462,26.102150786813457,27.4547304678576,28.47734649689459
2024-04-24,2024-03-22,27.323999404907227,24.75113461153998,22.123249285320252,22.746409527457224,23.7292485210959,24.75113461153998,26.0006913679853,27.44310449054828,28.408904077532267
2024-04-25,2024-03-25,27.34199905395508,24.753730296376183,22.129996937002566,22.7790421330471,23.765238402324634,24.753730296376183,26.047400750974806,27.479345655669913,28.50699787386322
2024-04-26,2024-03-26,27.24099922180176,24.55299132474726,21.91998089022095,22.524888731098013,23.527627481421927,24.55299132474726,25.7744859671852,27.20286466097419,28.139003458153574
2024-04-29,2024-03-27,27.37299919128418,24.62523325424128,22.0170897466307,22.664912004651114,23.641786981119115,24.62523325424128,25.9139547586342,27.339002679277208,28.368739516168112
2024-04-30,2024-03-28,26.391000747680664,24.756653268218077,22.120391631064276,22.786945528041684,23.782884844802467,24.756653268218077,26.072868019765817,27.557322023917877,28.565276038162317
2024-05-01,2024-04-01,26.48900032043457,24.912431464725064,22.207906194390645,22.845520502146428,23.85234997556501,24.912431464725064,26.183375726338802,27.638735735067737,28.604649067871783
2024-05-02,2024-04-02,26.58300018310547,25.565872808952207,22.8277443827246,23.576883734977837,24.54402346671876,25.565872808952207,27.021819545348286,28.478039492476626,29.643767895634486
2024-05-03,2024-04-03,26.44499969482422,26.540981107024518,23.526255668678353,24.28970105132375,25.389864801091843,26.540981107024518,28.040961488628426,29.491704268499543,30.68171725156621
2024-05-06,2024-04-04,27.36899948120117,26.88818492117442,23.75024913687681,24.39369729667264,25.445263836000358,26.88818492117442,28.212807364857596,29.452403263729867,30.50750336572595
2024-05-07,2024-04-05,27.30299949645996,27.10023354087823,23.919675379110572,24.580308242495754,25.629367568614924,27.10023354087823,28.5116369672609,29.34459317181511,30.76477127875025
