target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-11-15,2024-11-08,30.371000289916992,31.563118862963442,29.362427394410872,30.01944371090221,30.86429490604238,31.563118862963442,32.342365373762604,33.327394717593535,34.049359616095735
2024-11-18,2024-11-11,31.163000106811523,30.759879599207814,28.95322467290068,29.379875359137227,30.105093291481065,30.759879599207814,31.503262275213753,32.63429204867529,33.04823050323481
2024-11-19,2024-11-12,31.20800018310547,30.75929546990974,28.984711251175252,29.340159013376713,30.057564171384428,30.75929546990974,31.409514482571943,32.470413311079064,33.292960237908204
2024-11-20,2024-11-13,30.95599937438965,30.794833647480363,28.710230510504676,29.16499500193266,30.112640758446588,30.794833647480363,31.584340520286126,32.54660624460599,33.16094746453428
2024-11-21,2024-11-14,30.91200065612793,30.653258475291082,28.839492234757042,29.30486173759057,30.021482671361504,30.653258475291082,31.402904095577874,32.43152499269442,32.958757872151935
2024-11-22,2024-11-15,31.30900001525879,30.46022346873327,28.547109074704473,29.084056434342823,29.799776227331634,30.46022346873327,31.129383512519887,32.08135924278128,32.759993033628476
2024-11-25,2024-11-18,30.209999084472656,31.243761557639694,29.207104878753604,29.546719972592406,30.5652742513126,31.243761557639694,32.00827793340453,32.86535022255895,33.53999512545975
2024-11-26,2024-11-19,30.38800048828125,31.304333615484953,29.129041198421575,29.833302383153455,30.663660234716325,31.304333615484953,32.05313347245635,32.869495532237124,33.47289518584232
2024-11-27,2024-11-20,30.11100006103516,31.024522453734743,28.9555841478892,29.51891127374937,30.356261204229472,31.024522453734743,31.685860955957093,32.5397777914995,33.114895683794586
2024-11-29,2024-11-21,30.684999465942383,30.965183357751332,28.799807848029726,29.276491446732205,30.238268372005162,30.965183357751332,31.591019973249356,32.41707120048949,33.19339990843908
2024-12-02,2024-11-22,30.448999404907227,31.430331857645896,29.20737955802955,29.581163089063192,30.713928681125907,31.430331857645896,32.18747404530507,33.014892738142315,33.69527936812511
2024-12-03,2024-11-25,31.07699966430664,30.38518877584025,28.28664681069971,28.991468805125862,29.72018493771351,30.38518877584025,31.058221543737638,32.00354524316923,32.55057081858867
2024-12-04,2024-11-26,31.5049991607666,30.477828758734255,28.65641216509742,28.85371841568863,29.76745568070787,30.477828758734255,31.13566852099713,32.13390688483401,32.82200756026621
2024-12-05,2024-11-27,31.13400077819824,30.274765885357553,28.168542939890067,28.711623655146102,29.581745878475598,30.274765885357553,30.98478652838409,31.909054976349505,32.642489771167746
2024-12-06,2024-11-29,31.18600082397461,30.83580044791372,28.983609976468024,29.252204823907768,30.19375990327161,30.83580044791372,31.651349327014934,32.62666158024779,33.13211569239766
2024-12-09,2024-12-02,32.215999603271484,30.530682182518042,28.5572471489836,29.299994472868722,29.906638468643578,30.530682182518042,31.21546107810995,32.12311459880257,32.778643075633916
2024-12-10,2024-12-03,32.362998962402344,31.134977183088974,29.127920095793876,29.473418581402797,30.465160187307582,31.134977183088974,31.864119484904883,32.703703690518424,33.311541242375085
2024-12-11,2024-12-04,32.5620002746582,31.53145205876846,29.267625439700964,29.928631317018457,30.865752934493152,31.53145205876846,32.254032864668105,33.03949492762362,33.759727363129
2024-12-12,2024-12-05,31.22800064086914,31.216893939128514,28.975547070606773,29.588745012764484,30.54076801930145,31.216893939128514,31.958930007244533,32.76778377280215,33.260451319892525
2024-12-13,2024-12-06,30.655000686645508,31.210768213830786,29.08543561439112,29.553220058318672,30.492772436121896,31.210768213830786,31.867735717966408,32.65939202947332,33.450002404611844
2024-12-16,2024-12-09,30.69700050354004,32.2599096274212,29.921453977537155,30.351584154790977,31.534383316660364,32.2599096274212,33.05615465543882,33.87999671463925,34.6098526714739
2024-12-17,2024-12-10,30.572999954223636,32.44995464043042,30.106760486887193,30.825911162418436,31.79501246723605,32.44995464043042,33.276438075885466,34.147378847586566,34.61679094335479
2024-12-18,2024-12-11,30.40999984741211,32.55998476975392,30.384489512964176,30.983573343335657,31.87683998501802,32.55998476975392,33.27881677253574,34.13170366405195,34.72461577142661
2024-12-19,2024-12-12,29.0939998626709,31.317858162507903,28.954713064223377,29.661544723277682,30.57215955844124,31.317858162507903,31.935781479802085,32.63073523375587,33.469570775388235
2024-12-20,2024-12-13,29.65999984741211,30.803219766008695,28.724829237392594,28.923116931308577,30.004508169670274,30.803219766008695,31.495160590537537,32.353579238786516,33.16150069160682
2024-12-23,2024-12-16,29.88800048828125,30.873109721769936,28.871998111009436,29.17682052718727,30.130931288516425,30.873109721769936,31.61961858646939,32.572859041210684,33.49341773135831
2024-12-24,2024-12-17,29.974000930786133,30.78373458687202,28.944539904532437,29.34664840723493,30.131148883683412,30.78373458687202,31.615887409485868,32.705132005693905,33.23406538548069
2024-12-26,2024-12-18,30.04700088500977,30.515978500370306,28.819874040832314,29.309316134201566,29.88726543135651,30.515978500370306,31.215602160879495,32.24360525146961,32.91793898120013
2024-12-27,2024-12-19,29.655000686645508,29.24890398504352,27.378549548438496,27.925541456415942,28.57597805143093,29.24890398504352,29.86803506617986,30.731266957887843,31.490295635242433
2024-12-30,2024-12-20,29.106000900268555,29.762488669302314,28.009398562518612,28.10576987559707,29.044080436849832,29.762488669302314,30.465570310118075,31.42082820633227,32.22661493536022
2024-12-31,2024-12-23,28.940000534057617,30.0423281513127,28.032395006270548,28.575660679558254,29.40626326509439,30.0423281513127,30.81686053249934,31.74156952466992,32.44654747820667
2025-01-02,2024-12-24,29.621999740600582,30.086782565506695,28.304583341554117,28.7824719463113,29.49272194006908,30.086782565506695,30.86608365224363,31.87628976757113,32.23885095666492
2025-01-03,2024-12-26,29.80599975585937,30.052616130578368,28.139914945729963,28.73253865874961,29.417897798515227,30.052616130578368,30.66619657324859,31.48108307890236,32.26260933738076
2025-01-06,2024-12-27,30.34199905395508,29.751813134557715,27.592816045581124,28.105877514280294,29.065162960187216,29.751813134557715,30.43675282330193,31.192513955411687,31.836810464549583
2025-01-07,2024-12-30,30.44700050354004,29.223639596756747,27.257908937177675,27.670301168378078,28.534362983600285,29.223639596756747,29.879800076724717,30.695274148212103,31.396302190574342
2025-01-08,2024-12-31,30.45199966430664,29.06781082407163,27.1854011763072,27.51518178065098,28.38029712757781,29.06781082407163,29.74129802084112,30.60411982122832,31.368417654362368
2025-01-09,2025-01-02,30.791000366210938,29.733369904683784,27.860136842658164,28.190925269402886,29.085243998452878,29.733369904683784,30.497368613553284,31.439935976077983,32.08708828409942
2025-01-10,2025-01-03,31.090999603271484,29.901581470189228,27.97216516789825,28.57861590739642,29.311277925854306,29.901581470189228,30.653210970288235,31.568924625613967,32.0784317646854
2025-01-13,2025-01-06,30.090999603271484,30.34654348510066,28.401906128827108,28.860219761077033,29.75980939774474,30.34654348510066,31.05088326970239,31.92316411477926,32.441419096966115
2025-01-14,2025-01-07,30.131999969482425,30.461395291022548,28.21917328344726,28.81511311560244,29.767820470780727,30.461395291022548,31.13053317624704,31.869227854133257,32.50585115650077
2025-01-15,2025-01-08,31.319000244140625,30.503196025730997,28.26377975537856,28.74830485263669,29.765694253834496,30.503196025730997,31.218408424578676,31.9351230208615,32.529140399172775
2025-01-16,2025-01-09,31.52300071716309,30.82240065125261,28.619303502232427,29.1203690663225,30.090112503056577,30.82240065125261,31.533531055097413,32.302551244907654,32.99668838968589
2025-01-17,2025-01-10,30.951000213623047,31.15831921103263,28.900949915426843,29.424546548464598,30.42733700036827,31.15831921103263,31.916104941858993,32.716729572375954,33.32598690767261
2025-01-21,2025-01-13,31.31100082397461,30.20636808449461,28.086862016963124,28.60158339862867,29.50381138966827,30.20636808449461,30.869829411589986,31.65537878471786,32.28385808069793
2025-01-22,2025-01-14,31.23900032043457,30.190978100725008,28.258542026666472,28.583478536635873,29.462719496162954,30.190978100725008,30.875026778996496,31.693031746715924,32.49535277281574
2025-01-23,2025-01-15,30.67300033569336,31.388752299941093,29.214066742811653,29.701708058903975,30.647988776713326,31.388752299941093,32.201277417851806,33.11226059466803,33.858552698922914
2025-01-24,2025-01-16,31.02300071716309,31.6402681571695,29.466845714710495,30.0439309921419,31.021489517785767,31.6402681571695,32.45962416582012,33.41720670246599,33.78980134910583
2025-01-27,2025-01-17,30.253999710083008,30.969011070060642,28.981217602894,29.48578009701439,30.36587636553142,30.969011070060642,31.601161664605844,32.44416228757224,33.01408345191188
2025-01-28,2025-01-21,30.726999282836918,31.305637072136516,29.061337112889486,29.532708227826255,30.513576082858656,31.305637072136516,31.984074574171373,32.70383140938427,33.55610435536693
2025-01-29,2025-01-22,31.238000869750977,31.370994557789224,28.976159797247664,29.522071647568666,30.551922212404495,31.370994557789224,32.15321077521696,32.927746310865125,33.61874000472
2025-01-30,2025-01-23,32.36399841308594,30.803831116402904,28.80560302699154,29.219187881065572,30.119857976042884,30.803831116402904,31.532886839274042,32.424823118213354,33.029960124991185
2025-01-31,2025-01-24,32.12799835205078,31.070311508207677,29.1226001673237,29.52589695047583,30.37995802114384,31.070311508207677,31.77715978232314,32.688065047737034,33.48519406259611
2025-02-03,2025-01-27,32.391998291015625,30.420416123204358,28.282434778988442,28.803888134784042,29.684988566394786,30.420416123204358,31.13711024615924,31.99197149532526,32.68810346252402
2025-02-04,2025-01-28,32.88800048828125,30.804773886550347,28.99029217014074,29.276413746477477,30.15088386894816,30.804773886550347,31.56676914499073,32.52804721702823,33.185938338395516
2025-02-05,2025-01-29,32.85699844360352,31.304762830593873,29.193177226927226,29.76532582366496,30.632711194597423,31.304762830593873,32.04514846550428,32.983868772038974,33.699418218135
2025-02-06,2025-01-30,32.518001556396484,32.40086531903332,30.238695586381397,30.71845606668557,31.764031143283898,32.40086531903332,33.252399512416204,34.19756829299568,34.609763198151484
2025-02-07,2025-01-31,32.334999084472656,32.13557135033248,29.816636129396258,30.518379726146605,31.485548918323808,32.13557135033248,32.81006641891782,33.62655648760944,34.184616263313075
2025-02-10,2025-02-03,32.391998291015625,32.378105530364515,30.02412912062909,30.503590691934253,31.603687059341766,32.378105530364515,33.10352099740959,33.811451480633316,34.459097111738686
2025-02-11,2025-02-04,32.23099899291992,32.905822153631014,30.353515001310644,30.97418707591327,32.06389733072915,32.905822153631014,33.66047677909316,34.39064384062327,35.17993671433672
2025-02-12,2025-02-05,32.69499969482422,32.971639073787586,30.503206732058487,31.060678184515577,32.18075807701311,32.971639073787586,33.78738277536365,34.63413590983857,35.15501156017813
2025-02-13,2025-02-06,32.650001525878906,32.5808808900856,30.367676444586728,30.864463972234773,31.836750612857,32.5808808900856,33.30040488348391,34.13035116958418,34.85765104198577
2025-02-14,2025-02-07,32.80099868774414,32.429459787142704,30.159112302110003,30.635721288118944,31.625051505821734,32.429459787142704,33.170035842722534,33.988214364626046,34.802371169979445
2025-02-18,2025-02-10,33.31700134277344,32.523487822776126,30.297183970013172,30.759915138041578,31.742036342603594,32.523487822776126,33.32951984013032,34.25672586651897,34.970258807226564
2025-02-19,2025-02-11,32.99300003051758,32.36330124949243,30.25463894677166,30.71824703972591,31.642558255321106,32.36330124949243,33.156562915644045,34.14657083837291,34.791764974304876
2025-02-20,2025-02-12,33.444000244140625,32.75961612678392,30.69598322815198,31.14149951887066,32.06756134500414,32.75961612678392,33.57377379547159,34.534441485884706,35.22469860659068
2025-02-21,2025-02-13,32.97600173950195,32.73678522269287,30.493407029901856,31.05254918153354,32.02033052851693,32.73678522269287,33.524919965547014,34.432646285700926,35.09802138174011
2025-02-24,2025-02-14,32.57500076293945,32.867994923378305,30.679527651747136,31.148309232983472,32.14200204509281,32.867994923378305,33.654315394790686,34.54984448122582,35.18909749204126
2025-02-25,2025-02-18,31.801000595092773,33.344779391030805,31.037096022815135,31.593588532597973,32.60482452261252,33.344779391030805,34.14970106619953,34.98195218011806,35.74938670538209
2025-02-26,2025-02-19,32.25299835205078,33.10293674571797,30.709109497710887,31.278381263988365,32.33225488630809,33.10293674571797,33.88661068907218,34.75792002428043,35.360473014342766
2025-02-27,2025-02-20,31.801000595092773,33.47494261337271,31.254341394149776,31.71550307771136,32.72772356003358,33.47494261337271,34.268921948762724,35.127007047235864,35.86421438330579
2025-02-28,2025-02-21,31.2189998626709,33.08510668926911,30.665673171609015,31.267752304099783,32.2881418023583,33.08510668926911,33.842624042278366,34.679172759952785,35.43728845904088
2025-03-03,2025-02-24,32.03200149536133,32.71213079305323,30.532733378151832,30.93064475325462,31.92206199801516,32.71213079305323,33.47420289501026,34.405797633737095,35.06720871551821
2025-03-04,2025-02-25,32.108001708984375,31.94735970969989,29.833805253978223,30.284382416583984,31.160731724320623,31.94735970969989,32.65233818115058,33.562148820391734,34.436908380793135
2025-03-05,2025-02-26,32.858001708984375,32.39974299105312,30.380218958961535,30.719536037482456,31.640203280350242,32.39974299105312,33.24621793436615,34.282327909764234,35.000802566793034
2025-03-06,2025-02-27,33.0629997253418,31.969494412776285,29.924425351970466,30.432501315961243,31.28348502168485,31.969494412776285,32.76193181660483,33.82463569910174,34.46783098567307
2025-03-07,2025-02-28,32.54800033569336,31.363310533024965,29.516397155043464,29.849960943443072,30.683532618735242,31.363310533024965,32.09199263509566,33.12630371812436,33.73069337587341
2025-03-10,2025-03-03,32.275001525878906,32.06458956554504,30.097794381552216,30.51885089147291,31.37208981331472,32.06458956554504,32.85789152636112,33.76600051225336,34.65599994294134
