target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-09-24,2025-08-22,43.777000427246094,39.513326738610786,34.781631333511775,36.06007019552834,37.81088661220589,39.513326738610786,41.29236815857819,43.297048525220404,44.88825236270208
2025-09-25,2025-08-25,44.696998596191406,39.1830638240009,34.4908900411292,35.75865107902533,37.49484379372313,39.1830638240009,40.94724489381643,42.93517969593403,44.513091536283
2025-09-26,2025-08-26,46.22100067138672,39.0868242590477,34.40616714745707,35.67081664893578,37.40274799083474,39.0868242590477,40.84667499493079,42.829730107389935,44.4037686337731
2025-09-29,2025-08-27,46.61199951171875,39.19522178388278,34.501593096654375,35.76974721584991,37.50647827098694,39.19522178388278,40.95994990597077,42.94850116059696,44.52690231772683
2025-09-30,2025-08-28,46.25299835205078,39.70277219476256,34.94840628927868,36.232970195203265,37.9921750997268,39.70277219476256,41.490337845957995,43.504623843515915,45.10345226716986
2025-10-01,2025-08-29,47.290000915527344,40.72598106248368,35.84916887369046,37.16681494524067,38.971327151589634,40.72598106248368,42.559587141885984,44.62575432067253,46.2657640482131
2025-10-02,2025-09-02,46.0,41.608368735601644,36.62596058525663,37.97213627554575,39.81572086759009,41.608368735601644,43.48167938579951,45.59258808620561,47.26811191042488
2025-10-03,2025-09-03,47.59700012207031,42.0855283341607,37.04601757370018,38.40762109395355,40.27233466924851,42.0855283341607,43.98030981201471,46.11541313530372,47.81014171293191
2025-10-06,2025-09-04,48.08200073242188,41.44627669799763,36.48326632345816,37.82420117598939,39.66060824548106,41.44627669799763,43.31229369796551,45.41498347211238,47.08398343038178
2025-10-07,2025-09-05,47.17900085449219,41.611410159332074,36.62863803720299,37.97491206439461,39.81863133248265,41.611410159332074,43.48485766453021,45.595920581421325,47.271566816720004
2025-10-08,2025-09-08,48.65599822998047,41.96801034031923,36.942563221731945,38.30036706445885,40.159876841603875,41.96801034031923,43.85750382933811,45.986648328652464,47.6766470232895
2025-10-09,2025-09-09,46.84999847412109,41.412844225545456,36.45383475485827,37.79368865426247,39.62861531807564,41.412844225545456,43.27735686763385,45.37835144022918,47.04600581297308
2025-10-10,2025-09-10,46.9379997253418,41.6711797396168,36.68125489797048,38.02946142743066,39.875827329160174,41.6711797396168,43.547316698877594,45.661410255086004,47.33946209458756
2025-10-13,2025-09-11,50.130001068115234,42.32255920972951,37.39621805033747,38.724321656056645,40.54730970537913,42.32255920972951,44.175487716194354,46.25493826002551,47.89745403874194
2025-10-14,2025-09-12,50.31399917602539,43.022907577265926,38.0150940322513,39.36516132607856,41.21829808193529,43.022907577265926,44.9064814970328,47.02032465638473,48.690006976160575
2025-10-15,2025-09-15,51.073001861572266,43.154854025614426,38.131690901635714,39.485896204387174,41.344713043859294,43.154854025614426,45.04420160686874,47.164524407233266,48.839324959490654
2025-10-16,2025-09-16,53.02299880981445,43.10816671160007,38.09043481391559,39.44317594207591,41.29998296618881,43.10816671160007,44.995471366419174,47.11350143977553,48.786490979723915
2025-10-17,2025-09-17,49.86399841308594,42.34793560788033,37.41864239469305,38.74754182802214,40.57162227940339,42.34793560788033,44.201974514418986,46.28267123395806,47.926171360275504
2025-10-20,2025-09-18,51.11899948120117,42.332711317732375,37.40518915678217,38.733611142079624,40.557036218848914,42.332711317732375,44.18608405195177,46.26603314207431,47.90894271987099
2025-10-21,2025-09-19,47.45000076293945,43.17413993642445,38.148733243846024,39.50354337799837,41.36319044593,43.17413993642445,45.0643314238594,47.18560131973704,48.86114997746095
2025-10-22,2025-09-22,47.46099853515625,44.45607818086624,39.281539798984085,40.676553547058305,42.59138652599064,44.45607818086624,46.40236470749568,48.58658869016761,50.31186441683618
2025-10-23,2025-09-23,48.48199844360352,44.85497256309475,39.634029128572706,41.0415529728318,42.97355805804038,44.85497256309475,46.81871407231978,49.022527346103224,50.76327653534696
2025-10-24,2025-09-24,48.37699890136719,44.43374895516182,39.26180821896351,40.65612168136944,42.5699934061983,44.43374895516182,46.37905839272496,48.56218581262986,50.286595370930556
2025-10-27,2025-09-25,46.5620002746582,45.36754199055148,40.08696888969595,41.510567989047914,43.46463892554944,45.36754199055148,47.353712831794276,49.582697979673384,51.343330276618794
2025-10-28,2025-09-26,47.125,46.91439594482769,41.45386781718012,42.92598009425835,44.94664306955896,46.91439594482769,48.968255698551886,51.27320637377051,53.09384334900725
2025-10-29,2025-09-29,47.72100067138672,47.3112577341083,41.80455976084854,43.28911874253808,45.326866788143136,47.3112577341083,49.38248396031618,51.70692457374787,53.542956519954984
2025-10-30,2025-09-30,48.428001403808594,46.94687342341845,41.48256695928262,42.95569781966445,44.97775896173756,46.94687342341845,49.00215437285482,51.30870001899319,53.130596851095625
2025-10-31,2025-10-01,47.99399948120117,47.99942568548167,42.412667647735596,43.918809639445485,45.9861837720268,47.99942568548167,50.10076594551427,52.45900274510208,54.32173006657914
2025-11-03,2025-10-02,47.88800048828125,46.69008142298668,41.255649367205116,42.720726532024074,44.7317327018805,46.69008142298668,48.73412531473714,51.02805990324646,52.83999534487409
2025-11-04,2025-10-03,47.130001068115234,48.31102832876452,42.68801889516692,44.20393372970778,46.2847226282589,48.31102832876452,50.426004292642105,52.79954408028941,54.67435912503038
2025-11-05,2025-10-06,47.86299896240234,48.80330152382127,43.12302152987313,44.654375667548805,46.75635743766639,48.80330152382127,50.9398193936284,53.337535086334015,55.231446507124495
2025-11-06,2025-10-07,47.79399871826172,47.8867611876974,42.3131103461933,43.81571883104203,45.878242668497904,47.8867611876974,49.98317126858437,52.33587505870517,54.1942318944089
2025-11-07,2025-10-08,48.016998291015625,49.3859061551185,43.637846200546946,45.1874728259713,47.31453645352883,49.3859061551185,51.54791895533643,53.9742469214078,55.890758970577984
2025-11-10,2025-10-09,50.17699813842773,47.55282545410294,42.01802404389073,43.51015929596338,45.55830696921115,47.55282545410294,49.63462259364066,51.97092666538171,53.816329476466876
2025-11-11,2025-10-10,50.61800003051758,47.72280759097259,41.18748549691888,42.93041512323511,45.34628620263379,47.72280759097259,50.22382084040447,53.04992094106308,55.29457554714446
2025-11-12,2025-10-13,53.33200073242188,50.96815625275685,43.988608999994455,45.850007449093205,48.43009203472987,50.96815625275685,53.63917829427929,56.657389174458324,59.054631980908326
2025-11-13,2025-10-14,53.07400131225586,51.15522952995825,44.15007520024227,46.018302715428234,48.60785328500088,51.15522952995825,53.8360516061712,56.865336566944485,59.27137520005083
2025-11-14,2025-10-15,50.59000015258789,51.926917510189185,44.816132118250366,46.71253003614184,49.34112848141733,51.926917510189185,54.64816543017039,57.723131757441124,60.16545379321696
2025-11-17,2025-10-16,50.625,53.90950529135688,46.527334272584916,48.49610718120525,51.22502680637427,53.90950529135688,56.73461453515506,59.92694452339047,62.46248512269822
2025-11-18,2025-10-17,50.45000076293945,50.69770789035242,43.75518024402744,45.60670605865647,48.17310587281033,50.69770789035242,53.35456222763474,56.356763540858715,58.74129040361213
2025-11-19,2025-10-20,50.790000915527344,51.973683895388206,44.856496954027904,46.754602080536834,49.38556694062449,51.973683895388206,54.69738173825591,57.7751164878777,60.21963740207946
2025-11-20,2025-10-21,50.24700164794922,48.24336550395178,41.63679004114435,43.39872195991225,45.840932755833364,48.24336550395178,50.77164806393492,53.62856263802844,55.89769232664951
2025-11-21,2025-10-22,49.87300109863281,48.25454707813421,41.64644109035416,43.408781179123594,45.85155775312869,48.25454707813421,50.78341538376151,53.64099185363334,55.910647267684126
2025-11-24,2025-10-23,50.29499816894531,49.292610685084384,42.54241467632289,44.34264823449628,46.8379501990191,49.292610685084384,51.87585809115903,54.79488322825801,57.113345602944364
2025-11-25,2025-10-24,50.93399810791016,49.185856306412894,42.450272886842114,44.24660946590288,46.73650970013142,49.185856306412894,51.76351134843276,54.67621708617128,56.989660139175854
2025-11-26,2025-10-27,52.91600036621094,47.340524233516966,40.857528412187634,42.586503345716764,44.983031351484954,47.340524233516966,49.8215117350916,52.62498262420182,54.85166347157215
2025-11-28,2025-10-28,56.44599914550781,47.912933124122716,41.351586907689686,43.10145680848024,45.526948036546266,47.912933124122716,50.42390604280444,53.261260626221734,55.51485435667937
2025-12-01,2025-10-29,58.417999267578125,48.51889454562816,41.874604839326395,43.64659462991263,46.102746977225955,48.51889454562816,51.06161068333865,53.93483527821671,56.21691956267212
2025-12-02,2025-10-30,57.983001708984375,49.23771120331786,42.4950298630112,44.29325936112132,46.78578343243415,49.23771120331786,51.81808268095499,54.73385800456497,57.04973914356138
2025-12-03,2025-10-31,57.92100143432617,48.79645590697991,42.114173675290814,43.896295553247825,46.36649232259705,48.79645590697991,51.35371211971507,54.243367076001725,56.53850153826386
2025-12-04,2025-11-03,56.84700012207031,48.68868538167332,42.02115476257215,43.799342586838534,46.26408623424763,48.68868538167332,51.240296022414554,54.123571452818204,56.41363883574938
2025-12-05,2025-11-04,58.422000885009766,47.91801777310375,41.35597557621865,43.10603108540644,45.5317795915222,47.91801777310375,50.42925704983446,53.26691261934552,55.52074541472434
2025-12-08,2025-11-05,57.77899932861328,48.66326601232775,41.99921479035048,43.77647470693862,46.239932150780454,48.66326601232775,51.213545057081085,54.095315777012,56.384188010390154
2025-12-09,2025-11-06,60.16899871826172,48.59311258701369,41.938663944614575,43.71336298448611,46.173270712201905,48.59311258701369,51.13971663965274,54.01733459907575,56.302908410574446
2025-12-10,2025-11-07,60.37900161743164,48.81983908988059,42.13435616983402,43.9173316277119,46.388711572382256,48.81983908988059,51.37832023415324,54.2693593694471,56.565593246432364
2025-12-11,2025-11-10,63.92900085449219,51.104784440755964,43.09851769137398,45.209679288163834,48.1660126636085,51.104784440755964,54.22278777283795,57.76824658817884,60.59766858558183
2025-12-12,2025-11-11,61.36199951171875,51.55393738332293,43.47733395790993,45.60704199084118,48.589347286851506,51.55393738332293,54.6993342762876,58.275942754899965,61.13022388061192
2025-12-15,2025-11-12,62.93999862670898,54.31810161583566,45.80862891516054,48.05247639552309,51.19461931714751,54.31810161583566,57.632085017702984,61.400395838457364,64.40766580174542
2025-12-16,2025-11-13,62.70000076293945,54.05533348957465,45.587010758850695,47.820007762869935,50.9469559958519,54.05533348957465,57.35329052227526,61.10337751749386,64.09610388760616
2025-12-17,2025-11-14,66.23699951171875,51.52541998203161,43.45328234637685,45.581812835824934,48.56246913241375,51.52541998203161,54.66907761366788,58.243708350124294,61.09641112995659
2025-12-18,2025-11-17,64.59200286865234,51.56106673366305,43.48334686064905,45.61334927949662,48.5960668254223,51.56106673366305,54.70689844201579,58.28400135622732,61.13867706845497
2025-12-19,2025-11-18,66.84500122070312,51.3828329772416,43.33302427482717,45.45566705124505,48.428078356503676,51.3828329772416,54.51779430762973,58.08253633910292,60.92734739394599
2025-12-22,2025-11-19,67.90599822998047,51.729117373049846,43.625080955778415,45.76202254523289,48.75445751379419,51.729117373049846,54.88519840927789,58.4739559993184,61.337932776854
2025-12-23,2025-11-20,70.48500061035156,51.17608182526617,43.15865002967317,45.272755635276496,48.233211720335916,51.17608182526617,54.29843353493016,57.848836961464535,60.68220502822233
2025-12-24,2025-11-21,71.03099822998047,50.7951686314206,42.83738710247753,44.93576407681408,47.874194213996155,50.7951686314206,53.89428873826724,57.41827512800096,60.23056095783245
2025-12-26,2025-11-24,76.48600006103516,51.224965466452495,43.19987857405619,45.31600268211909,48.279285422858436,51.224965466452495,54.35029855647831,57.904092159250084,60.740165771453455
2025-12-29,2025-11-25,69.85600280761719,51.87577607906772,43.74877304210999,45.89177049150999,48.89268591820233,51.87577607906772,55.04080176929368,58.639730468852235,61.511824344671226
2025-12-30,2025-11-26,77.3740005493164,53.894412153098315,45.451289961609426,47.67764205612217,50.79528495196127,53.894412153098315,57.18255451980524,60.92148110982467,63.90530087566218
2025-12-31,2025-11-28,70.13400268554688,57.48965790416871,48.483508158592414,50.858320175964636,54.18386186030894,57.48965790416871,60.997078138240326,64.98534877003846,68.16815841755877
2026-01-02,2025-12-01,70.55599975585938,59.49810819347048,50.177423167216276,52.63517240145029,56.076856732946354,59.49810819347048,63.1280277574584,67.25559403809184,70.54956898963235
2026-01-05,2025-12-02,76.16400146484375,59.05507017042031,49.80376783170776,52.24322211119517,55.65928677550326,59.05507017042031,62.65796787311185,66.75480723538551,70.02426048313029
2026-01-06,2025-12-03,80.52999877929688,58.991923888458544,49.75051066236841,52.18735736268515,55.59977045653604,58.991923888458544,62.59097016540156,66.68343001987232,69.94938818888498
2026-01-07,2025-12-04,77.13500213623047,57.898070894461355,48.82796152376713,51.2196385224901,54.56879739836864,57.898070894461355,61.430400941671195,65.44699686592206,68.65241160075841
2026-01-08,2025-12-05,74.71600341796875,59.50218377660014,50.180860486299785,52.638778019186084,56.0806980306931,59.50218377660014,63.132351919605306,67.26020086273344,70.55440139386391
2026-01-09,2025-12-08,78.88400268554688,58.847297030413166,49.62853328503937,52.05940772939292,55.4634574667398,58.847297030413166,62.43752221269103,66.51995148199612,69.77790471364139
2026-01-12,2025-12-09,84.61000061035156,61.2814731675115,51.68149980200141,54.21289232897054,57.75770432539582,61.2814731675115,65.02016462097728,69.27141683102192,72.66409966474278
2026-01-13,2025-12-10,85.87699890136719,61.46410134648479,51.77864447537236,54.34597469757415,57.922854211914434,61.46410134648479,65.22178993425737,69.5142658481904,72.9606985447586
2026-01-14,2025-12-11,90.86900329589844,65.07788244718282,54.82312946749523,57.54136035379128,61.328482935838714,65.07788244718282,69.05644908437147,73.6012415477339,77.25026172782178
2026-01-15,2025-12-12,91.8759994506836,62.46476039977435,52.62166585431485,55.23078034259457,58.865876005981825,62.46476039977435,66.28360999632223,70.64595224209296,74.1484813288973
2026-01-16,2025-12-15,88.09100341796875,64.07111099454174,53.97496038762349,56.65115126613132,60.37970142865501,64.07111099454174,67.9881424123411,72.46264110971998,76.05522173405996
