target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-02-04,2025-02-03,72.7,73.06243133544922,71.15461730957031,71.8878402709961,72.32757568359375,72.70415496826172,73.06243133544922,73.43511199951172,73.83631896972656,74.3746337890625,75.19464874267578
2025-02-05,2025-02-04,71.03,72.66034698486328,70.85321807861328,71.56124114990234,71.96846771240234,72.32861328125,72.66034698486328,73.01018524169922,73.3917465209961,73.90242004394531,74.65621185302734
2025-02-06,2025-02-05,70.61,71.04436492919922,68.95637512207031,69.7802734375,70.25848388671875,70.6510009765625,71.04436492919922,71.44695281982422,71.87598419189453,72.44284057617188,73.28133392333984
2025-02-07,2025-02-06,71.0,70.80610656738281,68.70547485351562,69.54133605957031,70.02571105957031,70.41549682617188,70.80610656738281,71.20066833496094,71.61241912841797,72.1639175415039,72.99955749511719
2025-02-10,2025-02-07,72.32,71.19342803955078,69.20838928222656,69.98665618896484,70.4307861328125,70.81526947021484,71.19342803955078,71.56892395019531,71.96680450439453,72.51078796386719,73.3044204711914
2025-02-11,2025-02-10,73.32,72.52731323242188,70.43315124511719,71.23484802246094,71.72332763671875,72.12950897216797,72.52731323242188,72.93473052978516,73.34391021728516,73.89341735839844,74.76496887207031
2025-02-12,2025-02-11,71.37,73.30695343017578,71.14105224609375,71.97718048095703,72.48619079589844,72.91009521484375,73.30695343017578,73.71907806396484,74.143310546875,74.69554138183594,75.56792449951172
2025-02-13,2025-02-12,71.29,71.55130767822266,69.35185241699219,70.20832824707031,70.72643280029297,71.14591217041016,71.55130767822266,71.96905517578125,72.39746856689453,72.9631118774414,73.84223175048828
2025-02-14,2025-02-13,70.74,71.58905029296875,69.40274810791016,70.24185180664062,70.75086212158203,71.17682647705078,71.58905029296875,72.01631927490234,72.44695281982422,73.01820373535156,73.91674041748047
2025-02-18,2025-02-14,71.85,70.91055297851562,68.7127685546875,69.56684875488281,70.07646179199219,70.4982681274414,70.91055297851562,71.33627319335938,71.77836608886719,72.35152435302734,73.24468994140625
2025-02-19,2025-02-18,72.25,71.99370574951172,69.83857727050781,70.66527557373047,71.17448425292969,71.58908081054688,71.99370574951172,72.41370391845703,72.86082458496094,73.43135070800781,74.328125
2025-02-20,2025-02-19,72.57,72.24974060058594,70.11572265625,70.91925048828125,71.42738342285156,71.84663391113281,72.24974060058594,72.65618133544922,73.09081268310547,73.64601135253906,74.52729034423828
2025-02-21,2025-02-20,70.4,72.62246704101562,70.55052947998047,71.32701873779297,71.82237243652344,72.2315673828125,72.62246704101562,73.01505279541016,73.4299545288086,73.9819564819336,74.83726501464844
2025-02-24,2025-02-21,70.7,70.69039916992188,68.47640228271484,69.26239776611328,69.80499267578125,70.2513198852539,70.69039916992188,71.11315155029297,71.5713882446289,72.16693878173828,73.1200942993164
2025-02-25,2025-02-24,68.93,71.09923553466797,69.06956481933594,69.79561614990234,70.28034210205078,70.6915512084961,71.09923553466797,71.48054504394531,71.89710998535156,72.45281219482422,73.3520736694336
2025-02-26,2025-02-25,68.62,69.51213836669922,67.36701202392578,68.15542602539062,68.66177368164062,69.09931182861328,69.51213836669922,69.89988708496094,70.32681274414062,70.89907836914062,71.80992126464844
2025-02-27,2025-02-26,70.35,68.95240783691406,66.8320083618164,67.62981414794922,68.13754272460938,68.55980682373047,68.95240783691406,69.329345703125,69.73896789550781,70.28487396240234,71.1564712524414
2025-02-28,2025-02-27,69.76,70.38493347167969,68.04109954833984,68.90108489990234,69.4796142578125,69.95687103271484,70.38493347167969,70.80115509033203,71.23573303222656,71.79583740234375,72.73003387451172
2025-03-03,2025-02-28,68.37,69.6387939453125,67.59021759033203,68.34771728515625,68.84805297851562,69.25546264648438,69.6387939453125,70.01581573486328,70.40602111816406,70.90211486816406,71.74755859375
2025-03-04,2025-03-03,68.26,68.55023193359375,66.3336181640625,67.15608978271484,67.70226287841797,68.13836669921875,68.55023193359375,68.94461059570312,69.36634826660156,69.90806579589844,70.80022430419922
2025-03-05,2025-03-04,66.31,68.28809356689453,66.26628875732422,67.05486297607422,67.54328918457031,67.92955017089844,68.28809356689453,68.65437316894531,69.03233337402344,69.5219497680664,70.32402801513672
2025-03-06,2025-03-05,66.36,66.41539764404297,64.0438232421875,64.97557830810547,65.56306457519531,66.01172637939453,66.41539764404297,66.82122039794922,67.2627182006836,67.83214569091797,68.72274017333984
2025-03-07,2025-03-06,67.04,66.53324890136719,64.30460357666016,65.18559265136719,65.720947265625,66.133544921875,66.53324890136719,66.90864562988281,67.32020568847656,67.86778259277344,68.7052001953125
2025-03-10,2025-03-07,66.03,67.18285369873047,65.02837371826172,65.8641586303711,66.3885498046875,66.7979736328125,67.18285369873047,67.54267120361328,67.93414306640625,68.4488754272461,69.25447845458984
2025-03-11,2025-03-10,66.25,66.21794128417969,63.87745666503906,64.77423095703125,65.32791137695312,65.77395629882812,66.21794128417969,66.62518310546875,67.06607055664062,67.64045715332031,68.49942016601562
2025-03-12,2025-03-11,67.68,66.3001708984375,64.04169464111328,64.92438507080078,65.48519897460938,65.89210510253906,66.3001708984375,66.6733627319336,67.08514404296875,67.62522888183594,68.43698120117188
2025-03-13,2025-03-12,66.55,67.94953155517578,65.6677017211914,66.57860565185547,67.14713287353516,67.5492172241211,67.94953155517578,68.32172393798828,68.74099731445312,69.27996826171875,70.08887481689453
2025-03-14,2025-03-13,67.18,66.9300308227539,64.72037506103516,65.58525085449219,66.1280746459961,66.5288314819336,66.9300308227539,67.29751586914062,67.70332336425781,68.2436752319336,69.04875183105469
2025-03-17,2025-03-14,67.58,67.35369110107422,65.2865982055664,66.12481689453125,66.63215637207031,66.98046875,67.35369110107422,67.69414520263672,68.06053924560547,68.55330657958984,69.27483367919922
2025-03-18,2025-03-17,66.9,67.67581176757812,65.60468292236328,66.44921112060547,66.95763397216797,67.31097412109375,67.67581176757812,68.01323699951172,68.37606811523438,68.86749267578125,69.58065795898438
2025-03-19,2025-03-18,67.16,67.09648895263672,64.90277099609375,65.76548767089844,66.31260681152344,66.71196746826172,67.09648895263672,67.46267700195312,67.87324523925781,68.39991760253906,69.20743560791016
2025-03-20,2025-03-19,68.26,67.30057525634766,65.2192153930664,66.05078125,66.55789184570312,66.93797302246094,67.30057525634766,67.65031433105469,68.05692291259766,68.57470703125,69.38557434082031
2025-03-21,2025-03-20,68.28,68.17022705078125,66.05877685546875,66.85987854003906,67.36589050292969,67.77383422851562,68.17022705078125,68.53589630126953,68.96580505371094,69.52526092529297,70.39283752441406
2025-03-24,2025-03-21,69.11,68.38951873779297,66.33228302001953,67.12690734863281,67.61530303955078,68.00458526611328,68.38951873779297,68.7467041015625,69.17643737792969,69.70767211914062,70.53128814697266
2025-03-25,2025-03-24,69.0,69.20982360839844,67.162353515625,67.94697570800781,68.42996978759766,68.8241958618164,69.20982360839844,69.57757568359375,70.00794219970703,70.54660034179688,71.38086700439453
2025-03-26,2025-03-25,69.65,68.94784545898438,66.97421264648438,67.7581787109375,68.21990966796875,68.57251739501953,68.94784545898438,69.28453063964844,69.68438720703125,70.19512939453125,71.00257873535156
2025-03-27,2025-03-26,69.92,69.51436614990234,67.56546783447266,68.31127166748047,68.76851654052734,69.13026428222656,69.51436614990234,69.86994171142578,70.28926086425781,70.8072280883789,71.62307739257812
2025-03-28,2025-03-27,69.36,69.86409759521484,67.86575317382812,68.62699127197266,69.09669494628906,69.47798156738281,69.86409759521484,70.22347259521484,70.62319946289062,71.1161117553711,71.93607330322266
2025-03-31,2025-03-28,71.48,69.24533081054688,67.20722961425781,67.9845199584961,68.45586395263672,68.85250854492188,69.24533081054688,69.61560821533203,70.02249145507812,70.52928924560547,71.36994171142578
2025-04-01,2025-03-31,71.2,71.41771697998047,69.15752410888672,70.02009582519531,70.55009460449219,70.97984313964844,71.41771697998047,71.83819580078125,72.29496002197266,72.86847686767578,73.80229949951172
2025-04-02,2025-04-01,71.71,71.2181396484375,69.0888900756836,69.91169738769531,70.40047454833984,70.80058288574219,71.2181396484375,71.60699462890625,72.0279541015625,72.57223510742188,73.43620300292969
2025-04-03,2025-04-02,66.95,71.73503112792969,69.64202117919922,70.48236846923828,70.95455169677734,71.34355926513672,71.73503112792969,72.09800720214844,72.50064849853516,73.01287078857422,73.82817077636719
2025-04-04,2025-04-03,61.99,67.45814514160156,64.83436584472656,65.85009002685547,66.45089721679688,66.95653533935547,67.45814514160156,67.91732025146484,68.44462585449219,69.10562133789062,70.10957336425781
2025-04-07,2025-04-04,60.7,62.616905212402344,59.169578552246094,60.49698257446289,61.3475227355957,62.01900100708008,62.616905212402344,63.20574188232422,63.87020492553711,64.69441223144531,65.9102783203125
2025-04-08,2025-04-07,59.58,61.194541931152344,57.81145477294922,59.078163146972656,59.946533203125,60.60544204711914,61.194541931152344,61.75464630126953,62.40522384643555,63.21546173095703,64.45948028564453
2025-04-09,2025-04-08,62.35,59.90960693359375,56.74421691894531,57.91400146484375,58.739158630371094,59.37318420410156,59.90960693359375,60.42638397216797,61.020957946777344,61.80181121826172,62.98089599609375
2025-04-10,2025-04-09,60.07,63.39586639404297,60.33173751831055,61.48743438720703,62.25347900390625,62.85297393798828,63.39586639404297,63.903404235839844,64.46500396728516,65.19859313964844,66.34257507324219
2025-04-11,2025-04-10,61.5,60.15554428100586,57.17375946044922,58.27341842651367,59.06483459472656,59.65752410888672,60.15554428100586,60.64421844482422,61.20805358886719,61.934749603271484,63.04552459716797
2025-04-14,2025-04-11,61.53,61.85182189941406,59.08445739746094,60.14262390136719,60.85357666015625,61.37314987182617,61.85182189941406,62.30876922607422,62.821449279785156,63.50518035888672,64.56198120117188
2025-04-15,2025-04-14,61.33,61.668331146240234,58.96534729003906,59.97559356689453,60.67673110961914,61.197242736816406,61.668331146240234,62.10505676269531,62.586830139160156,63.25305938720703,64.24432373046875
2025-04-16,2025-04-15,62.47,61.56745910644531,58.983123779296875,59.96200180053711,60.64189529418945,61.120235443115234,61.56745910644531,62.012901306152344,62.4818115234375,63.1140251159668,64.10087585449219
2025-04-17,2025-04-16,64.68,62.7076416015625,60.193763732910156,61.11592102050781,61.785308837890625,62.262428283691406,62.7076416015625,63.13359832763672,63.600914001464844,64.24703979492188,65.29438781738281
2025-04-21,2025-04-17,63.08,64.95700073242188,62.083030700683594,63.20581817626953,63.930259704589844,64.45039367675781,64.95700073242188,65.47515869140625,66.01942443847656,66.74458312988281,67.84349822998047
2025-04-22,2025-04-21,64.31,63.14369583129883,60.3947868347168,61.461524963378906,62.15904998779297,62.654022216796875,63.14369583129883,63.62922668457031,64.15666198730469,64.8524398803711,65.90726470947266
2025-04-23,2025-04-22,62.27,64.2954330444336,61.47568893432617,62.57727813720703,63.29340362548828,63.790531158447266,64.2954330444336,64.78421020507812,65.30931091308594,65.98497772216797,66.99427795410156
2025-04-24,2025-04-23,62.79,62.436279296875,59.59112548828125,60.68391799926758,61.43151092529297,61.94179916381836,62.436279296875,62.932464599609375,63.461219787597656,64.14701843261719,65.20054626464844
2025-04-25,2025-04-24,63.02,62.93544387817383,60.26085662841797,61.286277770996094,61.997344970703125,62.44544219970703,62.93544387817383,63.43109130859375,63.961021423339844,64.64208984375,65.68318939208984
2025-04-28,2025-04-25,62.05,63.21856689453125,60.7760124206543,61.73065185546875,62.34495162963867,62.769195556640625,63.21856689453125,63.64491653442383,64.10697174072266,64.70972442626953,65.63720703125
2025-04-29,2025-04-28,60.42,62.19478225708008,59.691383361816406,60.64194869995117,61.27461242675781,61.7298698425293,62.19478225708008,62.647090911865234,63.1414909362793,63.75261688232422,64.6939926147461
2025-04-30,2025-04-29,58.21,60.44048309326172,57.879150390625,58.82042694091797,59.4710693359375,59.963478088378906,60.44048309326172,60.89948272705078,61.38390350341797,62.009765625,62.96351623535156
2025-05-01,2025-04-30,59.24,58.208656311035156,55.19877624511719,56.27659606933594,57.06251525878906,57.645774841308594,58.208656311035156,58.746192932128906,59.27580261230469,59.977996826171875,61.01842498779297
2025-05-02,2025-05-01,58.29,59.288665771484375,56.51130676269531,57.52191162109375,58.236549377441406,58.75840759277344,59.288665771484375,59.78892517089844,60.29351043701172,60.94743728637695,61.931392669677734
2025-05-05,2025-05-02,57.13,58.390411376953125,55.57893371582031,56.58405303955078,57.32432556152344,57.866607666015625,58.390411376953125,58.90229034423828,59.44486999511719,60.10612487792969,61.142112731933594
2025-05-06,2025-05-05,59.09,57.23412322998047,54.42867660522461,55.43519973754883,56.196807861328125,56.728355407714844,57.23412322998047,57.72533416748047,58.252052307128906,58.899681091308594,59.909156799316406
2025-05-07,2025-05-06,58.07,59.11376190185547,56.345359802246094,57.342369079589844,58.089778900146484,58.61676788330078,59.11376190185547,59.5604248046875,60.094017028808594,60.722259521484375,61.748435974121094
2025-05-08,2025-05-07,59.91,58.02891159057617,55.23151779174805,56.25486373901367,57.00390625,57.5364990234375,58.02891159057617,58.48878479003906,59.03623962402344,59.652252197265625,60.6555061340332
2025-05-09,2025-05-08,61.02,59.658267974853516,56.83165740966797,57.86036682128906,58.622955322265625,59.160011291503906,59.658267974853516,60.117706298828125,60.6672477722168,61.3077278137207,62.34687805175781
2025-05-12,2025-05-09,61.95,60.96746063232422,58.10674285888672,59.16556167602539,59.92585754394531,60.46861267089844,60.96746063232422,61.4319953918457,61.9576301574707,62.570674896240234,63.54639434814453
2025-05-13,2025-05-12,63.67,61.75580596923828,58.82980728149414,59.892822265625,60.67390060424805,61.268028259277344,61.75580596923828,62.220703125,62.77668762207031,63.421958923339844,64.48238372802734
2025-05-14,2025-05-13,63.15,63.68243408203125,60.69374084472656,61.816070556640625,62.632171630859375,63.19593048095703,63.68243408203125,64.1452407836914,64.65382385253906,65.2666244506836,66.24595642089844
2025-05-15,2025-05-14,61.62,62.955650329589844,59.80560302734375,60.96860122680664,61.80414581298828,62.428810119628906,62.955650329589844,63.43869400024414,63.96675109863281,64.60258483886719,65.59262084960938
2025-05-16,2025-05-15,62.49,61.48823165893555,58.41632843017578,59.52901840209961,60.34577560424805,60.97688293457031,61.48823165893555,61.946067810058594,62.43754959106445,63.03779220581055,63.9592170715332
2025-05-19,2025-05-16,62.69,62.47171401977539,59.55244445800781,60.58619689941406,61.35039520263672,61.98406982421875,62.47171401977539,62.89161682128906,63.378692626953125,63.98443603515625,64.96916961669922
2025-05-20,2025-05-19,62.56,62.57941818237305,59.65013122558594,60.71360778808594,61.48112487792969,62.0993537902832,62.57941818237305,63.00135040283203,63.5028190612793,64.12744903564453,65.14543151855469
2025-05-21,2025-05-20,61.57,62.5186767578125,59.81318283081055,60.82881546020508,61.5239143371582,62.073307037353516,62.5186767578125,62.93299865722656,63.41654968261719,64.00090026855469,64.93783569335938
2025-05-22,2025-05-21,61.2,61.525917053222656,58.75718688964844,59.792236328125,60.51740264892578,61.087989807128906,61.525917053222656,61.96809768676758,62.44651794433594,63.04930877685547,63.95439147949219
