target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-02-20,2025-02-19,33.444000244140625,33.00954709913965,32.13038205928703,32.37876757338415,32.705252439710215,33.00954709913965,33.316670342394275,33.65260352379161,33.91274555877979
2025-02-21,2025-02-20,32.97600173950195,33.46077329796792,32.569601547654806,32.821379218669286,33.15232286829335,33.46077329796792,33.772090976982334,34.11261209604875,34.37630699449827
2025-02-24,2025-02-21,32.57500076293945,32.99254029074975,32.113827783343446,32.36208544718762,32.68840226214693,32.99254029074975,33.29950544586655,33.63526570804228,33.895273835714754
2025-02-25,2025-02-24,31.801000595092773,32.591338384854225,31.723301354736872,31.9685429643677,32.290895359636785,32.591338384854225,32.894574157646176,33.22625516420246,33.483104347528204
2025-02-26,2025-02-25,32.25299835205078,31.816950395842145,30.969518496029025,31.208938709790274,31.523639233301118,31.816950395842145,32.11298794875098,32.436795430653106,32.68754741582263
2025-02-27,2025-02-26,31.801000595092773,32.269174630080755,31.40970988112901,31.652529635386692,31.97169864886971,32.269174630080755,32.5694157526958,32.897821164608615,33.15213375227404
2025-02-28,2025-02-27,31.2189998626709,31.816950395842145,30.969518496029025,31.208938709790274,31.523639233301118,31.816950395842145,32.11298794875098,32.436795430653106,32.68754741582263
2025-03-03,2025-02-28,32.03200149536133,31.234658051757105,30.402719619463504,30.63776259378939,30.946709500467467,31.234658051757105,31.52528309685883,31.84317029252452,32.08933765182932
2025-03-04,2025-03-03,32.108001708984375,32.04806704066733,31.194485575997664,31.435643174963545,31.7526273861118,32.04806704066733,32.346252889946086,32.672410211949696,32.92498189571201
2025-03-05,2025-03-04,32.858001708984375,32.12410533488768,31.268500629345695,31.510229837686182,31.827965394708947,32.12410533488768,32.422997985501254,32.749928417802835,33.00309879237143
2025-03-06,2025-03-05,33.0629997253418,32.87448113378671,31.998910044559914,32.246280189498925,32.571430414919526,32.87448113378671,33.18034886269397,33.51490874328565,33.77398730467374
2025-03-07,2025-03-06,32.54800033569336,33.0795818689204,32.19855327867406,32.44746528627247,32.77464219621557,33.0795818689204,33.3873561267208,33.72400139777122,33.98469486950608
2025-03-10,2025-03-07,32.275001525878906,32.56432442860199,31.69700620137759,31.94204473359065,32.264130195939444,32.56432442860199,32.86730909401664,33.198715435454154,33.45535192020191
2025-03-11,2025-03-10,32.88800048828125,32.291188828863156,31.431138318619947,31.674123563141077,31.993510103532465,32.291188828863156,32.59163458199169,32.92026382193193,33.17474974033154
2025-03-12,2025-03-11,33.48400115966797,32.90449494459668,32.028125223433534,32.275720999247696,32.60116780271301,32.90449494459668,33.2106416684,33.54550671788256,33.8048215997197
2025-03-13,2025-03-12,34.05099868774414,33.50079425711127,32.60855757905132,32.86063611534231,33.191975233991144,33.50079425711127,33.81248395896206,34.153412002243165,34.41742201964074
2025-03-14,2025-03-13,34.1870002746582,34.07227170719405,33.17328078141345,33.426584060729326,33.76044381678377,34.07227170719405,34.3869772900155,34.730420895170134,34.995603612985924
2025-03-17,2025-03-14,34.07400131225586,34.20835818668539,33.30577976881798,33.560093865641974,33.89528591366875,34.20835818668539,34.524319645770944,34.869133821304914,35.13537480374295
2025-03-18,2025-03-17,34.57899856567383,34.09528868998896,33.19569099471159,33.44916523836891,33.783250331262884,34.09528868998896,34.410206685105685,34.75388210131712,35.01924380844064
2025-03-19,2025-03-18,33.974998474121094,34.60060116575194,33.6876824266192,33.94491002909011,34.28394217676123,34.60060116575194,34.92018246905889,35.268947074348276,35.53823831957072
2025-03-20,2025-03-19,33.7859992980957,33.99622405414851,33.0992378801625,33.351976297421366,33.68509154598925,33.99622405414851,34.310227831849474,34.652905538832556,34.917496880262476
2025-03-21,2025-03-20,33.290000915527344,33.80710690501525,32.91510617935065,33.166439888801285,33.49770368443673,33.80710690501525,34.11936542258779,34.46013848176386,34.72325917890905
2025-03-24,2025-03-21,33.26499938964844,33.3107989234947,32.431881598119645,32.67952890832802,33.00593390329119,33.3107989234947,33.618477323272565,33.954251980259826,34.2135132383316
2025-03-25,2025-03-24,34.00199890136719,33.28578179193509,32.40752394989222,32.65498544306261,32.98114552477932,33.28578179193509,33.59322932575619,33.928752032677856,34.18781875138522
2025-03-26,2025-03-25,34.03300094604492,34.02324133508249,33.12554293782398,33.378482032244655,33.71186178016834,34.02324133508249,34.33749444137692,34.68044424713699,34.9452456854155
2025-03-27,2025-03-26,34.89699935913086,34.05426273127509,33.15574655457936,33.40891606783635,33.742599515656984,34.05426273127509,34.36880211829357,34.71206434964938,34.97710702250233
2025-03-28,2025-03-27,34.64400100708008,34.91880045921506,33.997493267683524,34.257084414273386,34.59923179332584,34.91880045921506,35.241318314050424,35.59328765382322,35.86505338466479
2025-03-31,2025-03-28,34.457000732421875,34.66564418235887,33.75101076758097,34.00872149986212,34.3483904290409,34.66564418235887,34.98582574342765,35.335245425525386,35.60504247807492
2025-04-01,2025-03-31,34.15800094604492,34.47852718035457,33.56882657010073,33.82514742734311,34.16298445396532,34.47852718035457,34.796981910876326,35.14451705814435,35.4128589965382
2025-04-02,2025-04-01,34.499000549316406,34.179340756584416,33.277527293052806,33.53162585511683,33.86653382097777,34.179340756584416,34.49503442749182,34.83955635883678,35.10557168946778
2025-04-03,2025-04-02,31.8439998626709,34.52055321388729,33.609744709444314,33.866377728752866,34.204626195598316,34.52055321388729,34.83939578576385,35.18735419433846,35.45602294734894
2025-04-04,2025-04-03,29.11599922180176,31.863895310660723,31.02311942329623,31.260019945411557,31.572260301484576,31.863895310660723,32.15822149612573,32.47942452915279,32.72743453020054
2025-04-07,2025-04-04,29.51000022888184,29.134192030684066,28.365368199239285,28.581995417026288,28.867514839475263,29.134192030684066,29.403329851581226,29.697044140004433,29.923829114381537
2025-04-08,2025-04-07,29.59199905395508,29.528438936881937,28.74922362727301,28.968778760150286,29.25815727995359,29.528438936881937,29.801214520994613,30.09889880054788,30.32874914583024
2025-04-09,2025-04-08,30.322999954223636,29.610488938543188,28.829110951543544,29.04927544299852,29.339457119246806,29.610488938543188,29.88402161484265,30.182532129866594,30.413020440799208
2025-04-10,2025-04-09,30.67099952697754,30.341946073463156,29.5412880093008,29.766884879266506,30.064226624091305,30.341946073463156,30.622228157598727,30.928104485473146,31.164280200472877
2025-04-11,2025-04-10,31.823999404907227,30.690162845090118,29.880326144225865,30.10850919878154,30.409259626503133,30.690162845090118,30.973658108301425,31.283041065491414,31.521924372299242
2025-04-14,2025-04-11,32.09199905395508,31.843752999976367,30.56697503889811,30.925448924046876,31.399387840446884,31.843752999976367,32.294400546232296,32.78929764241771,33.173807028246074
2025-04-15,2025-04-14,32.22700119018555,32.11191883674341,30.824399512706005,31.185889145151613,31.66381524165779,32.11191883674341,32.56635772442664,33.065418495863725,33.453162881783214
2025-04-16,2025-04-15,32.92599868774414,32.24700468888306,30.95407447718459,31.317083271718026,31.797017882775425,32.24700468888306,32.703353438390565,33.204511632039214,33.59388562644382
2025-04-17,2025-04-16,32.41999816894531,32.94643564570641,31.625489254054767,31.9963638793243,32.48669806056108,32.94643564570641,33.412673163506796,33.92469126251393,34.322502943464215
2025-04-21,2025-04-17,32.49599838256836,32.440121347204396,31.13945577511601,31.504636351409324,31.987442318327346,32.440121347204396,32.89920041905867,33.4033570695929,33.7950607382297
2025-04-22,2025-04-21,32.880001068115234,32.516168689587126,31.212457000302326,31.57849280529044,32.06242948701247,32.516168689587126,32.97632293835845,33.48166035476554,33.87428142851944
2025-04-23,2025-04-22,33.518001556396484,32.9004095019686,31.581306736203658,31.95166374446459,32.44131357412137,32.9004095019686,33.36599628207029,33.87729973708198,34.27455616997883
2025-04-24,2025-04-23,33.48199844360352,33.538805631237764,32.19413102054738,32.571667589280224,33.07080965528633,33.538805631237764,34.01341840726671,34.53463426332539,34.93959221033628
2025-04-25,2025-04-24,32.98899841308594,33.5027801917798,32.15954864216739,32.536680056496685,33.0352864600585,33.5027801917798,33.9768836161958,34.49754009942538,34.90206343757887
2025-04-28,2025-04-25,32.9900016784668,33.009474438586466,31.68600295746084,32.05758652769594,32.5488580189298,33.009474438586466,33.476603227688415,33.98960012609731,34.38817229262568
2025-04-29,2025-04-28,33.275001525878906,33.01047832611517,31.686966633113297,32.05856149324838,32.54984791107951,33.01047832611517,33.47762130865096,33.99063379437243,34.38921807158076
2025-04-30,2025-04-29,32.53099822998047,33.29565490915949,31.960720092284507,32.33552211273983,32.83104877963104,33.29565490915949,33.7668298680734,34.28427029373731,34.68629489207206
2025-05-01,2025-04-30,32.18899917602539,32.55119024091275,31.246075742241402,31.612505400385302,32.096962803156956,32.55119024091275,33.01183963419308,33.51772082131886,33.91076438190196
2025-05-02,2025-05-01,31.98900032043457,32.208979109334344,30.91757202119962,31.28015318319472,31.7595224127402,32.208979109334344,32.66479024734213,33.16535803268844,33.55427330478328
2025-05-05,2025-05-02,32.20500183105469,32.00885623311027,30.725465084734903,31.085795689678488,31.56218941268711,32.00885623311027,32.461838013127796,32.95929857972295,33.34579967399959
2025-05-06,2025-05-05,33.112998962402344,32.22499168774978,30.932943212222398,31.29570445029531,31.77531176201762,32.22499168774978,32.68102921398334,33.181845620292435,33.57095406037345
2025-05-07,2025-05-06,32.53099822998047,33.13355188361561,31.805110328258277,32.178089298253546,32.67120567471887,33.13355188361561,33.60243494093451,34.11735838697817,34.517427399173684
2025-05-08,2025-05-07,32.37799835205078,32.55119024091275,31.246075742241402,31.612505400385302,32.096962803156956,32.55119024091275,33.01183963419308,33.51772082131886,33.91076438190196
2025-05-09,2025-05-08,32.67599868774414,32.39809548570072,31.099113279129877,31.463821233274018,31.94600233706813,32.39809548570072,32.85658038611715,33.36008451392462,33.751281200004236
2025-05-12,2025-05-09,32.38800048828125,32.69628061579953,31.38535441912267,31.75341577128995,32.240030468933114,32.69628061579953,33.15898134276387,33.66711531696531,34.06190919768203
2025-05-13,2025-05-12,32.86800003051758,32.40810382437743,31.10872072931704,31.473541237019013,31.955871150106866,32.40810382437743,32.866730224955816,33.370389749112306,33.761707171582614
2025-05-14,2025-05-13,32.22600173950195,32.89417308337424,31.892504311157598,32.1750178004704,32.546951227140504,32.89417308337424,33.24509576265875,33.6293872870529,33.92727195589875
2025-05-15,2025-05-14,32.48099899291992,32.251664041257726,31.269541942827537,31.54654249232149,31.9112179757575,32.251664041257726,32.59573864307676,32.97253083833813,33.264602328115686
2025-05-16,2025-05-15,32.15800094604492,32.50686416031912,31.51697830336395,31.79616854155973,32.16372681308442,32.50686416031912,32.85365875565937,33.233429615808106,33.52781004722742
2025-05-19,2025-05-16,32.3129997253418,32.18360914934107,31.203557422903614,31.47997404518031,31.843880771618768,32.18360914934107,32.52695840673394,32.90295627727782,33.19441203834066
2025-05-20,2025-05-19,32.97999954223633,32.338731239053246,31.35396036835436,31.631707976959724,31.99736698520575,32.338731239053246,32.683733824884314,33.06154225545845,33.354401490140766
2025-05-21,2025-05-20,33.4630012512207,33.006261698897845,32.00118288352965,32.284658140824675,32.65785776245649,33.006261698897845,33.35837906913813,33.743978899358446,34.042877714284884
2025-05-22,2025-05-21,33.047000885009766,33.48964767422302,32.46986280932148,32.757485758681206,33.136145934663496,33.48964767422302,33.8469172318627,34.23815922097197,34.5414316102977
2025-05-23,2025-05-22,33.44200134277344,33.07331634627394,32.06619753943287,32.350248155587536,32.724205253537384,33.07331634627394,33.4261484169232,33.81253091539701,34.112036423274404
2025-05-27,2025-05-23,33.145999908447266,33.468631058571084,32.4494855861355,32.736928201324446,33.115350962267165,33.468631058571084,33.825676608439856,34.21667328672239,34.51975552098377
2025-05-28,2025-05-27,33.0,33.17239413105405,32.16226109157588,32.447161841430436,32.82223816457062,33.17239413105405,33.526282222389455,33.91382116884512,34.214223108665365
2025-05-29,2025-05-28,33.28300094604492,33.026278068518124,32.020590299141375,32.304237305723575,32.677663040182864,33.026278068518124,33.37860878263298,33.764442245682915,34.06352216338324
2025-05-30,2025-05-29,32.891998291015625,33.30950416387375,32.29519982714684,32.58127704906653,32.957902231081675,33.30950416387375,33.66485364734926,34.053992963905905,34.35563544619442
2025-06-02,2025-05-30,34.5629997253418,32.91819043622057,31.915790991162552,32.19851055931457,32.57071529465387,32.91819043622057,33.26936910295714,33.653940959162455,33.952042929961166
2025-06-03,2025-06-02,34.50299835205078,34.59052130290473,33.53724385999563,33.83431305342361,34.22540947515879,34.59052130290473,34.95952480466394,35.36361662961244,35.676849692299
2025-06-04,2025-06-03,34.51900100708008,34.53047219213035,33.47902168560021,33.77557560995828,34.165993665577496,34.53047219213035,34.89883563675423,35.30222653557962,35.61491626873523
2025-06-05,2025-06-04,35.68899917602539,34.54648757896939,33.49454981997842,33.791241169001985,34.18184014803101,34.54648757896939,34.915021729821106,35.318599568918785,35.6314342105999
2025-06-06,2025-06-05,36.025001525878906,35.71741661855193,34.62985398662475,34.936592975066034,35.34041995002495,35.71741661855193,36.09843174464588,36.51567748905992,36.839106935775035
2025-06-09,2025-06-06,36.6879997253418,36.053686302175954,34.95589267391931,35.265517213201456,35.673143095181516,36.053686302175954,36.438285799413485,36.85945678488361,37.185928918527665
2025-06-10,2025-06-09,36.54199981689453,36.71721200891161,35.599230411757325,35.91454876773582,36.329670715110474,36.71721200891161,37.108884244208625,37.53780057677759,37.8702765872839
2025-06-11,2025-06-10,36.16600036621094,36.57109593661153,35.45755998894986,35.77162449343922,36.185095711131666,36.57109593661153,36.961210664513786,37.388421372672056,37.71957525283709
