target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-01-17,2024-12-16,77.88,71.0,62.5,64.5,67.5,71.0,74.5,78.5,80.5
2025-01-21,2024-12-17,75.89,70.5,61.75,64.0,67.0,70.5,74.5,78.0,80.5
2025-01-22,2024-12-18,75.44,71.0,62.75,64.5,67.5,71.0,75.0,78.5,81.0
2025-01-23,2024-12-19,74.62,70.5,62.0,64.0,67.5,70.5,74.5,78.0,80.5
2025-01-24,2024-12-20,74.66,70.5,62.0,64.0,67.0,70.5,74.0,78.0,80.0
2025-01-27,2024-12-23,73.17,70.5,63.0,64.5,67.5,70.5,74.0,78.0,80.0
2025-01-28,2024-12-24,73.77,71.0,63.25,65.0,68.0,71.0,74.5,78.0,80.5
2025-01-29,2024-12-26,72.62,70.5,62.75,64.5,67.5,70.5,74.0,77.5,80.0
2025-01-30,2024-12-27,72.73,71.5,62.5,64.5,68.0,71.5,75.0,79.0,81.5
2025-01-31,2024-12-30,72.53,71.5,62.75,65.0,68.0,71.5,75.5,79.0,81.5
2025-02-03,2024-12-31,73.16,72.5,63.75,65.5,69.0,72.5,76.5,80.0,82.5
2025-02-04,2025-01-02,72.7,73.5,64.5,66.5,70.0,73.5,78.0,81.5,84.0
2025-02-05,2025-01-03,71.03,74.5,65.0,67.5,71.0,74.5,79.0,82.5,85.0
2025-02-06,2025-01-06,70.61,74.0,65.0,67.0,70.5,74.0,78.0,81.5,84.0
2025-02-07,2025-01-07,71.0,75.0,65.0,67.5,71.0,75.0,79.0,82.5,85.0
2025-02-10,2025-01-08,72.32,74.0,64.5,66.5,70.0,74.0,78.0,81.5,84.0
2025-02-11,2025-01-09,73.32,74.5,65.5,67.5,71.0,74.5,78.5,82.0,84.5
2025-02-12,2025-01-10,71.37,77.0,67.0,69.5,73.0,77.0,81.0,85.0,87.5
2025-02-13,2025-01-13,71.29,79.0,68.5,71.0,74.5,79.0,83.0,87.5,90.0
2025-02-14,2025-01-14,70.74,78.0,67.5,70.0,74.0,78.0,82.0,86.0,88.5
2025-02-18,2025-01-15,71.85,80.0,69.5,72.0,76.0,80.0,84.5,88.5,91.0
2025-02-19,2025-01-16,72.25,79.0,68.5,71.0,75.0,79.0,83.0,87.0,89.5
2025-02-20,2025-01-17,72.57,78.5,68.0,70.5,74.5,78.5,83.0,86.5,89.0
2025-02-21,2025-01-21,70.4,77.0,66.0,68.5,72.5,77.0,81.5,85.5,88.0
2025-02-24,2025-01-22,70.7,76.5,65.0,68.0,72.0,76.5,81.0,85.5,88.0
2025-02-25,2025-01-23,68.93,75.5,65.0,67.0,71.0,75.5,80.0,84.0,87.0
2025-02-26,2025-01-24,68.62,75.5,65.0,67.5,71.5,75.5,80.0,84.0,87.0
2025-02-27,2025-01-27,70.35,74.0,63.5,66.0,70.0,74.0,78.5,82.5,85.5
2025-02-28,2025-01-28,69.76,75.0,64.5,67.0,71.0,75.0,79.0,83.0,85.5
2025-03-03,2025-01-29,68.37,73.5,64.0,66.0,69.5,73.5,78.0,81.5,84.5
2025-03-04,2025-01-30,68.26,73.5,62.75,65.5,69.0,73.5,77.5,81.5,84.5
2025-03-05,2025-01-31,66.31,73.5,62.5,65.0,69.0,73.5,77.5,81.5,84.0
2025-03-06,2025-02-03,66.36,74.0,64.0,66.5,70.0,74.0,78.0,81.5,84.0
2025-03-07,2025-02-04,67.04,73.5,63.75,66.0,69.5,73.5,77.0,81.0,83.5
2025-03-10,2025-02-05,66.03,72.0,62.25,64.5,68.5,72.0,76.0,80.0,82.5
2025-03-11,2025-02-06,66.25,72.0,62.0,64.5,68.0,72.0,75.5,79.5,82.0
2025-03-12,2025-02-07,67.68,72.0,62.75,65.0,68.5,72.0,75.5,79.5,82.0
2025-03-13,2025-02-10,66.55,73.0,64.5,66.5,69.5,73.0,76.5,80.0,83.0
2025-03-14,2025-02-11,67.18,73.5,65.0,67.0,70.0,73.5,77.5,81.0,83.5
2025-03-17,2025-02-12,67.58,72.0,63.0,65.0,68.5,72.0,76.0,79.5,82.5
2025-03-18,2025-02-13,66.9,72.0,62.25,64.5,68.0,72.0,76.0,80.0,82.5
2025-03-19,2025-02-14,67.16,71.5,62.25,64.5,68.0,71.5,75.5,79.0,82.0
2025-03-20,2025-02-18,68.26,72.5,63.75,66.0,69.0,72.5,76.0,80.0,82.5
2025-03-21,2025-02-19,68.28,72.5,64.0,66.0,69.0,72.5,76.5,80.0,82.5
2025-03-24,2025-02-20,69.11,73.0,64.5,66.5,69.5,73.0,76.5,80.0,82.5
2025-03-25,2025-02-21,69.0,71.5,62.75,64.5,68.0,71.5,75.5,79.0,81.5
2025-03-26,2025-02-24,69.65,71.5,62.0,64.5,67.5,71.5,75.5,79.0,81.5
2025-03-27,2025-02-25,69.92,70.0,59.5,62.25,66.0,70.0,74.0,77.5,80.0
2025-03-28,2025-02-26,69.36,69.5,59.75,62.25,65.5,69.5,73.0,77.0,79.5
2025-03-31,2025-02-27,71.48,70.5,61.75,63.75,67.0,70.5,74.0,78.0,80.5
2025-04-01,2025-02-28,71.2,70.5,61.75,64.0,67.0,70.5,74.0,77.5,80.0
2025-04-02,2025-03-03,71.71,69.5,60.25,62.5,66.0,69.5,73.0,76.5,79.0
2025-04-03,2025-03-04,66.95,69.5,60.75,62.75,66.0,69.5,72.5,76.0,78.5
2025-04-04,2025-03-05,61.99,67.5,57.5,60.0,63.75,67.5,71.0,74.5,77.0
2025-04-07,2025-03-06,60.7,66.5,57.25,59.5,63.25,66.5,70.5,74.0,76.5
2025-04-08,2025-03-07,59.58,67.0,58.0,60.5,63.75,67.0,70.5,74.5,77.0
2025-04-09,2025-03-10,62.35,66.0,56.0,58.75,62.25,66.0,70.0,73.5,76.0
2025-04-10,2025-03-11,60.07,66.5,57.5,59.5,63.0,66.5,70.0,73.5,76.0
2025-04-11,2025-03-12,61.5,68.0,59.5,61.5,64.5,68.0,71.5,75.0,77.5
2025-04-14,2025-03-13,61.53,67.0,58.0,60.25,63.5,67.0,70.5,74.0,76.5
2025-04-15,2025-03-14,61.33,67.5,59.25,61.25,64.0,67.5,71.0,74.5,77.0
2025-04-16,2025-03-17,62.47,68.0,60.25,62.0,65.0,68.0,71.5,75.0,77.0
2025-04-17,2025-03-18,64.68,67.0,59.0,61.0,64.0,67.0,70.5,74.0,76.5
2025-04-21,2025-03-19,63.08,67.5,59.5,61.25,64.0,67.5,71.0,74.5,76.5
2025-04-22,2025-03-20,64.31,68.5,61.5,63.0,65.5,68.5,71.5,75.0,77.5
2025-04-23,2025-03-21,62.27,68.5,61.25,62.75,65.5,68.5,72.0,75.5,77.5
2025-04-24,2025-03-24,62.79,69.5,62.25,63.75,66.5,69.5,72.5,76.0,78.5
2025-04-25,2025-03-25,63.02,69.5,62.25,64.0,66.5,69.5,72.5,76.0,78.5
2025-04-28,2025-03-26,62.05,70.0,63.0,64.5,67.0,70.0,73.5,76.5,79.0
2025-04-29,2025-03-27,60.42,70.5,63.25,65.0,67.5,70.5,73.5,77.0,79.5
2025-04-30,2025-03-28,58.21,69.5,63.0,64.5,67.0,69.5,73.0,76.0,78.5
2025-05-01,2025-03-31,59.24,71.5,63.0,65.0,68.0,71.5,75.0,79.0,81.5
2025-05-02,2025-04-01,58.29,71.5,62.75,64.5,68.0,71.5,75.0,79.0,81.5
2025-05-05,2025-04-02,57.13,72.0,63.75,65.5,68.5,72.0,76.0,79.5,82.0
2025-05-06,2025-04-03,59.09,69.0,60.25,62.25,65.5,69.0,72.5,76.0,78.5
2025-05-07,2025-04-04,58.07,64.0,53.5,56.5,60.5,64.0,68.0,72.5,75.0
2025-05-08,2025-04-07,59.91,62.0,51.0,54.0,58.0,62.0,66.0,70.0,73.0
2025-05-09,2025-04-08,61.02,60.5,49.5,52.75,56.75,60.5,64.5,68.5,71.5
2025-05-12,2025-04-09,61.95,63.0,53.0,55.75,59.25,63.0,67.0,71.0,73.5
2025-05-13,2025-04-10,63.67,60.75,51.0,53.5,57.25,60.75,64.5,68.0,71.0
2025-05-14,2025-04-11,63.15,62.0,53.0,55.25,58.5,62.0,65.5,69.0,71.5
2025-05-15,2025-04-14,61.62,61.75,53.0,55.0,58.25,61.75,65.5,69.0,71.5
2025-05-16,2025-04-15,62.49,61.5,52.75,55.0,58.0,61.5,65.0,69.0,71.5
2025-05-19,2025-04-16,62.69,62.75,53.0,55.75,59.0,62.75,66.5,70.5,73.0
2025-05-20,2025-04-17,62.56,64.5,54.75,57.25,60.75,64.5,68.5,73.0,75.5
2025-05-21,2025-04-21,61.57,63.0,53.25,55.5,59.0,63.0,67.0,71.0,73.5
2025-05-22,2025-04-22,61.2,64.0,54.25,56.75,60.0,64.0,68.0,72.5,75.0
2025-05-23,2025-04-23,61.53,62.5,52.5,54.75,58.75,62.5,66.5,70.5,73.5
2025-05-27,2025-04-24,60.89,63.0,52.5,55.25,58.75,63.0,67.5,71.5,74.0
2025-05-28,2025-04-25,61.84,63.25,53.0,55.75,59.25,63.25,67.5,71.5,74.0
2025-05-29,2025-04-28,60.94,62.25,52.75,55.0,58.5,62.25,66.5,70.5,73.0
2025-05-30,2025-04-29,60.79,60.75,50.5,52.75,56.5,60.75,65.0,69.0,71.5
2025-06-02,2025-04-30,62.52,58.75,48.25,50.75,54.5,58.75,62.75,66.5,69.0
2025-06-03,2025-05-01,63.41,59.5,50.5,52.5,56.0,59.5,63.25,67.0,70.0
2025-06-04,2025-05-02,62.85,58.25,48.25,50.75,54.5,58.25,62.0,65.5,68.5
2025-06-05,2025-05-05,63.37,57.5,48.0,50.25,54.0,57.5,61.25,65.0,67.5
2025-06-06,2025-05-06,64.58,58.5,50.0,52.0,55.25,58.5,62.0,65.5,68.5
2025-06-09,2025-05-07,65.29,57.75,49.0,51.0,54.25,57.75,61.25,65.0,67.5
2025-06-10,2025-05-08,64.98,59.25,50.5,52.25,55.75,59.25,62.75,66.5,69.5
2025-06-11,2025-05-09,68.15,60.75,51.25,53.5,57.0,60.75,64.5,68.5,71.0
2025-06-12,2025-05-12,68.04,61.5,52.0,54.5,57.75,61.5,65.5,69.5,72.5
2025-06-13,2025-05-13,72.98,63.5,53.5,55.75,59.5,63.5,68.0,72.5,75.0
2025-06-16,2025-05-14,71.77,63.0,52.75,55.0,58.75,63.0,67.0,71.5,74.0
2025-06-17,2025-05-15,74.84,61.5,51.25,53.75,57.5,61.5,66.0,70.0,72.5
2025-06-18,2025-05-16,75.14,62.5,51.5,54.5,58.25,62.5,67.0,71.0,74.0
2025-06-20,2025-05-19,74.93,62.75,52.5,54.75,58.75,62.75,67.0,71.0,73.5
2025-06-23,2025-05-20,68.51,63.0,52.5,55.0,59.0,63.0,67.0,71.5,74.0
2025-06-24,2025-05-21,64.37,62.0,52.25,54.25,58.25,62.0,66.0,70.0,73.0
2025-06-25,2025-05-22,64.92,61.75,51.25,54.0,57.75,61.75,65.5,69.5,72.0
2025-06-26,2025-05-23,65.24,62.25,52.75,55.0,58.5,62.25,66.0,70.0,72.0
2025-06-27,2025-05-27,65.52,61.25,51.75,54.0,57.75,61.25,65.0,69.0,71.5
2025-06-30,2025-05-28,65.11,62.5,53.0,55.25,59.0,62.5,66.5,70.5,73.0
2025-07-01,2025-05-29,65.45,61.5,52.0,54.0,57.75,61.5,65.0,69.0,71.5
2025-07-02,2025-05-30,67.45,61.25,51.75,54.0,57.5,61.25,65.0,69.0,71.5
2025-07-03,2025-06-02,67.0,62.5,53.0,55.25,59.0,62.5,66.5,70.5,73.0
2025-07-04,2025-06-03,66.5,63.5,53.75,56.0,59.5,63.5,67.5,71.5,74.0
2025-07-07,2025-06-04,67.93,63.25,53.75,56.25,59.75,63.25,67.0,71.0,74.0
2025-07-08,2025-06-05,68.33,64.0,54.75,57.0,60.5,64.0,68.0,72.0,74.5
2025-07-09,2025-06-06,68.38,65.5,55.75,58.25,61.5,65.5,69.0,73.0,75.5
2025-07-10,2025-06-09,66.57,66.0,56.5,58.75,62.25,66.0,70.0,74.0,76.5
2025-07-11,2025-06-10,68.45,66.0,55.75,58.25,61.75,66.0,70.0,73.5,76.0
2025-07-14,2025-06-11,66.98,68.5,58.5,60.75,64.5,68.5,72.5,76.5,79.5
2025-07-15,2025-06-12,66.52,69.0,58.75,61.25,65.0,69.0,73.0,77.0,79.5
2025-07-16,2025-06-13,66.38,73.0,61.5,64.5,68.5,73.0,77.5,81.5,84.5
2025-07-17,2025-06-16,67.54,72.5,61.25,64.0,68.0,72.5,76.5,80.0,83.0
2025-07-18,2025-06-17,67.34,75.5,64.5,67.0,71.0,75.5,79.5,84.0,86.5
2025-07-21,2025-06-18,67.2,76.0,65.5,68.0,72.0,76.0,80.0,84.0,86.5
2025-07-22,2025-06-20,66.21,75.5,64.5,67.0,71.0,75.5,79.5,83.5,86.0
2025-07-23,2025-06-23,65.25,70.0,59.0,61.75,66.0,70.0,74.5,78.5,81.5
2025-07-24,2025-06-24,66.03,65.5,55.5,58.0,61.75,65.5,70.0,75.0,78.0
2025-07-25,2025-06-25,65.16,66.5,56.25,58.75,62.5,66.5,70.5,75.0,78.0
2025-07-28,2025-06-26,66.71,66.5,56.0,58.5,62.25,66.5,70.5,75.0,78.0
2025-07-29,2025-06-27,69.21,66.5,57.0,59.25,62.75,66.5,71.0,75.0,78.0
2025-07-30,2025-06-30,70.0,66.0,56.25,58.5,62.25,66.0,70.0,74.5,77.0
2025-07-31,2025-07-01,69.26,66.0,56.25,58.75,62.0,66.0,70.5,74.5,77.5
2025-08-01,2025-07-02,67.33,68.0,58.25,60.5,64.0,68.0,72.5,76.5,79.5
2025-08-04,2025-07-03,66.29,67.5,57.25,60.0,63.5,67.5,72.0,76.0,79.0
2025-08-05,2025-07-04,65.16,67.0,57.25,59.5,63.0,67.0,71.0,75.5,78.0
2025-08-06,2025-07-07,64.35,68.5,58.75,60.75,64.5,68.5,73.0,77.0,79.5
2025-08-07,2025-07-08,63.88,69.0,59.5,61.75,65.0,69.0,73.0,77.0,79.5
2025-08-08,2025-07-09,63.88,69.0,59.5,62.0,65.5,69.0,73.0,77.0,79.5
2025-08-11,2025-07-10,63.96,67.0,57.25,59.5,63.25,67.0,71.0,75.0,77.5
2025-08-12,2025-07-11,63.17,68.5,59.25,61.25,65.0,68.5,72.5,76.5,79.5
2025-08-13,2025-07-14,62.65,68.0,58.0,60.25,64.0,68.0,71.5,75.5,78.0
2025-08-14,2025-07-15,63.96,67.0,57.75,59.75,63.5,67.0,71.0,75.0,78.0
2025-08-15,2025-07-16,62.8,67.0,58.25,60.25,63.5,67.0,70.5,74.5,77.0
2025-08-18,2025-07-17,63.42,67.5,58.75,61.0,64.5,67.5,71.5,75.0,77.5
2025-08-19,2025-07-18,62.35,67.5,58.5,60.75,64.0,67.5,71.5,75.0,78.0
2025-08-20,2025-07-21,63.21,67.5,58.75,60.75,64.5,67.5,71.5,75.5,78.0
2025-08-21,2025-07-22,63.52,67.0,57.5,59.75,63.25,67.0,70.5,74.5,77.0
2025-08-22,2025-07-23,63.66,65.5,56.0,58.25,61.75,65.5,69.5,73.5,76.0
2025-08-25,2025-07-24,64.8,66.5,56.75,59.25,62.75,66.5,70.5,74.5,77.0
2025-08-26,2025-07-25,63.25,65.5,55.5,58.0,61.75,65.5,69.5,73.5,76.5
2025-08-27,2025-07-28,64.15,67.0,57.75,60.0,63.5,67.0,71.0,75.0,77.5
2025-08-28,2025-07-29,64.6,69.5,60.0,62.25,65.5,69.5,73.5,77.5,80.5
2025-08-29,2025-07-30,64.01,70.0,60.75,62.75,66.5,70.0,74.0,78.0,80.5
2025-09-02,2025-07-31,65.59,69.5,60.0,62.25,65.5,69.5,73.5,77.0,79.5
2025-09-03,2025-08-01,63.97,67.5,58.25,60.5,64.0,67.5,71.5,75.5,78.0
2025-09-04,2025-08-04,63.48,66.5,56.5,59.0,62.75,66.5,70.5,74.5,77.0
2025-09-05,2025-08-05,61.87,65.5,55.5,58.0,61.75,65.5,69.5,73.5,76.5
2025-09-08,2025-08-06,62.26,65.0,55.0,57.25,61.0,65.0,69.0,73.0,75.5
2025-09-09,2025-08-07,62.63,64.5,55.0,57.25,60.75,64.5,68.0,72.5,75.0
2025-09-10,2025-08-08,63.67,64.0,54.5,57.0,60.5,64.0,68.0,72.0,75.0
2025-09-11,2025-08-11,62.37,64.0,54.5,56.75,60.25,64.0,68.0,72.0,75.0
2025-09-12,2025-08-12,62.69,63.0,53.25,55.5,59.25,63.0,67.0,71.0,74.0
2025-09-15,2025-08-13,63.3,62.5,52.5,55.0,58.75,62.5,66.5,70.5,73.5
2025-09-16,2025-08-14,64.52,64.5,54.75,57.0,60.5,64.5,68.5,72.5,75.0
2025-09-17,2025-08-15,64.05,63.25,53.0,55.5,59.25,63.25,67.5,71.5,74.0
2025-09-18,2025-08-18,63.57,64.0,54.0,56.5,60.0,64.0,68.0,72.0,74.5
2025-09-19,2025-08-19,62.68,62.5,52.75,55.25,58.75,62.5,66.5,70.5,73.5
2025-09-22,2025-08-20,62.64,63.25,54.0,56.25,59.75,63.25,67.0,71.0,74.0
2025-09-23,2025-08-21,63.41,63.75,54.25,56.5,60.0,63.75,67.5,71.5,74.5
2025-09-24,2025-08-22,64.99,64.0,54.75,56.75,60.25,64.0,67.5,71.5,74.0
2025-09-25,2025-08-25,64.98,65.0,56.0,58.0,61.25,65.0,68.5,72.5,75.0
2025-09-26,2025-08-26,65.72,63.25,53.5,55.75,59.5,63.25,67.0,71.0,74.0
2025-09-29,2025-08-27,63.45,64.0,54.5,56.75,60.25,64.0,68.0,72.0,75.0
2025-09-30,2025-08-28,62.37,65.0,56.0,58.25,61.25,65.0,68.5,72.5,75.0
2025-10-01,2025-08-29,61.78,64.5,55.5,57.75,60.75,64.5,68.0,71.5,74.0
2025-10-02,2025-09-02,60.48,65.5,56.5,58.75,62.0,65.5,69.0,73.0,76.0
2025-10-03,2025-09-03,60.88,64.0,55.25,57.0,60.75,64.0,68.0,72.0,74.5
2025-10-06,2025-09-04,61.69,63.75,54.5,56.75,60.0,63.75,67.5,71.5,74.0
2025-10-07,2025-09-05,61.73,62.0,52.5,54.75,58.5,62.0,65.5,69.5,72.0
2025-10-08,2025-09-08,62.55,62.25,52.75,55.25,58.5,62.25,66.0,69.5,72.0
2025-10-09,2025-09-09,61.51,62.5,53.5,55.75,59.0,62.5,66.0,70.0,72.5
2025-10-10,2025-09-10,58.9,63.75,54.75,56.75,60.25,63.75,67.5,71.0,73.5
2025-10-13,2025-09-11,59.49,62.25,53.25,55.5,59.0,62.25,66.0,70.0,72.5
2025-10-14,2025-09-12,58.7,62.5,53.5,55.75,59.25,62.5,66.0,70.0,72.5
2025-10-15,2025-09-15,58.27,63.0,54.5,56.75,59.75,63.0,66.5,70.5,73.0
2025-10-16,2025-09-16,57.46,64.0,55.5,57.75,60.75,64.0,68.0,71.5,74.5
2025-10-17,2025-09-17,57.54,64.0,55.25,57.25,60.5,64.0,67.5,71.5,74.0
2025-10-20,2025-09-18,57.52,63.5,54.25,56.5,60.0,63.5,67.0,71.0,74.0
2025-10-21,2025-09-19,57.82,62.75,52.25,55.0,59.0,62.75,67.0,71.0,74.0
2025-10-22,2025-09-22,58.5,62.5,53.5,55.75,59.25,62.5,66.0,70.0,73.0
2025-10-23,2025-09-23,61.79,63.5,54.5,56.75,60.0,63.5,67.0,71.0,73.5
2025-10-24,2025-09-24,61.5,64.5,56.0,58.25,61.25,64.5,68.0,72.0,74.5
2025-10-27,2025-09-25,61.31,65.0,56.25,58.25,61.5,65.0,68.5,72.0,75.0
2025-10-28,2025-09-26,60.15,66.0,57.0,59.25,62.5,66.0,69.5,73.0,76.0
2025-10-29,2025-09-29,60.48,64.0,54.5,56.75,60.25,64.0,67.5,71.0,73.5
2025-10-30,2025-09-30,60.57,62.5,53.0,55.5,59.0,62.5,66.0,69.5,72.0
2025-10-31,2025-10-01,60.98,61.75,53.0,55.25,58.5,61.75,65.0,69.0,71.0
2025-11-03,2025-10-02,61.05,60.25,50.25,52.75,56.5,60.25,64.0,68.0,70.5
2025-11-04,2025-10-03,60.56,61.0,51.5,53.75,57.5,61.0,64.5,68.5,71.0
2025-11-05,2025-10-06,59.6,61.5,52.75,55.0,58.25,61.5,65.5,69.0,71.5
2025-11-06,2025-10-07,59.43,61.75,53.0,55.25,58.5,61.75,65.0,69.0,71.5
2025-11-07,2025-10-08,59.75,62.75,53.5,56.25,59.5,62.75,66.0,70.0,72.5
2025-11-10,2025-10-09,60.13,61.25,52.0,54.5,58.0,61.25,64.5,68.5,71.5
2025-11-11,2025-10-10,61.04,59.0,48.25,51.0,55.25,59.0,62.75,67.0,70.0
2025-11-12,2025-10-13,58.49,59.5,48.5,51.75,55.5,59.5,63.75,68.0,71.0
2025-11-13,2025-10-14,58.69,58.5,48.5,51.25,55.0,58.5,62.25,66.0,69.0
2025-11-14,2025-10-15,60.09,58.25,48.75,51.25,54.75,58.25,61.75,65.5,68.5
2025-11-17,2025-10-16,59.91,57.0,47.25,49.75,53.5,57.0,60.5,64.5,67.0
2025-11-18,2025-10-17,60.74,57.0,48.25,50.5,54.0,57.0,60.75,64.5,67.0
2025-11-19,2025-10-20,59.44,57.0,47.75,50.25,53.5,57.0,60.25,64.0,66.5
2025-11-20,2025-10-21,59.14,57.25,48.5,50.75,54.0,57.25,60.5,64.0,67.0
2025-11-21,2025-10-22,58.06,58.0,49.5,51.5,54.75,58.0,61.25,65.0,67.5
2025-11-24,2025-10-23,58.84,60.5,51.75,53.75,57.0,60.5,64.5,68.0,71.0
2025-11-25,2025-10-24,57.95,61.0,51.25,53.75,57.25,61.0,65.0,69.0,71.5
2025-11-26,2025-10-27,58.65,61.0,51.5,53.75,57.5,61.0,65.0,68.5,71.5
2025-11-28,2025-10-28,58.55,60.0,50.75,52.75,56.25,60.0,63.75,67.5,70.0
2025-12-01,2025-10-29,59.32,60.0,51.0,53.0,56.5,60.0,63.75,67.5,70.5
2025-12-02,2025-10-30,58.64,60.25,50.25,52.75,56.25,60.25,64.0,68.0,71.0
2025-12-03,2025-10-31,58.95,61.0,51.25,54.0,57.25,61.0,64.5,68.5,71.5
2025-12-04,2025-11-03,59.67,61.0,50.75,53.5,57.25,61.0,65.0,69.0,72.0
2025-12-05,2025-11-04,60.08,61.0,50.25,52.75,56.75,61.0,65.0,69.0,72.0
2025-12-08,2025-11-05,58.88,59.75,50.0,52.75,56.25,59.75,63.5,67.5,70.0
2025-12-09,2025-11-06,58.25,59.5,50.5,52.75,56.0,59.5,63.0,67.0,70.0
2025-12-10,2025-11-07,58.46,59.5,50.5,52.75,56.25,59.5,63.0,67.0,69.5
2025-12-11,2025-11-10,57.6,60.0,51.25,53.5,56.5,60.0,63.5,67.0,69.5
2025-12-12,2025-11-11,57.44,60.75,52.25,54.25,57.5,60.75,64.5,68.0,70.5
2025-12-15,2025-11-12,56.82,58.25,49.0,51.5,55.0,58.25,62.0,65.5,68.5
2025-12-16,2025-11-13,55.27,58.75,50.25,52.5,55.5,58.75,62.0,65.5,68.0
2025-12-17,2025-11-14,55.94,59.75,51.5,53.5,56.5,59.75,63.0,66.5,69.0
2025-12-18,2025-11-17,56.15,59.75,51.0,53.25,56.25,59.75,63.0,66.5,69.0
2025-12-19,2025-11-18,56.66,60.5,52.25,54.25,57.5,60.5,64.0,67.5,70.0
2025-12-22,2025-11-19,58.01,59.5,51.0,53.25,56.25,59.5,62.75,66.5,69.0
2025-12-23,2025-11-20,58.38,59.0,50.75,52.75,56.0,59.0,62.25,66.0,68.5
2025-12-24,2025-11-21,58.35,57.75,48.75,51.0,54.5,57.75,61.5,65.0,68.0
2025-12-26,2025-11-24,56.74,58.5,49.25,51.75,55.25,58.5,62.0,66.0,68.5
2025-12-29,2025-11-25,58.08,57.5,48.0,50.5,54.25,57.5,61.25,65.0,68.0
2025-12-30,2025-11-26,57.95,58.5,48.75,51.5,55.0,58.5,62.25,66.0,69.0
2025-12-31,2025-11-28,57.42,58.5,49.75,52.0,55.25,58.5,62.0,65.5,68.0
2026-01-02,2025-12-01,57.32,59.0,50.75,53.0,56.25,59.0,62.5,66.0,69.0
2026-01-05,2025-12-02,58.32,58.5,50.25,52.5,55.75,58.5,61.75,65.5,68.0
2026-01-06,2025-12-03,57.13,58.75,51.25,53.0,56.0,58.75,61.5,65.0,67.5
2026-01-07,2025-12-04,55.99,59.25,51.75,53.5,56.5,59.25,62.25,65.5,68.0
2026-01-08,2025-12-05,57.76,59.75,52.0,53.75,57.0,59.75,63.0,66.5,69.0
2026-01-09,2025-12-08,59.12,58.75,51.5,53.25,56.0,58.75,61.75,65.0,67.5
2026-01-12,2025-12-09,59.5,58.5,50.75,52.75,55.5,58.5,61.25,64.5,67.0
2026-01-13,2025-12-10,61.15,58.25,50.5,52.5,55.5,58.25,61.25,64.5,67.0
2026-01-14,2025-12-11,62.02,57.5,49.75,52.0,54.75,57.5,60.5,63.75,66.0
2026-01-15,2025-12-12,59.19,57.5,50.25,52.0,54.75,57.5,60.25,63.5,66.0
2026-01-16,2025-12-15,59.44,56.75,49.25,51.5,54.25,56.75,59.75,62.75,65.0
2026-01-20,2025-12-16,60.34,55.5,46.75,49.25,52.25,55.5,58.5,61.75,64.5
2026-01-21,2025-12-17,60.62,55.75,47.5,49.75,52.75,55.75,58.75,62.0,64.5
2026-01-22,2025-12-18,59.36,56.0,47.5,50.0,53.0,56.0,59.0,62.25,65.0
2026-01-23,2025-12-19,61.07,56.5,47.5,50.25,53.25,56.5,59.75,63.25,66.0
2026-01-26,2025-12-22,60.63,57.5,50.0,52.0,54.75,57.5,60.5,64.0,66.5
2026-01-27,2025-12-23,62.39,58.0,50.5,52.5,55.25,58.0,61.0,64.5,67.0
2026-01-28,2025-12-24,63.21,58.0,50.5,52.5,55.25,58.0,60.75,64.0,66.5
2026-01-29,2025-12-26,65.42,56.25,48.75,50.75,53.5,56.25,59.25,62.25,65.0
2026-01-30,2025-12-29,65.21,57.25,50.0,51.75,54.5,57.25,60.25,63.75,66.0
2026-02-02,2025-12-30,62.14,57.25,49.5,51.75,54.5,57.25,60.25,63.75,66.0
2026-02-03,2025-12-31,63.21,57.0,50.0,51.75,54.25,57.0,59.75,63.0,65.5
2026-02-04,2026-01-02,65.14,57.0,50.25,51.75,54.5,57.0,59.75,63.0,65.0
2026-02-05,2026-01-05,63.29,58.0,50.5,52.5,55.25,58.0,61.0,64.5,66.5
2026-02-06,2026-01-06,63.55,57.0,49.75,51.75,54.25,57.0,59.75,63.0,65.5
2026-02-09,2026-01-07,64.36,56.25,49.0,51.0,53.5,56.25,59.0,62.25,64.5
2026-02-10,2026-01-08,63.96,57.25,50.25,52.0,54.75,57.25,60.25,63.25,66.0
2026-02-11,2026-01-09,64.63,58.5,51.25,53.0,55.75,58.5,62.0,65.5,68.0
2026-02-12,2026-01-12,62.84,59.0,51.5,53.25,56.0,59.0,62.25,66.0,68.5
2026-02-13,2026-01-13,62.89,60.75,52.5,54.5,57.5,60.75,64.5,68.0,71.0
2026-02-17,2026-01-14,62.33,61.5,52.75,55.0,58.0,61.5,65.0,69.0,72.0
2026-02-18,2026-01-15,65.19,59.25,51.0,53.0,56.25,59.25,62.5,66.0,68.5
2026-02-19,2026-01-16,66.43,59.5,51.5,53.25,56.25,59.5,62.75,66.5,69.0
2026-02-20,2026-01-20,66.39,60.0,52.25,54.25,57.0,60.0,63.25,66.5,69.0
2026-02-23,2026-01-21,66.31,60.25,52.75,54.5,57.25,60.25,63.5,67.0,69.0
2026-02-24,2026-01-22,65.63,59.25,51.5,53.5,56.25,59.25,62.25,65.5,68.0
2026-02-25,2026-01-23,65.42,60.75,52.75,54.75,57.5,60.75,64.5,68.0,70.5
2026-02-26,2026-01-26,65.21,60.75,53.0,54.75,57.75,60.75,64.0,67.5,69.5
