target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-09-27,2023-09-20,22.477,23.736614227294922,22.659000396728516,22.659000396728516,23.196895599365234,23.736614227294922,24.3017520904541,24.827627182006836,24.827627182006836
2023-09-28,2023-09-21,22.515,23.544416427612305,22.485902786254883,22.485902786254883,23.01919937133789,23.544416427612305,24.092369079589844,24.60018539428711,24.60018539428711
2023-09-29,2023-09-22,22.236,23.690750122070312,22.64311981201172,22.64311981201172,23.16800880432129,23.690750122070312,24.235454559326172,24.747665405273438,24.747665405273438
2023-10-02,2023-09-25,21.218,23.19861602783203,22.136573791503906,22.136573791503906,22.667959213256836,23.19861602783203,23.751617431640625,24.254079818725586,24.254079818725586
2023-10-03,2023-09-26,21.178,22.89323616027832,21.812408447265625,21.812408447265625,22.350948333740234,22.89323616027832,23.460487365722656,23.968963623046875,23.968963623046875
2023-10-04,2023-09-27,20.956,22.220970153808594,21.092126846313477,21.092126846313477,21.658794403076172,22.220970153808594,22.801284790039062,23.31723403930664,23.31723403930664
2023-10-05,2023-09-28,20.848,22.422962188720703,21.34918785095215,21.34918785095215,21.887313842773438,22.422962188720703,22.976112365722656,23.471973419189453,23.471973419189453
2023-10-06,2023-09-29,21.54,22.16754150390625,21.12617301940918,21.12617301940918,21.650745391845703,22.16754150390625,22.701364517211914,23.172883987426758,23.172883987426758
2023-10-09,2023-10-02,21.741,20.971996307373047,19.666454315185547,19.666454315185547,20.323509216308594,20.971996307373047,21.619993209838867,22.178239822387695,22.178239822387695
2023-10-10,2023-10-03,21.776,21.12936782836914,19.88282585144043,19.88282585144043,20.50697898864746,21.12936782836914,21.75697898864746,22.29796028137207,22.29796028137207
2023-10-11,2023-10-04,21.957,20.83844757080078,19.62833595275879,19.62833595275879,20.237380981445312,20.83844757080078,21.445646286010742,21.970808029174805,21.970808029174805
2023-10-12,2023-10-05,21.792,20.667465209960938,19.490615844726562,19.490615844726562,20.08137321472168,20.667465209960938,21.262378692626953,21.773805618286133,21.773805618286133
2023-10-13,2023-10-06,22.727,21.47039031982422,20.259357452392578,20.259357452392578,20.854541778564453,21.47039031982422,22.096834182739258,22.630701065063477,22.630701065063477
2023-10-16,2023-10-09,22.61,21.76845932006836,20.564678192138672,20.564678192138672,21.159969329833984,21.76845932006836,22.384456634521484,22.89554786682129,22.89554786682129
2023-10-17,2023-10-10,22.863,21.83917999267578,20.672962188720703,20.672962188720703,21.25210952758789,21.83917999267578,22.438255310058594,22.94930648803711,22.94930648803711
2023-10-18,2023-10-11,22.944,22.147192001342773,21.00571632385254,21.00571632385254,21.574554443359375,22.147192001342773,22.733875274658203,23.250614166259766,23.250614166259766
2023-10-19,2023-10-12,22.887,21.977088928222656,20.882854461669922,20.882854461669922,21.4328670501709,21.977088928222656,22.53436851501465,23.025487899780273,23.025487899780273
2023-10-20,2023-10-13,23.351,22.86593246459961,21.689409255981445,21.689409255981445,22.26665687561035,22.86593246459961,23.473617553710938,24.017623901367188,24.017623901367188
2023-10-23,2023-10-16,23.072,22.966978073120117,21.823781967163086,21.823781967163086,22.388866424560547,22.966978073120117,23.554231643676758,24.088972091674805,24.088972091674805
2023-10-24,2023-10-17,22.98,23.273481369018555,22.133289337158203,22.133289337158203,22.695737838745117,23.273481369018555,23.85417366027832,24.384475708007812,24.384475708007812
2023-10-25,2023-10-18,22.877,23.290756225585938,22.163623809814453,22.163623809814453,22.721603393554688,23.290756225585938,23.856761932373047,24.363183975219727,24.363183975219727
2023-10-26,2023-10-19,22.787,23.190927505493164,22.106843948364258,22.106843948364258,22.647926330566406,23.190927505493164,23.731578826904297,24.205238342285156,24.205238342285156
2023-10-27,2023-10-20,22.77,23.572124481201172,22.448604583740234,22.448604583740234,23.006359100341797,23.572124481201172,24.127004623413086,24.613548278808594,24.613548278808594
2023-10-30,2023-10-23,23.282,23.309627532958984,22.228662490844727,22.228662490844727,22.77029800415039,23.309627532958984,23.8433780670166,24.310218811035156,24.310218811035156
2023-10-31,2023-10-24,22.841,23.065093994140625,21.93925666809082,21.93925666809082,22.509037017822266,23.065093994140625,23.606185913085938,24.068519592285156,24.068519592285156
2023-11-01,2023-10-25,22.685,22.819747924804688,21.660568237304688,21.660568237304688,22.24884033203125,22.819747924804688,23.373336791992188,23.84505271911621,23.84505271911621
2023-11-02,2023-10-26,22.751,22.71240234375,21.58738899230957,21.58738899230957,22.16179847717285,22.71240234375,23.248958587646484,23.707782745361328,23.707782745361328
2023-11-03,2023-10-27,23.201,22.7191104888916,21.63309669494629,21.63309669494629,22.181180953979492,22.7191104888916,23.256324768066406,23.723726272583008,23.723726272583008
2023-11-06,2023-10-30,23.149,23.312875747680664,22.196352005004883,22.196352005004883,22.752124786376953,23.312875747680664,23.877769470214844,24.369731903076172,24.369731903076172
2023-11-07,2023-10-31,22.508,22.948820114135742,21.826539993286133,21.826539993286133,22.388504028320312,22.948820114135742,23.51909637451172,24.01363182067871,24.01363182067871
2023-11-08,2023-11-01,22.647,22.825708389282227,21.7105655670166,21.7105655670166,22.268665313720703,22.825708389282227,23.39785385131836,23.907285690307617,23.907285690307617
2023-11-09,2023-11-02,22.831,23.01495933532715,21.923389434814453,21.923389434814453,22.470287322998047,23.01495933532715,23.57544708251953,24.08531379699707,24.08531379699707
2023-11-10,2023-11-03,22.215,23.436498641967773,22.360246658325195,22.360246658325195,22.895462036132812,23.436498641967773,23.994813919067383,24.511730194091797,24.511730194091797
2023-11-13,2023-11-06,22.299,23.3425350189209,22.27136993408203,22.27136993408203,22.80446434020996,23.3425350189209,23.899795532226562,24.410400390625,24.410400390625
2023-11-14,2023-11-07,23.079,22.645109176635742,21.53691864013672,21.53691864013672,22.090118408203125,22.645109176635742,23.21381378173828,23.723474502563477,23.723474502563477
2023-11-15,2023-11-08,23.485,22.79848861694336,21.720319747924805,21.720319747924805,22.257164001464844,22.79848861694336,23.35177230834961,23.84536361694336,23.84536361694336
2023-11-16,2023-11-09,23.892,22.853792190551758,21.815265655517578,21.815265655517578,22.33208465576172,22.853792190551758,23.38589859008789,23.854450225830078,23.854450225830078
2023-11-17,2023-11-10,23.809,22.126447677612305,21.029516220092773,21.029516220092773,21.577411651611328,22.126447677612305,22.683895111083984,23.164714813232422,23.164714813232422
2023-11-20,2023-11-13,23.579,22.217437744140625,21.186386108398438,21.186386108398438,21.703733444213867,22.217437744140625,22.742897033691406,23.203887939453125,23.203887939453125
2023-11-21,2023-11-14,23.843,22.980871200561523,21.962448120117188,21.962448120117188,22.465770721435547,22.980871200561523,23.512279510498047,23.981685638427734,23.981685638427734
2023-11-22,2023-11-15,23.672,23.60429573059082,22.549850463867188,22.549850463867188,23.071636199951172,23.60429573059082,24.14617156982422,24.615148544311523,24.615148544311523
2023-11-24,2023-11-16,24.329,24.105215072631836,22.99833869934082,22.99833869934082,23.54460906982422,24.105215072631836,24.670364379882812,25.168102264404297,25.168102264404297
2023-11-27,2023-11-17,24.672,24.148473739624023,23.068824768066406,23.068824768066406,23.60559844970703,24.148473739624023,24.697391510009766,25.183382034301758,25.183382034301758
2023-11-28,2023-11-20,24.93,23.952651977539062,22.901819229125977,22.901819229125977,23.421300888061523,23.952651977539062,24.49704360961914,24.988718032836914,24.988718032836914
2023-11-29,2023-11-21,25.072,24.29351806640625,23.232622146606445,23.232622146606445,23.754545211791992,24.29351806640625,24.852094650268555,25.357131958007812,25.357131958007812
2023-11-30,2023-11-22,25.293,24.020627975463867,22.966604232788086,22.966604232788086,23.488178253173828,24.020627975463867,24.570232391357422,25.070581436157227,25.070581436157227
2023-12-01,2023-11-24,25.499,24.514446258544922,23.44564437866211,23.44564437866211,23.969423294067383,24.514446258544922,25.07836151123047,25.593791961669922,25.593791961669922
2023-12-04,2023-11-27,24.555,24.908323287963867,23.827205657958984,23.827205657958984,24.354717254638672,24.908323287963867,25.475940704345703,25.996103286743164,25.996103286743164
2023-12-05,2023-11-28,24.201,25.11699676513672,24.014698028564453,24.014698028564453,24.551050186157227,25.11699676513672,25.69104766845703,26.224464416503906,26.224464416503906
2023-12-06,2023-11-29,23.889,25.09560775756836,24.022991180419922,24.022991180419922,24.548185348510742,25.09560775756836,25.651721954345703,26.166746139526367,26.166746139526367
2023-12-07,2023-11-30,23.732,25.330121994018555,24.219593048095703,24.219593048095703,24.76228141784668,25.330121994018555,25.906986236572266,26.454105377197266,26.454105377197266
2023-12-08,2023-12-01,22.971,25.518213272094727,24.396053314208984,24.396053314208984,24.94379234313965,25.518213272094727,26.09621810913086,26.644973754882812,26.644973754882812
2023-12-11,2023-12-04,22.773,24.376953125,23.20088005065918,23.20088005065918,23.77484893798828,24.376953125,24.986045837402344,25.538013458251953,25.538013458251953
2023-12-12,2023-12-05,22.728,24.042322158813477,22.891956329345703,22.891956329345703,23.456449508666992,24.042322158813477,24.642566680908203,25.178133010864258,25.178133010864258
2023-12-13,2023-12-06,22.639,23.68040657043457,22.591012954711914,22.591012954711914,23.13040542602539,23.68040657043457,24.250049591064453,24.761781692504883,24.761781692504883
2023-12-14,2023-12-07,24.096,23.582225799560547,22.537513732910156,22.537513732910156,23.059112548828125,23.582225799560547,24.126676559448242,24.618101119995117,24.618101119995117
2023-12-15,2023-12-08,23.87,22.90740203857422,21.67235565185547,21.67235565185547,22.285442352294922,22.90740203857422,23.539199829101562,24.095991134643555,24.095991134643555
2023-12-18,2023-12-11,23.831,22.752822875976562,21.51349639892578,21.51349639892578,22.13074493408203,22.752822875976562,23.389198303222656,23.960630416870117,23.960630416870117
2023-12-19,2023-12-12,24.04,22.712875366210938,21.56140899658203,21.56140899658203,22.135135650634766,22.712875366210938,23.310998916625977,23.856916427612305,23.856916427612305
2023-12-20,2023-12-13,24.347,22.56464385986328,21.49037742614746,21.49037742614746,22.02571678161621,22.56464385986328,23.12508773803711,23.644207000732422,23.644207000732422
2023-12-21,2023-12-14,24.307,24.081392288208008,22.79409408569336,22.79409408569336,23.422563552856445,24.081392288208008,24.750202178955078,25.35749626159668,25.35749626159668
2023-12-22,2023-12-15,24.29,23.850400924682617,22.612823486328125,22.612823486328125,23.22834014892578,23.850400924682617,24.471561431884766,25.03338623046875,25.03338623046875
2023-12-26,2023-12-18,24.144,23.907255172729492,22.7166805267334,22.7166805267334,23.309051513671875,23.907255172729492,24.512359619140625,25.065340042114258,25.065340042114258
2023-12-27,2023-12-19,24.375,24.27102279663086,23.129186630249023,23.129186630249023,23.698293685913086,24.27102279663086,24.854236602783203,25.379533767700195,25.379533767700195
2023-12-28,2023-12-20,24.134,24.68986701965332,23.564193725585938,23.564193725585938,24.122264862060547,24.68986701965332,25.2622127532959,25.774478912353516,25.774478912353516
2023-12-29,2023-12-21,23.853,24.599491119384766,23.480791091918945,23.480791091918945,24.038291931152344,24.599491119384766,25.16064453125,25.66359519958496,25.66359519958496
2024-01-02,2023-12-22,23.733,24.63076400756836,23.502620697021484,23.502620697021484,24.063777923583984,24.63076400756836,25.20170021057129,25.7177791595459,25.7177791595459
2024-01-03,2023-12-26,22.946,24.44795036315918,23.30160903930664,23.30160903930664,23.87061309814453,24.44795036315918,25.02520751953125,25.54035186767578,25.54035186767578
2024-01-04,2023-12-27,22.989,24.732097625732422,23.575170516967773,23.575170516967773,24.14698028564453,24.732097625732422,25.31241226196289,25.82736587524414,25.82736587524414
2024-01-05,2023-12-28,23.122,24.34426498413086,23.194902420043945,23.194902420043945,23.764930725097656,24.34426498413086,24.91884422302246,25.43722152709961,25.43722152709961
2024-01-08,2023-12-29,23.12,23.929895401000977,22.702852249145508,22.702852249145508,23.30898666381836,23.929895401000977,24.540699005126953,25.08823013305664,25.08823013305664
2024-01-09,2024-01-02,22.904,23.670995712280273,22.444828033447266,22.444828033447266,23.052228927612305,23.670995712280273,24.280656814575195,24.828418731689453,24.828418731689453
2024-01-10,2024-01-03,22.884,22.784652709960938,21.3270263671875,21.3270263671875,22.043529510498047,22.784652709960938,23.503713607788086,24.120582580566406,24.120582580566406
2024-01-11,2024-01-04,22.537,22.931711196899414,21.573963165283203,21.573963165283203,22.243541717529297,22.931711196899414,23.610034942626953,24.203771591186523,24.203771591186523
2024-01-12,2024-01-05,23.162,23.045454025268555,21.79057502746582,21.79057502746582,22.410980224609375,23.045454025268555,23.678272247314453,24.240102767944336,24.240102767944336
2024-01-16,2024-01-08,22.933,22.91339874267578,21.742862701416016,21.742862701416016,22.320575714111328,22.91339874267578,23.51580047607422,24.055856704711914,24.055856704711914
2024-01-17,2024-01-09,22.516,22.733890533447266,21.526369094848633,21.526369094848633,22.127933502197266,22.733890533447266,23.350234985351562,23.91084098815918,23.91084098815918
2024-01-18,2024-01-10,22.667,22.68691635131836,21.493335723876953,21.493335723876953,22.09520149230957,22.68691635131836,23.281558990478516,23.822856903076172,23.822856903076172
2024-01-19,2024-01-11,22.571,22.318130493164062,21.151159286499023,21.151159286499023,21.741436004638672,22.318130493164062,22.898658752441406,23.435413360595703,23.435413360595703
2024-01-22,2024-01-12,22.163,23.1040096282959,21.926103591918945,21.926103591918945,22.51709747314453,23.1040096282959,23.68915557861328,24.215980529785156,24.215980529785156
2024-01-23,2024-01-16,22.334,23.004318237304688,21.897884368896484,21.897884368896484,22.45749282836914,23.004318237304688,23.55022621154785,24.048477172851562,24.048477172851562
2024-01-24,2024-01-17,22.755,22.605371475219727,21.454408645629883,21.454408645629883,22.036405563354492,22.605371475219727,23.17119598388672,23.694856643676758,23.694856643676758
2024-01-25,2024-01-18,22.808,22.74186897277832,21.626747131347656,21.626747131347656,22.190185546875,22.74186897277832,23.295146942138672,23.807039260864258,23.807039260864258
2024-01-26,2024-01-19,22.755,22.631061553955078,21.539859771728516,21.539859771728516,22.092086791992188,22.631061553955078,23.16602325439453,23.652212142944336,23.652212142944336
