target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-01-31,2025-01-24,76.76,79.5,74.5,76.0,77.5,79.5,81.5,83.0,84.5
2025-02-03,2025-01-27,75.96,78.0,73.0,74.0,76.0,78.0,80.0,82.0,83.0
2025-02-04,2025-01-28,76.2,78.5,74.0,75.0,76.5,78.5,80.5,82.0,83.5
2025-02-05,2025-01-29,74.61,77.5,72.5,73.5,75.5,77.5,79.5,81.0,82.5
2025-02-06,2025-01-30,74.29,77.5,73.0,74.0,75.5,77.5,79.5,81.5,83.0
2025-02-07,2025-01-31,74.66,77.5,73.0,74.0,76.0,77.5,79.5,81.5,82.5
2025-02-10,2025-02-03,75.87,76.5,72.0,73.0,74.5,76.5,78.5,80.0,81.5
2025-02-11,2025-02-04,77.0,77.0,72.0,73.5,75.0,77.0,78.5,80.5,81.5
2025-02-12,2025-02-05,75.18,75.5,71.0,72.0,73.5,75.5,77.0,79.0,80.0
2025-02-13,2025-02-06,75.02,75.0,70.5,71.5,73.0,75.0,76.5,78.5,79.5
2025-02-14,2025-02-07,74.74,75.5,71.5,72.0,73.5,75.5,77.0,78.5,79.5
2025-02-18,2025-02-10,75.84,76.5,72.0,73.0,74.5,76.5,78.5,80.0,81.0
2025-02-19,2025-02-11,76.04,77.5,73.0,74.0,76.0,77.5,79.5,81.0,82.5
2025-02-20,2025-02-12,76.48,76.0,71.5,72.5,74.0,76.0,78.0,79.5,81.0
2025-02-21,2025-02-13,74.43,76.0,71.5,72.5,74.0,76.0,77.5,79.5,80.5
2025-02-24,2025-02-14,74.78,75.5,71.0,72.0,73.5,75.5,77.0,79.0,80.0
2025-02-25,2025-02-18,73.02,76.5,72.5,73.5,75.0,76.5,78.0,79.5,80.5
2025-02-26,2025-02-19,72.53,76.5,72.5,73.5,75.0,76.5,78.0,80.0,81.0
2025-02-27,2025-02-20,74.04,77.0,73.0,74.0,75.5,77.0,78.5,80.0,81.0
2025-02-28,2025-02-21,73.18,75.0,70.5,71.5,73.5,75.0,77.0,78.5,79.5
2025-03-03,2025-02-24,71.62,75.5,71.0,72.0,73.5,75.5,77.5,79.0,80.5
2025-03-04,2025-02-25,71.04,74.0,69.5,70.5,72.0,74.0,75.5,77.5,78.5
2025-03-05,2025-02-26,69.3,73.0,68.5,69.5,71.0,73.0,75.0,76.5,78.0
2025-03-06,2025-02-27,69.46,74.5,70.0,71.0,72.5,74.5,76.0,78.0,79.0
2025-03-07,2025-02-28,70.36,74.0,69.5,70.5,72.0,74.0,75.5,77.5,78.5
2025-03-10,2025-03-03,69.28,72.5,67.5,69.0,70.5,72.5,74.5,76.0,77.5
2025-03-11,2025-03-04,69.56,71.5,67.5,68.5,70.0,71.5,73.5,75.0,76.0
2025-03-12,2025-03-05,70.95,69.5,65.5,66.5,68.0,69.5,71.5,73.0,74.5
2025-03-13,2025-03-06,69.88,69.5,65.5,66.5,68.0,69.5,71.5,73.0,74.0
2025-03-14,2025-03-07,70.58,70.5,66.5,67.5,69.0,70.5,72.5,74.0,75.5
2025-03-17,2025-03-10,71.07,70.0,66.0,67.0,68.0,70.0,71.5,73.0,74.0
2025-03-18,2025-03-11,70.56,70.0,66.5,67.0,68.5,70.0,71.5,73.0,74.5
2025-03-19,2025-03-12,70.78,71.5,67.5,68.5,70.0,71.5,73.0,74.5,75.5
2025-03-20,2025-03-13,72.0,70.5,66.5,67.5,68.5,70.5,72.0,73.5,74.5
2025-03-21,2025-03-14,72.16,71.0,67.0,68.0,69.5,71.0,72.5,74.0,75.5
2025-03-24,2025-03-17,73.0,71.5,67.5,68.5,69.5,71.5,73.0,74.5,75.5
2025-03-25,2025-03-18,73.02,71.0,67.0,68.0,69.5,71.0,72.5,74.5,75.5
2025-03-26,2025-03-19,73.79,71.0,67.5,68.0,69.5,71.0,73.0,74.5,75.5
2025-03-27,2025-03-20,74.03,72.0,68.0,69.0,70.5,72.0,74.0,75.5,76.5
2025-03-28,2025-03-21,73.63,72.5,68.5,69.0,71.0,72.5,74.0,75.5,76.5
2025-03-31,2025-03-24,74.74,73.0,69.0,70.0,71.5,73.0,75.0,76.5,77.5
2025-04-01,2025-03-25,74.49,73.0,69.5,70.0,71.5,73.0,75.0,76.5,77.5
2025-04-02,2025-03-26,74.95,74.0,70.0,71.0,72.5,74.0,75.5,77.0,78.0
2025-04-03,2025-03-27,70.14,74.0,70.5,71.0,72.5,74.0,75.5,77.0,78.0
2025-04-04,2025-03-28,65.58,73.5,70.0,71.0,72.0,73.5,75.0,76.5,77.5
2025-04-07,2025-03-31,64.21,75.0,70.5,71.5,73.0,75.0,76.5,78.5,79.5
2025-04-08,2025-04-01,62.82,75.0,71.0,72.0,73.0,75.0,76.5,78.0,79.0
2025-04-09,2025-04-02,65.48,75.5,71.0,72.0,73.5,75.5,77.0,78.5,79.5
2025-04-10,2025-04-03,63.33,71.5,67.5,68.5,70.0,71.5,73.5,75.5,76.5
2025-04-11,2025-04-04,64.76,67.5,63.25,64.5,66.0,67.5,69.5,71.0,72.0
2025-04-14,2025-04-07,64.88,66.0,61.75,62.75,64.5,66.0,67.5,69.0,70.0
2025-04-15,2025-04-08,64.67,64.0,60.25,61.0,62.5,64.0,65.5,67.5,68.0
2025-04-16,2025-04-09,65.85,66.5,63.0,63.75,65.0,66.5,68.0,69.5,70.5
2025-04-17,2025-04-10,67.96,64.5,61.0,61.75,63.0,64.5,66.0,67.5,68.5
2025-04-21,2025-04-11,66.26,65.5,62.25,63.0,64.5,65.5,67.0,68.0,69.0
2025-04-22,2025-04-14,67.44,65.5,62.25,63.0,64.0,65.5,67.0,68.0,69.0
2025-04-23,2025-04-15,66.12,65.5,62.25,63.0,64.0,65.5,67.0,68.5,69.0
2025-04-24,2025-04-16,66.55,66.5,62.75,63.5,64.5,66.5,67.5,69.5,70.0
2025-04-25,2025-04-17,66.87,68.0,63.5,64.5,66.0,68.0,69.5,71.5,72.5
2025-04-28,2025-04-21,65.86,66.0,62.0,63.0,64.5,66.0,68.0,69.5,70.5
2025-04-29,2025-04-22,64.25,67.0,63.25,64.0,65.5,67.0,69.0,71.0,72.0
2025-04-30,2025-04-23,63.12,66.5,62.5,63.5,65.0,66.5,68.0,69.5,70.5
2025-05-01,2025-04-24,62.13,67.0,63.25,64.0,65.5,67.0,68.5,70.5,71.0
2025-05-02,2025-04-25,61.29,67.5,63.75,64.5,66.0,67.5,69.0,70.5,72.0
2025-05-05,2025-04-28,60.23,66.5,62.75,63.5,65.0,66.5,68.0,69.5,70.5
2025-05-06,2025-04-29,62.15,65.0,61.25,62.0,63.5,65.0,66.5,68.5,69.0
2025-05-07,2025-04-30,61.12,64.0,60.5,61.25,62.5,64.0,65.5,67.5,68.0
2025-05-08,2025-05-01,62.84,63.25,59.75,60.5,62.0,63.25,65.0,66.5,67.5
2025-05-09,2025-05-02,63.91,62.25,59.0,59.75,61.0,62.25,64.0,65.5,66.5
2025-05-12,2025-05-05,64.96,61.75,58.25,59.0,60.25,61.75,63.0,64.5,65.5
2025-05-13,2025-05-06,66.63,63.0,59.75,60.5,61.75,63.0,64.5,66.0,66.5
2025-05-14,2025-05-07,66.09,62.0,58.75,59.5,60.75,62.0,63.5,65.0,65.5
2025-05-15,2025-05-08,64.53,63.75,60.5,61.25,62.5,63.75,65.0,66.5,67.5
2025-05-16,2025-05-09,65.41,64.5,61.0,61.75,63.0,64.5,66.0,67.5,68.5
2025-05-19,2025-05-12,65.54,65.0,61.5,62.25,63.75,65.0,66.5,68.0,69.0
2025-05-20,2025-05-13,65.38,66.5,62.25,63.25,65.0,66.5,68.5,70.5,71.5
2025-05-21,2025-05-14,64.91,65.5,61.75,62.5,64.0,65.5,67.0,69.0,70.0
2025-05-22,2025-05-15,64.44,64.5,60.5,61.25,62.75,64.5,66.0,67.5,68.5
2025-05-23,2025-05-16,64.78,65.5,61.75,62.5,64.0,65.5,67.5,69.0,70.0
2025-05-27,2025-05-19,64.09,66.0,62.0,63.0,64.5,66.0,67.5,69.0,70.0
2025-05-28,2025-05-20,64.9,66.0,62.25,63.0,64.5,66.0,67.5,69.5,70.5
2025-05-29,2025-05-21,64.15,65.5,62.0,63.0,64.0,65.5,67.5,69.0,69.5
2025-05-30,2025-05-22,63.9,65.5,61.75,62.5,63.75,65.5,66.5,68.0,69.0
2025-06-02,2025-05-23,64.63,65.5,62.25,63.0,64.5,65.5,67.0,68.5,69.5
2025-06-03,2025-05-27,65.63,65.0,61.75,62.5,63.5,65.0,66.5,68.0,69.0
2025-06-04,2025-05-28,64.86,66.0,62.5,63.25,64.5,66.0,67.5,69.0,69.5
2025-06-05,2025-05-29,65.34,65.0,61.75,62.5,63.75,65.0,66.5,68.0,68.5
2025-06-06,2025-05-30,66.47,64.5,61.75,62.25,63.25,64.5,66.0,67.5,68.0
2025-06-09,2025-06-02,67.04,65.5,62.25,62.75,64.0,65.5,67.0,68.0,69.0
2025-06-10,2025-06-03,66.87,66.0,62.75,63.5,64.5,66.0,67.5,69.0,70.0
2025-06-11,2025-06-04,69.77,65.5,62.5,63.25,64.5,65.5,67.0,68.0,69.0
2025-06-12,2025-06-05,69.36,66.0,62.5,63.5,64.5,66.0,67.0,68.5,69.5
2025-06-13,2025-06-06,74.23,66.5,63.75,64.5,65.5,66.5,68.0,69.5,70.5
2025-06-16,2025-06-09,73.23,67.5,64.0,64.5,66.0,67.5,69.0,70.5,71.5
2025-06-17,2025-06-10,76.45,67.5,64.0,65.0,66.0,67.5,69.0,70.5,71.0
2025-06-18,2025-06-11,76.7,70.0,65.5,66.5,68.0,70.0,72.0,73.5,75.0
2025-06-20,2025-06-12,77.01,70.0,66.0,66.5,68.0,70.0,71.5,73.0,74.0
2025-06-23,2025-06-13,71.48,73.5,68.5,69.5,71.5,73.5,76.0,78.0,79.0
2025-06-24,2025-06-16,67.14,73.0,68.5,69.5,71.0,73.0,74.5,76.5,77.5
2025-06-25,2025-06-17,67.68,75.5,70.5,71.5,73.5,75.5,78.0,80.0,81.0
2025-06-26,2025-06-18,67.73,76.5,71.0,72.5,74.5,76.5,78.5,80.0,81.0
2025-06-27,2025-06-20,67.77,76.5,71.5,72.5,74.5,76.5,78.5,80.5,81.5
2025-06-30,2025-06-23,67.61,71.5,66.5,68.0,69.5,71.5,74.0,76.0,77.0
2025-07-01,2025-06-24,67.11,68.5,63.25,64.5,66.0,68.5,70.5,72.5,74.0
2025-07-02,2025-06-25,69.11,69.0,64.5,65.5,67.5,69.0,71.0,73.0,74.5
2025-07-03,2025-06-26,68.8,69.0,64.5,65.5,67.0,69.0,71.0,73.0,74.5
2025-07-04,2025-06-27,68.29,69.0,64.5,66.0,67.5,69.0,71.0,73.0,74.5
2025-07-07,2025-06-30,69.58,69.0,64.5,65.5,67.0,69.0,70.5,72.5,73.5
2025-07-08,2025-07-01,70.15,68.0,63.75,64.5,66.0,68.0,70.0,72.0,73.0
2025-07-09,2025-07-02,70.19,69.5,65.5,66.5,68.0,69.5,71.5,73.5,75.0
2025-07-10,2025-07-03,68.64,69.5,65.0,66.0,67.5,69.5,71.0,73.0,74.0
2025-07-11,2025-07-04,70.36,68.5,64.5,65.5,67.0,68.5,70.5,72.0,73.5
2025-07-14,2025-07-07,69.21,70.0,65.5,66.5,68.0,70.0,72.0,74.0,75.0
2025-07-15,2025-07-08,68.71,70.5,66.0,67.0,68.5,70.5,72.5,74.0,75.5
2025-07-16,2025-07-09,68.52,71.0,67.0,67.5,69.0,71.0,72.5,74.0,75.0
2025-07-17,2025-07-10,69.52,69.5,65.0,66.0,67.5,69.5,71.0,73.0,74.0
2025-07-18,2025-07-11,69.28,71.0,66.5,67.5,69.0,71.0,73.0,74.5,76.0
2025-07-21,2025-07-14,69.21,70.5,66.5,67.5,69.0,70.5,72.0,73.5,75.0
2025-07-22,2025-07-15,68.59,69.5,66.0,67.0,68.0,69.5,71.0,73.0,74.0
2025-07-23,2025-07-16,68.51,69.5,66.0,66.5,68.0,69.5,71.0,72.5,73.5
2025-07-24,2025-07-17,69.18,70.5,66.5,67.5,69.0,70.5,72.0,73.5,74.5
2025-07-25,2025-07-18,68.44,70.0,66.5,67.5,68.5,70.0,71.5,73.0,74.0
2025-07-28,2025-07-21,70.04,70.0,66.5,67.5,69.0,70.0,71.5,73.0,74.0
2025-07-29,2025-07-22,72.51,69.5,66.0,67.0,68.0,69.5,71.0,72.5,73.5
2025-07-30,2025-07-23,73.24,69.5,65.5,66.5,68.0,69.5,71.0,72.0,73.0
2025-07-31,2025-07-24,72.53,70.0,66.0,67.0,68.5,70.0,71.5,73.0,74.0
2025-08-01,2025-07-25,69.67,69.5,66.0,66.5,68.0,69.5,71.0,72.5,73.5
2025-08-04,2025-07-28,68.76,71.0,67.0,67.5,69.0,71.0,72.5,74.0,75.0
2025-08-05,2025-07-29,67.64,73.0,68.5,69.5,71.0,73.0,75.0,77.0,78.5
2025-08-06,2025-07-30,66.89,73.5,69.0,70.0,71.5,73.5,75.5,77.0,78.0
2025-08-07,2025-07-31,66.43,73.0,68.5,69.5,71.0,73.0,74.5,76.0,77.0
2025-08-08,2025-08-01,66.59,70.5,66.0,67.0,68.5,70.5,72.5,74.0,75.0
2025-08-11,2025-08-04,66.63,69.5,65.5,66.5,68.0,69.5,71.5,73.0,74.5
2025-08-12,2025-08-05,66.12,68.5,64.5,65.5,67.0,68.5,70.5,72.0,73.5
2025-08-13,2025-08-06,65.63,68.0,64.0,65.0,66.5,68.0,69.5,71.0,72.5
2025-08-14,2025-08-07,66.84,67.5,64.0,65.0,66.0,67.5,69.5,71.0,72.0
2025-08-15,2025-08-08,65.85,68.0,64.0,65.0,66.5,68.0,69.5,71.0,72.5
2025-08-18,2025-08-11,66.6,67.5,63.75,64.5,66.0,67.5,69.5,71.0,72.0
2025-08-19,2025-08-12,65.79,67.0,63.25,64.0,65.5,67.0,69.0,70.5,71.5
2025-08-20,2025-08-13,66.84,66.5,62.75,63.75,65.0,66.5,68.0,69.5,70.5
2025-08-21,2025-08-14,67.67,68.0,64.0,65.0,66.5,68.0,69.5,71.5,72.5
2025-08-22,2025-08-15,67.73,67.0,63.0,63.75,65.0,67.0,68.5,70.0,71.5
2025-08-25,2025-08-18,68.8,67.5,63.75,64.5,66.0,67.5,69.5,71.0,72.0
2025-08-26,2025-08-19,67.22,67.0,63.0,63.75,65.0,67.0,68.5,70.0,71.0
2025-08-27,2025-08-20,68.05,67.5,63.5,64.5,66.0,67.5,69.5,71.0,72.0
2025-08-28,2025-08-21,68.62,68.5,64.0,65.0,66.5,68.5,70.0,72.0,73.0
2025-08-29,2025-08-22,68.12,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2025-09-02,2025-08-25,69.14,69.5,65.0,66.0,67.5,69.5,71.0,73.0,74.0
2025-09-03,2025-08-26,67.6,68.0,63.75,64.5,66.5,68.0,69.5,71.5,72.5
2025-09-04,2025-08-27,66.99,69.0,64.5,65.5,67.5,69.0,70.5,72.5,73.5
2025-09-05,2025-08-28,65.5,69.5,65.5,66.5,68.0,69.5,71.0,72.5,74.0
2025-09-08,2025-08-29,66.02,69.0,65.5,66.0,67.5,69.0,70.5,72.0,73.0
2025-09-09,2025-09-02,66.39,70.0,66.0,67.0,68.0,70.0,71.5,73.0,74.0
2025-09-10,2025-09-03,67.49,68.5,65.0,65.5,67.0,68.5,70.0,72.0,73.0
2025-09-11,2025-09-04,66.37,68.0,64.0,65.0,66.5,68.0,69.5,71.0,72.5
2025-09-12,2025-09-05,66.99,67.0,63.0,64.0,65.5,67.0,68.5,70.0,71.0
2025-09-15,2025-09-08,67.44,67.0,63.25,64.0,65.5,67.0,69.0,70.5,71.5
2025-09-16,2025-09-09,68.47,67.5,63.5,64.5,66.0,67.5,69.0,71.0,72.0
2025-09-17,2025-09-10,67.95,68.5,64.5,65.5,67.0,68.5,70.0,72.0,73.0
2025-09-18,2025-09-11,67.44,67.5,63.25,64.5,65.5,67.5,69.0,70.5,72.0
2025-09-19,2025-09-12,66.68,67.5,63.5,64.5,66.0,67.5,69.5,71.0,72.0
2025-09-22,2025-09-15,66.57,68.0,64.0,65.0,66.5,68.0,70.0,71.5,72.5
2025-09-23,2025-09-16,67.63,69.0,65.0,66.0,67.5,69.0,71.0,72.5,73.5
2025-09-24,2025-09-17,69.31,68.5,64.5,65.5,67.0,68.5,70.0,72.0,73.0
2025-09-25,2025-09-18,69.42,68.0,64.0,65.0,66.5,68.0,70.0,71.5,72.5
2025-09-26,2025-09-19,70.13,67.5,63.5,64.5,66.0,67.5,69.5,71.0,72.0
2025-09-29,2025-09-22,67.97,67.5,63.5,64.5,66.0,67.5,69.0,70.5,72.0
2025-09-30,2025-09-23,67.02,68.5,64.5,65.5,67.0,68.5,70.0,72.0,73.0
2025-10-01,2025-09-24,65.35,69.5,65.5,66.5,68.0,69.5,71.5,73.0,74.0
2025-10-02,2025-09-25,64.11,70.0,66.0,67.0,68.5,70.0,71.5,73.5,74.5
2025-10-03,2025-09-26,64.53,70.5,66.5,67.5,69.0,70.5,72.0,74.0,75.0
2025-10-06,2025-09-29,65.47,69.0,64.5,65.5,67.0,69.0,70.5,72.0,73.5
2025-10-07,2025-09-30,65.45,67.5,63.5,64.5,66.0,67.5,69.5,71.0,72.5
2025-10-08,2025-10-01,66.25,66.5,62.0,63.0,64.5,66.5,68.0,70.0,71.0
2025-10-09,2025-10-02,65.22,65.0,61.0,62.0,63.5,65.0,67.0,68.5,70.0
2025-10-10,2025-10-03,62.73,66.0,61.75,62.75,64.0,66.0,67.5,69.5,70.5
2025-10-13,2025-10-06,63.32,66.5,62.5,63.5,65.0,66.5,68.5,70.0,71.0
2025-10-14,2025-10-07,62.39,66.5,62.75,63.75,65.0,66.5,68.5,70.0,71.0
2025-10-15,2025-10-08,61.91,67.5,63.75,64.5,66.0,67.5,69.0,70.5,71.5
2025-10-16,2025-10-09,61.06,66.0,62.5,63.25,64.5,66.0,67.5,69.0,70.5
2025-10-17,2025-10-10,61.29,63.5,59.5,60.5,62.0,63.5,65.5,67.0,68.0
2025-10-20,2025-10-13,61.01,64.5,60.25,61.25,62.75,64.5,66.5,68.0,69.0
2025-10-21,2025-10-14,61.32,63.25,59.25,60.25,61.75,63.25,65.0,66.5,67.5
2025-10-22,2025-10-15,62.59,62.75,59.25,59.75,61.25,62.75,64.5,66.0,67.0
2025-10-23,2025-10-16,65.99,62.0,58.25,59.0,60.25,62.0,63.5,65.0,66.0
2025-10-24,2025-10-17,65.94,62.25,58.25,59.25,60.75,62.25,63.75,65.5,66.5
2025-10-27,2025-10-20,65.62,61.5,58.25,59.0,60.25,61.5,63.25,64.5,65.5
2025-10-28,2025-10-21,64.4,62.0,58.25,59.0,60.5,62.0,63.5,65.0,66.0
2025-10-29,2025-10-22,64.92,63.0,59.5,60.25,61.5,63.0,64.5,66.0,67.0
2025-10-30,2025-10-23,65.0,66.0,61.25,62.25,64.0,66.0,68.5,70.5,72.0
2025-10-31,2025-10-24,65.07,66.0,61.25,62.25,64.0,66.0,68.0,69.5,71.0
2025-11-03,2025-10-27,64.89,65.5,61.0,62.0,63.75,65.5,67.0,69.0,70.0
2025-11-04,2025-10-28,64.44,64.5,60.25,61.0,62.75,64.5,66.0,67.5,69.0
2025-11-05,2025-10-29,63.52,65.0,60.5,61.5,63.25,65.0,66.5,68.5,69.5
2025-11-06,2025-10-30,63.38,65.5,61.0,62.0,63.5,65.5,67.0,69.0,70.0
2025-11-07,2025-10-31,63.63,65.5,61.5,62.5,63.75,65.5,67.5,69.5,70.5
2025-11-10,2025-11-03,64.06,65.5,61.5,62.5,64.0,65.5,67.5,69.0,70.0
2025-11-11,2025-11-04,65.16,65.0,61.25,62.25,63.5,65.0,67.0,68.5,70.0
2025-11-12,2025-11-05,62.71,64.5,60.5,61.25,62.75,64.5,66.0,67.5,68.5
2025-11-13,2025-11-06,63.01,64.0,60.5,61.25,62.5,64.0,65.5,67.0,68.5
2025-11-14,2025-11-07,64.39,64.0,60.5,61.25,62.5,64.0,65.5,67.0,68.0
2025-11-17,2025-11-10,64.2,64.5,60.75,61.75,63.0,64.5,66.0,68.0,69.0
2025-11-18,2025-11-11,64.89,65.5,61.75,62.75,64.0,65.5,67.5,69.0,70.0
2025-11-19,2025-11-12,63.51,63.5,59.75,60.5,61.75,63.5,65.0,66.5,67.5
2025-11-20,2025-11-13,63.38,63.5,60.0,60.75,62.25,63.5,65.0,66.5,67.5
2025-11-21,2025-11-14,62.56,65.0,61.25,62.0,63.25,65.0,66.5,68.0,69.0
2025-11-24,2025-11-17,63.37,64.5,61.0,61.75,63.25,64.5,66.5,68.0,69.0
2025-11-25,2025-11-18,62.48,65.5,61.5,62.5,64.0,65.5,67.0,68.5,69.5
2025-11-26,2025-11-19,63.13,64.0,60.5,61.25,62.75,64.0,66.0,67.5,68.5
2025-11-28,2025-11-20,63.2,64.0,60.25,61.0,62.5,64.0,65.5,67.0,68.0
2025-12-01,2025-11-21,63.17,63.25,59.25,60.25,61.5,63.25,64.5,66.5,67.5
2025-12-02,2025-11-24,62.45,64.0,60.25,61.25,62.5,64.0,66.0,67.5,69.0
2025-12-03,2025-11-25,62.67,63.25,59.5,60.5,61.75,63.25,65.0,66.5,68.0
2025-12-04,2025-11-26,63.26,64.0,60.25,61.25,62.5,64.0,65.5,67.5,68.5
2025-12-05,2025-11-28,63.75,64.0,60.5,61.25,62.5,64.0,65.5,67.0,68.5
2025-12-08,2025-12-01,62.49,64.0,60.5,61.25,62.5,64.0,65.5,67.0,68.5
2025-12-09,2025-12-02,61.94,63.25,60.25,60.75,62.0,63.25,64.5,66.5,67.5
2025-12-10,2025-12-03,62.21,63.25,60.0,60.75,62.0,63.25,65.0,66.5,67.5
2025-12-11,2025-12-04,61.28,64.0,60.75,61.5,62.75,64.0,65.5,67.0,68.0
2025-12-12,2025-12-05,61.12,64.5,60.75,61.75,63.0,64.5,66.0,67.5,68.5
2025-12-15,2025-12-08,60.56,63.25,60.0,60.75,62.0,63.25,64.5,66.0,67.5
2025-12-16,2025-12-09,58.92,62.5,59.25,60.0,61.25,62.5,64.0,65.5,66.5
2025-12-17,2025-12-10,59.68,63.0,59.75,60.5,61.75,63.0,64.5,66.0,67.0
2025-12-18,2025-12-11,59.82,62.0,58.75,59.5,60.75,62.0,63.25,64.5,66.0
2025-12-19,2025-12-12,60.47,62.0,58.75,59.5,60.5,62.0,63.25,65.0,66.0
2025-12-22,2025-12-15,62.07,61.5,58.25,59.25,60.25,61.5,63.0,64.0,65.5
2025-12-23,2025-12-16,62.38,60.0,56.75,57.5,58.75,60.0,61.5,63.0,64.0
2025-12-24,2025-12-17,62.24,60.5,57.25,58.0,59.25,60.5,62.0,63.5,64.5
2025-12-26,2025-12-18,60.64,60.75,57.5,58.25,59.25,60.75,62.0,63.75,65.0
2025-12-29,2025-12-19,61.94,61.25,58.0,58.75,60.0,61.25,62.75,64.5,65.5
2025-12-30,2025-12-22,61.92,62.75,59.0,59.75,61.25,62.75,64.0,66.0,67.0
2025-12-31,2025-12-23,60.85,62.75,59.5,60.25,61.5,62.75,64.5,66.0,67.0
2026-01-02,2025-12-24,60.75,62.5,59.0,59.75,61.25,62.5,64.0,66.0,67.0
2026-01-05,2025-12-26,61.76,61.0,57.5,58.5,59.75,61.0,62.5,64.0,65.0
2026-01-06,2025-12-29,60.7,62.25,58.5,59.5,60.75,62.25,64.0,66.0,67.0
2026-01-07,2025-12-30,59.96,62.5,58.75,59.75,61.0,62.5,63.75,65.5,66.5
2026-01-08,2025-12-31,61.99,61.25,58.0,58.75,60.0,61.25,62.75,64.5,65.5
2026-01-09,2026-01-02,63.34,61.5,58.0,58.75,60.25,61.5,63.0,64.5,66.0
2026-01-12,2026-01-05,63.87,62.5,59.0,59.75,61.0,62.5,64.0,66.0,67.0
2026-01-13,2026-01-06,65.47,61.5,58.25,59.0,60.25,61.5,62.75,64.5,65.5
2026-01-14,2026-01-07,66.52,60.75,57.5,58.25,59.5,60.75,62.25,63.75,64.5
2026-01-15,2026-01-08,63.76,62.5,58.75,59.75,61.0,62.5,64.0,66.0,67.0
2026-01-16,2026-01-09,64.13,63.75,59.5,60.5,61.75,63.75,65.5,67.5,69.0
2026-01-20,2026-01-12,64.92,64.0,60.0,61.0,62.25,64.0,66.0,68.0,69.0
2026-01-21,2026-01-13,65.24,66.0,61.0,62.25,64.0,66.0,68.0,70.0,71.0
2026-01-22,2026-01-14,64.06,66.5,61.75,62.75,64.5,66.5,68.0,70.0,71.5
2026-01-23,2026-01-15,65.88,64.0,59.75,60.75,62.25,64.0,65.5,67.5,68.5
2026-01-26,2026-01-16,65.59,64.5,60.25,61.25,62.75,64.5,66.5,68.0,69.5
2026-01-27,2026-01-20,67.57,65.0,61.0,62.0,63.5,65.0,67.0,68.5,70.0
2026-01-28,2026-01-21,68.4,65.5,61.5,62.5,64.0,65.5,67.5,69.0,70.0
2026-01-29,2026-01-22,70.71,64.5,60.5,61.5,62.75,64.5,66.0,67.5,69.0
2026-01-30,2026-01-23,70.69,66.5,62.0,63.0,64.5,66.5,68.5,70.5,71.5
2026-02-02,2026-01-26,66.3,66.0,62.0,63.0,64.5,66.0,68.0,70.0,71.0
2026-02-03,2026-01-27,67.33,67.5,63.0,64.0,65.5,67.5,69.5,71.5,73.0
2026-02-04,2026-01-28,69.46,68.5,63.75,65.0,66.5,68.5,70.5,72.5,73.5
2026-02-05,2026-01-29,67.55,70.5,65.0,66.5,68.5,70.5,72.5,75.0,76.0
2026-02-06,2026-01-30,68.05,70.0,65.0,66.0,68.0,70.0,72.0,74.0,75.5
2026-02-09,2026-02-02,69.04,66.0,61.0,62.25,64.0,66.0,68.0,70.5,72.0
2026-02-10,2026-02-03,68.8,67.5,63.0,64.0,65.5,67.5,69.5,72.0,73.0
2026-02-11,2026-02-04,69.4,69.5,64.5,65.5,67.0,69.5,71.5,73.5,75.0
2026-02-12,2026-02-05,67.52,68.0,63.25,64.0,66.0,68.0,70.0,72.0,73.0
2026-02-13,2026-02-06,67.75,68.5,64.0,65.0,66.5,68.5,70.5,72.0,73.5
2026-02-17,2026-02-09,67.42,69.5,65.0,66.0,67.5,69.5,71.5,73.5,74.5
2026-02-18,2026-02-10,70.35,69.0,64.5,65.5,67.0,69.0,71.0,73.0,74.0
2026-02-19,2026-02-11,71.66,69.5,65.5,66.5,68.0,69.5,71.5,73.5,74.5
2026-02-20,2026-02-12,71.76,68.0,63.5,64.5,66.0,68.0,70.0,71.5,73.0
2026-02-23,2026-02-13,71.49,68.0,64.0,65.0,66.5,68.0,70.0,71.5,73.0
2026-02-24,2026-02-17,70.77,68.0,64.0,65.0,66.5,68.0,69.5,71.0,72.0
2026-02-25,2026-02-18,70.85,70.5,65.5,66.5,68.5,70.5,72.5,74.5,75.5
2026-02-26,2026-02-19,70.75,71.5,67.0,68.0,69.5,71.5,73.5,75.5,76.5
2026-02-27,2026-02-20,72.48,71.5,67.0,68.0,70.0,71.5,73.5,75.5,76.5
2026-03-02,2026-02-23,77.74,71.0,66.5,67.5,69.5,71.0,73.0,75.0,76.0
2026-03-03,2026-02-24,81.4,70.5,66.5,67.5,69.0,70.5,72.5,74.5,75.5
2026-03-04,2026-02-25,81.4,71.0,66.5,67.5,69.0,71.0,72.5,74.5,75.5
2026-03-05,2026-02-26,85.41,71.0,66.5,67.5,69.0,71.0,72.5,74.5,75.5
2026-03-06,2026-02-27,92.69,72.5,68.0,69.0,70.5,72.5,74.5,76.0,77.5
2026-03-09,2026-03-02,98.96,76.5,70.5,72.0,74.0,76.5,79.5,82.0,84.0
2026-03-10,2026-03-03,87.8,80.0,73.0,74.5,77.0,80.0,83.0,86.0,88.5
2026-03-11,2026-03-04,91.98,79.5,73.5,75.0,77.0,79.5,82.5,85.0,86.5
