target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-09-04,2024-09-03,28.16699981689453,27.985875151556293,27.20880364669496,27.427378879554894,27.724903026437705,27.985875151556293,28.218351662458314,28.47759515260266,28.67073290636215
2024-09-05,2024-09-04,28.71999931335449,28.17688246650799,27.096003952726793,27.5093907546837,27.906675806064012,28.17688246650799,28.388400076567628,28.74902710386063,28.84749845993777
2024-09-06,2024-09-05,27.808000564575195,28.723455681496215,27.690549330037378,28.169249148792137,28.47630743920455,28.723455681496215,29.017985922147194,29.453902645380406,29.87095698646395
2024-09-09,2024-09-06,28.291000366210938,27.858463623028683,27.27644214641178,27.40855273176068,27.61381021933828,27.858463623028683,28.144374126768437,28.406005841819372,28.766722937709467
2024-09-10,2024-09-09,28.256999969482425,28.257741585845388,27.297027372802262,27.660568901009157,27.945140935951244,28.257741585845388,28.47774917278693,28.809155969830414,28.95266476520229
2024-09-11,2024-09-10,28.5629997253418,28.293043699831614,27.35173247297444,27.650741161136963,28.066902811617407,28.293043699831614,28.554932407506815,28.924843525860283,29.25432272573215
2024-09-12,2024-09-11,29.743000030517575,28.548032067838417,27.6872231665475,28.027808730869978,28.274404949809092,28.548032067838417,28.84548776036215,29.21489907709561,29.642295971680003
2024-09-13,2024-09-12,30.698999404907227,29.70719742039124,28.683527147472585,29.102933760896903,29.401755110388585,29.70719742039124,30.000240459473527,30.412769660306004,30.756143675459803
2024-09-16,2024-09-13,30.770999908447266,30.669169246974306,29.747586087594236,30.10121214395062,30.366751037121315,30.669169246974306,31.01213437162075,31.47048390283819,32.0897190947661
2024-09-17,2024-09-16,30.61899948120117,30.76785628957844,30.066381802394886,30.22539754159214,30.453702887607488,30.76785628957844,31.069750482771767,31.41433385653153,31.930622077023195
2024-09-18,2024-09-17,30.340999603271484,30.623570363799065,29.818681492686295,29.915161893096034,30.317151396530402,30.623570363799065,30.85782805740551,31.17803161895268,31.49209844204165
2024-09-19,2024-09-18,31.0939998626709,30.362233988612218,29.42281717172943,29.577087213846642,30.084653359607888,30.362233988612218,30.599789666525897,30.95349773346568,31.260567370447664
2024-09-20,2024-09-19,31.176000595092773,31.06801467698315,29.94525301730969,30.33718510565559,30.775261577579375,31.06801467698315,31.356005306129045,31.803482546670885,32.17473420601383
2024-09-23,2024-09-20,30.767000198364254,31.198390356592263,30.261516338077584,30.5845834258135,30.910512703081018,31.198390356592263,31.528621885867302,31.920469924992346,32.39641589735041
2024-09-24,2024-09-23,32.11100006103516,30.787675936975692,30.00744984508448,30.218667498009335,30.4895034958195,30.787675936975692,31.07778197917308,31.38728232128525,31.759555234530318
2024-09-25,2024-09-24,31.697999954223636,32.05675387136613,30.86893813847324,31.308419436535537,31.7283570045648,32.05675387136613,32.3341752767967,32.789124865865666,33.06791338162654
2024-09-26,2024-09-25,32.025001525878906,31.749799387907046,30.877379193617593,31.099632403865563,31.471335704488936,31.749799387907046,32.09034145541532,32.4800094126727,33.05522112753361
2024-09-27,2024-09-26,31.518999099731445,31.993369275281623,31.112242805633123,31.40484015015506,31.664788400116247,31.993369275281623,32.28521918116184,32.65151891731661,33.028416627805825
2024-09-30,2024-09-27,31.16399955749512,31.572649307189316,30.64183006290925,30.80750060304573,31.28063812541737,31.572649307189316,31.83215490167405,32.15078577681603,32.41142400135681
2024-10-01,2024-09-30,31.44499969482422,31.17879934730821,30.233900295160705,30.481930492061693,30.89635122168597,31.17879934730821,31.455912181071156,31.818982238178705,32.177602398108085
2024-10-02,2024-10-01,31.62800025939941,31.454547660705472,30.360132259544134,30.73386784398404,31.15834441606441,31.454547660705472,31.73628295276344,32.11676779938687,32.361681663164596
2024-10-03,2024-10-02,32.18899917602539,31.641101597854515,30.62044315685307,31.00230000510257,31.352098051192876,31.641101597854515,31.971720334958878,32.38186842426454,32.823105709878035
2024-10-04,2024-10-03,32.12799835205078,32.174496851719425,31.18383218304748,31.582555040486117,31.855912142277774,32.174496851719425,32.503492347044855,32.907393309148674,33.32178655765275
2024-10-07,2024-10-04,31.7450008392334,32.149578614900534,31.25272318527564,31.51140613334978,31.840478879743664,32.149578614900534,32.460816375696865,32.8217026062346,33.23407398914551
2024-10-08,2024-10-07,30.354999542236328,31.76623404548991,30.899092651083333,31.095763389668317,31.46357770783057,31.76623404548991,32.044740884169414,32.37782747309223,32.72638074619665
2024-10-09,2024-10-08,30.424999237060547,30.432892934434893,29.623167189366715,29.709575570129267,30.164678955512382,30.432892934434893,30.668413597867957,30.914285574179974,31.113879408821795
2024-10-10,2024-10-09,31.0049991607666,30.428020748443988,29.298564053928395,29.662029063684717,30.150337450820295,30.428020748443988,30.66978716935255,31.03428731648733,31.178012956089063
2024-10-11,2024-10-10,31.520000457763672,31.035496206244343,29.809973651708564,30.327955697485056,30.741093720102967,31.035496206244343,31.350527865427154,31.793158295568322,32.172157022870834
2024-10-14,2024-10-11,31.08300018310547,31.519783064860718,30.56749087347753,31.03386630650892,31.20680745213599,31.519783064860718,31.896839594066932,32.307291742521286,32.87477648269892
2024-10-15,2024-10-14,31.527000427246094,31.105330324806218,30.372017754171328,30.587772283797904,30.796229108615318,31.105330324806218,31.413883134222804,31.701197852503547,32.03890173342628
2024-10-16,2024-10-15,31.76000022888184,31.505005431968115,30.47672217416983,30.792605058389142,31.17989073462653,31.505005431968115,31.768380801518262,32.15161595713161,32.46652802123987
2024-10-17,2024-10-16,31.572999954223636,31.78425103196526,30.71832155711101,31.03797172804804,31.48553773624885,31.78425103196526,32.077153823418016,32.49862586020588,32.94699197655599
2024-10-18,2024-10-17,33.03200149536133,31.588410024425578,30.708320745771204,30.974346254684807,31.293981510707173,31.588410024425578,31.904720670405965,32.26905666121135,32.75458301004856
2024-10-21,2024-10-18,33.86899948120117,32.97682561349829,31.7583827398377,32.26954984878375,32.60791429098078,32.97682561349829,33.28114732605592,33.756158528400476,34.142714052199736
2024-10-22,2024-10-21,34.83100128173828,33.87427473844081,32.80380446063694,33.19739340968194,33.54021419058556,33.87427473844081,34.23990998621597,34.73938465931979,35.43266924750352
2024-10-23,2024-10-22,33.63999938964844,34.775411081320044,33.85241863878977,34.20265399668416,34.402624101867104,34.775411081320044,35.14750626111108,35.60969501560498,36.30343522886942
2024-10-24,2024-10-23,33.61100006103516,33.692933225366176,32.98176010744659,33.00420449636815,33.38560218938093,33.692933225366176,33.97030870468136,34.259358498227186,34.648307939244376
2024-10-25,2024-10-24,33.60300064086914,33.591709674561315,32.50557192940718,32.71992037509005,33.267204725035626,33.591709674561315,33.828761384756895,34.2180021750128,34.52570715286958
2024-10-28,2024-10-25,33.83000183105469,33.65279547946817,32.4021688773846,32.74228436432997,33.35111748549336,33.65279547946817,33.92780425746968,34.3687904066735,34.713156508849345
2024-10-29,2024-10-28,34.26900100708008,33.840517172911696,32.740708012940686,33.17054911208648,33.52686520494213,33.840517172911696,34.20058367381114,34.64498354223922,35.208503677815045
2024-10-30,2024-10-29,33.91400146484375,34.2696492382154,33.197534726874395,33.62594657458012,33.915619772483936,34.2696492382154,34.61124590839211,35.01741304826568,35.39709454070625
2024-10-31,2024-10-30,32.65299987792969,33.94503490111621,33.01490931089037,33.273435177774935,33.62771503375552,33.94503490111621,34.27471536525021,34.64599545934061,35.10206124307316
2024-11-01,2024-10-31,32.54199981689453,32.70621833911136,31.8870215383097,32.003874847451975,32.418234074722704,32.70621833911136,32.98024046558838,33.25482906063977,33.52252713855195
2024-11-04,2024-11-01,32.47999954223633,32.5586761722011,31.379482347661103,31.72459990353324,32.24892197081382,32.5586761722011,32.80591139978249,33.174049867560704,33.340745729437586
2024-11-05,2024-11-04,32.654998779296875,32.53257775904936,31.341309517266584,31.764115137045508,32.24435653260788,32.53257775904936,32.8447765536663,33.26261967406464,33.63436990128844
2024-11-06,2024-11-05,31.22100067138672,32.667255996965345,31.634157702157232,32.08665311233682,32.3517912080036,32.667255996965345,33.02295131439155,33.41642210531614,33.86087239597412
2024-11-07,2024-11-06,31.76499938964844,31.298219445709762,30.571308370049014,30.71616629065289,31.02408373152053,31.298219445709762,31.592439449395826,31.826749454603302,32.06383989224119
2024-11-08,2024-11-07,31.358999252319336,31.737403609124986,30.55869924477839,30.998290541239182,31.408239255300295,31.737403609124986,31.997804656213614,32.38342012920633,32.57657859961009
2024-11-11,2024-11-08,30.540000915527344,31.43824659922776,30.385718917579524,30.721879728639728,31.169442813913108,31.43824659922776,31.740541822290883,32.12159087945204,32.47758844543126
2024-11-12,2024-11-11,30.68600082397461,30.569828992500742,29.758740942413965,30.04519557157632,30.295292877143222,30.569828992500742,30.89918929691985,31.185800465235975,31.563859000643596
2024-11-13,2024-11-12,30.59000015258789,30.700414393162514,29.59458979888887,29.997883226787135,30.378829120785262,30.700414393162514,30.949831172707164,31.277484352329132,31.369869340085234
2024-11-14,2024-11-13,30.507999420166016,30.636053579980384,29.585358604469384,29.966954523903873,30.364570578153167,30.636053579980384,30.945332590379763,31.334398023648426,31.743070694625647
2024-11-15,2024-11-14,30.371000289916992,30.523086181873097,29.594096603446772,29.964746892392032,30.21990185049935,30.523086181873097,30.848766909954037,31.18241175620188,31.551544535374386
2024-11-18,2024-11-15,31.163000106811523,30.39403033657697,29.449713869561453,29.76775881035006,30.094471281157485,30.39403033657697,30.677538503531338,31.00044946316048,31.26357081926147
2024-11-19,2024-11-18,31.20800018310547,31.14952435507453,30.01255547698051,30.478730193676654,30.82644005288419,31.14952435507453,31.457637950473387,31.88037678729878,32.28258603523604
2024-11-20,2024-11-19,30.95599937438965,31.233837300534933,30.312627029206794,30.627312949393378,30.936358301331243,31.233837300534933,31.565565693378034,31.943912991488883,32.42776893914302
2024-11-21,2024-11-20,30.91200065612793,30.958028971922644,30.12666391000619,30.37494023621105,30.66166951470473,30.958028971922644,31.262429831377457,31.583161074322902,31.97349774873131
2024-11-22,2024-11-21,31.30900001525879,30.924751029215564,29.927061145734825,30.20984452391364,30.6328509917373,30.924751029215564,31.177990577971812,31.52680201472549,31.78669737432837
2024-11-25,2024-11-22,30.209999084472656,31.31683678880539,30.20815179165344,30.606132855745166,31.023290247713675,31.31683678880539,31.614589481549817,32.03644885456266,32.46500555503249
2024-11-26,2024-11-25,30.38800048828125,30.27247964286755,29.519228371293256,29.685525551479547,30.02434484802893,30.27247964286755,30.571633989922937,30.857678812652214,31.228610603044316
2024-11-27,2024-11-26,30.11100006103516,30.3755693494393,29.322660161713475,29.710892039224525,30.066520555307967,30.3755693494393,30.63581587980675,30.970614593766875,31.17157897283612
2024-11-29,2024-11-27,30.684999465942383,30.170936063017432,29.13859892623736,29.461152785897863,29.906678091037932,30.170936063017432,30.441873329727756,30.803895881279633,31.096678272893076
2024-12-02,2024-11-29,30.448999404907227,30.672292016272955,29.605414643489407,30.08863836701701,30.356932207015358,30.672292016272955,31.011346707403035,31.411639731891825,31.87009684775716
2024-12-03,2024-12-02,31.07699966430664,30.487220265345865,29.610855786726788,29.89495221990037,30.18892529528608,30.487220265345865,30.792273564308495,31.114579589947684,31.442573769657688
2024-12-04,2024-12-03,31.5049991607666,31.04898812593904,30.01567101962005,30.428276745000232,30.725297209298574,31.04898812593904,31.360899847750467,31.752967809565078,32.17132095638187
2024-12-05,2024-12-04,31.13400077819824,31.516656802471985,30.494977046342246,30.84031680525009,31.203600851437425,31.516656802471985,31.82163971231047,32.22478869135171,32.64502201528221
2024-12-06,2024-12-05,31.18600082397461,31.148995317250314,30.336495084493045,30.557927429747473,30.871241316816256,31.148995317250314,31.467784822504214,31.811293958445017,32.30557820438041
2024-12-09,2024-12-06,32.215999603271484,31.18278828815245,30.201507101876405,30.493081796065297,30.87752013456175,31.18278828815245,31.44453166156775,31.788417584519987,32.05704831184024
2024-12-10,2024-12-09,32.362998962402344,32.203378962902704,30.962806721024137,31.441510642595805,31.87919966960252,32.203378962902704,32.504918370972696,32.98182662869707,33.42930988216801
2024-12-11,2024-12-10,32.5620002746582,32.38522193217639,31.451075702434842,31.744175959305235,32.078638178033934,32.38522193217639,32.75079120520534,33.16593405740593,33.76863739332457
2024-12-12,2024-12-11,31.22800064086914,32.54163661356741,31.639608352880177,31.959059987611045,32.209568766963876,32.54163661356741,32.86570090138666,33.24054240726091,33.64398798083124
2024-12-13,2024-12-12,30.655000686645508,31.29693486557392,30.530524870555656,30.609767537280543,31.047930371706748,31.29693486557392,31.53456879316515,31.85916730435497,32.07491490781388
2024-12-16,2024-12-13,30.69700050354004,30.677800395209903,29.649060067100834,29.874056187189137,30.411834133916326,30.677800395209903,30.889940563899117,31.23781066093296,31.43755165962438
2024-12-17,2024-12-16,30.572999954223636,30.740018585571026,29.53509637262804,29.902583630246635,30.46321915818882,30.740018585571026,31.002411990357047,31.389317340142085,31.62043371487534
2024-12-18,2024-12-17,30.40999984741211,30.609579685652626,29.603003857173185,29.977605144017744,30.327877065621486,30.609579685652626,30.95444607894163,31.30336644924722,31.76382438596085
2024-12-19,2024-12-18,29.0939998626709,30.42474722037761,29.519501810001266,29.907485528240475,30.124807349313603,30.42474722037761,30.749137434780764,31.050791634289926,31.324225475006738
2024-12-20,2024-12-19,29.65999984741211,29.161596041850345,28.416548275008893,28.589317838800483,28.92436531693653,29.161596041850345,29.415100993363307,29.67733966167162,29.854063358013963
