target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-02-13,2024-01-11,22.096,22.70867919921875,20.16388511657715,20.16388511657715,21.439943313598633,22.70867919921875,23.959320068359375,25.08854866027832,25.08854866027832
2024-02-14,2024-01-12,22.331,23.45410919189453,20.87090492248535,20.87090492248535,22.15622901916504,23.45410919189453,24.75232696533203,25.924976348876953,25.924976348876953
2024-02-15,2024-01-16,22.912,23.280101776123047,20.723220825195312,20.723220825195312,22.001819610595703,23.280101776123047,24.554489135742188,25.70477294921875,25.70477294921875
2024-02-16,2024-01-17,23.439,22.700769424438477,20.081642150878906,20.081642150878906,21.406253814697266,22.700769424438477,23.97620391845703,25.122310638427734,25.122310638427734
2024-02-20,2024-01-18,23.106,22.91575813293457,20.315919876098633,20.315919876098633,21.628883361816406,22.91575813293457,24.18203353881836,25.327842712402344,25.327842712402344
2024-02-21,2024-01-19,22.851,22.829736709594727,20.260717391967773,20.260717391967773,21.558372497558594,22.829736709594727,24.08112335205078,25.20977020263672,25.20977020263672
2024-02-22,2024-01-22,22.765,22.19219398498535,19.5738468170166,19.5738468170166,20.90118408203125,22.19219398498535,23.45790672302246,24.592262268066406,24.592262268066406
2024-02-23,2024-01-23,22.969,22.458576202392578,19.90033531188965,19.90033531188965,21.197959899902344,22.458576202392578,23.68964958190918,24.793975830078125,24.793975830078125
2024-02-26,2024-01-24,22.517,22.965713500976562,20.37931251525879,20.37931251525879,21.6737060546875,22.965713500976562,24.241012573242188,25.398977279663086,25.398977279663086
2024-02-27,2024-01-25,22.523,22.968189239501953,20.469270706176758,20.469270706176758,21.716400146484375,22.968189239501953,24.205856323242188,25.333053588867188,25.333053588867188
2024-02-28,2024-01-26,22.41,22.908170700073242,20.415206909179688,20.415206909179688,21.646526336669922,22.908170700073242,24.152328491210938,25.27942657470703,25.27942657470703
2024-02-29,2024-01-29,22.666,23.209999084472656,20.732929229736328,20.732929229736328,21.953466415405273,23.209999084472656,24.460365295410156,25.606494903564453,25.606494903564453
2024-03-01,2024-01-30,23.15,23.22888946533203,20.77948760986328,20.77948760986328,21.987457275390625,23.22888946533203,24.465463638305664,25.6039981842041,25.6039981842041
2024-03-04,2024-01-31,23.779,23.194564819335938,20.856159210205078,20.856159210205078,22.01906967163086,23.194564819335938,24.356468200683594,25.415008544921875,25.415008544921875
2024-03-05,2024-02-01,23.763,23.1502685546875,20.802568435668945,20.802568435668945,21.971874237060547,23.1502685546875,24.307933807373047,25.35581398010254,25.35581398010254
2024-03-06,2024-02-02,24.272,22.708908081054688,20.346416473388672,20.346416473388672,21.516769409179688,22.708908081054688,23.87375831604004,24.91910171508789,24.91910171508789
2024-03-07,2024-02-05,24.37,22.136070251464844,19.730310440063477,19.730310440063477,20.924480438232422,22.136070251464844,23.32284164428711,24.38405418395996,24.38405418395996
2024-03-08,2024-02-06,24.339,22.335847854614258,19.955604553222656,19.955604553222656,21.132356643676758,22.335847854614258,23.51716423034668,24.5635929107666,24.5635929107666
2024-03-11,2024-02-07,24.512,22.29728889465332,19.915546417236328,19.915546417236328,21.091514587402344,22.29728889465332,23.487333297729492,24.547256469726562,24.547256469726562
2024-03-12,2024-02-08,24.194,22.495832443237305,20.048738479614258,20.048738479614258,21.274517059326172,22.495832443237305,23.700145721435547,24.777589797973633,24.777589797973633
2024-03-13,2024-02-09,24.959,22.548919677734375,20.10244369506836,20.10244369506836,21.335411071777344,22.548919677734375,23.736976623535156,24.804765701293945,24.804765701293945
2024-03-14,2024-02-12,24.874,22.825910568237305,20.39260482788086,20.39260482788086,21.619117736816406,22.825910568237305,24.009578704833984,25.074932098388672,25.074932098388672
2024-03-15,2024-02-13,25.2,22.23892593383789,19.71640396118164,19.71640396118164,20.984390258789062,22.23892593383789,23.467803955078125,24.560152053833008,24.560152053833008
2024-03-18,2024-02-14,25.091,22.51431655883789,20.057668685913086,20.057668685913086,21.30423355102539,22.51431655883789,23.69598388671875,24.756271362304688,24.756271362304688
2024-03-19,2024-02-15,24.964,22.969560623168945,20.513118743896484,20.513118743896484,21.745033264160156,22.969560623168945,24.17516326904297,25.268888473510742,25.268888473510742
2024-03-20,2024-02-16,24.933,23.594499588012695,21.058061599731445,21.058061599731445,22.32827377319336,23.594499588012695,24.861751556396484,26.02602767944336,26.02602767944336
2024-03-21,2024-02-20,24.849,23.193286895751953,20.724227905273438,20.724227905273438,21.960987091064453,23.193286895751953,24.41326332092285,25.532146453857422,25.532146453857422
2024-03-22,2024-02-21,24.692,23.00722312927246,20.596168518066406,20.596168518066406,21.797306060791016,23.00722312927246,24.20829200744629,25.311073303222656,25.311073303222656
2024-03-25,2024-02-22,24.745,22.885290145874023,20.5098876953125,20.5098876953125,21.682350158691406,22.885290145874023,24.093358993530273,25.210779190063477,25.210779190063477
2024-03-26,2024-02-23,24.483,23.199378967285156,20.84129524230957,20.84129524230957,22.0143985748291,23.199378967285156,24.38855743408203,25.48935317993164,25.48935317993164
2024-03-27,2024-02-26,24.625,22.572317123413086,20.261568069458008,20.261568069458008,21.412864685058594,22.572317123413086,23.721298217773438,24.7655086517334,24.7655086517334
2024-03-28,2024-02-27,24.797,22.59345054626465,20.322277069091797,20.322277069091797,21.437660217285156,22.59345054626465,23.740196228027344,24.782188415527344,24.782188415527344
2024-04-01,2024-02-28,24.954,22.272550582885742,19.940576553344727,19.940576553344727,21.09499168395996,22.272550582885742,23.427101135253906,24.465789794921875,24.465789794921875
2024-04-02,2024-02-29,25.804,22.608253479003906,20.2944393157959,20.2944393157959,21.442554473876953,22.608253479003906,23.755172729492188,24.791086196899414,24.791086196899414
2024-04-03,2024-03-01,26.945,23.106159210205078,20.75812530517578,20.75812530517578,21.928321838378906,23.106159210205078,24.275741577148438,25.34511947631836,25.34511947631836
2024-04-04,2024-03-04,27.14,23.60302734375,21.23908805847168,21.23908805847168,22.40659523010254,23.60302734375,24.801471710205078,25.91159439086914,25.91159439086914
2024-04-05,2024-03-05,27.4,23.64368438720703,21.348281860351562,21.348281860351562,22.47888946533203,23.64368438720703,24.804061889648438,25.882810592651367,25.882810592651367
2024-04-08,2024-03-06,27.712,24.306726455688477,22.014291763305664,22.014291763305664,23.13404083251953,24.306726455688477,25.499618530273438,26.631059646606445,26.631059646606445
2024-04-09,2024-03-07,27.891,24.333576202392578,22.039188385009766,22.039188385009766,23.171552658081055,24.333576202392578,25.497997283935547,26.586074829101562,26.586074829101562
2024-04-10,2024-03-08,27.961,24.25376319885254,21.966005325317383,21.966005325317383,23.11138916015625,24.25376319885254,25.380184173583984,26.425073623657227,26.425073623657227
2024-04-11,2024-03-11,28.176,24.43743896484375,22.173152923583984,22.173152923583984,23.29128646850586,24.43743896484375,25.58759307861328,26.659093856811523,26.659093856811523
2024-04-12,2024-03-12,28.255,23.94556427001953,21.574039459228516,21.574039459228516,22.75928497314453,23.94556427001953,25.126880645751953,26.22223472595215,26.22223472595215
2024-04-15,2024-03-13,28.651,24.88013458251953,22.485973358154297,22.485973358154297,23.66562271118164,24.88013458251953,26.135093688964844,27.340614318847656,27.340614318847656
2024-04-16,2024-03-14,28.318,24.754587173461914,22.351964950561523,22.351964950561523,23.54735565185547,24.754587173461914,25.979793548583984,27.13489532470703,27.13489532470703
2024-04-17,2024-03-15,28.346,25.017162322998047,22.523534774780273,22.523534774780273,23.74905014038086,25.017162322998047,26.33597183227539,27.5991153717041,27.5991153717041
2024-04-18,2024-03-18,28.329,24.97979736328125,22.604103088378906,22.604103088378906,23.77166175842285,24.97979736328125,26.20485496520996,27.340251922607422,27.340251922607422
2024-04-19,2024-03-19,28.808,24.619367599487305,22.25062370300293,22.25062370300293,23.42197036743164,24.619367599487305,25.773839950561523,26.82172203063965,26.82172203063965
2024-04-22,2024-03-20,27.213,24.821334838867188,22.484798431396484,22.484798431396484,23.6483154296875,24.821334838867188,25.98749542236328,27.05842399597168,27.05842399597168
2024-04-23,2024-03-21,27.331,24.64129066467285,22.242258071899414,22.242258071899414,23.437236785888672,24.64129066467285,25.808631896972656,26.87543296813965,26.87543296813965
2024-04-24,2024-03-22,27.324,24.622669219970703,22.22003936767578,22.22003936767578,23.412437438964844,24.622669219970703,25.78614044189453,26.848581314086914,26.848581314086914
2024-04-25,2024-03-25,27.342,24.673192977905273,22.297266006469727,22.297266006469727,23.487668991088867,24.673192977905273,25.80301284790039,26.841796875,26.841796875
2024-04-26,2024-03-26,27.241,24.275136947631836,21.865182876586914,21.865182876586914,23.06810188293457,24.275136947631836,25.414871215820312,26.455020904541016,26.455020904541016
2024-04-29,2024-03-27,27.373,24.418514251708984,22.03304672241211,22.03304672241211,23.226364135742188,24.418514251708984,25.581111907958984,26.65449333190918,26.65449333190918
2024-04-30,2024-03-28,26.391,24.673995971679688,22.329423904418945,22.329423904418945,23.499923706054688,24.673995971679688,25.839942932128906,26.922130584716797,26.922130584716797
2024-05-01,2024-04-01,26.489,24.761140823364258,22.379837036132812,22.379837036132812,23.583660125732422,24.761140823364258,25.919601440429688,26.997446060180664,26.997446060180664
2024-05-02,2024-04-02,26.583,25.64605140686035,23.12276268005371,23.12276268005371,24.3543701171875,25.64605140686035,26.984710693359375,28.287586212158203,28.287586212158203
2024-05-03,2024-04-03,26.445,26.983997344970703,24.121387481689453,24.121387481689453,25.472179412841797,26.983997344970703,28.661529541015625,30.424522399902344,30.424522399902344
2024-05-06,2024-04-04,27.369,27.00706672668457,24.11654281616211,24.11654281616211,25.48772430419922,27.00706672668457,28.66120147705078,30.323440551757812,30.323440551757812
2024-05-07,2024-04-05,27.303,27.43861198425293,24.484560012817383,24.484560012817383,25.897764205932617,27.43861198425293,29.10093879699707,30.759740829467773,30.759740829467773
2024-05-08,2024-04-08,27.361,27.823484420776367,24.751523971557617,24.751523971557617,26.233234405517578,27.823484420776367,29.521282196044922,31.208919525146484,31.208919525146484
2024-05-09,2024-04-09,28.132,27.92388343811035,24.810972213745117,24.810972213745117,26.312551498413086,27.92388343811035,29.616531372070312,31.25680923461914,31.25680923461914
2024-05-10,2024-04-10,28.275,27.78558349609375,24.707853317260742,24.707853317260742,26.174142837524414,27.78558349609375,29.48090934753418,31.127099990844727,31.127099990844727
2024-05-13,2024-04-11,28.221,27.719284057617188,24.648941040039062,24.648941040039062,26.1232967376709,27.719284057617188,29.380569458007812,30.971744537353516,30.971744537353516
2024-05-14,2024-04-12,28.485,28.253982543945312,25.367687225341797,25.367687225341797,26.7496337890625,28.253982543945312,29.81406021118164,31.30709457397461,31.30709457397461
2024-05-15,2024-04-15,29.514,29.01358413696289,26.010494232177734,26.010494232177734,27.462060928344727,29.01358413696289,30.63330078125,32.20783233642578,32.20783233642578
2024-05-16,2024-04-16,29.665,28.527446746826172,25.737239837646484,25.737239837646484,27.087745666503906,28.527446746826172,30.003192901611328,31.423168182373047,31.423168182373047
2024-05-17,2024-04-17,31.047,28.539600372314453,25.906579971313477,25.906579971313477,27.185073852539062,28.539600372314453,29.924013137817383,31.252521514892578,31.252521514892578
2024-05-20,2024-04-18,32.205,28.45687484741211,25.85679817199707,25.85679817199707,27.12285614013672,28.45687484741211,29.816295623779297,31.122074127197266,31.122074127197266
2024-05-21,2024-04-19,31.868,28.924304962158203,26.332874298095703,26.332874298095703,27.5946044921875,28.924304962158203,30.29766845703125,31.63629722595215,31.63629722595215
2024-05-22,2024-04-22,31.295,27.50967788696289,24.56947898864746,24.56947898864746,25.9913387298584,27.50967788696289,29.03899383544922,30.460037231445312,30.460037231445312
2024-05-23,2024-04-23,30.284,27.68318748474121,24.97262954711914,24.97262954711914,26.292804718017578,27.68318748474121,29.086013793945312,30.417400360107422,30.417400360107422
2024-05-24,2024-04-24,30.33,27.47649383544922,24.797548294067383,24.797548294067383,26.123882293701172,27.47649383544922,28.83005714416504,30.108230590820312,30.108230590820312
2024-05-28,2024-04-25,31.971,27.848339080810547,25.194873809814453,25.194873809814453,26.4859619140625,27.848339080810547,29.214012145996094,30.504596710205078,30.504596710205078
2024-05-29,2024-04-26,32.203,27.768882751464844,25.107221603393555,25.107221603393555,26.423866271972656,27.768882751464844,29.107257843017578,30.37142562866211,30.37142562866211
2024-05-30,2024-04-29,31.388,27.98795509338379,25.381610870361328,25.381610870361328,26.66238021850586,27.98795509338379,29.31195640563965,30.56629180908203,30.56629180908203
2024-05-31,2024-04-30,30.297,26.91622543334961,24.11727523803711,24.11727523803711,25.502721786499023,26.91622543334961,28.295486450195312,29.545366287231445,29.545366287231445
2024-06-03,2024-05-01,30.641,26.872528076171875,24.24139976501465,24.24139976501465,25.532718658447266,26.872528076171875,28.186729431152344,29.380325317382812,29.380325317382812
2024-06-04,2024-05-02,29.488,26.841812133789062,24.300914764404297,24.300914764404297,25.55786895751953,26.841812133789062,28.094573974609375,29.239604949951172,29.239604949951172
2024-06-05,2024-05-03,29.948,26.398990631103516,23.861515045166016,23.861515045166016,25.11463165283203,26.398990631103516,27.643747329711914,28.76213264465332,28.76213264465332
2024-06-06,2024-05-06,31.247,27.7172794342041,25.172616958618164,25.172616958618164,26.38363265991211,27.7172794342041,29.055240631103516,30.307113647460938,30.307113647460938
2024-06-07,2024-05-07,29.335,27.62816619873047,25.15981674194336,25.15981674194336,26.346416473388672,27.62816619873047,28.899574279785156,30.091379165649414,30.091379165649414
2024-06-10,2024-05-08,29.769,27.532865524291992,25.17520523071289,25.17520523071289,26.31974220275879,27.532865524291992,28.725299835205078,29.844127655029297,29.844127655029297
2024-06-11,2024-05-09,29.133,28.13562774658203,25.732711791992188,25.732711791992188,26.89813995361328,28.13562774658203,29.372907638549805,30.561115264892578,30.561115264892578
2024-06-12,2024-05-10,30.176,28.29609489440918,25.918235778808594,25.918235778808594,27.07768440246582,28.29609489440918,29.502849578857422,30.6720027923584,30.6720027923584
