target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-01-10,2025-01-09,79.76,76.89022827148438,74.95211791992188,75.67770385742188,76.12616729736328,76.50495147705078,76.89022827148438,77.24396514892578,77.66996765136719,78.20481872558594,79.07170104980469
2025-01-13,2025-01-10,81.01,79.74237060546875,77.41686248779297,78.26570892333984,78.82388305664062,79.28083038330078,79.74237060546875,80.20345306396484,80.72940826416016,81.40015411376953,82.48932647705078
2025-01-14,2025-01-13,79.92,80.97814178466797,78.66548156738281,79.52644348144531,80.07118225097656,80.51201629638672,80.97814178466797,81.4150619506836,81.89968872070312,82.53004455566406,83.53780364990234
2025-01-15,2025-01-14,82.03,79.80192565917969,77.56461334228516,78.40013885498047,78.9238052368164,79.36695861816406,79.80192565917969,80.21483612060547,80.67691802978516,81.28433990478516,82.23165130615234
2025-01-16,2025-01-15,81.29,81.93122863769531,79.4671630859375,80.39525604248047,80.97621154785156,81.45816802978516,81.93122863769531,82.37371826171875,82.86605834960938,83.5072021484375,84.50296783447266
2025-01-17,2025-01-16,80.79,81.2073745727539,78.90872192382812,79.76627349853516,80.31031799316406,80.7689437866211,81.2073745727539,81.61217498779297,82.05854034423828,82.64617156982422,83.57225799560547
2025-01-21,2025-01-17,79.29,80.78995513916016,78.47249603271484,79.33551025390625,79.87602233886719,80.3409652709961,80.78995513916016,81.19822692871094,81.63919830322266,82.22650909423828,83.13661193847656
2025-01-22,2025-01-21,79.0,79.29571533203125,76.85997009277344,77.75294494628906,78.32182312011719,78.83041381835938,79.29571533203125,79.72189331054688,80.15911865234375,80.75440979003906,81.67525482177734
2025-01-23,2025-01-22,78.29,79.14466094970703,76.92234802246094,77.73522186279297,78.24041748046875,78.69843292236328,79.14466094970703,79.5461196899414,79.94327545166016,80.49921417236328,81.34195709228516
2025-01-24,2025-01-23,78.5,78.36871337890625,76.1553726196289,76.96096801757812,77.45523071289062,77.90939331054688,78.36871337890625,78.77705383300781,79.2016372680664,79.7726821899414,80.66157531738281
2025-01-27,2025-01-24,77.08,78.62649536132812,76.48578643798828,77.27014923095703,77.76049041748047,78.19705963134766,78.62649536132812,79.01605987548828,79.43058013916016,79.99421691894531,80.87664794921875
2025-01-28,2025-01-27,77.49,77.1750259399414,74.91583251953125,75.74515533447266,76.26045227050781,76.71805572509766,77.1750259399414,77.5898208618164,78.02088165283203,78.59925079345703,79.48792266845703
2025-01-29,2025-01-28,76.58,77.60565185546875,75.54560852050781,76.3149642944336,76.78865814208984,77.20382690429688,77.60565185546875,77.98101043701172,78.3803482055664,78.91551208496094,79.72870635986328
2025-01-30,2025-01-29,76.87,76.59703826904297,74.64570617675781,75.35076904296875,75.77619171142578,76.17964935302734,76.59703826904297,76.96953582763672,77.35626983642578,77.90750885009766,78.74378204345703
2025-01-31,2025-01-30,76.76,76.84547424316406,74.99657440185547,75.68077087402344,76.08744812011719,76.47348022460938,76.84547424316406,77.19136810302734,77.5595474243164,78.06280517578125,78.8299789428711
2025-02-03,2025-01-31,75.96,76.68104553222656,75.01213073730469,75.61296844482422,75.97113037109375,76.32478332519531,76.68104553222656,77.01643371582031,77.34835815429688,77.85070037841797,78.60054016113281
2025-02-04,2025-02-03,76.2,75.8633041381836,74.15061950683594,74.77970123291016,75.1328125,75.49974822998047,75.8633041381836,76.19855499267578,76.54815673828125,77.07085418701172,77.85225677490234
2025-02-05,2025-02-04,74.61,76.17868041992188,74.56927490234375,75.16064453125,75.49909973144531,75.83570861816406,76.17868041992188,76.50300598144531,76.83006286621094,77.32394409179688,78.06512451171875
2025-02-06,2025-02-05,74.29,74.84464263916016,73.07577514648438,73.72725677490234,74.09770202636719,74.45389556884766,74.84464263916016,75.1979751586914,75.57091522216797,76.100830078125,76.89191436767578
2025-02-07,2025-02-06,74.66,74.49481964111328,72.7210922241211,73.39753723144531,73.7751235961914,74.11676788330078,74.49481964111328,74.8454360961914,75.20406341552734,75.73728942871094,76.54569244384766
2025-02-10,2025-02-07,75.87,74.94740295410156,73.21958923339844,73.86040496826172,74.23894500732422,74.56423950195312,74.94740295410156,75.28168487548828,75.65151977539062,76.17967224121094,77.002685546875
2025-02-11,2025-02-10,77.0,76.03768920898438,74.22578430175781,74.9030990600586,75.30484771728516,75.66464233398438,76.03768920898438,76.39447021484375,76.76740264892578,77.28177642822266,78.1026611328125
2025-02-12,2025-02-11,75.18,77.09201049804688,75.31851196289062,75.97354888916016,76.37889099121094,76.72296905517578,77.09201049804688,77.42433166503906,77.78553009033203,78.29383850097656,79.1116943359375
2025-02-13,2025-02-12,75.02,75.45712280273438,73.57498168945312,74.2768325805664,74.69546508789062,75.06062316894531,75.45712280273438,75.82095336914062,76.2027359008789,76.73896789550781,77.61022186279297
2025-02-14,2025-02-13,74.74,75.37364959716797,73.57051086425781,74.23651123046875,74.63566589355469,74.99008178710938,75.37364959716797,75.73558044433594,76.12934112548828,76.67157745361328,77.53632354736328
2025-02-18,2025-02-14,75.84,74.96917724609375,73.21490478515625,73.85440063476562,74.24240112304688,74.59178161621094,74.96917724609375,75.33403015136719,75.7143325805664,76.24960327148438,77.12249755859375
2025-02-19,2025-02-18,76.04,76.0287857055664,74.29379272460938,74.90121459960938,75.30376434326172,75.65335845947266,76.0287857055664,76.38611602783203,76.75699615478516,77.26815032958984,78.1265869140625
2025-02-20,2025-02-19,76.48,76.05750274658203,74.26826477050781,74.88571166992188,75.30574798583984,75.67147827148438,76.05750274658203,76.40340423583984,76.78874206542969,77.3048324584961,78.15933990478516
2025-02-21,2025-02-20,74.43,76.6052017211914,74.87411499023438,75.46276092529297,75.87407684326172,76.22797393798828,76.6052017211914,76.9255599975586,77.28141021728516,77.758056640625,78.5562744140625
2025-02-24,2025-02-21,74.78,74.66116333007812,72.77595520019531,73.43180084228516,73.86654663085938,74.25570678710938,74.66116333007812,75.01428985595703,75.39358520507812,75.92012023925781,76.79545593261719
2025-02-25,2025-02-24,73.02,75.1455307006836,73.43328857421875,74.00306701660156,74.39497375488281,74.75064849853516,75.1455307006836,75.4906234741211,75.84217834472656,76.33026123046875,77.19731903076172
2025-02-26,2025-02-25,72.53,73.57599639892578,71.69738006591797,72.3642807006836,72.79930114746094,73.17732238769531,73.57599639892578,73.91569519042969,74.27600860595703,74.7717514038086,75.603271484375
2025-02-27,2025-02-26,74.04,72.88175964355469,70.90448760986328,71.60982513427734,72.07733917236328,72.48632049560547,72.88175964355469,73.23212432861328,73.59735107421875,74.0950927734375,74.93913269042969
2025-02-28,2025-02-27,73.18,73.9931869506836,72.01449584960938,72.71712493896484,73.19085693359375,73.59329223632812,73.9931869506836,74.3514404296875,74.72611236572266,75.2296142578125,76.08750915527344
2025-03-03,2025-02-28,71.62,73.12606048583984,71.3057861328125,71.94924926757812,72.3823471069336,72.75090789794922,73.12606048583984,73.45556640625,73.81832885742188,74.27012634277344,75.04885864257812
2025-03-04,2025-03-03,71.04,71.749755859375,69.84194946289062,70.53813171386719,70.98043060302734,71.35948944091797,71.749755859375,72.09400177001953,72.46453857421875,72.96380615234375,73.79463195800781
2025-03-05,2025-03-04,69.3,71.02445220947266,69.05601501464844,69.79945373535156,70.25636291503906,70.64128875732422,71.02445220947266,71.37165832519531,71.74202728271484,72.25814056396484,73.0746078491211
2025-03-06,2025-03-05,69.46,69.2735824584961,67.07099151611328,67.90943145751953,68.4185562133789,68.83580017089844,69.2735824584961,69.65689849853516,70.08549499511719,70.67040252685547,71.58505249023438
2025-03-07,2025-03-06,70.36,69.55034637451172,67.39662170410156,68.22494506835938,68.72565460205078,69.1368179321289,69.55034637451172,69.91632080078125,70.30854797363281,70.84488677978516,71.67726135253906
2025-03-10,2025-03-07,69.28,70.28866577148438,68.44436645507812,69.13097381591797,69.54179382324219,69.88646697998047,70.28866577148438,70.63052368164062,70.99087524414062,71.48389434814453,72.29701232910156
2025-03-11,2025-03-10,69.56,69.24137878417969,67.22476959228516,67.98748016357422,68.46232604980469,68.8322982788086,69.24137878417969,69.58663940429688,69.97781372070312,70.5011215209961,71.33196258544922
2025-03-12,2025-03-11,70.95,69.54474639892578,67.55917358398438,68.32294464111328,68.80677032470703,69.16609954833984,69.54474639892578,69.88092041015625,70.25755310058594,70.75688934326172,71.54573059082031
2025-03-13,2025-03-12,69.88,71.08676147460938,69.07456970214844,69.83303833007812,70.3206787109375,70.6824722290039,71.08676147460938,71.43055725097656,71.83055114746094,72.34352111816406,73.16956329345703
2025-03-14,2025-03-13,70.58,70.15122985839844,68.04484558105469,68.85685729980469,69.36474609375,69.7437744140625,70.15122985839844,70.4985580444336,70.8946762084961,71.41068267822266,72.21167755126953
2025-03-17,2025-03-14,71.07,70.81491088867188,68.67576599121094,69.50027465820312,70.04995727539062,70.43643188476562,70.81491088867188,71.1648178100586,71.54097747802734,72.05802917480469,72.83699035644531
2025-03-18,2025-03-17,70.56,71.15479278564453,69.0437240600586,69.85539245605469,70.37909698486328,70.7675552368164,71.15479278564453,71.49712371826172,71.85716247558594,72.33514404296875,73.08413696289062
2025-03-19,2025-03-18,70.78,70.76687622070312,68.59583282470703,69.44129180908203,69.95701599121094,70.36360168457031,70.76687622070312,71.110107421875,71.49686431884766,72.00639343261719,72.76094818115234
2025-03-20,2025-03-19,72.0,70.82347869873047,69.06071472167969,69.7339096069336,70.12561798095703,70.45417022705078,70.82347869873047,71.13311767578125,71.49772644042969,71.98041534423828,72.6966781616211
2025-03-21,2025-03-20,72.16,72.08525848388672,70.08480072021484,70.82749938964844,71.29791259765625,71.68003845214844,72.08525848388672,72.43550872802734,72.83651733398438,73.364013671875,74.18765258789062
2025-03-24,2025-03-21,73.0,72.31468963623047,70.3724136352539,71.10443878173828,71.57052612304688,71.93678283691406,72.31468963623047,72.65313720703125,73.03712463378906,73.54741668701172,74.30464172363281
2025-03-25,2025-03-24,73.02,73.15409851074219,71.31336975097656,71.99732971191406,72.43458557128906,72.77169799804688,73.15409851074219,73.4980239868164,73.8812255859375,74.36106872558594,75.12589263916016
2025-03-26,2025-03-25,73.79,73.0263900756836,71.26368713378906,71.92626190185547,72.34162139892578,72.6587905883789,73.0263900756836,73.33499145507812,73.6941146850586,74.16390228271484,74.91338348388672
2025-03-27,2025-03-26,74.03,73.65604400634766,71.91114807128906,72.58750915527344,73.01375579833984,73.3051986694336,73.65604400634766,73.96795654296875,74.33360290527344,74.78335571289062,75.54573059082031
2025-03-28,2025-03-27,73.63,73.84942626953125,71.97554016113281,72.71492004394531,73.15731048583984,73.49514770507812,73.84942626953125,74.16703796386719,74.52152252197266,74.96825408935547,75.71671295166016
2025-03-31,2025-03-28,74.74,73.36030578613281,71.72926330566406,72.36508178710938,72.74163818359375,73.0316162109375,73.36030578613281,73.640869140625,73.96430969238281,74.3948974609375,75.1039810180664
2025-04-01,2025-03-31,74.49,74.72486877441406,72.92050170898438,73.62391662597656,74.045166015625,74.36580657958984,74.72486877441406,75.05370330810547,75.4107666015625,75.87307739257812,76.66231536865234
2025-04-02,2025-04-01,74.95,74.50635528564453,72.80547332763672,73.47441864013672,73.86097717285156,74.15779113769531,74.50635528564453,74.82512664794922,75.16948699951172,75.60533142089844,76.33013916015625
2025-04-03,2025-04-02,70.14,74.94013214111328,73.17066192626953,73.8643798828125,74.26368713378906,74.58563232421875,74.94013214111328,75.26869201660156,75.61722564697266,76.07969665527344,76.8064193725586
2025-04-04,2025-04-03,65.58,70.32400512695312,67.764892578125,68.7414321899414,69.35006713867188,69.83668518066406,70.32400512695312,70.78323364257812,71.31319427490234,71.9789810180664,72.98783111572266
2025-04-07,2025-04-04,64.21,65.84966278076172,62.42253494262695,63.723026275634766,64.59982299804688,65.25785827636719,65.84966278076172,66.4343490600586,67.08419036865234,67.9051284790039,69.17581176757812
2025-04-08,2025-04-07,62.82,64.37985229492188,61.28586196899414,62.48406219482422,63.26768493652344,63.850341796875,64.37985229492188,64.922607421875,65.51094818115234,66.2839126586914,67.4886703491211
2025-04-09,2025-04-08,65.48,62.95375061035156,59.87201690673828,61.06480026245117,61.87102127075195,62.458641052246094,62.95375061035156,63.46855545043945,64.01544189453125,64.74324035644531,65.92699432373047
2025-04-10,2025-04-09,63.33,66.58403015136719,63.937644958496094,64.95703887939453,65.65083312988281,66.15410614013672,66.58403015136719,67.04959869384766,67.55159759521484,68.2044906616211,69.2745361328125
2025-04-11,2025-04-10,64.76,63.442527770996094,60.74353790283203,61.777034759521484,62.49892807006836,63.014923095703125,63.442527770996094,63.87885665893555,64.36290740966797,65.02030181884766,66.04824829101562
2025-04-14,2025-04-11,64.88,65.09320068359375,62.71888732910156,63.57802963256836,64.21728515625,64.68611907958984,65.09320068359375,65.48858642578125,65.92858123779297,66.55554962158203,67.56787872314453
2025-04-15,2025-04-14,64.67,64.9922103881836,62.76141357421875,63.59477233886719,64.1781997680664,64.61707305908203,64.9922103881836,65.34268951416016,65.72814178466797,66.29743957519531,67.19566345214844
2025-04-16,2025-04-15,65.85,64.9295654296875,62.79127883911133,63.56134796142578,64.14180755615234,64.56505584716797,64.9295654296875,65.29342651367188,65.67897033691406,66.24705505371094,67.21551513671875
2025-04-17,2025-04-16,67.96,66.08364868164062,63.988399505615234,64.76969909667969,65.34058380126953,65.72828674316406,66.08364868164062,66.433837890625,66.82323455810547,67.3904800415039,68.3145523071289
2025-04-21,2025-04-17,66.26,68.26980590820312,65.86397552490234,66.77662658691406,67.41033172607422,67.86387634277344,68.26980590820312,68.69233703613281,69.14498901367188,69.8095703125,70.87537384033203
2025-04-22,2025-04-21,67.44,66.415283203125,64.16474151611328,65.00222778320312,65.59613800048828,66.02581787109375,66.415283203125,66.79566955566406,67.21615600585938,67.82781219482422,68.8076171875
2025-04-23,2025-04-22,66.12,67.47700500488281,65.15325927734375,66.03047943115234,66.66156768798828,67.07524871826172,67.47700500488281,67.86286163330078,68.28510284423828,68.9125747680664,69.91143035888672
2025-04-24,2025-04-23,66.55,66.2578353881836,63.90593719482422,64.77892303466797,65.43135833740234,65.87263488769531,66.2578353881836,66.64888000488281,67.0447006225586,67.6564712524414,68.5855484008789
2025-04-25,2025-04-24,66.87,66.64161682128906,64.56217956542969,65.32371520996094,65.88932037353516,66.26673126220703,66.64161682128906,67.02196502685547,67.41443634033203,68.03303527832031,68.97068786621094
2025-04-28,2025-04-25,65.86,67.09228515625,65.04776000976562,65.81324768066406,66.35070037841797,66.73236846923828,67.09228515625,67.43502807617188,67.78791809082031,68.3337173461914,69.21096801757812
2025-04-29,2025-04-28,64.25,65.97982788085938,63.986026763916016,64.71768188476562,65.23599243164062,65.63111877441406,65.97982788085938,66.29913330078125,66.66084289550781,67.18522644042969,68.03886413574219
2025-04-30,2025-04-29,63.12,64.30961608886719,61.964717864990234,62.80321502685547,63.4039306640625,63.875343322753906,64.30961608886719,64.71536254882812,65.1480484008789,65.75855255126953,66.70790100097656
2025-05-01,2025-04-30,62.13,63.20411682128906,60.8470573425293,61.679805755615234,62.29034423828125,62.77455139160156,63.20411682128906,63.606197357177734,64.05567932128906,64.65543365478516,65.60591125488281
