date,open,high,low,close,volume
2022-05-13,108.0,111.69000244140625,107.80999755859375,111.55000305175781,25050.0
2022-05-16,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376953,20871.0
2022-05-17,114.29000091552734,115.66000366210938,111.12000274658203,111.93000030517578,23254.0
2022-05-18,112.88999938964844,114.12999725341797,108.3499984741211,109.11000061035156,21217.0
2022-05-19,109.30000305175781,112.2699966430664,105.69999694824219,112.04000091552734,26098.0
2022-05-20,111.5,113.22000122070312,110.54000091552734,112.55000305175781,16942.0
2022-05-23,112.73999786376953,114.36000061035156,111.86000061035156,113.41999816894531,20660.0
2022-05-24,113.36000061035156,114.62999725341797,111.72000122070312,113.55999755859375,20941.0
2022-05-25,113.91999816894531,115.31999969482422,113.04000091552734,114.02999877929688,12885.0
2022-05-26,114.44999694824219,118.0,113.83999633789062,117.4000015258789,11590.0
2022-05-27,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0
2022-05-31,119.47000122070312,124.12999725341797,119.36000061035156,122.83999633789062,41020.0
2022-06-01,116.62999725341797,118.58000183105469,115.43000030517578,116.29000091552734,21546.0
2022-06-02,115.81999969482422,118.44000244140625,112.4800033569336,117.61000061035156,22117.0
2022-06-03,118.26000213623047,121.44000244140625,116.08000183105469,119.72000122070312,11028.0
2022-06-06,121.3499984741211,121.88999938964844,118.76000213623047,119.51000213623047,16523.0
2022-06-07,120.08000183105469,121.37999725341797,118.55999755859375,120.56999969482422,20488.0
2022-06-08,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105469,21778.0
2022-06-09,123.88999938964844,124.33000183105469,122.5,123.06999969482422,21008.0
2022-06-10,122.94000244140625,124.33000183105469,119.87000274658203,122.01000213623047,26036.0
2022-06-13,121.69000244140625,123.61000061035156,118.94999694824219,122.2699966430664,21136.0
2022-06-14,122.5,125.18000030517578,118.94000244140625,121.16999816894531,27702.0
2022-06-15,121.0,121.8499984741211,117.75,118.51000213623047,22360.0
2022-06-16,119.12000274658203,120.27999877929688,115.58000183105469,119.80999755859375,24329.0
2022-06-17,119.33999633789062,121.25,111.72000122070312,113.12000274658203,26686.0
2022-06-21,113.80000305175781,116.25,111.56999969482422,114.6500015258789,22868.0
2022-06-22,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376953,33112.0
2022-06-23,110.22000122070312,112.69000244140625,108.11000061035156,110.05000305175781,21806.0
2022-06-24,109.80999755859375,113.98999786376953,109.2699966430664,113.12000274658203,13431.0
2022-06-27,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252.0
2022-06-28,115.83999633789062,118.23999786376953,115.4000015258789,117.9800033569336,6673.0
2022-06-29,117.95999908447266,120.37999725341797,115.41000366210938,116.26000213623047,4346.0
2022-06-30,116.04000091552734,116.33000183105469,114.80999755859375,114.80999755859375,24733.0
2022-07-01,109.45999908447266,112.41999816894531,108.01000213623047,111.62999725341797,17090.0
2022-07-05,111.61000061035156,114.69000244140625,101.11000061035156,102.7699966430664,43356.0
2022-07-06,104.0,105.80000305175781,98.51000213623047,100.69000244140625,28820.0
2022-07-07,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837.0
2022-07-08,104.48999786376953,107.44999694824219,103.75,107.0199966430664,20610.0
2022-07-11,106.76000213623047,107.66000366210938,103.66000366210938,107.0999984741211,17691.0
2022-07-12,106.2300033569336,106.51000213623047,98.91000366210938,99.48999786376953,22827.0
2022-07-13,99.30999755859375,101.19999694824219,97.30000305175781,99.56999969482422,22358.0
2022-07-14,99.8499984741211,100.37000274658203,94.5,99.0999984741211,27515.0
2022-07-15,99.5999984741211,102.62000274658203,98.20999908447266,101.16000366210938,19146.0
2022-07-18,100.91999816894531,106.47000122070312,99.4800033569336,106.2699966430664,20217.0
2022-07-19,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900.0
2022-07-20,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894531,23989.0
2022-07-21,106.79000091552734,106.80000305175781,101.5199966430664,103.86000061035156,26598.0
2022-07-22,104.25,105.68000030517578,101.91000366210938,103.19999694824219,17586.0
2022-07-25,103.44000244140625,105.3499984741211,101.66999816894531,105.1500015258789,14999.0
2022-07-26,104.80999755859375,107.3499984741211,103.9800033569336,104.4000015258789,20242.0
2022-07-27,104.77999877929688,107.80000305175781,103.72000122070312,106.62000274658203,11024.0
2022-07-28,107.48999786376953,108.9800033569336,105.95999908447266,107.13999938964844,6831.0
2022-07-29,108.05000305175781,110.43000030517578,108.02999877929688,110.01000213623047,24476.0
2022-08-01,103.87000274658203,104.37000274658203,99.0999984741211,100.02999877929688,25670.0
2022-08-02,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357.0
2022-08-03,99.63999938964844,102.37000274658203,96.4800033569336,96.77999877929688,22263.0
2022-08-04,97.01000213623047,97.62999725341797,93.1500015258789,94.12000274658203,21011.0
2022-08-05,93.58999633789062,96.4000015258789,92.75,94.91999816894531,16576.0
2022-08-08,94.2699966430664,96.7300033569336,92.98999786376953,96.6500015258789,17288.0
2022-08-09,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859375,20553.0
2022-08-10,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520.0
2022-08-11,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958.0
2022-08-12,99.29000091552734,100.3499984741211,96.94000244140625,98.1500015258789,20095.0
2022-08-15,97.76000213623047,98.04000091552734,92.72000122070312,95.0999984741211,20714.0
2022-08-16,93.63999938964844,95.94999694824219,91.72000122070312,92.33999633789062,22549.0
2022-08-17,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011.0
2022-08-18,93.18000030517578,97.41000366210938,93.05000305175781,96.58999633789062,21327.0
2022-08-19,96.62999725341797,97.87000274658203,94.25,96.72000122070312,22212.0
2022-08-22,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974.0
2022-08-23,96.58000183105469,100.44999694824219,96.51000213623047,100.22000122070312,22624.0
2022-08-24,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490.0
2022-08-25,101.5999984741211,102.47000122070312,99.12000274658203,99.33999633789062,20704.0
2022-08-26,99.87999725341797,101.16999816894531,98.13999938964844,100.98999786376953,14241.0
2022-08-29,100.83000183105469,105.4800033569336,100.29000091552734,105.08999633789062,6048.0
2022-08-30,105.0,105.37000274658203,97.66999816894531,99.30999755859375,7116.0
2022-08-31,99.70999908447266,100.30000305175781,95.76000213623047,96.48999786376953,24672.0
2022-09-01,94.77999877929688,95.66000366210938,91.80999755859375,92.36000061035156,22870.0
2022-09-02,92.0,95.31999969482422,92.0,93.0199966430664,22869.0
2022-09-06,93.08999633789062,96.98999786376953,92.27999877929688,92.83000183105469,34757.0
2022-09-07,92.80000305175781,93.79000091552734,87.4000015258789,88.0,28966.0
2022-09-08,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562.0
2022-09-09,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0
2022-09-12,92.30000305175781,95.16999816894531,91.20999908447266,94.0,22758.0
2022-09-13,94.20999908447266,95.51000213623047,91.06999969482422,93.16999816894531,27762.0
2022-09-14,93.48999786376953,95.80999755859375,91.94999694824219,94.0999984741211,30880.0
2022-09-15,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483.0
2022-09-16,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,20652.0
2022-09-19,91.6500015258789,92.58000183105469,88.4800033569336,92.0,17627.0
2022-09-20,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658203,24688.0
2022-09-21,90.69000244140625,93.51000213623047,89.30000305175781,89.83000183105469,27621.0
2022-09-22,89.91999816894531,92.80000305175781,89.29000091552734,90.45999908447266,22375.0
2022-09-23,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,18951.0
2022-09-26,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,14034.0
2022-09-27,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,10008.0
2022-09-28,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,9937.0
2022-09-29,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,7456.0
2022-09-30,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,33026.0
2022-10-03,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,38251.0
2022-10-04,88.88999938964844,92.38999938964844,88.69000244140625,91.80000305175781,38971.0
2022-10-05,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658203,39563.0
2022-10-06,93.83000183105469,95.01000213623047,92.7300033569336,94.41999816894531,26200.0
2022-10-07,94.98999786376953,98.58999633789062,93.93000030517578,97.91999816894531,36871.0
2022-10-10,98.69999694824219,98.76000213623047,95.62000274658203,96.19000244140625,24699.0
2022-10-11,96.1500015258789,96.44999694824219,93.11000061035156,94.29000091552734,31431.0
2022-10-12,93.69000244140625,95.16999816894531,91.58000183105469,92.44999694824219,29821.0
2022-10-13,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,32826.0
2022-10-14,94.75,95.11000061035156,91.2699966430664,91.62999725341797,29344.0
2022-10-17,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658203,23783.0
2022-10-18,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,40941.0
2022-10-19,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,43364.0
2022-10-20,92.51000213623047,94.7699966430664,91.91999816894531,92.37999725341797,40748.0
2022-10-21,92.79000091552734,93.80000305175781,91.0199966430664,93.5,26861.0
2022-10-24,93.61000061035156,94.44000244140625,91.20999908447266,93.26000213623047,28074.0
2022-10-25,93.55999755859375,94.37000274658203,91.62999725341797,93.5199966430664,22553.0
2022-10-26,93.25,96.19000244140625,92.04000091552734,95.69000244140625,15637.0
2022-10-27,96.16000366210938,97.27999877929688,95.08000183105469,96.95999908447266,14677.0
2022-10-28,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0
2022-10-31,96.0,96.0,94.31999969482422,94.83000183105469,23096.0
2022-11-01,92.80000305175781,95.55000305175781,92.36000061035156,94.6500015258789,21355.0
2022-11-02,94.66999816894531,96.47000122070312,93.98999786376953,96.16000366210938,28689.0
2022-11-03,95.66000366210938,95.94000244140625,94.16000366210938,94.66999816894531,21292.0
2022-11-04,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0
2022-11-07,97.77999877929688,99.55999755859375,96.69999694824219,97.91999816894531,22568.0
2022-11-08,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0
2022-11-09,95.01000213623047,95.69000244140625,92.30000305175781,92.6500015258789,26729.0
2022-11-10,92.54000091552734,94.30999755859375,91.69000244140625,93.66999816894531,31486.0
2022-11-11,93.2699966430664,96.91999816894531,93.2699966430664,95.98999786376953,23629.0
2022-11-14,95.97000122070312,96.91999816894531,92.48999786376953,93.13999938964844,22959.0
2022-11-15,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0
2022-11-16,93.76000213623047,94.77999877929688,91.68000030517578,92.86000061035156,22376.0
2022-11-17,92.80000305175781,92.87999725341797,89.54000091552734,89.77999877929688,29012.0
2022-11-18,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0
2022-11-21,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0
2022-11-22,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0
2022-11-23,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0
2022-11-25,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0
2022-11-28,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583.0
2022-11-29,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182.0
2022-11-30,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710.0
2022-12-01,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123.0
2022-12-02,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0
2022-12-05,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039.0
2022-12-06,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680.0
2022-12-07,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919.0
2022-12-08,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131.0
2022-12-09,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0
2022-12-12,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,23020.0
2022-12-13,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,30052.0
2022-12-14,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,27330.0
2022-12-15,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,26470.0
2022-12-16,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0
2022-12-19,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,19676.0
2022-12-20,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646.0
2022-12-21,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234.0
2022-12-22,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647.0
2022-12-23,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0
2022-12-27,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0
2022-12-28,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0
2022-12-29,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0
2022-12-30,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0
2023-01-03,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0
2023-01-04,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0
2023-01-05,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0
2023-01-06,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0
2023-01-09,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0
2023-01-10,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0
2023-01-11,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0
2023-01-12,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0
2023-01-13,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0
2023-01-17,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0
2023-01-18,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0
2023-01-19,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0
2023-01-20,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0
2023-01-23,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0
2023-01-24,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0
2023-01-25,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0
2023-01-26,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0
2023-01-27,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0
2023-01-30,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0
2023-01-31,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0
2023-02-01,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0
2023-02-02,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0
2023-02-03,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0
2023-02-06,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0
2023-02-07,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0
