model,series,h,method,window,gamma,regime,n,picp,width,winkler
timesfm_25,wti_fut,22,Rolling-SC,500,,calm,2018,0.8533,16.2984,20.3638
timesfm_25,wti_fut,22,Rolling-SC,500,,covid,135,0.563,16.2811,65.3736
timesfm_25,wti_fut,22,Rolling-SC,500,,ukraine,131,0.4275,18.5605,58.1642
timesfm_25,wti_fut,22,ACI,250,0.005,ALL,2534,0.8051,18.5517,25.472
timesfm_25,wti_fut,22,ACI,250,0.005,calm,2268,0.8148,16.8425,21.2084
timesfm_25,wti_fut,22,ACI,250,0.005,covid,135,0.6741,30.5606,74.7884
timesfm_25,wti_fut,22,ACI,250,0.005,ukraine,131,0.771,35.7688,48.4651
timesfm_25,wti_fut,22,ACI,250,0.01,ALL,2534,0.8027,22.5821,29.163
timesfm_25,wti_fut,22,ACI,250,0.01,calm,2268,0.8144,18.4321,22.7009
timesfm_25,wti_fut,22,ACI,250,0.01,covid,135,0.6667,76.061,117.7502
timesfm_25,wti_fut,22,ACI,250,0.01,ukraine,131,0.7405,39.3188,49.7487
timesfm_25,wti_fut,22,ACI,250,0.02,ALL,2534,0.8003,23.585,30.242
timesfm_25,wti_fut,22,ACI,250,0.02,calm,2268,0.8113,19.2926,23.6718
timesfm_25,wti_fut,22,ACI,250,0.02,covid,135,0.7185,81.6385,118.6249
timesfm_25,wti_fut,22,ACI,250,0.02,ukraine,131,0.6947,38.073,52.9102
timesfm_25,wti_fut,22,ACI,250,0.05,ALL,2534,0.7979,28.6615,35.1494
timesfm_25,wti_fut,22,ACI,250,0.05,calm,2268,0.8047,24.2772,29.1335
timesfm_25,wti_fut,22,ACI,250,0.05,covid,135,0.7481,84.0915,109.6015
timesfm_25,wti_fut,22,ACI,250,0.05,ukraine,131,0.7328,47.445,62.5774
timesfm_25,brent_fut,1,Rolling-SC,50,,ALL,2756,0.8197,3.7219,5.4247
timesfm_25,brent_fut,1,Rolling-SC,50,,calm,2490,0.8221,3.4176,4.8401
timesfm_25,brent_fut,1,Rolling-SC,50,,covid,135,0.837,4.2269,6.5854
timesfm_25,brent_fut,1,Rolling-SC,50,,ukraine,131,0.7557,8.9853,15.3399
timesfm_25,brent_fut,1,Rolling-SC,100,,ALL,2706,0.8067,3.5195,5.4544
timesfm_25,brent_fut,1,Rolling-SC,100,,calm,2440,0.8115,3.2434,4.7884
timesfm_25,brent_fut,1,Rolling-SC,100,,covid,135,0.7926,4.0002,7.2079
timesfm_25,brent_fut,1,Rolling-SC,100,,ukraine,131,0.7328,8.167,16.0535
timesfm_25,brent_fut,1,Rolling-SC,250,,ALL,2556,0.8028,3.4024,5.5234
timesfm_25,brent_fut,1,Rolling-SC,250,,calm,2290,0.8197,3.3195,4.783
timesfm_25,brent_fut,1,Rolling-SC,250,,covid,135,0.7556,3.3042,6.9309
timesfm_25,brent_fut,1,Rolling-SC,250,,ukraine,131,0.5573,4.9524,17.0163
timesfm_25,brent_fut,1,Rolling-SC,500,,ALL,2306,0.8027,3.4176,5.7899
timesfm_25,brent_fut,1,Rolling-SC,500,,calm,2040,0.8294,3.4209,4.9032
timesfm_25,brent_fut,1,Rolling-SC,500,,covid,135,0.7481,3.0918,6.8513
timesfm_25,brent_fut,1,Rolling-SC,500,,ukraine,131,0.4427,3.7023,18.5046
timesfm_25,brent_fut,1,ACI,250,0.005,ALL,2556,0.8013,3.5316,5.4884
timesfm_25,brent_fut,1,ACI,250,0.005,calm,2290,0.8048,3.2425,4.7988
timesfm_25,brent_fut,1,ACI,250,0.005,covid,135,0.7852,3.7063,6.9428
timesfm_25,brent_fut,1,ACI,250,0.005,ukraine,131,0.7557,8.4048,16.0448
timesfm_25,brent_fut,1,ACI,250,0.01,ALL,2556,0.7993,3.5471,5.4136
timesfm_25,brent_fut,1,ACI,250,0.01,calm,2290,0.7969,3.17,4.7576
timesfm_25,brent_fut,1,ACI,250,0.01,covid,135,0.8296,3.8804,6.8422
timesfm_25,brent_fut,1,ACI,250,0.01,ukraine,131,0.8092,9.795,15.408
timesfm_25,brent_fut,1,ACI,250,0.02,ALL,2556,0.7985,3.6325,5.373
timesfm_25,brent_fut,1,ACI,250,0.02,calm,2290,0.7943,3.1781,4.7318
timesfm_25,brent_fut,1,ACI,250,0.02,covid,135,0.8519,4.2846,6.672
timesfm_25,brent_fut,1,ACI,250,0.02,ukraine,131,0.8168,10.9022,15.2415
timesfm_25,brent_fut,1,ACI,250,0.05,ALL,2556,0.7993,3.7067,5.4399
timesfm_25,brent_fut,1,ACI,250,0.05,calm,2290,0.7965,3.2042,4.7592
timesfm_25,brent_fut,1,ACI,250,0.05,covid,135,0.837,5.0401,7.1523
timesfm_25,brent_fut,1,ACI,250,0.05,ukraine,131,0.8092,11.1154,15.5748
timesfm_25,brent_fut,5,Rolling-SC,50,,ALL,2752,0.8096,8.3957,12.146
timesfm_25,brent_fut,5,Rolling-SC,50,,calm,2486,0.8073,7.5781,10.5679
timesfm_25,brent_fut,5,Rolling-SC,50,,covid,135,0.8519,12.9215,19.7412
timesfm_25,brent_fut,5,Rolling-SC,50,,ukraine,131,0.8092,19.2469,34.2663
timesfm_25,brent_fut,5,Rolling-SC,100,,ALL,2702,0.8038,8.0625,12.1132
timesfm_25,brent_fut,5,Rolling-SC,100,,calm,2436,0.8075,7.3846,10.4217
timesfm_25,brent_fut,5,Rolling-SC,100,,covid,135,0.7778,11.7287,21.7061
timesfm_25,brent_fut,5,Rolling-SC,100,,ukraine,131,0.7634,16.8896,33.6819
timesfm_25,brent_fut,5,Rolling-SC,250,,ALL,2552,0.8092,7.8887,12.2888
timesfm_25,brent_fut,5,Rolling-SC,250,,calm,2286,0.829,7.7154,10.4482
timesfm_25,brent_fut,5,Rolling-SC,250,,covid,135,0.6963,8.5703,20.7955
timesfm_25,brent_fut,5,Rolling-SC,250,,ukraine,131,0.5802,10.209,35.6418
timesfm_25,brent_fut,5,Rolling-SC,500,,ALL,2302,0.8032,7.8086,12.8256
timesfm_25,brent_fut,5,Rolling-SC,500,,calm,2036,0.8364,7.8273,10.6736
timesfm_25,brent_fut,5,Rolling-SC,500,,covid,135,0.6741,7.7708,20.5941
timesfm_25,brent_fut,5,Rolling-SC,500,,ukraine,131,0.4198,7.5571,38.2663
timesfm_25,brent_fut,5,ACI,250,0.005,ALL,2552,0.8025,8.0764,12.2807
timesfm_25,brent_fut,5,ACI,250,0.005,calm,2286,0.8101,7.5434,10.4825
timesfm_25,brent_fut,5,ACI,250,0.005,covid,135,0.7778,11.5175,21.0678
timesfm_25,brent_fut,5,ACI,250,0.005,ukraine,131,0.6947,13.8299,34.6041
timesfm_25,brent_fut,5,ACI,250,0.01,ALL,2552,0.8009,8.1789,12.1493
timesfm_25,brent_fut,5,ACI,250,0.01,calm,2286,0.8001,7.3815,10.4017
timesfm_25,brent_fut,5,ACI,250,0.01,covid,135,0.8444,13.1364,20.5311
timesfm_25,brent_fut,5,ACI,250,0.01,ukraine,131,0.771,16.9838,34.007
timesfm_25,brent_fut,5,ACI,250,0.02,ALL,2552,0.8002,8.5894,12.3957
timesfm_25,brent_fut,5,ACI,250,0.02,calm,2286,0.7944,7.3251,10.4643
timesfm_25,brent_fut,5,ACI,250,0.02,covid,135,0.9037,15.9169,21.0258
timesfm_25,brent_fut,5,ACI,250,0.02,ukraine,131,0.7939,23.1006,37.206
timesfm_25,brent_fut,5,ACI,250,0.05,ALL,2552,0.7998,8.9137,12.6465
timesfm_25,brent_fut,5,ACI,250,0.05,calm,2286,0.7944,7.7383,11.0856
timesfm_25,brent_fut,5,ACI,250,0.05,covid,135,0.8963,15.3122,18.3802
timesfm_25,brent_fut,5,ACI,250,0.05,ukraine,131,0.7939,22.8311,33.9775
timesfm_25,brent_fut,22,Rolling-SC,50,,ALL,2735,0.7554,16.965,24.8075
timesfm_25,brent_fut,22,Rolling-SC,50,,calm,2469,0.7618,15.2553,21.2136
timesfm_25,brent_fut,22,Rolling-SC,50,,covid,135,0.7407,35.2462,66.5613
timesfm_25,brent_fut,22,Rolling-SC,50,,ukraine,131,0.6489,30.3485,49.5143
timesfm_25,brent_fut,22,Rolling-SC,100,,ALL,2685,0.7821,16.9388,24.2657
timesfm_25,brent_fut,22,Rolling-SC,100,,calm,2419,0.7904,15.5886,20.6903
timesfm_25,brent_fut,22,Rolling-SC,100,,covid,135,0.7111,30.9706,67.8714
timesfm_25,brent_fut,22,Rolling-SC,100,,ukraine,131,0.7023,27.4118,45.3509
timesfm_25,brent_fut,22,Rolling-SC,250,,ALL,2535,0.798,16.4554,23.9517
timesfm_25,brent_fut,22,Rolling-SC,250,,calm,2269,0.8255,16.1274,20.5376
timesfm_25,brent_fut,22,Rolling-SC,250,,covid,135,0.6148,17.9492,55.4205
timesfm_25,brent_fut,22,Rolling-SC,250,,ukraine,131,0.5115,20.5959,50.6573
timesfm_25,brent_fut,22,Rolling-SC,500,,ALL,2285,0.7991,16.4041,24.8853
timesfm_25,brent_fut,22,Rolling-SC,500,,calm,2019,0.8385,16.284,20.9081
timesfm_25,brent_fut,22,Rolling-SC,500,,covid,135,0.5778,17.0399,54.6962
timesfm_25,brent_fut,22,Rolling-SC,500,,ukraine,131,0.4198,17.5992,55.4612
timesfm_25,brent_fut,22,ACI,250,0.005,ALL,2535,0.8028,18.972,25.6955
timesfm_25,brent_fut,22,ACI,250,0.005,calm,2269,0.8074,16.8435,21.4466
timesfm_25,brent_fut,22,ACI,250,0.005,covid,135,0.7111,32.7768,68.2373
timesfm_25,brent_fut,22,ACI,250,0.005,ukraine,131,0.8168,41.6113,55.4479
timesfm_25,brent_fut,22,ACI,250,0.01,ALL,2535,0.8004,20.0862,26.7584
timesfm_25,brent_fut,22,ACI,250,0.01,calm,2269,0.8034,16.9449,21.535
timesfm_25,brent_fut,22,ACI,250,0.01,covid,135,0.7259,45.9033,83.3019
timesfm_25,brent_fut,22,ACI,250,0.01,ukraine,131,0.8244,47.891,58.9608
timesfm_25,brent_fut,22,ACI,250,0.02,ALL,2535,0.7984,21.3085,28.1366
timesfm_25,brent_fut,22,ACI,250,0.02,calm,2269,0.803,17.9963,22.681
timesfm_25,brent_fut,22,ACI,250,0.02,covid,135,0.7407,53.4736,90.6394
timesfm_25,brent_fut,22,ACI,250,0.02,ukraine,131,0.7786,45.5301,58.2193
timesfm_25,brent_fut,22,ACI,250,0.05,ALL,2535,0.7968,25.0353,32.1143
timesfm_25,brent_fut,22,ACI,250,0.05,calm,2269,0.803,21.9024,27.2892
timesfm_25,brent_fut,22,ACI,250,0.05,covid,135,0.7481,55.7671,82.9124
timesfm_25,brent_fut,22,ACI,250,0.05,ukraine,131,0.7405,47.6293,63.3389
timesfm_25,natgas_fut,1,Rolling-SC,50,,ALL,2756,0.8095,0.3355,0.5067
timesfm_25,natgas_fut,1,Rolling-SC,50,,calm,2490,0.812,0.3128,0.4757
timesfm_25,natgas_fut,1,Rolling-SC,50,,covid,135,0.7926,0.1796,0.2726
timesfm_25,natgas_fut,1,Rolling-SC,50,,ukraine,131,0.7786,0.9283,1.3374
timesfm_25,natgas_fut,1,Rolling-SC,100,,ALL,2706,0.7953,0.3207,0.5334
timesfm_25,natgas_fut,1,Rolling-SC,100,,calm,2440,0.7971,0.3021,0.5042
timesfm_25,natgas_fut,1,Rolling-SC,100,,covid,135,0.8074,0.1783,0.2694
timesfm_25,natgas_fut,1,Rolling-SC,100,,ukraine,131,0.7481,0.8135,1.3498
timesfm_25,natgas_fut,1,Rolling-SC,250,,ALL,2556,0.7801,0.3091,0.5725
timesfm_25,natgas_fut,1,Rolling-SC,250,,calm,2290,0.7891,0.3008,0.5422
timesfm_25,natgas_fut,1,Rolling-SC,250,,covid,135,0.7481,0.1571,0.267
timesfm_25,natgas_fut,1,Rolling-SC,250,,ukraine,131,0.6565,0.6108,1.4167
timesfm_25,natgas_fut,1,Rolling-SC,500,,ALL,2306,0.7654,0.3081,0.644
timesfm_25,natgas_fut,1,Rolling-SC,500,,calm,2040,0.7828,0.3121,0.6016
timesfm_25,natgas_fut,1,Rolling-SC,500,,covid,135,0.7926,0.1664,0.2662
timesfm_25,natgas_fut,1,Rolling-SC,500,,ukraine,131,0.4656,0.3916,1.6937
timesfm_25,natgas_fut,1,ACI,250,0.005,ALL,2556,0.7966,0.3462,0.5602
timesfm_25,natgas_fut,1,ACI,250,0.005,calm,2290,0.7991,0.3233,0.5348
timesfm_25,natgas_fut,1,ACI,250,0.005,covid,135,0.7481,0.1572,0.2688
timesfm_25,natgas_fut,1,ACI,250,0.005,ukraine,131,0.8015,0.9406,1.3042
timesfm_25,natgas_fut,1,ACI,250,0.01,ALL,2556,0.7981,0.3473,0.5475
timesfm_25,natgas_fut,1,ACI,250,0.01,calm,2290,0.7991,0.3194,0.5197
timesfm_25,natgas_fut,1,ACI,250,0.01,covid,135,0.7704,0.1642,0.269
timesfm_25,natgas_fut,1,ACI,250,0.01,ukraine,131,0.8092,1.0226,1.3211
timesfm_25,natgas_fut,1,ACI,250,0.02,ALL,2556,0.7977,0.3524,0.5351
timesfm_25,natgas_fut,1,ACI,250,0.02,calm,2290,0.7983,0.3254,0.5069
timesfm_25,natgas_fut,1,ACI,250,0.02,covid,135,0.7778,0.173,0.2681
timesfm_25,natgas_fut,1,ACI,250,0.02,ukraine,131,0.8092,1.0092,1.302
timesfm_25,natgas_fut,1,ACI,250,0.05,ALL,2556,0.7997,0.376,0.5408
timesfm_25,natgas_fut,1,ACI,250,0.05,calm,2290,0.8004,0.3457,0.5065
timesfm_25,natgas_fut,1,ACI,250,0.05,covid,135,0.7778,0.1804,0.2722
timesfm_25,natgas_fut,1,ACI,250,0.05,ukraine,131,0.8092,1.1063,1.4165
timesfm_25,natgas_fut,5,Rolling-SC,50,,ALL,2752,0.7972,0.7391,1.0846
timesfm_25,natgas_fut,5,Rolling-SC,50,,calm,2486,0.8001,0.6954,1.0224
timesfm_25,natgas_fut,5,Rolling-SC,50,,covid,135,0.7778,0.3616,0.569
timesfm_25,natgas_fut,5,Rolling-SC,50,,ukraine,131,0.7634,1.958,2.7962
timesfm_25,natgas_fut,5,Rolling-SC,100,,ALL,2702,0.7783,0.7105,1.1411
timesfm_25,natgas_fut,5,Rolling-SC,100,,calm,2436,0.7845,0.6766,1.0766
timesfm_25,natgas_fut,5,Rolling-SC,100,,covid,135,0.7556,0.3633,0.5634
timesfm_25,natgas_fut,5,Rolling-SC,100,,ukraine,131,0.687,1.6972,2.9375
timesfm_25,natgas_fut,5,Rolling-SC,250,,ALL,2552,0.768,0.7001,1.2394
timesfm_25,natgas_fut,5,Rolling-SC,250,,calm,2286,0.783,0.6886,1.1636
timesfm_25,natgas_fut,5,Rolling-SC,250,,covid,135,0.7481,0.3395,0.5596
timesfm_25,natgas_fut,5,Rolling-SC,250,,ukraine,131,0.5267,1.2718,3.2614
timesfm_25,natgas_fut,5,Rolling-SC,500,,ALL,2302,0.7585,0.7037,1.4016
timesfm_25,natgas_fut,5,Rolling-SC,500,,calm,2036,0.778,0.7164,1.291
timesfm_25,natgas_fut,5,Rolling-SC,500,,covid,135,0.8,0.378,0.553
timesfm_25,natgas_fut,5,Rolling-SC,500,,ukraine,131,0.4122,0.8424,3.9952
timesfm_25,natgas_fut,5,ACI,250,0.005,ALL,2552,0.7919,0.7974,1.2063
timesfm_25,natgas_fut,5,ACI,250,0.005,calm,2286,0.7979,0.7556,1.1546
timesfm_25,natgas_fut,5,ACI,250,0.005,covid,135,0.6963,0.3259,0.5644
timesfm_25,natgas_fut,5,ACI,250,0.005,ukraine,131,0.7863,2.0137,2.7699
timesfm_25,natgas_fut,5,ACI,250,0.01,ALL,2552,0.7939,0.8021,1.1957
timesfm_25,natgas_fut,5,ACI,250,0.01,calm,2286,0.7988,0.751,1.1373
timesfm_25,natgas_fut,5,ACI,250,0.01,covid,135,0.7111,0.3294,0.5644
timesfm_25,natgas_fut,5,ACI,250,0.01,ukraine,131,0.7939,2.1821,2.8652
timesfm_25,natgas_fut,5,ACI,250,0.02,ALL,2552,0.7966,0.8514,1.1865
timesfm_25,natgas_fut,5,ACI,250,0.02,calm,2286,0.7992,0.7934,1.1197
timesfm_25,natgas_fut,5,ACI,250,0.02,covid,135,0.7481,0.355,0.5632
timesfm_25,natgas_fut,5,ACI,250,0.02,ukraine,131,0.8015,2.3765,2.9943
timesfm_25,natgas_fut,5,ACI,250,0.05,ALL,2552,0.799,0.9,1.2226
timesfm_25,natgas_fut,5,ACI,250,0.05,calm,2286,0.8005,0.8287,1.1378
timesfm_25,natgas_fut,5,ACI,250,0.05,covid,135,0.7778,0.3862,0.5781
timesfm_25,natgas_fut,5,ACI,250,0.05,ukraine,131,0.7939,2.674,3.3666
timesfm_25,natgas_fut,22,Rolling-SC,50,,ALL,2735,0.7539,1.4159,2.1669
timesfm_25,natgas_fut,22,Rolling-SC,50,,calm,2469,0.7614,1.3516,1.9907
timesfm_25,natgas_fut,22,Rolling-SC,50,,covid,135,0.7926,0.6483,1.4289
timesfm_25,natgas_fut,22,Rolling-SC,50,,ukraine,131,0.5725,3.4196,6.2496
timesfm_25,natgas_fut,22,Rolling-SC,100,,ALL,2685,0.7538,1.4137,2.2214
timesfm_25,natgas_fut,22,Rolling-SC,100,,calm,2419,0.7631,1.357,2.0603
timesfm_25,natgas_fut,22,Rolling-SC,100,,covid,135,0.8222,0.7654,1.3357
timesfm_25,natgas_fut,22,Rolling-SC,100,,ukraine,131,0.5115,3.1279,6.1081
timesfm_25,natgas_fut,22,Rolling-SC,250,,ALL,2535,0.7507,1.4174,2.4186
timesfm_25,natgas_fut,22,Rolling-SC,250,,calm,2269,0.7757,1.4023,2.1892
timesfm_25,natgas_fut,22,Rolling-SC,250,,covid,135,0.7926,0.7691,1.1978
timesfm_25,natgas_fut,22,Rolling-SC,250,,ukraine,131,0.2748,2.3475,7.6499
timesfm_25,natgas_fut,22,Rolling-SC,500,,ALL,2285,0.7488,1.5349,2.7929
timesfm_25,natgas_fut,22,Rolling-SC,500,,calm,2019,0.7811,1.5794,2.4459
timesfm_25,natgas_fut,22,Rolling-SC,500,,covid,135,0.8148,0.8069,1.1821
timesfm_25,natgas_fut,22,Rolling-SC,500,,ukraine,131,0.1832,1.6002,9.8008
timesfm_25,natgas_fut,22,ACI,250,0.005,ALL,2535,0.7933,1.7056,2.4132
timesfm_25,natgas_fut,22,ACI,250,0.005,calm,2269,0.7933,1.5926,2.2861
timesfm_25,natgas_fut,22,ACI,250,0.005,covid,135,0.7852,0.7405,1.2463
timesfm_25,natgas_fut,22,ACI,250,0.005,ukraine,131,0.8015,4.6569,5.8172
timesfm_25,natgas_fut,22,ACI,250,0.01,ALL,2535,0.7937,1.7606,2.4658
timesfm_25,natgas_fut,22,ACI,250,0.01,calm,2269,0.7986,1.6704,2.3192
timesfm_25,natgas_fut,22,ACI,250,0.01,covid,135,0.7778,0.7483,1.2825
timesfm_25,natgas_fut,22,ACI,250,0.01,ukraine,131,0.7252,4.3655,6.2245
timesfm_25,natgas_fut,22,ACI,250,0.02,ALL,2535,0.7968,1.924,2.5915
timesfm_25,natgas_fut,22,ACI,250,0.02,calm,2269,0.799,1.8493,2.4444
timesfm_25,natgas_fut,22,ACI,250,0.02,covid,135,0.8074,0.7035,1.3496
timesfm_25,natgas_fut,22,ACI,250,0.02,ukraine,131,0.7481,4.4761,6.4204
timesfm_25,natgas_fut,22,ACI,250,0.05,ALL,2535,0.7957,2.1874,2.9526
timesfm_25,natgas_fut,22,ACI,250,0.05,calm,2269,0.8008,2.1491,2.8068
timesfm_25,natgas_fut,22,ACI,250,0.05,covid,135,0.7333,0.4609,1.4546
timesfm_25,natgas_fut,22,ACI,250,0.05,ukraine,131,0.771,4.6311,7.0227
timesfm_25,gold_fut,1,Rolling-SC,50,,ALL,2754,0.8159,48.0302,73.5615
timesfm_25,gold_fut,1,Rolling-SC,50,,calm,2488,0.8175,47.1813,71.8192
timesfm_25,gold_fut,1,Rolling-SC,50,,covid,135,0.763,60.8181,112.1578
timesfm_25,gold_fut,1,Rolling-SC,50,,ukraine,131,0.8397,50.9751,66.8775
timesfm_25,gold_fut,1,Rolling-SC,100,,ALL,2704,0.7959,44.2331,74.2738
timesfm_25,gold_fut,1,Rolling-SC,100,,calm,2438,0.7978,43.5425,72.4899
timesfm_25,gold_fut,1,Rolling-SC,100,,covid,135,0.7333,49.3893,112.2776
timesfm_25,gold_fut,1,Rolling-SC,100,,ukraine,131,0.8244,51.7712,68.3102
timesfm_25,gold_fut,1,Rolling-SC,250,,ALL,2554,0.7655,40.6786,77.7829
timesfm_25,gold_fut,1,Rolling-SC,250,,calm,2288,0.774,40.8384,76.1521
timesfm_25,gold_fut,1,Rolling-SC,250,,covid,135,0.6296,36.8307,114.2554
timesfm_25,gold_fut,1,Rolling-SC,250,,ukraine,131,0.7557,41.8544,68.6787
timesfm_25,gold_fut,1,Rolling-SC,500,,ALL,2304,0.7378,37.7351,84.7566
timesfm_25,gold_fut,1,Rolling-SC,500,,calm,2038,0.7561,38.1207,83.1247
timesfm_25,gold_fut,1,Rolling-SC,500,,covid,135,0.437,26.4627,127.2359
timesfm_25,gold_fut,1,Rolling-SC,500,,ukraine,131,0.7634,43.3522,66.3682
timesfm_25,gold_fut,1,ACI,250,0.005,ALL,2554,0.7909,46.5367,75.72
timesfm_25,gold_fut,1,ACI,250,0.005,calm,2288,0.7959,46.623,74.127
timesfm_25,gold_fut,1,ACI,250,0.005,covid,135,0.7259,47.2859,109.2294
timesfm_25,gold_fut,1,ACI,250,0.005,ukraine,131,0.771,44.2569,69.011
timesfm_25,gold_fut,1,ACI,250,0.01,ALL,2554,0.7948,47.4528,75.4793
timesfm_25,gold_fut,1,ACI,250,0.01,calm,2288,0.7972,47.1355,73.9043
timesfm_25,gold_fut,1,ACI,250,0.01,covid,135,0.763,53.5103,108.2401
timesfm_25,gold_fut,1,ACI,250,0.01,ukraine,131,0.7863,46.7532,69.2267
timesfm_25,gold_fut,1,ACI,250,0.02,ALL,2554,0.7972,49.5157,75.6504
timesfm_25,gold_fut,1,ACI,250,0.02,calm,2288,0.7985,48.9397,74.0513
timesfm_25,gold_fut,1,ACI,250,0.02,covid,135,0.763,60.7853,110.2626
timesfm_25,gold_fut,1,ACI,250,0.02,ukraine,131,0.8092,47.9622,67.9117
timesfm_25,gold_fut,1,ACI,250,0.05,ALL,2554,0.7991,54.3056,79.3894
timesfm_25,gold_fut,1,ACI,250,0.05,calm,2288,0.7998,54.0737,78.0777
timesfm_25,gold_fut,1,ACI,250,0.05,covid,135,0.7704,59.5355,109.0928
timesfm_25,gold_fut,1,ACI,250,0.05,ukraine,131,0.8168,52.9657,71.6889
timesfm_25,gold_fut,5,Rolling-SC,50,,ALL,2750,0.8044,108.5196,161.2951
timesfm_25,gold_fut,5,Rolling-SC,50,,calm,2484,0.808,106.7343,156.109
timesfm_25,gold_fut,5,Rolling-SC,50,,covid,135,0.7185,146.6253,277.3083
timesfm_25,gold_fut,5,Rolling-SC,50,,ukraine,131,0.8244,103.1038,140.0787
timesfm_25,gold_fut,5,Rolling-SC,100,,ALL,2700,0.7959,101.7383,158.3824
timesfm_25,gold_fut,5,Rolling-SC,100,,calm,2434,0.7987,99.5484,152.7556
timesfm_25,gold_fut,5,Rolling-SC,100,,covid,135,0.7185,143.1277,280.8935
timesfm_25,gold_fut,5,Rolling-SC,100,,ukraine,131,0.8244,99.7738,136.6772
timesfm_25,gold_fut,5,Rolling-SC,250,,ALL,2550,0.7749,93.6988,165.3417
timesfm_25,gold_fut,5,Rolling-SC,250,,calm,2284,0.7842,94.4497,159.9861
timesfm_25,gold_fut,5,Rolling-SC,250,,covid,135,0.6,84.6762,282.985
timesfm_25,gold_fut,5,Rolling-SC,250,,ukraine,131,0.7939,89.9037,137.4811
timesfm_25,gold_fut,5,Rolling-SC,500,,ALL,2300,0.7504,87.2912,182.9049
timesfm_25,gold_fut,5,Rolling-SC,500,,calm,2034,0.7679,88.1618,177.6797
timesfm_25,gold_fut,5,Rolling-SC,500,,covid,135,0.4148,60.693,310.1976
timesfm_25,gold_fut,5,Rolling-SC,500,,ukraine,131,0.8244,101.1827,132.8569
timesfm_25,gold_fut,5,ACI,250,0.005,ALL,2550,0.7898,104.9822,163.2607
timesfm_25,gold_fut,5,ACI,250,0.005,calm,2284,0.7973,104.9681,157.9437
timesfm_25,gold_fut,5,ACI,250,0.005,covid,135,0.6815,124.2685,276.3619
timesfm_25,gold_fut,5,ACI,250,0.005,ukraine,131,0.771,85.3529,139.4084
timesfm_25,gold_fut,5,ACI,250,0.01,ALL,2550,0.7937,110.6667,165.1055
timesfm_25,gold_fut,5,ACI,250,0.01,calm,2284,0.7968,110.2848,160.6188
timesfm_25,gold_fut,5,ACI,250,0.01,covid,135,0.7407,136.1282,264.7217
timesfm_25,gold_fut,5,ACI,250,0.01,ukraine,131,0.7939,91.0851,140.6732
timesfm_25,gold_fut,5,ACI,250,0.02,ALL,2550,0.7965,117.4092,168.0355
timesfm_25,gold_fut,5,ACI,250,0.02,calm,2284,0.7973,114.9716,162.7714
timesfm_25,gold_fut,5,ACI,250,0.02,covid,135,0.763,181.8958,283.829
timesfm_25,gold_fut,5,ACI,250,0.02,ukraine,131,0.8168,93.4536,140.4867
timesfm_25,gold_fut,5,ACI,250,0.05,ALL,2550,0.7988,126.2714,172.5197
timesfm_25,gold_fut,5,ACI,250,0.05,calm,2284,0.7973,122.1268,168.1228
timesfm_25,gold_fut,5,ACI,250,0.05,covid,135,0.7926,205.9264,269.2797
timesfm_25,gold_fut,5,ACI,250,0.05,ukraine,131,0.8321,116.446,149.4648
timesfm_25,gold_fut,22,Rolling-SC,50,,ALL,2733,0.742,213.8295,362.1992
timesfm_25,gold_fut,22,Rolling-SC,50,,calm,2467,0.7495,215.1224,358.6872
timesfm_25,gold_fut,22,Rolling-SC,50,,covid,135,0.6519,208.1897,434.849
timesfm_25,gold_fut,22,Rolling-SC,50,,ukraine,131,0.6947,195.2929,353.4693
timesfm_25,gold_fut,22,Rolling-SC,100,,ALL,2683,0.7611,208.5623,341.6768
timesfm_25,gold_fut,22,Rolling-SC,100,,calm,2417,0.7745,212.4298,337.7673
timesfm_25,gold_fut,22,Rolling-SC,100,,covid,135,0.6074,182.9358,428.1874
timesfm_25,gold_fut,22,Rolling-SC,100,,ukraine,131,0.6718,163.6147,324.6555
timesfm_25,gold_fut,22,Rolling-SC,250,,ALL,2533,0.7615,190.969,346.9842
timesfm_25,gold_fut,22,Rolling-SC,250,,calm,2267,0.7742,193.3294,344.043
timesfm_25,gold_fut,22,Rolling-SC,250,,covid,135,0.6074,180.6233,433.1997
timesfm_25,gold_fut,22,Rolling-SC,250,,ukraine,131,0.7023,160.7832,309.0345
timesfm_25,gold_fut,22,Rolling-SC,500,,ALL,2283,0.7328,179.2154,382.5911
timesfm_25,gold_fut,22,Rolling-SC,500,,calm,2017,0.7546,182.534,379.2665
timesfm_25,gold_fut,22,Rolling-SC,500,,covid,135,0.3852,122.742,516.6659
timesfm_25,gold_fut,22,Rolling-SC,500,,ukraine,131,0.7557,186.3176,295.6102
timesfm_25,gold_fut,22,ACI,250,0.005,ALL,2533,0.7892,242.0731,364.3301
timesfm_25,gold_fut,22,ACI,250,0.005,calm,2267,0.8041,249.7235,363.5455
timesfm_25,gold_fut,22,ACI,250,0.005,covid,135,0.6667,212.9185,414.3802
timesfm_25,gold_fut,22,ACI,250,0.005,ukraine,131,0.6565,139.725,326.329
timesfm_25,gold_fut,22,ACI,250,0.01,ALL,2533,0.7923,267.6012,383.5121
timesfm_25,gold_fut,22,ACI,250,0.01,calm,2267,0.8077,277.7663,384.2184
timesfm_25,gold_fut,22,ACI,250,0.01,covid,135,0.6667,215.4618,420.0368
